ticker,name,title,pub_date,link,description,score,target_stock,sentiment_score,sentiment_label,impact_intensity,time_horizon,news_type,key_drivers,trading_signal,reason
45226K,한화갤러리아우,"[주식마감] ""자사주 소각 훈풍""... 증권주 재평가 기대감에 SK증권 상한...",2026-02-13 19:40,https://www.ggilbo.com/news/articleView.html?idxno=1142106,"코스닥150선물인버스, 한화갤러리아, 삼성전자, KODEX 코스닥150, 에이프로젠, 미래에셋증권, 한신기계, KODEX 레버리지, 현대약품, 대우건설, 한전산업, 신한 인버스 2X WTI원유 선물 ETN(H), 두산에너빌리티, KODEX 200, KODEX... ",0.7,한화갤러리아우,0.0,Neutral,Low,Short-term,Fact,자사주 소각,Watch,자사주 소각 관련 언급이 있으나 한화갤러리아우에 대한 직접적인 영향은 미미하다고 판단됨
45226K,한화갤러리아우,코스피 변동성 커지자…‘단타’도 급증,2026-02-09 18:02,https://www.etoday.co.kr/news/view/2554670,누적 거래량 상위권에는 △SG세계물산 △SK증권 △삼성전자 △신성이엔지 △한화갤러리아 △한온시스템 △한화솔루션 등이 포진했다. 변동성 국면에서 가격이 움직이는 종목으로 수급이 집중되면서 거래량이... ,0.7,한화갤러리아우,0.0,Neutral,Low,Short-term,Fact,"변동성, 단타",Watch,"코스피 변동성 증가로 인한 단기 거래량 증가에 대한 뉴스로, 한화갤러리아우에 대한 직접적인 투자 심리 변화를 나타내지 않음"
45226K,한화갤러리아우,"거래소, 뉴로메카 등 4종목 투자경고종목 지정",2026-02-09 09:04,https://www.pointdaily.co.kr/news/articleView.html?idxno=292140,"이날 기준 투자경고종목으로 지정돼 있는 종목은 뉴로메카와 셀루메드, 파두, 협진, 데이터스트림즈, 동아엘텍, 한화갤러리아우, 현대무벡스, 휴림로봇, 삼미금속, 아모센스, 유디엠텍, 인콘, 한스바이오메드, 네오펙트... ",0.7,한화갤러리아우,-0.3,약간 부정적,Medium,Short-term,Disclosure,"투자경고, 거래소",Watch,투자경고 종목 지정은 단기적으로 주가에 부정적인 영향을 줄 수 있음
452260,한화갤러리아,"‘애 낳으면 1천만원 지급’ 이 회사, 1년만에 놀라운 일이…퇴사율 절...",2026-02-12 16:48,https://n.news.naver.com/mnews/article/009/0005636693?sid=101,"지난해 1월 김동선 미래비전총괄 부사장 주도로 한화호텔앤드리조트, 한화갤러리아 등을 중심으로 도입됐다. 이후 한화비전, 한화세미텍 등으로 적용 범위가 넓어지며 그룹 차원의 핵심 인사 제도로 자리 잡았다. 1년만에... ",0.9,한화갤러리아,0.3,Positive,Medium,Mid-term,Fact,"인사제도, 출산장려금, 김동선",Watch,"출산 장려 정책 도입이 한화갤러리아에 긍정적인 영향을 줄 수 있지만, 장기적인 효과는 지켜봐야 함."
452260,한화갤러리아,"[주식마감] ""자사주 소각 훈풍""... 증권주 재평가 기대감에 SK증권 상한...",2026-02-13 19:40,https://www.ggilbo.com/news/articleView.html?idxno=1142106,"코스닥150선물인버스, 한화갤러리아, 삼성전자, KODEX 코스닥150, 에이프로젠, 미래에셋증권, 한신기계, KODEX 레버리지, 현대약품, 대우건설, 한전산업, 신한 인버스 2X WTI원유 선물 ETN(H), 두산에너빌리티, KODEX 200, KODEX... ",0.7,한화갤러리아,0.0,Neutral,Low,Short-term,Fact,,Watch,"자사주 소각 관련 훈풍 언급이 있으나, 한화갤러리아에 직접적인 영향을 미치는 정보는 부족함."
452260,한화갤러리아,경쟁 격화·재무 압박 '이중고'…한화갤러리아 돌파구는?,2026-02-13 16:52,https://www.1conomynews.co.kr/news/articleView.html?idxno=47034,"백화점 업계 경쟁이 한층 치열해질 것으로 예상되는 가운데 한화갤러리아가 경쟁력 약화와 재무 부담이라는 이중 과제에 직면했다. 주력 점포인 압구정 명품관 재건축에 대규모 자금이 투입될 예정인 데다, 오는 7월... ",0.7,한화갤러리아,-0.4,Negative,Medium,Mid-term,Fact,"백화점, 재건축, 경쟁 심화, 재무 부담",Watch,경쟁 심화 및 재무 부담으로 인해 중장기적으로 관망 필요.
474170,루미르,"루미르, 지난해 영업손실 5억…전년비 50.5% 개선",2026-02-12 09:58,https://n.news.naver.com/mnews/article/018/0006218147?sid=101,루미르(474170)는 지난해 개별 기준 영업손실 5억9438만원을 기록해 전년 대비 50.5% 개선됐다고 12일 공시했다. 같은 기간 매출액은 105억6851만원으로 전년 대비 26.0% 감소했다. 반면 법인세비용차감전계속사업이익과... ,0.85,루미르,0.2,Slightly Positive,Low,Short-term,Earnings,,Watch,영업손실이 개선되었지만 매출액 감소로 인해 단기적인 관점에서 관망 필요
474170,루미르,자주국방의 심장 KAI... T-50 훈련기 넘어 'K-전투기' 신화 쓴다,2026-02-13 13:48,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429526,"삼양컴텍과 비츠로넥스텍, 컨텍, 하이즈항공, 루미르도 소폭 하락한다. 항공기 구조물과 우주 지상국, 정밀 광학 분야 기업들로, 최근 상승분을 일부 반납하는 흐름이다. 항공기 부품 업체 아스트는 4% 넘게 밀리고... ",0.7,루미르,-0.2,약간 부정적,Low,Short-term,Fact,"항공기 부품, 방산",Watch,루미르 주가가 소폭 하락하여 단기적으로 관망 필요
474170,루미르,2월 12일 주식시장 주요공시,2026-02-13 08:52,https://www.catchnews.kr/news/articleView.html?idxno=120687,"2025년 연결기준 매출액 1,108.12억원(전년대비 -65.59%), 영업손실 1,267.69억원(전년대비 적자지속), 순손실 1,513.79억원(전년대비 적자지속) ▶루미르, 2025년 개별기준 매출액 105.68억원(전년대비 -25.97... ",0.7,루미르,-0.7,Negative,High,Short-term,Disclosure,,Sell,"매출액 감소 및 영업손실, 순손실 지속으로 투자 심리 악화 예상"
244920,에이플러스에셋,주총 '뜨거운 감자' 된 이사 보수한도,2026-02-12 17:18,https://n.news.naver.com/mnews/article/015/0005250844?sid=101,"얼라인파트너스는 전날 에이플러스에셋에도 주주제안을 제출하며 곽근호 회장의 사내이사 보수에 문제를 제기했다. 곽 회장이 작년에만 다른 이사(사외이사, 감사위원회 위원 제외) 보수의 8배가 넘는 9억8500만원을 받은... ",0.9,에이플러스에셋,-0.3,Negative,Medium,Short-term,Disclosure,"주주제안, 이사보수, 지배구조",Watch,얼라인파트너스의 주주제안으로 이사 보수 문제가 제기되어 단기적으로 주가에 부정적 영향을 줄 수 있음
244920,에이플러스에셋,"얼라인, 에이플러스에셋에 공개서한… 감사위원 2인 제안",2026-02-12 09:13,https://n.news.naver.com/mnews/article/009/0005636317?sid=101,기업가치 제고 계획 발표 촉구 금융자산·자회사 매각도 요구 “한달 안에 이사회 답변해야” 얼라인파트너스자산운용이 에이플러스에셋어드바이저에 주주가치 제고를 위한 8대 핵심 과제를 담은 공개주주서한을... ,0.9,에이플러스에셋,0.3,Positive,Medium,Short-term,Disclosure,"주주행동주의, 기업가치제고",Watch,"얼라인파트너스의 주주서한은 단기적으로 에이플러스에셋 주가에 중립적 영향을 줄 수 있으나, 기업가치 제고 가능성은 긍정적이다."
