ticker,name,title,pub_date,link,description,score
45226K,한화갤러리아우,"[주식마감] ""자사주 소각 훈풍""... 증권주 재평가 기대감에 SK증권 상한...",2026-02-13 19:40,https://www.ggilbo.com/news/articleView.html?idxno=1142106,"코스닥150선물인버스, 한화갤러리아, 삼성전자, KODEX 코스닥150, 에이프로젠, 미래에셋증권, 한신기계, KODEX 레버리지, 현대약품, 대우건설, 한전산업, 신한 인버스 2X WTI원유 선물 ETN(H), 두산에너빌리티, KODEX 200, KODEX... ",0.7
45226K,한화갤러리아우,코스피 변동성 커지자…‘단타’도 급증,2026-02-09 18:02,https://www.etoday.co.kr/news/view/2554670,누적 거래량 상위권에는 △SG세계물산 △SK증권 △삼성전자 △신성이엔지 △한화갤러리아 △한온시스템 △한화솔루션 등이 포진했다. 변동성 국면에서 가격이 움직이는 종목으로 수급이 집중되면서 거래량이... ,0.7
45226K,한화갤러리아우,"거래소, 뉴로메카 등 4종목 투자경고종목 지정",2026-02-09 09:04,https://www.pointdaily.co.kr/news/articleView.html?idxno=292140,"이날 기준 투자경고종목으로 지정돼 있는 종목은 뉴로메카와 셀루메드, 파두, 협진, 데이터스트림즈, 동아엘텍, 한화갤러리아우, 현대무벡스, 휴림로봇, 삼미금속, 아모센스, 유디엠텍, 인콘, 한스바이오메드, 네오펙트... ",0.7
452260,한화갤러리아,"‘애 낳으면 1천만원 지급’ 이 회사, 1년만에 놀라운 일이…퇴사율 절...",2026-02-12 16:48,https://n.news.naver.com/mnews/article/009/0005636693?sid=101,"지난해 1월 김동선 미래비전총괄 부사장 주도로 한화호텔앤드리조트, 한화갤러리아 등을 중심으로 도입됐다. 이후 한화비전, 한화세미텍 등으로 적용 범위가 넓어지며 그룹 차원의 핵심 인사 제도로 자리 잡았다. 1년만에... ",0.9
452260,한화갤러리아,"[주식마감] ""자사주 소각 훈풍""... 증권주 재평가 기대감에 SK증권 상한...",2026-02-13 19:40,https://www.ggilbo.com/news/articleView.html?idxno=1142106,"코스닥150선물인버스, 한화갤러리아, 삼성전자, KODEX 코스닥150, 에이프로젠, 미래에셋증권, 한신기계, KODEX 레버리지, 현대약품, 대우건설, 한전산업, 신한 인버스 2X WTI원유 선물 ETN(H), 두산에너빌리티, KODEX 200, KODEX... ",0.7
452260,한화갤러리아,경쟁 격화·재무 압박 '이중고'…한화갤러리아 돌파구는?,2026-02-13 16:52,https://www.1conomynews.co.kr/news/articleView.html?idxno=47034,"백화점 업계 경쟁이 한층 치열해질 것으로 예상되는 가운데 한화갤러리아가 경쟁력 약화와 재무 부담이라는 이중 과제에 직면했다. 주력 점포인 압구정 명품관 재건축에 대규모 자금이 투입될 예정인 데다, 오는 7월... ",0.7
474170,루미르,"루미르, 지난해 영업손실 5억…전년비 50.5% 개선",2026-02-12 09:58,https://n.news.naver.com/mnews/article/018/0006218147?sid=101,루미르(474170)는 지난해 개별 기준 영업손실 5억9438만원을 기록해 전년 대비 50.5% 개선됐다고 12일 공시했다. 같은 기간 매출액은 105억6851만원으로 전년 대비 26.0% 감소했다. 반면 법인세비용차감전계속사업이익과... ,0.85
474170,루미르,자주국방의 심장 KAI... T-50 훈련기 넘어 'K-전투기' 신화 쓴다,2026-02-13 13:48,https://www.pinpointnews.co.kr/news/articleView.html?idxno=429526,"삼양컴텍과 비츠로넥스텍, 컨텍, 하이즈항공, 루미르도 소폭 하락한다. 항공기 구조물과 우주 지상국, 정밀 광학 분야 기업들로, 최근 상승분을 일부 반납하는 흐름이다. 항공기 부품 업체 아스트는 4% 넘게 밀리고... ",0.7
474170,루미르,2월 12일 주식시장 주요공시,2026-02-13 08:52,https://www.catchnews.kr/news/articleView.html?idxno=120687,"2025년 연결기준 매출액 1,108.12억원(전년대비 -65.59%), 영업손실 1,267.69억원(전년대비 적자지속), 순손실 1,513.79억원(전년대비 적자지속) ▶루미르, 2025년 개별기준 매출액 105.68억원(전년대비 -25.97... ",0.7
244920,에이플러스에셋,주총 '뜨거운 감자' 된 이사 보수한도,2026-02-12 17:18,https://n.news.naver.com/mnews/article/015/0005250844?sid=101,"얼라인파트너스는 전날 에이플러스에셋에도 주주제안을 제출하며 곽근호 회장의 사내이사 보수에 문제를 제기했다. 곽 회장이 작년에만 다른 이사(사외이사, 감사위원회 위원 제외) 보수의 8배가 넘는 9억8500만원을 받은... ",0.9
