Date,Open,High,Low,Close,Volume,Change
2024-03-18,2850,2935,2850,2875,140995,-0.0034662045060658286
2024-03-19,2860,2955,2840,2890,193280,0.00521739130434784
2024-03-20,2905,2940,2875,2875,148197,-0.00519031141868509
2024-03-21,2935,2940,2880,2915,105185,0.013913043478260834
2024-03-22,2965,2965,2880,2930,106457,0.005145797598627766
2024-03-25,2930,3015,2880,2980,282641,0.017064846416382284
2024-03-26,2975,3010,2930,2955,112087,-0.008389261744966459
2024-03-27,2945,2985,2915,2970,102951,0.0050761421319796
2024-03-28,2965,2995,2910,2950,80255,-0.006734006734006703
2024-03-29,2950,2995,2895,2895,73272,-0.01864406779661021
2024-04-01,2895,3025,2860,2985,168656,0.031088082901554515
2024-04-02,3030,3030,2880,2905,173803,-0.02680067001675046
2024-04-03,2900,2900,2710,2820,125412,-0.029259896729776247
2024-04-04,2820,2865,2785,2830,88557,0.0035460992907800915
2024-04-05,2840,2840,2730,2810,82664,-0.007067137809187329
2024-04-08,2790,2805,2745,2780,60808,-0.010676156583629859
2024-04-09,2760,2840,2760,2830,61786,0.017985611510791477
2024-04-11,2780,2840,2765,2795,54054,-0.012367491166077715
2024-04-12,2825,3145,2795,2890,1001299,0.03398926654740597
2024-04-15,2860,2890,2790,2865,122153,-0.00865051903114189
2024-04-16,2850,2895,2765,2770,90423,-0.03315881326352532
2024-04-17,2825,2895,2750,2770,70014,0.0
2024-04-18,2785,2870,2785,2800,57868,0.010830324909747224
2024-04-19,2815,2935,2785,2835,141311,0.012499999999999956
2024-04-22,2810,2930,2810,2870,55629,0.012345679012345734
2024-04-23,2845,2930,2845,2870,63900,0.0
2024-04-24,2870,2945,2860,2930,127485,0.020905923344947785
2024-04-25,2930,2930,2875,2905,55485,-0.008532423208191142
2024-04-26,2895,2920,2830,2840,61139,-0.022375215146299476
2024-04-29,2860,2970,2830,2915,156332,0.02640845070422526
2024-04-30,2930,2970,2905,2940,79786,0.00857632933104635
2024-05-02,2955,3055,2935,2945,200904,0.001700680272108901
2024-05-03,2955,3035,2875,2950,140267,0.001697792869269854
2024-05-07,3010,3035,2945,2970,132466,0.006779661016949046
2024-05-08,2930,3000,2930,2985,89472,0.005050505050504972
2024-05-09,3005,3040,2900,2990,174810,0.0016750418760469454
2024-05-10,2990,3000,2935,2950,130626,-0.013377926421404673
2024-05-13,3000,3000,2870,2915,108467,-0.011864406779661052
2024-05-14,2900,2990,2875,2905,90631,-0.0034305317324184736
2024-05-16,2920,3055,2920,3000,325089,0.03270223752151469
2024-05-17,3000,3050,2950,2975,205635,-0.008333333333333304
2024-05-20,2995,2995,2830,2865,176603,-0.036974789915966366
2024-05-21,2865,2925,2850,2900,132669,0.01221640488656206
2024-05-22,2930,3025,2915,2960,194363,0.020689655172413834
2024-05-23,2955,3075,2890,2960,243882,0.0
2024-05-24,2950,3010,2940,2960,177604,0.0
2024-05-27,3000,3000,2900,2925,107261,-0.011824324324324342
2024-05-28,2900,2950,2900,2935,50854,0.0034188034188034067
2024-05-29,2920,2930,2880,2905,97067,-0.010221465076660996
2024-05-30,2865,2965,2850,2965,176112,0.0206540447504302
2024-05-31,2980,3040,2945,2995,291190,0.010118043844856706
2024-06-03,2955,3020,2955,3010,156034,0.005008347245408995
2024-06-04,3045,3045,2950,2950,95449,-0.019933554817275767
2024-06-05,2990,3010,2885,2920,112716,-0.01016949152542368
2024-06-07,2915,2945,2885,2940,51378,0.006849315068493178
2024-06-10,2965,2965,2860,2875,101382,-0.022108843537414935
2024-06-11,2875,2895,2810,2825,114240,-0.017391304347826098
2024-06-12,2850,2850,2775,2780,88265,-0.015929203539822967
2024-06-13,2805,3400,2800,3145,8211256,0.13129496402877705
2024-06-14,3145,3255,3070,3100,1746633,-0.014308426073131986
2024-06-17,3095,3105,3010,3020,494433,-0.02580645161290318
2024-06-18,3025,3060,2960,3050,643450,0.009933774834437026
2024-06-19,3015,3065,2925,2940,354466,-0.0360655737704918
2024-06-20,2945,2970,2890,2890,174419,-0.017006802721088454
2024-06-21,2890,2950,2815,2850,259461,-0.01384083044982698
2024-06-24,2870,2870,2800,2830,124913,-0.007017543859649145
2024-06-25,2835,3415,2835,3115,10126595,0.10070671378091878
2024-06-26,3065,3530,3055,3255,11638585,0.04494382022471921
2024-06-27,3380,3455,3240,3280,3341587,0.007680491551459223
2024-06-28,3275,3445,3260,3355,2028616,0.02286585365853666
2024-07-01,3355,3385,3210,3270,931424,-0.025335320417287588
2024-07-02,3250,3270,3085,3200,660573,-0.021406727828746197
2024-07-03,3190,3195,3075,3100,324619,-0.03125
2024-07-04,3065,3120,2990,3020,345126,-0.02580645161290318
2024-07-05,3010,3050,2975,2995,237125,-0.008278145695364225
2024-07-08,3000,3085,2990,3065,131247,0.023372287145241977
2024-07-09,3110,3120,3005,3035,154841,-0.009787928221859699
2024-07-10,3045,3100,3045,3085,112305,0.016474464579901094
2024-07-11,3055,3065,2995,3000,161550,-0.027552674230145846
2024-07-12,3000,3025,2910,2975,149694,-0.008333333333333304
2024-07-15,2970,3015,2945,2990,59718,0.005042016806722671
2024-07-16,2990,2995,2925,2955,92310,-0.01170568561872909
2024-07-17,2965,2995,2925,2990,91781,0.011844331641285955
2024-07-18,2990,2990,2885,2935,151156,-0.018394648829431426
2024-07-19,2935,2935,2885,2890,71760,-0.015332197614991494
2024-07-22,2905,2940,2850,2940,109786,0.01730103806228378
2024-07-23,2940,3300,2930,3120,3180957,0.061224489795918435
2024-07-24,3105,3165,3070,3135,324906,0.004807692307692291
2024-07-25,3100,3145,3025,3040,266791,-0.030303030303030276
