Date,Open,High,Low,Close,Volume,Change
2024-03-18,3700,3740,3690,3695,25981,-0.0013513513513513375
2024-03-19,3690,3720,3665,3685,34708,-0.0027063599458727605
2024-03-20,3690,3715,3590,3595,114401,-0.024423337856173677
2024-03-21,3605,3650,3550,3635,112599,0.011126564673157091
2024-03-22,3620,3845,3620,3830,329215,0.05364511691884455
2024-03-25,3905,3960,3845,3900,275325,0.018276762402088753
2024-03-26,3900,3965,3870,3925,113445,0.0064102564102563875
2024-03-27,3965,3985,3905,3925,77558,0.0
2024-03-28,3955,4025,3905,3975,210552,0.01273885350318471
2024-03-29,3975,4200,3960,4105,564612,0.03270440251572326
2024-04-01,4520,4690,4100,4120,2575511,0.0036540803897686658
2024-04-02,4070,4080,3970,4050,319741,-0.016990291262135915
2024-04-03,3980,4035,3890,3900,226393,-0.03703703703703709
2024-04-04,3900,4000,3900,3955,89311,0.014102564102564052
2024-04-05,3905,3965,3880,3895,82327,-0.015170670037926715
2024-04-08,3915,3935,3820,3860,72186,-0.00898587933247752
2024-04-09,3860,3950,3795,3820,93991,-0.010362694300518172
2024-04-11,3820,3890,3750,3845,77646,0.00654450261780104
2024-04-12,3825,3925,3780,3875,79920,0.007802340702210753
2024-04-15,3875,3925,3775,3915,83895,0.010322580645161228
2024-04-16,3915,3915,3795,3825,72700,-0.02298850574712641
2024-04-17,3825,3880,3790,3815,47876,-0.002614379084967311
2024-04-18,3835,3895,3790,3860,46315,0.011795543905635641
2024-04-19,3850,3910,3770,3840,79712,-0.005181347150259086
2024-04-22,3840,3860,3770,3820,65544,-0.00520833333333337
2024-04-23,3820,3895,3810,3895,70639,0.01963350785340312
2024-04-24,3875,3940,3845,3905,65024,0.0025673940949935137
2024-04-25,3905,3910,3855,3885,67129,-0.005121638924455829
2024-04-26,3885,3920,3820,3825,86088,-0.015444015444015413
2024-04-29,3850,3915,3840,3890,59984,0.01699346405228752
2024-04-30,3885,4500,3885,4000,3017528,0.028277634961439535
2024-05-02,3950,4075,3940,3990,336343,-0.0024999999999999467
2024-05-03,4000,4045,3950,4000,146271,0.0025062656641603454
