Date,Open,High,Low,Close,Volume,Change
2024-03-18,3645,3670,3610,3645,46357,0.0
2024-03-19,3645,3775,3615,3725,139318,0.021947873799725626
2024-03-20,3735,3750,3665,3690,70582,-0.00939597315436247
2024-03-21,3690,3750,3690,3735,70356,0.012195121951219523
2024-03-22,3735,3750,3685,3710,52621,-0.00669344042838016
2024-03-25,3710,3775,3710,3750,45789,0.010781671159029615
2024-03-26,3735,3835,3720,3760,111869,0.002666666666666595
2024-03-27,3770,3770,3685,3690,56067,-0.018617021276595702
2024-03-28,3690,3710,3635,3650,53245,-0.010840108401083959
2024-03-29,3640,3650,3600,3600,67019,-0.013698630136986356
2024-04-01,3600,3645,3550,3635,79681,0.009722222222222188
2024-04-02,3645,3645,3580,3610,66365,-0.00687757909215958
2024-04-03,3610,3610,3490,3570,136958,-0.011080332409972304
2024-04-04,3560,3590,3535,3550,38739,-0.0056022408963585235
2024-04-05,3510,3565,3505,3520,39321,-0.008450704225352101
2024-04-08,3530,3585,3475,3505,53431,-0.0042613636363636465
2024-04-09,3505,3525,3450,3450,63534,-0.015691868758915817
2024-04-11,3435,3470,3420,3470,25430,0.005797101449275255
2024-04-12,3450,3500,3445,3455,21047,-0.004322766570605152
2024-04-15,3440,3440,3400,3430,53087,-0.00723589001447178
2024-04-16,3430,3430,3365,3395,37942,-0.010204081632653073
2024-04-17,3400,3735,3380,3400,449876,0.0014727540500736325
2024-04-18,3400,3520,3400,3520,52535,0.03529411764705892
2024-04-19,3480,3520,3405,3470,53242,-0.014204545454545414
2024-04-22,3440,3515,3440,3490,36139,0.0057636887608070175
2024-04-23,3510,3510,3475,3475,29618,-0.004297994269340966
2024-04-24,3475,3525,3470,3500,46032,0.007194244604316502
2024-04-25,3480,3530,3465,3490,61342,-0.0028571428571428914
2024-04-26,3485,3520,3460,3490,45290,0.0
2024-04-29,3500,3535,3490,3525,72297,0.01002865329512903
2024-04-30,3525,3570,3520,3535,53304,0.0028368794326241176
2024-05-02,3535,3605,3515,3575,51451,0.011315417256011262
2024-05-03,3550,3600,3550,3590,32999,0.00419580419580412
2024-05-07,3580,3600,3565,3580,35111,-0.0027855153203342198
2024-05-08,3565,3645,3565,3600,36718,0.005586592178770999
2024-05-09,3600,3625,3580,3585,28764,-0.004166666666666652
2024-05-10,3585,3620,3570,3580,27218,-0.001394700139469962
2024-05-13,3595,3595,3520,3550,28281,-0.008379888268156388
2024-05-14,3535,3600,3520,3600,53182,0.014084507042253502
2024-05-16,3600,3670,3590,3630,70852,0.008333333333333304
2024-05-17,3600,3650,3590,3610,76453,-0.0055096418732781816
2024-05-20,3655,3655,3580,3610,44210,0.0
2024-05-21,3580,3640,3570,3605,32700,-0.0013850415512465242
2024-05-22,3605,3620,3580,3600,31979,-0.001386962552011095
2024-05-23,3575,3595,3565,3575,24584,-0.00694444444444442
2024-05-24,3550,3580,3550,3570,20022,-0.0013986013986013734
2024-05-27,3560,3560,3505,3510,44167,-0.01680672268907568
2024-05-28,3495,3530,3450,3525,46017,0.004273504273504258
2024-05-29,3490,3525,3480,3515,37489,-0.0028368794326241176
2024-05-30,3475,3555,3440,3515,41656,0.0
2024-05-31,3480,3570,3475,3540,44467,0.007112375533428139
2024-06-03,3540,3615,3540,3600,61824,0.016949152542372836
2024-06-04,3595,3615,3570,3570,31272,-0.008333333333333304
2024-06-05,3570,3620,3525,3605,58953,0.009803921568627416
2024-06-07,3615,3620,3580,3580,43909,-0.006934812760055475
2024-06-10,3575,3580,3530,3530,22783,-0.013966480446927387
2024-06-11,3535,3550,3510,3520,32365,-0.0028328611898017497
2024-06-12,3550,3550,3495,3530,14834,0.0028409090909091717
2024-06-13,3550,3555,3515,3540,28351,0.0028328611898016387
2024-06-14,3515,3545,3515,3540,15769,0.0
2024-06-17,3540,3620,3525,3610,70557,0.019774011299435124
2024-06-18,3575,3690,3575,3655,94628,0.012465373961218829
2024-06-19,3625,3675,3610,3625,47702,-0.008207934336525335
2024-06-20,3620,3675,3615,3640,51628,0.004137931034482678
2024-06-21,3625,3635,3570,3605,34558,-0.009615384615384581
2024-06-24,3580,3605,3545,3560,39626,-0.012482662968099856
2024-06-25,3540,3585,3540,3575,13885,0.004213483146067398
2024-06-26,3595,3605,3550,3575,20782,0.0
2024-06-27,3575,3610,3555,3570,26569,-0.0013986013986013734
2024-06-28,3575,3605,3540,3560,40128,-0.0028011204481792618
2024-07-01,3540,3610,3535,3545,40383,-0.004213483146067398
2024-07-02,3585,3585,3470,3470,38229,-0.021156558533145242
2024-07-03,3495,3500,3435,3435,36536,-0.010086455331412059
2024-07-04,3485,3490,3440,3465,46220,0.008733624454148492
2024-07-05,3505,3505,3405,3445,54461,-0.005772005772005762
2024-07-08,3455,3460,3435,3460,22405,0.004354136429608024
2024-07-09,3460,3475,3400,3415,47061,-0.013005780346820761
2024-07-10,3415,3445,3410,3435,33890,0.005856515373352744
2024-07-11,3440,3475,3435,3475,20484,0.011644832605531397
2024-07-12,3475,3640,3420,3455,74433,-0.0057553956834532904
2024-07-15,3445,3495,3440,3475,20995,0.005788712011577379
2024-07-16,3475,3495,3455,3485,10883,0.0028776978417266452
2024-07-17,3460,3480,3455,3470,15073,-0.004304160688665681
2024-07-18,3470,3470,3410,3445,38267,-0.007204610951008661
2024-07-19,3440,3445,3415,3440,12012,-0.0014513788098693414
2024-07-22,3440,3475,3410,3430,16269,-0.0029069767441860517
2024-07-23,3415,3460,3400,3415,31314,-0.004373177842565634
2024-07-24,3435,3435,3395,3410,17980,-0.0014641288433382416
2024-07-25,3410,3410,3300,3395,89209,-0.004398826979472137
2024-07-26,3360,3435,3350,3395,12497,0.0
2024-07-29,3400,3445,3360,3385,20172,-0.002945508100147265
2024-07-30,3415,3415,3345,3380,13364,-0.001477104874446078
2024-07-31,3380,3400,3350,3365,29874,-0.004437869822485174
2024-08-01,3395,3430,3330,3330,34001,-0.010401188707280795
2024-08-02,3330,3345,3275,3310,27340,-0.006006006006005982
2024-08-05,3260,3265,2920,3045,137713,-0.08006042296072513
2024-08-06,3045,3300,3045,3105,117260,0.019704433497536922
2024-08-07,3070,3230,3070,3170,26536,0.02093397745571668
2024-08-08,3170,3170,3100,3150,17872,-0.006309148264984188
2024-08-09,3185,3250,3160,3230,30230,0.025396825396825307
2024-08-12,3250,3340,3220,3325,42299,0.02941176470588225
2024-08-13,3320,3320,3230,3275,32787,-0.015037593984962405
2024-08-14,3290,3430,3245,3375,37584,0.03053435114503822
2024-08-16,3405,3455,3375,3400,44850,0.007407407407407307
2024-08-19,3400,3470,3350,3390,41364,-0.002941176470588225
2024-08-20,3415,3690,3385,3600,839494,0.06194690265486735
2024-08-21,3790,3790,3490,3505,677877,-0.026388888888888906
2024-08-22,3465,3520,3390,3420,130447,-0.024251069900142697
2024-08-23,3400,3445,3370,3410,78799,-0.0029239766081871066
2024-08-26,3410,3430,3330,3350,66034,-0.017595307917888547
2024-08-27,3350,3400,3340,3390,18918,0.011940298507462588
2024-08-28,3395,3405,3365,3365,21652,-0.007374631268436627
2024-08-29,3365,3380,3310,3365,23832,0.0
2024-08-30,3365,3400,3340,3370,12468,0.0014858841010401136
2024-09-02,3370,3390,3320,3390,29981,0.005934718100890191
2024-09-03,3380,3385,3355,3365,14483,-0.007374631268436627
2024-09-04,3325,3325,3245,3280,35066,-0.025260029717682042
2024-09-05,3280,3370,3225,3265,27183,-0.004573170731707266
2024-09-06,3265,3270,3180,3195,34379,-0.02143950995405819
2024-09-09,3160,3225,3150,3190,16792,-0.0015649452269170805
2024-09-10,3190,3240,3170,3190,18915,0.0
2024-09-11,3190,3230,3165,3230,13761,0.012539184952978122
2024-09-12,3230,3275,3215,3275,24660,0.01393188854489158
2024-09-13,3275,3305,3260,3305,5940,0.009160305343511421
2024-09-19,3295,3330,3285,3325,31519,0.00605143721633894
2024-09-20,3330,3385,3305,3360,29768,0.010526315789473717
2024-09-23,3360,3410,3345,3375,36171,0.0044642857142858094
2024-09-24,3370,3430,3370,3405,17394,0.008888888888888946
2024-09-25,3405,3425,3380,3400,18241,-0.001468428781204123
2024-09-26,3385,3415,3375,3405,21041,0.0014705882352941124
2024-09-27,3405,3410,3385,3405,20263,0.0
2024-09-30,3405,3420,3370,3375,21998,-0.008810572687224627
