Date,Open,High,Low,Close,Volume,Change
2024-03-18,2565,2570,2540,2540,18958,-0.00974658869395717
2024-03-19,2520,2540,2475,2540,21796,0.0
2024-03-20,2510,2540,2485,2530,14280,-0.003937007874015741
2024-03-21,2530,2550,2500,2530,26740,0.0
2024-03-22,2530,2550,2500,2550,32155,0.007905138339920903
2024-03-25,2550,2560,2470,2475,36896,-0.02941176470588236
2024-03-26,2475,2500,2430,2440,45118,-0.014141414141414121
2024-03-27,2440,2525,2410,2495,14981,0.02254098360655732
2024-03-28,2480,2495,2455,2480,10331,-0.006012024048096198
2024-03-29,2480,2485,2425,2425,18850,-0.022177419354838745
2024-04-01,2430,2475,2430,2450,21766,0.010309278350515427
2024-04-02,2440,2490,2435,2435,29396,-0.006122448979591799
2024-04-03,2450,2460,2360,2360,37247,-0.030800821355236097
2024-04-04,2340,2385,2330,2380,34139,0.008474576271186418
2024-04-05,2365,2380,2220,2360,58492,-0.008403361344537785
2024-04-08,2360,2360,2280,2330,37104,-0.012711864406779627
2024-04-09,2285,2330,2240,2250,46964,-0.03433476394849788
2024-04-11,2250,2255,2205,2255,14260,0.0022222222222221255
2024-04-12,2250,2595,2235,2420,241879,0.07317073170731714
2024-04-15,2355,2420,2335,2335,25682,-0.03512396694214881
2024-04-16,2320,2335,2215,2265,44570,-0.02997858672376874
2024-04-17,2240,2265,2220,2230,13045,-0.015452538631346546
2024-04-18,2225,2340,2210,2285,44309,0.024663677130044803
2024-04-19,2290,2315,2155,2255,26109,-0.013129102844638973
2024-04-22,2255,2295,2250,2275,17701,0.008869179600886845
2024-04-23,2255,2295,2250,2270,6294,-0.00219780219780219
2024-04-24,2275,2410,2265,2290,21953,0.008810572687224738
2024-04-25,2290,2345,2220,2285,13440,-0.0021834061135370675
2024-04-26,2290,2495,2290,2365,28567,0.035010940919037115
2024-04-29,2345,2355,2290,2305,31984,-0.025369978858350906
2024-04-30,2305,2380,2300,2300,24180,-0.002169197396963085
2024-05-02,2300,2300,2265,2275,20172,-0.010869565217391353
2024-05-03,2275,2335,2235,2280,10956,0.00219780219780219
2024-05-07,2280,2360,2280,2310,17237,0.013157894736842035
2024-05-08,2300,2385,2295,2330,10356,0.008658008658008587
2024-05-09,2315,2375,2315,2355,19309,0.010729613733905685
2024-05-10,2355,2360,2315,2340,15993,-0.006369426751592355
2024-05-13,2340,2340,2290,2315,14480,-0.010683760683760646
2024-05-14,2290,2335,2290,2330,13711,0.00647948164146861
2024-05-16,2365,2410,2360,2370,19975,0.01716738197424883
2024-05-17,2475,3075,2460,2765,4309030,0.16666666666666674
2024-05-20,2690,2950,2685,2795,761561,0.010849909584086825
2024-05-21,2785,2850,2720,2770,150123,-0.008944543828264706
2024-05-22,2765,2835,2755,2810,108671,0.014440433212996373
2024-05-23,2810,2850,2720,2795,88636,-0.005338078291814985
2024-05-24,2795,2820,2750,2750,54707,-0.01610017889087656
2024-05-27,2750,2830,2750,2830,61191,0.029090909090909056
2024-05-28,2830,2960,2795,2805,99901,-0.00883392226148405
2024-05-29,2805,2875,2795,2795,62380,-0.0035650623885917776
2024-05-30,2750,3380,2740,2980,5468609,0.06618962432915931
2024-05-31,2945,3235,2865,2865,844135,-0.038590604026845665
2024-06-03,2865,2905,2785,2790,144113,-0.02617801047120416
2024-06-04,2815,2925,2750,2780,125591,-0.0035842293906810374
2024-06-05,2810,2960,2790,2820,158833,0.014388489208633004
2024-06-07,2830,2885,2780,2840,60706,0.007092198581560183
2024-06-10,2835,2835,2765,2780,41896,-0.021126760563380254
2024-06-11,2780,2835,2765,2820,33346,0.014388489208633004
2024-06-12,2820,2860,2765,2835,36631,0.005319148936170137
2024-06-13,2870,2960,2825,2940,74759,0.03703703703703698
2024-06-14,2935,2945,2805,2910,55073,-0.010204081632653073
2024-06-17,2885,2895,2820,2845,35910,-0.022336769759450203
2024-06-18,2815,2845,2795,2840,23376,-0.0017574692442882123
2024-06-19,2790,2815,2770,2785,24781,-0.01936619718309862
2024-06-20,2760,2840,2755,2840,18999,0.019748653500897717
2024-06-21,2800,2815,2740,2740,34902,-0.035211267605633756
2024-06-24,2745,2745,2575,2575,62904,-0.06021897810218979
2024-06-25,2585,2630,2550,2610,28448,0.013592233009708687
2024-06-26,2600,2670,2570,2595,18728,-0.005747126436781658
2024-06-27,2595,2695,2595,2670,18185,0.028901734104046284
2024-06-28,2670,2740,2640,2725,16985,0.020599250936329527
2024-07-01,2725,2735,2670,2705,23034,-0.007339449541284404
2024-07-02,2705,2715,2645,2660,15815,-0.01663585951940849
2024-07-03,2620,2650,2550,2550,30826,-0.041353383458646586
2024-07-04,2550,2575,2465,2480,37593,-0.027450980392156876
2024-07-05,2480,2550,2480,2485,18560,0.002016129032258007
2024-07-08,2485,2525,2470,2505,13351,0.008048289738430636
2024-07-09,2515,2545,2485,2485,25942,-0.007984031936127733
2024-07-10,2485,2610,2470,2510,34326,0.010060362173038184
2024-07-11,2580,2620,2520,2620,14268,0.043824701195219085
2024-07-12,2595,2645,2590,2590,6621,-0.011450381679389277
2024-07-15,2595,2695,2590,2660,10303,0.027027027027026973
2024-07-16,2660,2690,2575,2580,16906,-0.03007518796992481
2024-07-17,2580,2580,2510,2510,13075,-0.027131782945736482
2024-07-18,2485,2520,2475,2510,11243,0.0
2024-07-19,2490,2530,2485,2490,11668,-0.007968127490039834
2024-07-22,2490,2575,2415,2415,15545,-0.030120481927710885
2024-07-23,2435,2510,2420,2450,7551,0.01449275362318847
2024-07-24,2435,2540,2405,2425,15169,-0.010204081632653073
2024-07-25,2425,2550,2360,2425,21140,0.0
2024-07-26,2425,2450,2405,2405,8101,-0.008247422680412342
2024-07-29,2405,2555,2360,2415,14965,0.004158004158004047
2024-07-30,2490,2490,2390,2440,14800,0.010351966873705987
2024-07-31,2415,2555,2395,2475,16514,0.014344262295082011
2024-08-01,2475,2535,2455,2485,9070,0.004040404040404066
2024-08-02,2465,2590,2430,2430,32530,-0.02213279678068414
2024-08-05,2400,2430,2020,2140,52308,-0.11934156378600824
2024-08-06,2140,2290,2130,2230,21783,0.0420560747663552
2024-08-07,2220,2335,2200,2300,7889,0.03139013452914807
2024-08-08,2300,2360,2280,2305,11252,0.0021739130434783593
2024-08-09,2305,2390,2305,2365,5064,0.026030368763557465
2024-08-12,2340,2500,2310,2430,21142,0.02748414376321362
2024-08-13,2435,2475,2395,2395,8538,-0.014403292181069949
2024-08-14,2400,2735,2400,2645,503411,0.10438413361169108
2024-08-16,2645,2720,2620,2710,112425,0.02457466918714557
2024-08-19,2710,2760,2680,2730,105745,0.007380073800737907
2024-08-20,2745,2780,2720,2735,30221,0.001831501831501825
2024-08-21,2735,2735,2680,2735,30355,0.0
2024-08-22,2730,2820,2660,2690,90809,-0.01645338208409508
2024-08-23,2690,2725,2655,2665,24549,-0.009293680297397744
2024-08-26,2680,2740,2655,2715,29022,0.018761726078799335
2024-08-27,2715,2770,2685,2710,24529,-0.0018416206261510082
2024-08-28,2680,2760,2675,2700,10896,-0.0036900369003689537
2024-08-29,2675,2705,2645,2705,7762,0.0018518518518517713
2024-08-30,2705,2765,2650,2745,10328,0.014787430683918634
2024-09-02,2750,2855,2750,2835,76931,0.032786885245901676
2024-09-03,2845,2855,2800,2830,22686,-0.0017636684303351524
2024-09-04,2795,2795,2670,2700,32259,-0.04593639575971731
2024-09-05,2690,2735,2660,2680,23843,-0.007407407407407418
2024-09-06,2680,2690,2585,2690,29360,0.003731343283582156
2024-09-09,2700,2700,2595,2670,12212,-0.0074349442379182396
2024-09-10,2655,2680,2580,2605,11394,-0.02434456928838946
2024-09-11,2605,2650,2580,2590,8386,-0.0057581573896353655
2024-09-12,2575,2725,2575,2685,12630,0.03667953667953672
2024-09-13,2670,2755,2650,2680,10332,-0.0018621973929237035
2024-09-19,2680,2795,2675,2685,33598,0.001865671641791078
2024-09-20,2765,2765,2665,2685,13693,0.0
2024-09-23,2675,2675,2625,2665,12013,-0.007448789571694592
2024-09-24,2665,2665,2625,2660,20685,-0.0018761726078799779
2024-09-25,2660,2700,2630,2650,11048,-0.003759398496240629
2024-09-26,2650,2715,2650,2710,17293,0.02264150943396226
