Date,Open,High,Low,Close,Volume,Change
2024-03-18,3440,3495,3435,3470,74400,0.008720930232558155
2024-03-19,3470,3610,3470,3600,150549,0.03746397694524495
2024-03-20,3635,3635,3525,3555,122052,-0.012499999999999956
2024-03-21,3550,3595,3530,3530,74783,-0.007032348804500654
2024-03-22,3515,3605,3480,3600,95057,0.019830028328611915
2024-03-25,3580,3610,3515,3520,76499,-0.022222222222222254
2024-03-26,3565,3565,3470,3525,58675,0.0014204545454545858
2024-03-27,3520,3585,3470,3510,89856,-0.004255319148936176
2024-03-28,3510,3550,3425,3445,104031,-0.01851851851851849
2024-03-29,3450,3510,3420,3505,57160,0.01741654571843254
2024-04-01,3495,3645,3475,3615,132972,0.031383737517831634
2024-04-02,3615,3645,3535,3560,55542,-0.015214384508990264
2024-04-03,3525,3625,3485,3540,89217,-0.005617977528089901
2024-04-04,3610,3870,3550,3780,749180,0.06779661016949157
2024-04-05,3740,3905,3640,3685,327310,-0.025132275132275117
2024-04-08,3740,3845,3670,3675,294216,-0.0027137042062415073
2024-04-09,3690,4460,3625,4090,6431998,0.11292517006802716
2024-04-11,4035,5310,3970,5310,14110313,0.29828850855745714
2024-04-12,5720,6220,5170,5320,25672736,0.0018832391713747842
2024-04-15,5220,5460,5100,5320,5001374,0.0
2024-04-16,5340,5670,4970,5200,5796447,-0.022556390977443663
2024-04-17,5130,5470,5060,5180,3131835,-0.0038461538461538325
2024-04-18,5250,5450,5150,5350,2746866,0.032818532818532864
2024-04-19,5300,5600,4950,5330,4505083,-0.0037383177570093906
2024-04-22,5650,6530,5320,5350,27673769,0.0037523452157599557
2024-04-23,4835,4835,4385,4465,2026240,-0.16542056074766354
2024-04-24,4515,4680,4515,4610,1007537,0.03247480403135494
2024-04-25,4550,4685,4505,4505,941787,-0.022776572668112838
2024-04-26,4605,5340,4540,4985,21155624,0.10654827968923408
2024-04-29,4965,5290,4870,5100,4020147,0.02306920762286868
2024-04-30,5100,5910,5020,5540,10591751,0.08627450980392148
2024-05-02,5480,5540,5220,5490,1800329,-0.009025270758122761
2024-05-03,5500,5580,5080,5090,1804273,-0.07285974499089254
2024-05-07,5160,5890,5050,5860,6573972,0.15127701375245572
2024-05-08,5720,6290,5650,5870,8813914,0.0017064846416381396
2024-05-09,5810,6010,5350,5540,3076834,-0.05621805792163548
2024-05-10,5770,6000,5600,5670,4079746,0.023465703971119023
2024-05-13,5700,5940,5360,5460,2885999,-0.03703703703703709
2024-05-14,5570,5640,5020,5460,2681986,0.0
2024-05-16,5470,6430,5360,6300,12010451,0.15384615384615374
2024-05-17,6150,6360,5540,5830,5060098,-0.07460317460317456
2024-05-20,6120,7140,6070,6560,17474863,0.12521440823327623
2024-05-21,6800,6820,6190,6220,4141986,-0.05182926829268297
2024-05-22,6340,6350,5730,5880,2458264,-0.054662379421221874
2024-05-23,5720,5850,5460,5540,1720932,-0.05782312925170063
2024-05-24,5380,5750,5220,5540,2480972,0.0
2024-05-27,5510,5520,5210,5410,1330638,-0.023465703971119134
2024-05-28,5480,5560,5230,5380,1065359,-0.00554528650646946
2024-05-29,5450,5750,5310,5320,2769402,-0.01115241635687736
2024-05-30,5320,5390,5090,5150,817137,-0.03195488721804507
2024-05-31,5200,5640,5190,5390,1512782,0.046601941747572706
2024-06-03,5410,5420,5180,5210,734025,-0.033395176252319136
2024-06-04,5220,5270,5100,5170,573234,-0.007677543186180413
2024-06-05,5170,5170,4775,4845,1259587,-0.06286266924564798
