Date,Open,High,Low,Close,Volume,Change
2024-03-18,1900,2110,1900,2085,2246751,0.08877284595300261
2024-03-19,2080,2180,2040,2095,1415304,0.004796163069544335
2024-03-20,2110,2170,2065,2095,582466,0.0
2024-03-21,2110,2650,2105,2500,7973170,0.19331742243436745
2024-03-22,2505,2550,2340,2445,2091003,-0.02200000000000002
2024-03-25,2355,2420,2070,2165,3603421,-0.11451942740286303
2024-03-26,2120,2220,2100,2190,912616,0.011547344110854452
2024-03-27,2230,2530,2230,2350,3215101,0.0730593607305936
2024-03-28,2330,2435,2300,2400,859348,0.02127659574468077
2024-03-29,2385,2395,2245,2365,804449,-0.014583333333333282
2024-04-01,2350,2395,2230,2385,721853,0.008456659619450413
2024-04-02,2305,2370,2275,2365,625145,-0.008385744234800874
2024-04-03,2400,2500,2295,2375,872524,0.0042283298097252064
2024-04-04,2375,2425,2325,2370,452146,-0.002105263157894721
2024-04-05,2345,2365,2270,2325,489499,-0.01898734177215189
2024-04-08,2335,2475,2310,2345,840288,0.008602150537634357
2024-04-09,2345,2425,2300,2425,530958,0.034115138592750505
2024-04-11,2435,2510,2375,2400,780720,-0.010309278350515427
2024-04-12,2440,2440,2300,2395,798738,-0.002083333333333326
2024-04-15,2395,2395,2265,2350,488768,-0.018789144050104345
2024-04-16,2325,2330,2180,2260,666586,-0.03829787234042559
2024-04-17,2260,2295,2160,2180,448082,-0.03539823008849563
2024-04-18,2160,2160,1997,2080,1191869,-0.04587155963302747
2024-04-19,2095,2095,1997,2040,726232,-0.019230769230769273
2024-04-22,2040,2040,1931,1957,873052,-0.04068627450980389
2024-04-23,1953,2050,1876,1997,1328993,0.020439448134900395
2024-04-24,2040,2100,1921,1944,624769,-0.026539809714571816
2024-04-25,1925,1945,1830,1860,811401,-0.043209876543209846
2024-04-26,1840,1860,1803,1818,497989,-0.022580645161290325
2024-04-29,1810,1880,1789,1842,495822,0.013201320132013139
2024-04-30,1821,1865,1802,1847,628096,0.002714440825190012
2024-05-02,1492,1563,1293,1383,8815286,-0.25121819166215487
2024-05-03,1379,1436,1260,1416,2752259,0.02386117136659438
2024-05-07,1431,1750,1431,1591,4955082,0.12358757062146886
2024-05-08,1592,1937,1552,1839,7548049,0.15587680703959772
2024-05-09,1853,2165,1850,1965,6240807,0.068515497553018
2024-05-10,1965,2050,1891,1939,1909223,-0.01323155216284988
2024-05-13,1939,1954,1813,1860,804335,-0.040742650850954076
2024-05-14,1860,1915,1831,1863,564793,0.001612903225806539
2024-05-16,1826,1872,1791,1805,544439,-0.031132581857219566
2024-05-17,1785,1817,1720,1806,814191,0.0005540166204986985
2024-05-20,1783,1823,1745,1808,490021,0.001107419712070845
2024-05-21,1850,1858,1765,1781,382084,-0.014933628318584025
2024-05-22,1794,1798,1700,1769,597436,-0.006737787759685587
2024-05-23,1769,1780,1700,1709,452924,-0.0339174674957603
2024-05-24,1694,1755,1683,1737,347541,0.016383850204798156
2024-05-27,1739,1890,1725,1886,1060879,0.08578008059873343
2024-05-28,1900,1909,1839,1867,551930,-0.010074231177094384
2024-05-29,1870,1900,1842,1879,333238,0.006427423674343791
2024-05-30,1879,1879,1800,1869,414162,-0.0053219797764768595
2024-05-31,1821,1881,1800,1850,283124,-0.01016586409844833
2024-06-03,1818,1850,1809,1809,461563,-0.022162162162162158
2024-06-04,1819,1924,1790,1890,678769,0.04477611940298498
2024-06-05,1890,1940,1841,1872,269897,-0.00952380952380949
2024-06-07,1872,1895,1840,1840,356015,-0.017094017094017144
2024-06-10,1831,1863,1779,1779,252502,-0.03315217391304348
2024-06-11,1796,1831,1761,1790,239503,0.006183249016301184
2024-06-12,1802,1849,1712,1772,463191,-0.010055865921787754
2024-06-13,1745,1798,1735,1749,165084,-0.012979683972911937
2024-06-14,1743,1747,1706,1717,180524,-0.018296169239565452
2024-06-17,1725,1735,1658,1661,391266,-0.032615026208503206
2024-06-18,1646,1810,1611,1782,895097,0.07284768211920523
2024-06-19,1743,1791,1701,1710,279128,-0.04040404040404044
2024-06-20,1741,1741,1685,1685,120507,-0.014619883040935644
2024-06-21,1686,1703,1640,1669,123964,-0.00949554896142435
2024-06-24,1669,1706,1600,1605,378800,-0.03834631515877773
2024-06-25,1605,1677,1605,1620,236981,0.009345794392523255
2024-06-26,1665,1665,1570,1607,248862,-0.008024691358024638
2024-06-27,1607,1692,1594,1640,430009,0.020535158680771604
2024-06-28,1640,1671,1600,1619,227009,-0.0128048780487805
2024-07-01,1601,1619,1560,1588,295149,-0.01914762198888198
2024-07-02,1560,1595,1538,1580,328508,-0.005037783375314908
2024-07-03,1584,1625,1576,1580,231579,0.0
2024-07-04,1570,1620,1555,1588,191729,0.005063291139240533
2024-07-05,1578,1594,1561,1592,167005,0.0025188916876575096
2024-07-08,1592,1611,1571,1590,156573,-0.0012562814070351536
2024-07-09,1620,1620,1590,1606,91882,0.010062893081761004
2024-07-10,1611,1628,1568,1600,281088,-0.0037359900373599153
2024-07-11,1590,1609,1574,1596,148162,-0.0024999999999999467
2024-07-12,1591,1591,1560,1588,265517,-0.005012531328320802
2024-07-15,1588,1616,1565,1602,172725,0.00881612090680095
2024-07-16,1610,1610,1583,1607,196398,0.003121098626716501
2024-07-17,1607,1697,1592,1691,479396,0.052271313005600506
2024-07-18,1718,1718,1611,1676,288661,-0.008870490833826183
2024-07-19,1676,1676,1588,1628,252555,-0.02863961813842486
2024-07-22,1627,1646,1601,1629,166468,0.0006142506142505777
2024-07-23,1630,1692,1630,1658,364687,0.017802332719459857
2024-07-24,1669,1670,1602,1612,258099,-0.027744270205066313
2024-07-25,1600,1655,1555,1654,329448,0.026054590570719682
2024-07-26,1654,2150,1570,2090,9788624,0.26360338573155984
2024-07-29,2090,2545,2070,2240,9228588,0.0717703349282297
2024-07-30,2310,2520,2240,2270,2736901,0.013392857142857206
2024-07-31,2345,2350,2085,2155,1219078,-0.0506607929515418
2024-08-01,2135,2270,2130,2230,839950,0.03480278422273786
2024-08-02,2210,2275,2095,2105,457403,-0.056053811659192876
2024-08-05,2120,2230,1950,2150,851690,0.0213776722090262
2024-08-06,2020,2395,2020,2300,862239,0.06976744186046502
2024-08-07,2265,2350,2250,2305,371101,0.0021739130434783593
2024-08-08,2380,2380,2160,2180,633833,-0.05422993492407813
2024-08-09,2185,2315,2185,2190,441099,0.004587155963302836
2024-08-12,2200,2270,2145,2260,267202,0.03196347031963476
2024-08-13,2240,2270,2150,2260,240908,0.0
2024-08-14,2290,2375,2220,2275,514053,0.006637168141592875
2024-08-16,2340,2370,2110,2110,537571,-0.07252747252747249
2024-08-19,2130,2150,2000,2110,443359,0.0
2024-08-20,2100,2225,2005,2225,760052,0.05450236966824651
2024-08-21,2200,2240,2090,2210,402936,-0.006741573033707815
2024-08-22,2225,2230,2145,2145,325057,-0.02941176470588236
2024-08-23,2145,2160,2050,2090,282094,-0.02564102564102566
2024-08-26,2095,2165,2015,2050,310874,-0.019138755980861233
2024-08-27,2060,2090,2025,2080,229118,0.014634146341463428
2024-08-28,2075,2160,2050,2140,279675,0.028846153846153744
2024-08-29,2145,2160,2010,2035,373448,-0.0490654205607477
2024-08-30,2035,2100,2030,2060,130788,0.01228501228501222
2024-09-02,2060,2085,1987,2030,302609,-0.014563106796116498
2024-09-03,2040,2040,1977,1995,166195,-0.017241379310344862
2024-09-04,1876,2045,1876,1889,224527,-0.053132832080200476
2024-09-05,1968,1968,1850,1850,187830,-0.020645844362096377
2024-09-06,1799,2000,1700,1822,537768,-0.015135135135135092
2024-09-09,1823,1878,1765,1810,100775,-0.00658616904500553
