Date,Open,High,Low,Close,Volume,Change
2024-03-18,1566,1676,1566,1617,265713,0.025364616360177505
2024-03-19,1642,1642,1573,1592,178558,-0.01546072974644408
2024-03-20,1592,1654,1575,1587,213382,-0.003140703517587995
2024-03-21,1587,1613,1584,1584,91733,-0.001890359168241984
2024-03-22,1600,1605,1575,1582,121639,-0.0012626262626262985
2024-03-25,1582,1625,1569,1625,118278,0.02718078381795186
2024-03-26,1599,1657,1590,1642,221730,0.010461538461538522
2024-03-27,1641,1656,1616,1618,127761,-0.01461632155907433
2024-03-28,1628,1676,1591,1591,404542,-0.016687268232385644
2024-03-29,1583,1633,1582,1603,144506,0.007542426147077341
2024-04-01,1650,1650,1591,1621,101029,0.011228945726762252
2024-04-02,1641,2104,1619,2104,6495372,0.29796421961752007
2024-04-03,2206,2608,2039,2164,16491446,0.028517110266159662
2024-04-04,2138,2168,2023,2066,1975128,-0.04528650646950094
2024-04-05,1976,2048,1946,1972,1165163,-0.04549854791868346
2024-04-08,1949,1962,1817,1830,1000618,-0.07200811359026371
2024-04-09,1826,2343,1762,2130,15183827,0.16393442622950816
2024-04-11,2087,2408,1997,2233,4832029,0.0483568075117371
2024-04-12,2189,2309,2125,2194,1548137,-0.01746529332736224
2024-04-15,2138,2155,1967,1997,1182394,-0.0897903372835005
2024-04-16,1954,2052,1920,1976,674535,-0.010515773660490724
2024-04-17,2005,2112,1971,1976,893020,0.0
2024-04-18,2044,2288,1976,2267,2983319,0.14726720647773273
2024-04-19,2391,2446,2207,2233,3296498,-0.014997794441993784
2024-04-22,2266,2351,2185,2275,953956,0.018808777429467183
2024-04-23,2297,2361,2245,2310,831978,0.01538461538461533
2024-04-24,2395,2463,2335,2438,1931701,0.055411255411255356
2024-04-25,2420,2660,2335,2545,3000132,0.04388843314191959
2024-04-26,2489,2587,2279,2288,1672053,-0.10098231827111981
2024-04-29,2288,2369,2249,2288,642804,0.0
2024-04-30,2318,2339,2224,2254,668577,-0.014860139860139898
2024-05-02,2266,2274,2180,2185,518737,-0.030612244897959218
2024-05-03,2189,2210,2133,2151,432333,-0.015560640732265485
2024-05-07,2172,2206,2095,2104,409765,-0.021850302185030257
2024-05-08,2104,2160,2078,2126,222108,0.010456273764258617
2024-05-09,2159,2211,2121,2207,319304,0.038099717779868314
2024-05-10,2236,2236,2159,2211,223125,0.0018124150430449681
2024-05-13,2219,2219,2104,2113,334386,-0.04432383536861151
2024-05-14,2138,2146,2044,2070,332484,-0.02035021296734496
2024-05-16,2061,2104,2031,2070,400751,0.0
2024-05-17,2099,2099,1958,1984,677088,-0.04154589371980677
2024-05-20,1984,2027,1967,2019,193525,0.017641129032258007
2024-05-21,2018,2197,1984,2185,527544,0.08221892025755317
2024-05-22,2211,2249,2134,2160,371112,-0.011441647597253968
2024-05-23,2202,2202,2112,2138,233773,-0.010185185185185186
2024-05-24,2142,2275,2099,2224,431014,0.04022450888681006
2024-05-27,2228,2301,2104,2130,442951,-0.04226618705035967
2024-05-28,2112,2176,2065,2164,222829,0.015962441314554043
2024-05-29,2181,2215,2134,2160,239376,-0.001848428835489857
2024-05-30,2155,2626,2151,2579,7566695,0.19398148148148153
2024-05-31,2518,2728,2411,2459,3275722,-0.046529662659945736
2024-06-03,2480,2612,2433,2536,1258667,0.03131354209028059
2024-06-04,2681,2686,2515,2528,1777071,-0.003154574132492094
2024-06-05,2501,2514,2339,2348,1182014,-0.07120253164556967
2024-06-07,2339,3050,2339,3050,11844158,0.29897785349233397
2024-06-10,3241,3352,2920,3062,6650353,0.003934426229508237
2024-06-11,2946,3139,2921,2921,1982729,-0.046048334421946446
2024-06-12,2878,3066,2809,2844,1810501,-0.02636083533036626
2024-06-13,2912,3045,2839,2887,1288510,0.015119549929676568
2024-06-14,2934,2968,2775,2917,972465,0.010391409767925186
2024-06-17,2925,2994,2677,2716,1054286,-0.06890641069592052
2024-06-18,2720,2883,2695,2772,730223,0.020618556701030855
2024-06-19,2754,2806,2609,2635,969866,-0.04942279942279937
2024-06-20,2643,3054,2617,2866,3339072,0.0876660341555977
2024-06-21,2874,2990,2771,2866,1077893,0.0
2024-06-24,2912,3062,2844,2900,1596379,0.011863224005582707
2024-06-25,2899,2984,2356,2647,5487557,-0.08724137931034481
2024-06-26,2651,2685,2458,2476,1114341,-0.06460143558745746
2024-06-27,2472,2531,2407,2425,673250,-0.02059773828756062
2024-06-28,2391,2455,2361,2404,776029,-0.008659793814432937
2024-07-01,2403,2536,2348,2498,619210,0.0391014975041597
2024-07-02,2458,2685,2428,2523,1041728,0.010008006405124004
2024-07-03,2536,2536,2360,2442,666984,-0.03210463733650415
2024-07-04,2446,2562,2442,2515,655725,0.02989352989352989
2024-07-05,1796,1894,1762,1762,14588907,-0.29940357852882704
2024-07-08,1702,1740,1628,1664,4375039,-0.055618615209988675
2024-07-09,1690,1745,1625,1711,3048346,0.02824519230769229
2024-07-10,1718,1924,1710,1813,5206356,0.059614260666277064
2024-07-11,1838,1881,1774,1813,1282184,0.0
2024-07-12,1787,1826,1710,1728,1156391,-0.04688361831218979
2024-07-15,1740,1761,1679,1684,890924,-0.02546296296296291
2024-07-16,1675,1699,1586,1599,1014773,-0.050475059382422804
2024-07-17,1599,1612,1543,1560,608854,-0.024390243902439046
2024-07-18,1555,1555,1483,1531,718434,-0.018589743589743635
2024-07-19,1530,1564,1507,1552,402343,0.013716525146962866
2024-07-22,1552,1552,1503,1505,416675,-0.03028350515463918
2024-07-23,1489,1530,1483,1499,389650,-0.003986710963455153
2024-07-24,1496,1556,1480,1514,490217,0.010006671114076049
2024-07-25,1496,1512,1428,1494,355149,-0.013210039630118908
2024-07-26,1479,1513,1460,1465,358371,-0.019410977242302563
2024-07-29,1465,1522,1454,1500,260159,0.023890784982935065
2024-07-30,1485,1526,1385,1388,669027,-0.07466666666666666
2024-07-31,1385,1433,1383,1422,211997,0.02449567723342949
