Date,Open,High,Low,Close,Volume,Change
2024-03-18,2831,2887,2801,2851,278192,0.006353688669255231
2024-03-19,3123,3688,2999,3525,12996497,0.23640827779726403
2024-03-20,3542,3578,3263,3308,2935245,-0.06156028368794331
2024-03-21,3240,3296,3123,3123,1518203,-0.05592503022974604
2024-03-22,3308,3418,3218,3351,2966800,0.07300672430355437
2024-03-25,3483,3485,3351,3353,1620225,0.0005968367651447704
2024-03-26,3378,3472,3225,3375,1382334,0.006561288398449161
2024-03-27,3398,3854,3389,3472,5303384,0.028740740740740733
2024-03-28,3421,3494,3298,3398,1098689,-0.02131336405529949
2024-03-29,3395,3425,3316,3362,562996,-0.01059446733372571
2024-04-01,4028,4028,3627,3686,3213628,0.09637120761451512
2024-04-02,3686,3749,3459,3465,1707935,-0.05995659251220831
2024-04-03,3431,3431,3272,3285,884097,-0.051948051948051965
2024-04-04,3283,3310,3164,3211,667126,-0.022526636225266405
2024-04-05,3200,3346,3164,3258,459901,0.0146371846776705
2024-04-08,3265,3283,3049,3049,558460,-0.06414978514426029
2024-04-09,3055,3204,3051,3134,380110,0.027877992784519412
2024-04-11,3128,3222,3042,3181,292376,0.014996809189534055
2024-04-12,3258,3449,3152,3384,746236,0.06381640993398308
2024-04-15,3342,3573,3303,3540,1092118,0.046099290780141855
2024-04-16,3822,4023,3285,3526,593964,-0.00395480225988698
2024-04-17,3379,3708,3352,3452,176143,-0.020986954055587037
2024-04-18,3419,3513,3358,3426,125250,-0.007531865585168052
2024-04-19,3392,3405,3252,3308,161801,-0.03444249854057213
2024-04-22,3252,3399,3205,3221,134448,-0.02629987908101572
2024-04-23,3288,3292,3151,3165,96189,-0.01738590499844772
2024-04-24,3208,3275,3185,3242,37585,0.02432859399684051
2024-04-25,3242,3262,3181,3211,38753,-0.00956199876619368
2024-04-26,3191,3235,3158,3158,61205,-0.016505761445032685
2024-04-29,3218,3305,3138,3151,147557,-0.002216592780240667
2024-04-30,3151,3208,3134,3158,65774,0.0022215169787369593
2024-05-02,3014,3014,2685,2755,559468,-0.12761241291956937
2024-05-03,2789,2809,2735,2762,75342,0.002540834845734974
