Date,Open,High,Low,Close,Volume,Change
2024-03-18,8424,8446,8253,8275,560740,-0.014059335160252595
2024-03-19,8307,8317,6562,7440,13715337,-0.10090634441087609
2024-03-20,7493,7932,7332,7611,2331984,0.022983870967741904
2024-03-21,7621,7739,7525,7686,786316,0.009854158454867923
2024-03-22,7696,7739,7546,7675,452684,-0.001431173562321142
2024-03-25,7739,7932,7643,7825,601211,0.019543973941368087
2024-03-26,7910,7910,7685,7707,424771,-0.015079872204472822
2024-03-27,7610,7771,7610,7718,265455,0.0014272739068379448
2024-03-28,7386,7386,6936,7076,3077466,-0.08318217154703289
2024-03-29,7075,7107,6829,6926,953773,-0.02119841718485016
2024-04-01,6904,6969,6605,6830,1211768,-0.013860814322841475
2024-04-02,6840,6850,6658,6669,571912,-0.023572474377745234
2024-04-03,6636,6647,6390,6444,1078512,-0.03373819163292846
2024-04-04,6519,6594,6251,6305,665044,-0.021570453134698964
2024-04-05,6165,6422,6090,6326,505690,0.003330689928628061
2024-04-08,6305,6305,6144,6209,419079,-0.018495099588997754
2024-04-09,6262,6562,6219,6455,541776,0.03961990658721204
2024-04-11,6455,6508,6348,6423,310424,-0.0049573973663826765
2024-04-12,6368,6411,6272,6294,287772,-0.02008407286314806
2024-04-15,6208,6369,6101,6369,353218,0.011916110581506212
2024-04-16,6304,6368,6176,6187,295797,-0.028575914586277285
2024-04-17,6348,6348,6112,6177,210793,-0.0016162922256344192
2024-04-18,6187,6305,6123,6241,201982,0.010361016674761192
2024-04-19,6176,6240,5973,6016,467441,-0.03605191475725045
2024-04-22,6026,6476,6005,6262,448577,0.040890957446808596
2024-04-23,6326,6658,6272,6519,929197,0.04104120089428287
2024-04-24,6518,6518,6411,6444,300566,-0.011504832029452405
2024-04-25,6444,6519,6358,6423,252773,-0.0032588454376163423
2024-04-26,6422,6476,6305,6455,180999,0.004982095593959235
2024-04-29,6530,6616,6455,6616,277914,0.024941905499612727
2024-04-30,6615,6626,6519,6605,221426,-0.001662636033857301
2024-05-02,6583,6604,6497,6519,174776,-0.013020439061317224
2024-05-03,6530,6551,6444,6466,196150,-0.008130081300813052
2024-05-07,6572,6583,6455,6498,200205,0.0049489638107020895
2024-05-08,6519,6519,6444,6455,160138,-0.006617420744844615
2024-05-09,6508,6508,6369,6369,263357,-0.013323005422153367
2024-05-10,6444,6455,6348,6391,155043,0.003454231433505983
2024-05-13,6391,6412,6252,6252,241056,-0.021749335002347103
2024-05-14,6261,6368,6219,6294,167828,0.006717850287907945
2024-05-16,6294,6412,6283,6316,209719,0.00349539243724184
2024-05-17,6284,6391,6262,6284,149890,-0.005066497783407176
2024-05-20,6294,6294,6176,6177,192137,-0.017027371101209443
2024-05-21,6155,6369,6069,6123,296391,-0.008742107819329825
2024-05-22,6101,6187,6091,6134,190109,0.0017965049812183054
2024-05-23,6080,6165,6048,6091,197171,-0.007010107597000381
2024-05-24,6037,6090,5962,5973,313588,-0.019372845181415244
2024-05-27,6091,6091,5898,5995,254831,0.0036832412523020164
