Date,Open,High,Low,Close,Volume,Change
2024-03-18,1643,1733,1643,1707,336670,0.03017501508750753
2024-03-19,1707,1779,1650,1779,460546,0.04217926186291732
2024-03-20,1789,1890,1772,1882,1640659,0.057897695334457655
2024-03-21,1930,1964,1839,1959,969324,0.04091392136025496
2024-03-22,1960,1996,1911,1990,720796,0.01582440020418585
2024-03-25,1997,2075,1950,2030,736697,0.0201005025125629
2024-03-26,2015,2070,1999,2025,584035,-0.0024630541871921707
2024-03-27,2030,2080,1983,1985,645341,-0.01975308641975304
2024-03-28,1976,2035,1882,1882,707277,-0.05188916876574312
2024-03-29,1865,1919,1830,1883,496238,0.0005313496280552332
2024-04-01,1883,1886,1821,1863,450573,-0.010621348911311723
2024-04-02,1863,1870,1798,1822,571954,-0.022007514761137936
2024-04-03,1823,1874,1780,1792,517347,-0.016465422612513714
2024-04-04,1794,1832,1763,1787,261558,-0.002790178571428603
2024-04-05,1787,1861,1763,1805,929423,0.010072747621712397
2024-04-08,1806,1825,1755,1785,242828,-0.011080332409972304
2024-04-09,1768,1840,1750,1805,526753,0.011204481792717047
2024-04-11,1827,1827,1762,1786,259349,-0.010526315789473717
2024-04-12,1786,1818,1771,1785,204689,-0.0005599104143336753
2024-04-15,1768,1799,1745,1794,323529,0.005042016806722671
2024-04-16,1789,1789,1699,1710,510879,-0.04682274247491636
2024-04-17,1717,1764,1710,1728,368292,0.010526315789473717
2024-04-18,1718,1764,1718,1760,272144,0.0185185185185186
2024-04-19,1780,1792,1703,1759,496295,-0.0005681818181818565
2024-04-22,1760,1804,1755,1790,365796,0.017623649801023378
2024-04-23,1810,1850,1793,1850,556693,0.033519553072625774
2024-04-24,1868,1879,1827,1868,415059,0.00972972972972963
2024-04-25,1870,1884,1834,1867,367579,-0.0005353319057815886
2024-04-26,1865,1883,1852,1880,242198,0.006963042313872458
2024-04-29,1900,1900,1870,1885,253245,0.0026595744680850686
2024-04-30,1889,1967,1869,1967,791619,0.04350132625994685
2024-05-02,1967,2120,1950,2000,1481876,0.01677681748856119
2024-05-03,2030,2065,1998,2055,615187,0.02750000000000008
