Date,Open,High,Low,Close,Volume,Change
2024-03-18,855,862,834,852,1511730,0.005903187721369552
2024-03-19,849,849,815,824,1338368,-0.032863849765258246
2024-03-20,810,819,800,814,1143935,-0.012135922330097082
2024-03-21,843,865,837,845,4119648,0.03808353808353804
2024-03-22,825,842,821,839,923115,-0.007100591715976323
2024-03-25,850,851,831,834,714683,-0.005959475566150174
2024-03-26,853,855,839,844,1192729,0.011990407673860837
2024-03-27,845,849,831,833,707863,-0.013033175355450233
2024-03-28,832,841,830,831,705168,-0.0024009603841537164
2024-03-29,833,839,819,825,596582,-0.0072202166064981865
2024-04-01,823,832,823,828,473090,0.0036363636363636598
2024-04-02,828,830,809,812,808812,-0.019323671497584516
2024-04-03,802,808,791,801,874026,-0.013546798029556606
2024-04-04,797,813,790,790,464624,-0.013732833957553092
2024-04-05,796,800,789,794,410272,0.005063291139240533
2024-04-08,790,798,780,784,552500,-0.012594458438287104
2024-04-09,809,828,796,797,733529,0.01658163265306123
2024-04-11,797,797,785,787,519055,-0.012547051442910906
2024-04-12,795,812,780,809,807608,0.027954256670902122
2024-04-15,788,807,776,800,753327,-0.011124845488257096
2024-04-16,780,790,740,766,1314742,-0.04249999999999998
2024-04-17,894,894,781,792,8196303,0.03394255874673635
2024-04-18,792,809,792,799,1856123,0.008838383838383868
2024-04-19,799,806,756,775,1702202,-0.030037546933667114
2024-04-22,780,787,772,784,744118,0.011612903225806548
2024-04-23,791,793,773,777,702518,-0.008928571428571397
2024-04-24,779,784,776,780,510888,0.0038610038610038533
2024-04-25,768,774,766,770,343742,-0.012820512820512775
2024-04-26,770,773,761,762,403690,-0.010389610389610393
2024-04-29,765,782,765,780,696954,0.023622047244094446
2024-04-30,782,784,772,774,457947,-0.007692307692307665
2024-05-02,760,765,749,750,889953,-0.03100775193798455
2024-05-03,755,760,749,752,327789,0.002666666666666595
2024-05-07,760,768,755,760,494464,0.010638297872340496
2024-05-08,757,764,748,754,458849,-0.007894736842105288
2024-05-09,754,756,745,745,323670,-0.011936339522546469
2024-05-10,749,750,740,740,330781,-0.006711409395973145
2024-05-13,740,742,728,729,419291,-0.014864864864864824
2024-05-14,736,741,729,731,410621,0.00274348422496562
2024-05-16,745,784,737,739,842846,0.010943912448700521
2024-05-17,753,755,742,749,416817,0.013531799729364025
2024-05-20,760,782,757,776,1665349,0.03604806408544725
2024-05-21,800,812,783,786,2635000,0.012886597938144284
2024-05-22,784,784,768,773,836983,-0.01653944020356235
2024-05-23,771,774,756,769,432396,-0.005174644243208237
2024-05-24,775,800,761,763,586839,-0.007802340702210642
2024-05-27,764,766,750,753,590237,-0.013106159895150737
2024-05-28,755,759,743,748,437501,-0.006640106241699861
2024-05-29,749,754,743,744,448759,-0.005347593582887722
2024-05-30,738,741,722,730,414296,-0.018817204301075252
2024-05-31,730,739,725,735,246312,0.006849315068493178
2024-06-03,734,770,732,760,673107,0.03401360544217691
2024-06-04,751,763,747,749,600048,-0.014473684210526305
2024-06-05,753,770,753,766,631411,0.022696929238985364
2024-06-07,760,779,759,770,630584,0.005221932114882533
2024-06-10,765,765,756,759,313031,-0.014285714285714235
2024-06-11,759,763,750,750,339429,-0.011857707509881465
2024-06-12,750,761,750,760,294384,0.01333333333333342
2024-06-13,759,772,756,759,343790,-0.001315789473684159
2024-06-14,752,759,743,746,376755,-0.017127799736495364
2024-06-17,746,749,736,738,323169,-0.01072386058981234
2024-06-18,740,743,728,730,413119,-0.010840108401083959
2024-06-19,727,741,727,734,235598,0.005479452054794498
