Date,Open,High,Low,Close,Volume,Change
2024-03-18,1044,1067,1040,1060,62451,0.019230769230769162
2024-03-19,1060,1060,1031,1041,65849,-0.017924528301886844
2024-03-20,1040,1059,1040,1043,38349,0.0019212295869357465
2024-03-21,1053,1076,1050,1075,92915,0.030680728667305868
2024-03-22,1062,1319,1062,1250,3261669,0.16279069767441867
2024-03-25,1250,1282,1201,1240,415792,-0.008000000000000007
2024-03-26,1252,1252,1171,1181,189194,-0.04758064516129035
2024-03-27,1181,1190,1137,1174,87259,-0.005927180355630779
2024-03-28,1155,1363,1141,1201,1387783,0.022998296422487297
2024-03-29,1201,1248,1180,1220,130192,0.01582014987510405
2024-04-01,1225,1268,1211,1240,151611,0.016393442622950838
2024-04-02,1245,1277,1195,1198,77034,-0.03387096774193543
2024-04-03,1180,1221,1177,1200,50824,0.0016694490818029983
2024-04-04,1199,1212,1152,1200,54200,0.0
2024-04-05,1199,1200,1160,1186,48019,-0.011666666666666714
2024-04-08,1182,1219,1162,1180,86487,-0.005059021922428353
2024-04-09,1180,1208,1172,1205,35848,0.021186440677966045
2024-04-11,1204,1204,1161,1170,37911,-0.02904564315352698
2024-04-12,1164,1180,1125,1153,110891,-0.014529914529914478
2024-04-15,1145,1145,1080,1119,108345,-0.02948829141370335
2024-04-16,1114,1114,1078,1090,57652,-0.025915996425379784
2024-04-17,1090,1099,1073,1095,63648,0.004587155963302836
2024-04-18,1089,1120,1060,1098,88263,0.00273972602739736
2024-04-19,1101,1296,1098,1120,1818081,0.020036429872495543
2024-04-22,1122,1280,1122,1153,739844,0.02946428571428572
2024-04-23,1153,1200,1143,1175,95896,0.019080659150043422
2024-04-24,1170,1187,1115,1167,82437,-0.006808510638297904
2024-04-25,1167,1187,1147,1173,90574,0.005141388174807249
2024-04-26,1166,1173,1160,1168,74717,-0.004262574595055413
2024-04-29,1168,1178,1151,1160,82409,-0.006849315068493178
2024-04-30,1160,1163,1140,1150,114662,-0.008620689655172376
2024-05-02,1150,1151,1080,1090,310432,-0.05217391304347829
2024-05-03,1103,1127,1083,1098,74246,0.007339449541284404
2024-05-07,1100,1100,1084,1097,68462,-0.0009107468123861207
2024-05-08,1097,1106,1092,1102,33368,0.004557885141294404
2024-05-09,1102,1128,1098,1107,60716,0.00453720508166966
2024-05-10,1129,1129,1060,1100,121168,-0.006323396567298967
2024-05-13,1100,1100,1063,1079,80638,-0.019090909090909047
2024-05-14,1079,1098,1075,1085,54534,0.005560704355885182
2024-05-16,1086,1132,1086,1104,42455,0.01751152073732709
2024-05-17,1105,1139,1050,1069,122118,-0.03170289855072461
2024-05-20,1069,1070,1041,1067,52038,-0.00187090739008422
2024-05-21,1049,1067,1045,1067,102463,0.0
2024-05-22,1068,1068,1043,1061,142255,-0.005623242736644829
2024-05-23,1051,1060,1034,1044,79003,-0.01602262016965128
2024-05-24,1044,1067,1035,1067,20288,0.022030651340996243
2024-05-27,1067,1078,1030,1070,100999,0.00281162136832247
2024-05-28,1048,1072,1045,1055,36175,-0.014018691588784993
2024-05-29,1043,1057,1028,1050,75695,-0.004739336492891044
2024-05-30,1041,1060,1027,1044,36264,-0.005714285714285672
2024-05-31,1030,1035,1015,1024,44821,-0.019157088122605415
2024-06-03,1010,1024,1009,1012,86796,-0.01171875
2024-06-04,1012,1032,1005,1015,30380,0.0029644268774704496
2024-06-05,1037,1037,1000,1013,124040,-0.0019704433497537144
2024-06-07,1001,1013,1000,1012,37624,-0.000987166831194486
2024-06-10,1038,1038,975,1000,47499,-0.011857707509881465
2024-06-11,1001,1014,1001,1013,42101,0.0129999999999999
2024-06-12,1013,1013,1006,1009,13885,-0.0039486673247778326
2024-06-13,1003,1018,1002,1007,39560,-0.001982160555004997
