Date,Open,High,Low,Close,Volume,Change
2024-03-18,1934,2010,1870,1910,145976,-0.012409513960703222
2024-03-19,1911,1945,1894,1898,139806,-0.006282722513089034
2024-03-20,1898,1922,1884,1886,58481,-0.006322444678609096
2024-03-21,1886,1964,1870,1944,125849,0.030752916224814353
2024-03-22,1944,2125,1944,2025,257147,0.04166666666666674
2024-03-25,2090,2090,1980,2030,74703,0.0024691358024691024
2024-03-26,2035,2175,1985,2085,235091,0.027093596059113212
2024-03-27,2085,2135,2040,2135,52814,0.023980815347721895
2024-03-28,2145,2180,2095,2150,116148,0.007025761124121788
2024-03-29,2155,2155,2060,2110,56228,-0.018604651162790753
2024-04-01,2075,2130,1998,2090,185764,-0.009478672985781977
2024-04-02,2120,2120,1998,1998,63525,-0.04401913875598085
2024-04-03,2020,2125,1998,2050,123550,0.026026026026026106
2024-04-04,2095,2220,2040,2105,207070,0.02682926829268295
2024-04-05,2190,2245,2050,2095,187917,-0.004750593824228044
2024-04-08,2105,2175,2080,2095,111381,0.0
2024-04-09,2120,2175,2060,2135,43901,0.019093078758949833
2024-04-11,2135,2135,2055,2125,63243,-0.004683840749414525
2024-04-12,2125,2170,2075,2125,37556,0.0
2024-04-15,2160,2190,2050,2120,133395,-0.0023529411764705577
2024-04-16,2120,2140,2015,2050,86289,-0.03301886792452835
2024-04-17,2080,2080,1976,2060,95153,0.004878048780487809
2024-04-18,2075,2095,2015,2040,45714,-0.009708737864077666
2024-04-19,2020,2025,1890,1985,105686,-0.026960784313725505
2024-04-22,1985,1985,1915,1968,32228,-0.008564231738035222
2024-04-23,1950,2010,1939,2000,23247,0.016260162601626105
2024-04-24,1980,2080,1980,2010,84067,0.004999999999999893
2024-04-25,2010,2135,1997,2115,63792,0.052238805970149294
2024-04-26,2150,2360,2035,2070,276890,-0.021276595744680882
2024-04-29,2045,2070,1980,1980,97426,-0.04347826086956519
2024-04-30,1980,2050,1970,2015,31117,0.017676767676767735
2024-05-02,2035,2140,2000,2045,45914,0.014888337468982549
2024-05-03,2045,2055,1990,2005,50851,-0.019559902200488977
2024-05-07,2055,2055,1977,1987,79911,-0.008977556109725726
2024-05-08,1992,2080,1970,1999,101877,0.006039255158530432
2024-05-09,2010,2210,1990,2055,240308,0.028014007003501762
2024-05-10,2085,2090,2000,2070,111178,0.007299270072992803
2024-05-13,2070,2070,2000,2050,57661,-0.009661835748792313
2024-05-14,2020,2035,1980,2015,81202,-0.017073170731707332
2024-05-16,1995,2035,1990,2010,42601,-0.002481389578163795
2024-05-17,2010,2055,1992,2045,56557,0.017412935323383172
2024-05-20,2025,2035,1990,1995,58935,-0.02444987775061125
2024-05-21,1995,2015,1969,1969,86732,-0.013032581453634062
2024-05-22,1957,1995,1930,1967,77163,-0.001015744032503818
2024-05-23,1986,2020,1945,2015,134290,0.02440264361972555
2024-05-24,2015,2100,1981,2075,153032,0.02977667493796532
2024-05-27,2070,2100,2000,2025,135939,-0.02409638554216864
2024-05-28,2000,2050,1962,1980,138403,-0.022222222222222254
2024-05-29,1980,2000,1957,1958,90712,-0.011111111111111072
2024-05-30,1958,1958,1923,1923,85453,-0.017875383043922333
2024-05-31,1923,1950,1883,1930,51465,0.003640145605824152
2024-06-03,1930,1935,1889,1895,50448,-0.01813471502590669
2024-06-04,2080,2080,1900,1900,50010,0.0026385224274405594
2024-06-05,1920,1920,1883,1894,20431,-0.0031578947368421373
2024-06-07,1875,1939,1875,1894,50921,0.0
2024-06-10,1882,1894,1811,1852,74099,-0.022175290390707536
2024-06-11,1866,1915,1830,1848,34970,-0.002159827213822907
2024-06-12,1868,1900,1840,1850,31026,0.0010822510822510178
2024-06-13,1850,1870,1806,1821,63506,-0.015675675675675627
2024-06-14,1821,1960,1808,1946,81546,0.06864360241625489
2024-06-17,1926,2160,1926,1965,333898,0.00976361767728684
2024-06-18,1950,1989,1895,1904,215740,-0.03104325699745547
2024-06-19,1904,1904,1820,1820,135277,-0.044117647058823484
2024-06-20,1821,1887,1821,1880,71106,0.03296703296703307
2024-06-21,1862,1878,1831,1846,66057,-0.018085106382978777
2024-06-24,1840,1900,1815,1828,102418,-0.009750812567713929
2024-06-25,1850,1850,1811,1815,51059,-0.007111597374179435
2024-06-26,1815,1844,1725,1725,104927,-0.04958677685950408
2024-06-27,1749,1799,1732,1749,49795,0.013913043478260834
2024-06-28,1749,1767,1732,1748,27154,-0.0005717552887364308
2024-07-01,1805,1805,1726,1726,41622,-0.01258581235697942
2024-07-02,1726,1748,1703,1725,39856,-0.0005793742757821407
2024-07-03,1725,1725,1650,1717,59435,-0.004637681159420315
2024-07-04,2000,2230,1743,1757,6305708,0.023296447291788036
2024-07-05,1735,1742,1676,1676,702603,-0.04610130904951626
2024-07-08,1675,1675,1594,1600,446767,-0.04534606205250602
2024-07-09,1601,1700,1601,1623,219019,0.014375000000000027
2024-07-10,1623,1650,1602,1619,76487,-0.0024645717806530687
2024-07-11,1620,1627,1582,1594,242466,-0.015441630636195192
2024-07-12,1595,1620,1584,1585,83322,-0.00564617314930993
2024-07-15,1586,1606,1523,1569,139330,-0.010094637223974745
2024-07-16,1584,1584,1522,1553,99149,-0.010197578075207159
2024-07-17,1553,1588,1530,1532,61087,-0.013522215067611087
2024-07-18,1580,1580,1510,1535,58489,0.001958224543080922
2024-07-19,1535,1550,1507,1533,76046,-0.0013029315960911836
2024-07-22,1535,1566,1467,1481,124311,-0.033920417482061316
2024-07-23,1494,1502,1465,1477,72146,-0.0027008777852801646
2024-07-24,1462,1495,1457,1488,40290,0.007447528774543022
2024-07-25,1487,1520,1460,1479,75308,-0.006048387096774244
2024-07-26,1460,1478,1446,1468,66017,-0.007437457741717335
2024-07-29,1468,1468,1420,1425,98776,-0.029291553133514947
2024-07-30,1445,1445,1374,1385,105966,-0.028070175438596467
2024-07-31,1385,1448,1359,1447,94052,0.04476534296028878
2024-08-01,1444,1466,1420,1447,72105,0.0
2024-08-02,1447,1459,1386,1457,89943,0.006910850034554272
2024-08-05,1457,1457,1303,1378,173308,-0.05422100205902536
2024-08-06,1377,1405,1341,1369,103585,-0.006531204644412147
2024-08-07,1369,1431,1354,1419,73698,0.03652300949598253
2024-08-08,1441,1441,1399,1413,18040,-0.0042283298097252064
2024-08-09,1390,1485,1379,1476,98515,0.04458598726114649
2024-08-12,1453,1553,1453,1523,75158,0.03184281842818426
2024-08-13,1531,1548,1456,1479,73786,-0.028890347997373556
2024-08-14,1479,1539,1460,1524,92062,0.030425963488843744
2024-08-16,1524,1537,1492,1517,81600,-0.0045931758530183275
2024-08-19,1517,1523,1478,1493,180227,-0.015820698747528006
2024-08-20,1493,1504,1471,1484,50155,-0.006028131279303461
2024-08-21,1500,1500,1447,1469,85973,-0.010107816711590334
2024-08-22,1470,1479,1401,1412,70382,-0.03880190605854328
2024-08-23,1412,1444,1402,1435,55397,0.01628895184135981
2024-08-26,1434,1434,1372,1400,37003,-0.024390243902439046
2024-08-27,1416,1419,1377,1402,14781,0.0014285714285713347
