Date,Open,High,Low,Close,Volume,Change
2024-03-18,3160,3250,3160,3240,105350,0.018867924528301883
2024-03-19,3205,3220,3145,3165,136615,-0.02314814814814814
2024-03-20,3165,3190,3150,3155,78689,-0.003159557661927326
2024-03-21,3160,3210,3140,3200,136535,0.014263074484944571
2024-03-22,3230,3230,3160,3205,75461,0.0015624999999999112
2024-03-25,3220,3220,3125,3145,231888,-0.018720748829953227
2024-03-26,3160,3210,3125,3175,78687,0.009538950715421324
2024-03-27,3175,3405,3170,3255,766645,0.025196850393700787
2024-03-28,3255,3275,3170,3220,134181,-0.010752688172043001
2024-03-29,3225,3275,3180,3205,162295,-0.004658385093167738
2024-04-01,3200,3300,3200,3260,118159,0.01716068642745716
2024-04-02,3255,3280,3200,3270,99862,0.0030674846625766694
2024-04-03,3270,3645,3270,3440,3659726,0.051987767584097844
2024-04-04,3420,3455,3350,3435,398358,-0.0014534883720930258
2024-04-05,3450,3500,3340,3395,396433,-0.011644832605531286
2024-04-08,3360,3455,3300,3455,492227,0.01767304860088359
2024-04-09,3405,3455,3330,3440,227933,-0.00434153400868309
2024-04-11,3440,3675,3440,3615,1911556,0.05087209302325579
2024-04-12,3540,3720,3510,3690,951645,0.020746887966804906
2024-04-15,3700,3780,3470,3480,1447119,-0.05691056910569103
2024-04-16,3505,3590,3345,3365,746724,-0.033045977011494254
2024-04-17,3325,3400,3300,3320,258036,-0.013372956909361022
2024-04-18,3250,3355,3250,3305,283078,-0.004518072289156572
2024-04-19,3310,3585,3265,3405,1550037,0.030257186081694476
2024-04-22,3335,3380,3280,3285,479311,-0.03524229074889873
2024-04-23,3300,3340,3255,3255,189299,-0.0091324200913242
2024-04-24,3265,3295,3240,3290,161669,0.010752688172043001
2024-04-25,3290,3305,3250,3280,127163,-0.003039513677811523
2024-04-26,3275,3320,3210,3265,223865,-0.004573170731707266
2024-04-29,3265,3340,3265,3300,184570,0.010719754977029039
2024-04-30,3280,3330,3280,3310,134772,0.003030303030302939
2024-05-02,3310,3325,3290,3310,80486,0.0
2024-05-03,3310,3375,3310,3355,139472,0.013595166163141936
2024-05-07,3360,3370,3330,3370,145885,0.0044709388971684305
2024-05-08,3370,3480,3355,3455,240379,0.02522255192878342
2024-05-09,3445,3485,3420,3465,135491,0.0028943560057888007
2024-05-10,3445,3525,3445,3515,342082,0.01443001443001446
2024-05-13,3530,3535,3440,3495,276790,-0.005689900426742556
2024-05-14,3475,3525,3400,3460,392921,-0.010014306151645225
2024-05-16,3460,3485,3435,3445,151957,-0.00433526011560692
2024-05-17,3435,3485,3415,3450,120280,0.0014513788098693414
2024-05-20,3430,3560,3430,3495,316607,0.01304347826086949
2024-05-21,3490,3520,3435,3435,200565,-0.01716738197424894
2024-05-22,3435,3465,3315,3345,317705,-0.026200873362445365
2024-05-23,3320,3395,3320,3335,84397,-0.002989536621823663
2024-05-24,3310,3400,3310,3375,133929,0.011994002998500841
2024-05-27,3470,3520,3390,3460,305485,0.0251851851851852
2024-05-28,3465,3540,3465,3510,191824,0.014450867052023142
2024-05-29,3510,3525,3430,3465,140295,-0.012820512820512775
2024-05-30,3495,3520,3430,3455,161390,-0.0028860028860029363
2024-05-31,3440,3680,3440,3650,1169765,0.05643994211287984
2024-06-03,3725,4080,3665,3855,4456432,0.05616438356164388
2024-06-04,3855,3900,3705,3740,904135,-0.02983138780804151
2024-06-05,3740,3805,3675,3735,457299,-0.0013368983957219305
2024-06-07,3700,3825,3690,3810,588692,0.02008032128514059
2024-06-10,3790,3815,3640,3690,476665,-0.03149606299212604
2024-06-11,3690,3875,3665,3740,652205,0.013550135501354976
2024-06-12,3745,3745,3645,3725,279421,-0.004010695187165791
2024-06-13,3725,3800,3665,3720,371119,-0.0013422818791946067
2024-06-14,3720,3740,3605,3635,329955,-0.022849462365591378
2024-06-17,3675,3695,3605,3620,238015,-0.004126547455295726
2024-06-18,3625,3640,3535,3620,326548,0.0
2024-06-19,3605,4055,3605,4025,2489594,0.11187845303867405
2024-06-20,3965,4065,3915,3955,1088448,-0.017391304347826098
2024-06-21,3940,4000,3810,3940,790563,-0.0037926675094817064
2024-06-24,4070,4280,3905,3960,3368598,0.0050761421319796
2024-06-25,4155,4195,3915,3975,2012864,0.0037878787878788955
2024-06-26,3950,4355,3875,4070,4415252,0.023899371069182385
2024-06-27,4035,4115,3935,3965,867575,-0.025798525798525818
2024-06-28,3980,4175,3970,4105,1507758,0.035308953341740335
2024-07-01,4180,4270,4025,4025,1130464,-0.01948842874543244
2024-07-02,4000,4035,3810,3810,760581,-0.05341614906832293
2024-07-03,3850,4045,3795,3950,689027,0.036745406824147064
2024-07-04,3900,3940,3855,3880,282924,-0.017721518987341756
2024-07-05,3840,3930,3820,3855,362293,-0.006443298969072142
2024-07-08,3845,3855,3650,3795,572358,-0.015564202334630295
2024-07-09,3780,3790,3645,3670,422464,-0.03293807641633728
2024-07-10,3650,3755,3635,3745,165399,0.02043596730245234
2024-07-11,3745,3790,3680,3690,225377,-0.014686248331108098
2024-07-12,3690,3900,3585,3625,661035,-0.017615176151761558
2024-07-15,3610,3640,3575,3640,157364,0.004137931034482678
2024-07-16,3625,3735,3625,3695,198071,0.015109890109890056
2024-07-17,3690,3705,3600,3625,138857,-0.018944519621109657
2024-07-18,3595,3615,3450,3495,297071,-0.035862068965517246
2024-07-19,3495,3505,3445,3460,122919,-0.010014306151645225
2024-07-22,3440,3460,3330,3355,248719,-0.030346820809248554
2024-07-23,3360,3405,3335,3335,148729,-0.005961251862891204
2024-07-24,3330,3375,3325,3370,158329,0.010494752623688264
2024-07-25,3320,3370,3295,3295,184729,-0.022255192878338326
2024-07-26,3305,3695,3305,3365,2649388,0.02124430955993928
2024-07-29,3410,3495,3400,3430,533950,0.019316493313521477
2024-07-30,3440,3575,3440,3460,758922,0.008746355685131268
2024-07-31,3460,3615,3435,3570,643200,0.03179190751445082
2024-08-01,3600,3605,3500,3600,340832,0.008403361344537785
2024-08-02,3560,3605,3420,3465,390815,-0.03749999999999998
2024-08-05,3465,3465,2980,3105,954859,-0.10389610389610393
2024-08-06,3100,3250,3075,3215,537802,0.03542673107890493
2024-08-07,3245,3335,3110,3280,274524,0.02021772939346822
2024-08-08,3305,3330,3220,3265,134677,-0.004573170731707266
2024-08-09,3255,3340,3255,3305,232530,0.012251148545176171
2024-08-12,3280,3330,3270,3320,161726,0.004538577912254205
2024-08-13,3315,3400,3315,3380,229053,0.01807228915662651
2024-08-14,3380,3410,3170,3215,649084,-0.04881656804733725
2024-08-16,3215,3240,3140,3180,324068,-0.010886469673405896
2024-08-19,3180,3185,3095,3110,211826,-0.022012578616352196
2024-08-20,3130,3160,3115,3145,95542,0.0112540192926045
2024-08-21,3145,3155,3115,3150,83412,0.0015898251192367763
2024-08-22,3155,3185,3140,3165,133724,0.004761904761904745
2024-08-23,3160,3165,3085,3115,164746,-0.01579778830963663
2024-08-26,3115,3140,3045,3060,278821,-0.017656500802568198
2024-08-27,3040,3090,3030,3065,56800,0.0016339869281045694
2024-08-28,3080,3080,3030,3040,80167,-0.00815660685154973
2024-08-29,3035,3035,2985,3010,119299,-0.009868421052631526
2024-08-30,3010,3090,3010,3085,65319,0.024916943521594792
2024-09-02,3090,3140,3055,3130,74999,0.014586709886547755
2024-09-03,3135,3175,3100,3125,74891,-0.0015974440894568342
2024-09-04,3035,3080,2985,3000,125487,-0.040000000000000036
2024-09-05,2985,3115,2965,2980,308518,-0.00666666666666671
2024-09-06,2965,3015,2915,2915,167405,-0.021812080536912748
2024-09-09,2915,2950,2845,2920,202170,0.0017152658662091813
2024-09-10,2915,2970,2895,2895,73143,-0.008561643835616417
2024-09-11,2955,2955,2895,2910,47073,0.005181347150259086
2024-09-12,2910,3015,2910,2965,71062,0.018900343642611617
2024-09-13,2965,3000,2940,2965,35075,0.0
2024-09-19,3020,3020,2970,2970,33278,0.001686340640809414
2024-09-20,2975,3230,2975,3075,431484,0.03535353535353525
2024-09-23,3125,3220,3075,3200,343543,0.04065040650406515
2024-09-24,3145,3160,3100,3130,153946,-0.021874999999999978
2024-09-25,3115,3180,3100,3155,109542,0.007987220447284393
2024-09-26,3150,3180,3130,3155,113206,0.0
2024-09-27,3160,3200,3140,3170,141078,0.004754358161648264
2024-09-30,3230,3800,3145,3720,15952560,0.17350157728706628
2024-10-02,3890,4290,3615,3670,28553198,-0.013440860215053752
2024-10-04,3400,3440,3230,3250,3907495,-0.114441416893733
2024-10-07,3240,3255,3155,3165,1356378,-0.026153846153846194
2024-10-08,3170,3215,3100,3100,1154843,-0.020537124802527673
2024-10-10,3080,3090,3030,3035,658717,-0.020967741935483897
2024-10-11,3010,3050,2990,3010,466435,-0.008237232289950547
2024-10-14,3000,3030,2990,3030,324694,0.006644518272425293
2024-10-15,3025,3030,2975,2990,475102,-0.01320132013201325
2024-10-16,2975,2990,2935,2980,293877,-0.0033444816053511683
2024-10-17,2965,3010,2940,2945,224187,-0.011744966442952975
2024-10-18,2935,2960,2870,2885,352169,-0.02037351443123936
2024-10-21,2870,2905,2870,2885,159593,0.0
2024-10-22,2865,3050,2805,2845,1110901,-0.013864818024263426
2024-10-23,2835,2890,2795,2850,203623,0.0017574692442883233
2024-10-24,2815,2890,2815,2830,131957,-0.007017543859649145
2024-10-25,2840,2895,2780,2785,206595,-0.01590106007067138
2024-10-28,2770,2855,2770,2855,185011,0.025134649910233398
2024-10-29,2835,2860,2825,2850,105452,-0.0017513134851138146
2024-10-30,2835,2875,2830,2830,114057,-0.007017543859649145
2024-10-31,2830,2970,2830,2960,382621,0.04593639575971742
2024-11-01,2940,3020,2925,2945,257155,-0.0050675675675675436
2024-11-04,2945,3020,2945,3000,154083,0.018675721561969505
2024-11-05,2995,3020,2975,3000,97778,0.0
2024-11-06,3020,3040,2860,2975,180953,-0.008333333333333304
2024-11-07,2975,3000,2940,2990,94496,0.005042016806722671
2024-11-08,2990,3040,2950,3000,109336,0.0033444816053511683
2024-11-11,2975,3000,2925,2940,140314,-0.020000000000000018
2024-11-12,2910,2915,2800,2830,233272,-0.0374149659863946
2024-11-13,2800,2850,2750,2760,167581,-0.02473498233215543
2024-11-14,2750,3020,2715,2900,673170,0.050724637681159424
2024-11-15,2900,2915,2785,2895,265292,-0.0017241379310344307
2024-11-18,2850,2985,2850,2980,224251,0.029360967184801412
2024-11-19,2980,3005,2945,2970,116275,-0.003355704697986628
2024-11-20,2950,2995,2950,2980,55691,0.0033670033670034627
2024-11-21,2980,3080,2950,3050,355132,0.02348993288590595
2024-11-22,3055,3065,3020,3060,137349,0.003278688524590123
2024-11-25,3040,3090,3035,3065,215121,0.0016339869281045694
2024-11-26,3030,3110,3030,3100,209818,0.011419249592169667
2024-11-27,3100,3115,3040,3070,154806,-0.009677419354838679
2024-11-28,3040,3070,3025,3045,57991,-0.008143322475570036
2024-11-29,3050,3065,2925,2925,145246,-0.039408866995073843
2024-12-02,2930,2965,2845,2885,80006,-0.013675213675213627
2024-12-03,2885,2975,2885,2975,61757,0.03119584055459268
