Date,Open,High,Low,Close,Volume,Change
2024-03-18,1066,1113,1040,1044,5369133,-0.0206378986866792
2024-03-19,1048,1229,1001,1137,33273435,0.08908045977011492
2024-03-20,1126,1239,1111,1196,20175879,0.051890941072999075
2024-03-21,1298,1550,1260,1294,76629988,0.08193979933110374
2024-03-22,1345,1428,1200,1237,27142061,-0.044049459041731076
2024-03-25,1237,1445,1237,1314,50897760,0.06224737267582858
2024-03-26,1330,1379,1268,1325,17496641,0.008371385083713934
2024-03-27,1337,1394,1308,1356,14780237,0.023396226415094423
2024-03-28,1273,1349,1250,1294,6730348,-0.04572271386430682
2024-03-29,1330,1445,1300,1311,22440695,0.013137557959814528
2024-04-01,1313,1348,1288,1301,8581725,-0.0076277650648359785
2024-04-02,1300,1301,1250,1252,3216295,-0.037663335895465
2024-04-03,1267,1289,1197,1247,2924312,-0.003993610223642197
2024-04-04,1250,1257,1204,1250,1871212,0.002405773857257376
2024-04-05,1208,1243,1161,1213,2953271,-0.02959999999999996
2024-04-08,1215,1215,1158,1165,1897862,-0.039571310799670245
2024-04-09,1150,1192,1111,1115,2312322,-0.0429184549356223
2024-04-11,1108,1119,1063,1063,2049699,-0.04663677130044841
2024-04-12,1077,1082,1047,1064,2076165,0.0009407337723423836
2024-04-15,1063,1131,1014,1050,2782807,-0.013157894736842146
2024-04-16,1041,1200,1029,1088,9280081,0.036190476190476106
2024-04-17,1090,1277,1090,1160,14482603,0.06617647058823528
2024-04-18,1188,1224,1149,1155,4793879,-0.004310344827586188
2024-04-19,1155,1199,1053,1080,3518585,-0.06493506493506496
2024-04-22,1079,1092,1033,1085,1333102,0.004629629629629539
2024-04-23,1077,1107,1076,1082,1228889,-0.0027649769585254003
2024-04-24,1083,1093,1070,1077,1143813,-0.004621072088724532
2024-04-25,1081,1142,1048,1059,2220903,-0.01671309192200554
2024-04-26,1063,1075,1040,1044,1102943,-0.014164305949008527
2024-04-29,1045,1076,1035,1045,1262340,0.0009578544061301653
2024-04-30,1040,1045,1016,1028,1625275,-0.016267942583732098
2024-05-02,1028,1029,1000,1002,1508319,-0.02529182879377434
2024-05-03,1000,1180,998,1063,8635846,0.060878243512973995
2024-05-07,1064,1078,1027,1029,2258858,-0.03198494825964249
2024-05-08,1030,1037,1010,1018,1034016,-0.010689990281827044
2024-05-09,1018,1114,1010,1038,6202548,0.01964636542239684
2024-05-10,1043,1070,1025,1028,1529181,-0.009633911368015391
2024-05-13,1031,1044,1013,1018,979798,-0.009727626459143934
2024-05-14,1020,1034,1015,1019,980753,0.0009823182711199419
2024-05-16,1019,1031,1005,1010,897913,-0.008832188420019649
2024-05-17,1005,1021,1002,1016,1142475,0.005940594059405946
2024-05-20,1016,1020,1000,1001,1253873,-0.014763779527559029
2024-05-21,1001,1001,947,948,2091599,-0.05294705294705293
2024-05-22,960,968,943,949,809813,0.001054852320675037
2024-05-23,949,964,940,948,833445,-0.0010537407797681642
2024-05-24,947,966,935,956,650276,0.00843881856540074
2024-05-27,964,990,957,976,1089252,0.02092050209205021
2024-05-28,976,993,957,980,845636,0.004098360655737654
2024-05-29,980,988,955,957,994614,-0.02346938775510199
2024-05-30,957,968,930,939,743253,-0.018808777429467072
2024-05-31,931,946,906,917,986139,-0.023429179978700754
2024-06-03,921,974,918,929,1466917,0.013086150490730697
2024-06-04,930,1015,910,1014,2222972,0.09149623250807326
2024-06-05,1076,1298,1035,1265,41673871,0.24753451676528604
2024-06-07,1265,1333,1260,1298,8482182,0.026086956521739202
2024-06-10,1286,1345,1215,1258,4161050,-0.03081664098613246
2024-06-11,1271,1283,1223,1239,1938873,-0.015103338632750374
2024-06-12,1240,1366,1228,1270,5587782,0.025020177562550483
2024-06-13,1288,1305,1246,1253,1737453,-0.013385826771653564
2024-06-14,1328,1330,1155,1170,3500331,-0.06624102154828415
2024-06-17,1170,1343,1169,1245,8677568,0.0641025641025641
2024-06-18,1230,1247,1209,1225,1480357,-0.016064257028112428
2024-06-19,1227,1237,1170,1200,1171006,-0.020408163265306145
2024-06-20,1177,1198,1131,1140,2107019,-0.050000000000000044
2024-06-21,1151,1297,1151,1182,6497338,0.03684210526315779
2024-06-24,1172,1259,1156,1216,2477185,0.02876480541455151
2024-06-25,1224,1235,1187,1192,1387034,-0.019736842105263164
2024-06-26,1230,1315,1192,1241,3402199,0.041107382550335636
2024-06-27,1241,1254,1131,1137,2414967,-0.08380338436744561
2024-06-28,1160,1163,1095,1111,1554573,-0.022867194371152144
2024-07-01,1111,1111,1035,1045,2046508,-0.05940594059405946
2024-07-02,1063,1063,1020,1029,806305,-0.015311004784688942
2024-07-03,1029,1037,985,991,1846746,-0.03692905733722063
2024-07-04,966,1006,927,990,2434109,-0.0010090817356205317
2024-07-05,983,1015,982,994,1113245,0.004040404040404066
2024-07-08,1001,1050,984,992,3007905,-0.002012072434607659
2024-07-09,993,1010,981,993,709957,0.0010080645161290036
2024-07-10,995,995,972,989,655125,-0.004028197381671705
2024-07-11,989,989,940,947,2228592,-0.04246713852376138
2024-07-12,947,960,940,949,732464,0.002111932418162654
2024-07-15,949,952,920,924,927099,-0.026343519494204437
2024-07-16,924,930,908,910,1328673,-0.015151515151515138
2024-07-17,909,919,904,906,909404,-0.00439560439560438
2024-07-18,905,905,877,880,1387536,-0.028697571743929395
2024-07-19,881,892,843,877,1410786,-0.003409090909090917
2024-07-22,918,918,845,850,1144471,-0.030786773090079822
2024-07-23,851,871,841,858,1231395,0.009411764705882453
2024-07-24,910,942,870,873,1992677,0.0174825174825175
2024-07-25,871,871,843,845,807057,-0.032073310423825885
2024-07-26,857,858,842,847,412382,0.002366863905325367
2024-07-29,847,855,793,797,1923505,-0.059031877213695405
2024-07-30,801,809,790,806,956943,0.01129234629861986
2024-07-31,806,807,739,770,2039488,-0.04466501240694787
2024-08-01,766,783,762,766,862034,-0.0051948051948051965
2024-08-02,768,769,726,727,1600343,-0.050913838120104415
2024-08-05,750,759,649,680,1586509,-0.06464924346629985
2024-08-06,652,732,648,716,1221719,0.05294117647058827
2024-08-07,696,731,696,716,828747,0.0
2024-08-08,716,718,680,680,764926,-0.05027932960893855
2024-08-09,682,701,682,693,399465,0.01911764705882346
2024-08-12,695,700,665,676,1315134,-0.024531024531024515
2024-08-13,670,685,612,657,1181950,-0.028106508875739622
2024-08-14,659,667,647,653,698276,-0.0060882800608828
2024-08-16,653,653,622,627,846673,-0.039816232771822335
2024-08-19,630,641,617,622,644819,-0.00797448165869219
2024-08-20,621,639,620,628,877308,0.009646302250803762
2024-08-21,630,637,608,610,832357,-0.0286624203821656
2024-08-22,609,617,598,604,609545,-0.00983606557377048
2024-08-23,595,598,578,583,1034042,-0.03476821192052981
2024-08-26,578,592,567,581,692463,-0.0034305317324184736
2024-08-27,581,581,550,559,753503,-0.03786574870912218
2024-08-28,550,563,531,536,877035,-0.04114490161001794
2024-08-29,536,541,505,527,1080851,-0.016791044776119368
2024-08-30,530,611,523,577,5712411,0.09487666034155606
2024-09-02,570,730,570,701,20607280,0.21490467937608315
2024-09-03,687,691,655,685,4105397,-0.022824536376604865
2024-09-04,685,742,661,714,5186248,0.04233576642335768
2024-09-05,683,716,619,661,2177978,-0.07422969187675066
2024-09-06,662,675,632,642,879635,-0.02874432677760963
2024-09-09,635,655,614,650,864192,0.012461059190031154
2024-09-10,646,660,600,600,958152,-0.07692307692307687
2024-09-11,597,620,587,590,569686,-0.01666666666666672
2024-09-12,591,713,591,680,5525971,0.15254237288135597
2024-09-13,672,680,640,640,901403,-0.05882352941176472
2024-09-19,643,643,617,622,329146,-0.028124999999999956
2024-09-20,622,677,619,624,812996,0.003215434083601254
2024-09-23,618,634,589,594,1302250,-0.04807692307692313
2024-09-24,586,615,586,597,524970,0.005050505050504972
2024-09-25,601,621,590,601,880188,0.00670016750418756
2024-09-26,601,611,599,607,347912,0.009983361064891838
2024-09-27,607,631,601,606,1097815,-0.0016474464579900872
2024-09-30,601,606,579,581,1199040,-0.041254125412541254
2024-10-02,582,583,566,567,491249,-0.02409638554216864
2024-10-04,577,577,550,570,804494,0.005291005291005346
2024-10-07,557,579,557,564,601976,-0.010526315789473717
2024-10-08,565,569,538,541,943817,-0.04078014184397161
2024-10-10,534,555,534,550,346062,0.01663585951940849
2024-10-11,549,560,540,545,452967,-0.009090909090909038
2024-10-14,559,635,553,554,5017691,0.016513761467889854
2024-10-15,566,575,541,546,907758,-0.014440433212996373
2024-10-16,547,562,526,537,875531,-0.016483516483516536
2024-10-17,540,573,531,534,1598039,-0.005586592178770999
2024-10-18,539,539,502,509,1648670,-0.04681647940074907
2024-10-21,506,523,495,500,1165574,-0.017681728880157177
2024-10-22,504,504,463,466,1742248,-0.06799999999999995
2024-10-23,475,478,460,464,598735,-0.0042918454935622075
2024-10-24,462,463,425,432,1914430,-0.06896551724137934
2024-10-25,432,443,416,432,1170793,0.0
2024-10-28,432,470,431,450,926400,0.04166666666666674
