Date,Open,High,Low,Close,Volume,Change
2024-03-18,4985,5000,4955,4995,15809,-0.0029940119760478723
2024-03-19,5000,5070,4985,5050,14577,0.011011011011011096
2024-03-20,5060,5070,4995,5060,17821,0.001980198019801982
2024-03-21,5120,5150,5030,5100,23296,0.007905138339920903
2024-03-22,5110,5120,5030,5050,10246,-0.009803921568627416
2024-03-25,5100,5100,5030,5050,24788,0.0
2024-03-26,5050,5080,5010,5030,21739,-0.003960396039603964
2024-03-27,5000,5120,5000,5100,27472,0.013916500994035852
2024-03-28,5090,5140,5000,5140,49478,0.007843137254901933
2024-03-29,5140,5140,5040,5040,15517,-0.01945525291828798
2024-04-01,5050,5110,5020,5100,10443,0.011904761904761862
2024-04-02,5150,5150,5060,5070,10949,-0.00588235294117645
2024-04-03,5090,5100,5040,5070,8272,0.0
2024-04-04,5130,5130,5010,5090,9562,0.0039447731755424265
2024-04-05,5090,5100,4780,5080,50589,-0.0019646365422396617
2024-04-08,5030,5090,4995,5000,11396,-0.015748031496062964
2024-04-09,5000,5030,4990,5010,4613,0.0020000000000000018
2024-04-11,4985,4985,4940,4965,14638,-0.008982035928143728
2024-04-12,4975,5000,4960,4990,14394,0.0050352467270895485
2024-04-15,4980,5000,4955,5000,8061,0.002004008016031955
2024-04-16,4960,5010,4960,4975,16372,-0.0050000000000000044
2024-04-17,5000,5000,4970,4975,6315,0.0
2024-04-18,5130,5460,5020,5020,216343,0.009045226130653283
2024-04-19,5080,5080,4970,5060,26123,0.007968127490039834
2024-04-22,5120,5120,5020,5070,19825,0.0019762845849802257
2024-04-23,5060,5140,5020,5130,19993,0.01183431952662728
2024-04-24,5120,5120,5070,5100,12716,-0.005847953216374324
2024-04-25,5100,5140,5090,5140,5712,0.007843137254901933
2024-04-26,5140,5140,5080,5130,9782,-0.0019455252918287869
2024-04-29,5100,5140,5080,5120,9361,-0.0019493177387914784
2024-04-30,5120,5160,5100,5120,11849,0.0
2024-05-02,5130,5150,5120,5140,19084,0.00390625
2024-05-03,5140,5180,5120,5180,14194,0.0077821011673151474
2024-05-07,5180,5250,5180,5210,25935,0.005791505791505891
2024-05-08,5170,5260,5150,5210,27889,0.0
2024-05-09,5190,5270,5190,5210,21233,0.0
2024-05-10,5210,5210,5160,5170,9823,-0.007677543186180413
2024-05-13,5170,5170,5120,5160,8667,-0.0019342359767892114
2024-05-14,5180,5260,5170,5200,16880,0.007751937984496138
2024-05-16,5200,5220,5150,5210,15107,0.0019230769230769162
2024-05-17,5170,5210,5170,5210,14993,0.0
2024-05-20,5210,5210,5130,5200,11989,-0.0019193857965451588
2024-05-21,5200,5200,5150,5190,10662,-0.0019230769230769162
2024-05-22,5180,5200,5170,5190,9815,0.0
2024-05-23,5200,5210,5130,5160,6977,-0.005780346820809301
2024-05-24,5160,5200,5110,5200,9990,0.007751937984496138
2024-05-27,5190,5200,5110,5150,6727,-0.009615384615384581
2024-05-28,5150,5160,5110,5140,9027,-0.001941747572815511
2024-05-29,5150,5160,5090,5160,14242,0.0038910505836575737
2024-05-30,5160,5160,5080,5090,8864,-0.013565891472868241
2024-05-31,5090,5170,5030,5080,7858,-0.0019646365422396617
2024-06-03,5040,5230,5020,5220,27168,0.027559055118110187
2024-06-04,5200,5220,5090,5190,25847,-0.005747126436781658
2024-06-05,5170,5340,5120,5240,52531,0.009633911368015502
2024-06-07,5230,5240,5100,5210,20146,-0.005725190839694694
2024-06-10,5190,5250,5140,5210,12412,0.0
2024-06-11,5200,5210,5130,5170,6293,-0.007677543186180413
2024-06-12,5170,5190,5140,5150,5270,-0.003868471953578312
2024-06-13,5160,5180,4970,5060,34967,-0.01747572815533982
2024-06-14,5060,5080,5030,5070,6056,0.0019762845849802257
2024-06-17,5020,5150,5000,5050,10453,-0.0039447731755424265
2024-06-18,5050,5070,5000,5060,14158,0.001980198019801982
2024-06-19,5040,5080,5020,5070,13703,0.0019762845849802257
2024-06-20,5030,5100,5000,5100,9274,0.00591715976331364
2024-06-21,5050,5090,5000,5010,14923,-0.01764705882352946
2024-06-24,5010,5080,4965,4985,14355,-0.004990019960079861
2024-06-25,4945,5050,4945,4980,7822,-0.0010030090270812808
2024-06-26,4990,5000,4960,4965,8344,-0.003012048192771122
2024-06-27,4965,4995,4960,4965,7498,0.0
2024-06-28,4990,4990,4950,4990,6424,0.0050352467270895485
2024-07-01,4945,4980,4930,4980,24210,-0.002004008016032066
2024-07-02,4940,4995,4930,4990,11860,0.002008032128514081
2024-07-03,4955,4995,4955,4995,6298,0.0010020040080160886
2024-07-04,4950,5010,4950,5010,4072,0.0030030030030030463
2024-07-05,5000,5010,4970,4985,4388,-0.004990019960079861
2024-07-08,4970,4995,4945,4980,8841,-0.0010030090270812808
2024-07-09,4955,4980,4950,4960,5612,-0.004016064257028162
2024-07-10,4960,5000,4960,4995,7354,0.007056451612903247
2024-07-11,4995,5010,4985,5000,5111,0.0010010010010010895
2024-07-12,4975,5000,4970,4990,4019,-0.0020000000000000018
2024-07-15,5000,5000,4950,4985,4887,-0.0010020040080159776
2024-07-16,4955,4995,4955,4995,2498,0.0020060180541625616
2024-07-17,5000,5000,4965,4980,6126,-0.0030030030030030463
2024-07-18,4980,4985,4940,4975,9958,-0.0010040160642570406
2024-07-19,4975,4975,4940,4950,9937,-0.005025125628140725
2024-07-22,4980,4980,4905,4950,6939,0.0
2024-07-23,4920,4985,4915,4950,8566,0.0
2024-07-24,4945,4950,4925,4940,4060,-0.002020202020202033
2024-07-25,4895,4910,4810,4890,16239,-0.010121457489878583
2024-07-26,4855,4890,4830,4880,7762,-0.002044989775051076
2024-07-29,4880,4940,4880,4930,2857,0.010245901639344357
2024-07-30,4890,4915,4890,4900,4280,-0.006085192697768749
2024-07-31,4900,4900,4860,4885,10794,-0.003061224489795955
2024-08-01,4870,4925,4860,4925,5274,0.008188331627430934
2024-08-02,4920,4925,4835,4845,12922,-0.01624365482233503
2024-08-05,4785,4825,4310,4400,53088,-0.09184726522187825
2024-08-06,4400,4610,4400,4490,16295,0.020454545454545503
2024-08-07,4435,4580,4435,4505,16043,0.0033407572383072903
2024-08-08,4460,4600,4460,4595,10630,0.019977802441731418
2024-08-09,4605,4675,4605,4645,13361,0.01088139281828071
2024-08-12,4650,4675,4630,4645,9161,0.0
2024-08-13,4645,4655,4630,4650,2542,0.0010764262648008671
2024-08-14,4650,4700,4650,4700,4849,0.010752688172043001
2024-08-16,4730,4780,4695,4720,4592,0.004255319148936065
2024-08-19,4720,4720,4655,4685,9159,-0.007415254237288171
2024-08-20,4650,4705,4650,4695,5996,0.002134471718249653
2024-08-21,4700,4705,4655,4685,12079,-0.0021299254526091493
2024-08-22,4690,4690,4645,4685,26522,0.0
2024-08-23,4680,4705,4670,4695,2822,0.002134471718249653
2024-08-26,4695,4740,4690,4740,10098,0.009584664536741228
2024-08-27,4740,4765,4730,4730,3880,-0.002109704641350185
2024-08-28,4760,4760,4705,4730,2694,0.0
2024-08-29,4730,4735,4660,4710,9684,-0.0042283298097252064
2024-08-30,4710,4710,4675,4700,3134,-0.002123142250530785
2024-09-02,4700,4710,4560,4710,10902,0.0021276595744681437
2024-09-03,4670,4705,4640,4690,13720,-0.00424628450106157
2024-09-04,4690,4690,4635,4650,5031,-0.008528784648187626
2024-09-05,4650,4650,4570,4580,10678,-0.01505376344086018
2024-09-06,4580,4625,4465,4565,11629,-0.0032751091703057122
2024-09-09,4470,4580,4415,4580,12292,0.0032858707557503752
2024-09-10,4570,4595,4520,4570,4934,-0.0021834061135370675
2024-09-11,4570,4570,4505,4515,5763,-0.012035010940919078
2024-09-12,4560,4570,4515,4540,5498,0.005537098560354448
