Date,Open,High,Low,Close,Volume,Change
2024-03-18,842,859,842,856,161836,0.016627078384798155
2024-03-19,854,875,850,850,187131,-0.007009345794392496
2024-03-20,850,864,848,862,171345,0.014117647058823568
2024-03-21,860,874,860,865,163103,0.0034802784222738303
2024-03-22,858,871,858,869,115219,0.0046242774566473965
2024-03-25,869,877,859,875,275914,0.0069044879171460405
2024-03-26,873,880,860,873,98867,-0.0022857142857143353
2024-03-27,873,879,871,878,165952,0.00572737686139746
2024-03-28,878,880,871,872,114622,-0.006833712984054663
2024-03-29,872,879,848,856,150283,-0.01834862385321101
2024-04-01,858,885,858,882,268489,0.030373831775700966
2024-04-02,880,925,877,880,783277,-0.0022675736961451642
2024-04-03,872,891,870,883,192571,0.003409090909090917
2024-04-04,881,923,880,913,556298,0.033975084937712285
2024-04-05,913,922,895,900,374289,-0.014238773274917849
2024-04-08,905,908,891,900,172976,0.0
2024-04-09,900,937,897,930,689441,0.03333333333333344
2024-04-11,929,972,920,966,1782609,0.03870967741935494
2024-04-12,950,976,935,952,1023972,-0.01449275362318836
2024-04-15,942,949,902,928,372801,-0.025210084033613467
2024-04-16,928,928,903,910,416034,-0.0193965517241379
2024-04-17,903,928,903,910,265128,0.0
2024-04-18,911,922,904,921,136485,0.012087912087912045
2024-04-19,916,925,899,917,363456,-0.004343105320304019
2024-04-22,909,964,909,950,466764,0.03598691384950925
2024-04-23,941,958,928,938,277067,-0.012631578947368438
2024-04-24,960,974,942,954,436922,0.017057569296375252
2024-04-25,954,959,936,939,142626,-0.01572327044025157
2024-04-26,939,988,926,961,484498,0.023429179978700754
2024-04-29,962,983,952,969,384962,0.008324661810613865
2024-04-30,1000,1045,983,995,4378973,0.026831785345717174
2024-05-02,995,1037,971,1031,1293658,0.03618090452261313
2024-05-03,1038,1039,1006,1008,799151,-0.022308438409311293
2024-05-07,1025,1035,997,1026,709838,0.017857142857142794
2024-05-08,1029,1064,1026,1055,1004648,0.02826510721247555
2024-05-09,1080,1090,1036,1043,1072559,-0.011374407582938395
2024-05-10,1056,1064,1021,1053,550930,0.009587727708533
2024-05-13,1067,1067,1035,1040,415283,-0.012345679012345734
2024-05-14,1041,1058,1038,1052,270129,0.011538461538461497
2024-05-16,1057,1061,1036,1051,381078,-0.0009505703422053591
2024-05-17,1065,1091,1052,1060,931939,0.008563273073263655
2024-05-20,1059,1084,1048,1063,569943,0.002830188679245227
2024-05-21,1065,1074,1053,1057,344617,-0.005644402634054524
2024-05-22,1053,1057,1024,1025,555449,-0.030274361400189242
2024-05-23,1024,1036,1003,1030,303037,0.004878048780487809
2024-05-24,1026,1044,1019,1038,199932,0.007766990291262044
2024-05-27,1042,1043,1014,1016,217720,-0.021194605009633882
2024-05-28,1028,1030,1003,1017,244273,0.0009842519685039353
2024-05-29,1022,1022,990,993,327142,-0.02359882005899705
