Date,Open,High,Low,Close,Volume,Change
2024-03-18,2220,2250,2220,2240,26529,0.011286681715575675
2024-03-19,2240,2275,2235,2250,19475,0.0044642857142858094
2024-03-20,2255,2295,2235,2250,45148,0.0
2024-03-21,2250,2290,2245,2275,73743,0.011111111111111072
2024-03-22,2275,2295,2260,2275,54835,0.0
2024-03-25,2290,2340,2260,2290,96367,0.00659340659340657
2024-03-26,2290,2295,2265,2290,36510,0.0
2024-03-27,2290,2305,2265,2300,24452,0.004366812227074135
2024-03-28,2300,2300,2270,2280,42287,-0.008695652173912993
2024-03-29,2280,2285,2255,2285,46409,0.002192982456140413
2024-04-01,2285,2375,2250,2355,98126,0.03063457330415753
2024-04-02,2355,2395,2340,2350,64014,-0.002123142250530785
2024-04-03,2350,2355,2260,2305,60138,-0.019148936170212738
2024-04-04,2310,2425,2310,2385,90018,0.03470715835141003
2024-04-05,2380,2380,2320,2350,50465,-0.014675052410901501
2024-04-08,2320,2405,2300,2340,34995,-0.004255319148936176
2024-04-09,2340,2380,2260,2335,39963,-0.002136752136752129
2024-04-11,2290,2390,2270,2385,43399,0.021413276231263323
2024-04-12,2380,2380,2285,2300,39531,-0.03563941299790352
2024-04-15,2300,2350,2210,2345,36281,0.019565217391304346
2024-04-16,2300,2300,2250,2255,46099,-0.03837953091684432
2024-04-17,2235,2310,2235,2300,22121,0.019955654101995624
2024-04-18,2280,2325,2260,2295,14699,-0.0021739130434782483
2024-04-19,2305,2320,2210,2235,69324,-0.02614379084967322
2024-04-22,2235,2280,2235,2280,15981,0.020134228187919545
2024-04-23,2280,2280,2220,2255,25923,-0.010964912280701733
2024-04-24,2235,2270,2235,2240,20465,-0.006651884700665134
2024-04-25,2240,2250,2220,2225,30937,-0.006696428571428603
2024-04-26,2235,2280,2230,2265,52663,0.01797752808988773
2024-04-29,2265,2280,2250,2265,30237,0.0
2024-04-30,2265,2360,2255,2290,17217,0.011037527593819041
2024-05-02,2290,2315,2265,2270,38139,-0.008733624454148492
2024-05-03,2270,2305,2265,2290,46538,0.008810572687224738
2024-05-07,2290,2345,2240,2295,43929,0.0021834061135370675
2024-05-08,2295,2295,2265,2290,27815,-0.002178649237472796
2024-05-09,2290,2300,2265,2285,44549,-0.0021834061135370675
2024-05-10,2285,2305,2260,2275,31552,-0.004376367614879695
2024-05-13,2290,2430,2270,2275,105672,0.0
2024-05-14,2275,2295,2240,2265,61128,-0.00439560439560438
2024-05-16,2270,2300,2265,2290,51345,0.011037527593819041
2024-05-17,2290,2295,2190,2200,121964,-0.0393013100436681
2024-05-20,2215,2215,2090,2130,110528,-0.03181818181818186
2024-05-21,2135,2205,2135,2160,15239,0.014084507042253502
2024-05-22,2155,2160,2110,2130,19727,-0.01388888888888884
2024-05-23,2125,2180,2110,2125,19962,-0.0023474178403756207
2024-05-24,2125,2180,2125,2140,17439,0.007058823529411784
2024-05-27,2135,2140,2090,2110,37294,-0.014018691588784993
2024-05-28,2110,2130,2060,2115,38953,0.0023696682464455776
2024-05-29,2135,2185,2095,2130,25791,0.007092198581560183
2024-05-30,2130,2140,2105,2130,13998,0.0
2024-05-31,2125,2155,2110,2110,25472,-0.009389671361502372
2024-06-03,2100,2135,2080,2115,38371,0.0023696682464455776
