Date,Open,High,Low,Close,Volume,Change
2024-03-18,1825,1934,1825,1895,3659251,0.032697547683923744
2024-03-19,1883,1892,1846,1866,1289470,-0.015303430079155689
2024-03-20,1899,1900,1835,1835,1241949,-0.016613076098606627
2024-03-21,1835,1858,1832,1841,1024116,0.003269754768392419
2024-03-22,1870,1889,1827,1827,1537071,-0.0076045627376425395
2024-03-25,1837,1837,1806,1806,818146,-0.011494252873563204
2024-03-26,1800,1820,1795,1805,593449,-0.0005537098560354226
2024-03-27,1815,1822,1773,1775,1121739,-0.0166204986149584
2024-03-28,1780,1809,1775,1779,490250,0.0022535211267604716
2024-03-29,1782,1801,1775,1778,537593,-0.0005621135469364713
2024-04-01,1765,1789,1763,1788,420096,0.0056242969628796935
2024-04-02,1791,1792,1745,1759,786338,-0.016219239373601813
2024-04-03,1755,1755,1722,1726,669604,-0.018760659465605456
2024-04-04,1726,1738,1693,1700,846090,-0.015063731170335992
2024-04-05,1692,1716,1659,1706,911984,0.003529411764705781
2024-04-08,1710,1713,1675,1680,562732,-0.015240328253223967
2024-04-09,1683,1722,1683,1701,653598,0.012499999999999956
2024-04-11,1685,1710,1656,1701,489652,0.0
2024-04-12,1700,1733,1685,1715,483420,0.008230452674897082
2024-04-15,1695,1729,1681,1719,466929,0.0023323615160348865
2024-04-16,1720,1762,1691,1700,975964,-0.01105293775450844
2024-04-17,1701,1871,1701,1765,7818509,0.038235294117647145
2024-04-18,1778,1810,1767,1798,1758168,0.018696883852691304
2024-04-19,1821,1835,1760,1791,2718057,-0.0038932146829810943
2024-04-22,1795,1795,1741,1752,899431,-0.021775544388609736
2024-04-23,1764,1864,1755,1781,4060916,0.016552511415525162
2024-04-24,1793,1803,1767,1771,1230204,-0.005614823133071267
2024-04-25,1799,1836,1772,1777,1976989,0.0033879164313947996
2024-04-26,1794,1855,1762,1840,4089743,0.03545301069217777
2024-04-29,1820,1845,1812,1828,1145824,-0.006521739130434745
2024-04-30,1826,1838,1807,1832,1147567,0.002188183807439792
2024-05-02,1821,1831,1798,1812,669285,-0.01091703056768556
2024-05-03,1822,1855,1804,1818,3160413,0.0033112582781456013
2024-05-07,1842,1862,1820,1821,2612134,0.0016501650165017256
2024-05-08,1820,1899,1800,1852,3822697,0.017023613399231197
2024-05-09,1852,1852,1820,1820,1007945,-0.017278617710583144
2024-05-10,1819,1825,1786,1788,996031,-0.01758241758241763
2024-05-13,1800,1800,1755,1755,542949,-0.01845637583892612
2024-05-14,1751,1763,1731,1758,363979,0.0017094017094017033
2024-05-16,1770,1820,1765,1818,1140524,0.03412969283276457
