Date,Open,High,Low,Close,Volume,Change
2024-03-18,1026,1032,1020,1020,76073,-0.016393442622950838
2024-03-19,1024,1030,1017,1017,60745,-0.002941176470588225
2024-03-20,1017,1021,1008,1015,88095,-0.001966568338249708
2024-03-21,1026,1030,1010,1025,56101,0.009852216748768461
2024-03-22,1027,1033,1020,1027,48611,0.0019512195121951237
2024-03-25,1027,1027,1017,1022,30746,-0.004868549172346692
2024-03-26,1022,1022,1013,1022,43966,0.0
2024-03-27,1022,1029,1013,1022,111490,0.0
2024-03-28,1022,1022,1007,1020,69000,-0.00195694716242667
2024-03-29,1015,1023,1003,1019,59260,-0.0009803921568627416
2024-04-01,1015,1019,1004,1008,73323,-0.01079489695780178
2024-04-02,1008,1010,1000,1006,94446,-0.001984126984126977
2024-04-03,1005,1006,996,1005,110994,-0.0009940357852882276
2024-04-04,1010,1022,1000,1011,64985,0.005970149253731405
2024-04-05,1001,1011,996,1002,78735,-0.008902077151335286
2024-04-08,1002,1005,995,996,53507,-0.005988023952095856
2024-04-09,994,1005,992,996,32847,0.0
2024-04-11,987,1000,986,987,52307,-0.009036144578313254
2024-04-12,982,996,972,985,69378,-0.0020263424518743856
2024-04-15,985,985,960,974,49468,-0.011167512690355319
2024-04-16,974,974,951,952,63629,-0.022587268993839782
2024-04-17,942,966,942,966,37620,0.014705882352941124
2024-04-18,951,967,951,961,44516,-0.005175983436852993
2024-04-19,967,983,937,942,71757,-0.019771071800208095
2024-04-22,940,962,925,949,167600,0.007430997876857859
2024-04-23,958,970,926,950,56622,0.0010537407797681642
2024-04-24,950,960,945,955,37553,0.0052631578947368585
2024-04-25,955,960,951,955,28333,0.0
2024-04-26,955,958,945,953,32107,-0.0020942408376963817
2024-04-29,951,954,946,947,46755,-0.006295907660020972
2024-04-30,947,960,937,948,84611,0.001055966209081216
2024-05-02,948,1000,940,979,73742,0.03270042194092837
2024-05-03,979,983,961,978,53168,-0.0010214504596527396
2024-05-07,978,990,973,975,23623,-0.0030674846625766694
2024-05-08,975,984,973,984,610839,0.009230769230769154
2024-05-09,984,1000,976,991,34291,0.007113821138211351
2024-05-10,980,997,911,926,1319083,-0.065590312815338
2024-05-13,932,975,928,928,241442,0.002159827213822796
2024-05-14,930,979,921,970,260645,0.04525862068965525
2024-05-16,970,1020,970,993,65283,0.023711340206185483
2024-05-17,996,999,979,979,133319,-0.014098690835850913
2024-05-20,982,989,963,984,115813,0.005107252298263587
2024-05-21,978,984,959,974,38971,-0.010162601626016232
2024-05-22,965,993,948,990,180722,0.01642710472279263
2024-05-23,974,987,955,963,55756,-0.027272727272727226
2024-05-24,962,962,935,938,134946,-0.025960539979231534
2024-05-27,937,968,932,961,46854,0.024520255863539342
2024-05-28,961,994,952,980,92051,0.019771071800208206
2024-05-29,979,980,964,974,56782,-0.006122448979591799
2024-05-30,973,1000,965,987,29110,0.013347022587268942
2024-05-31,976,987,966,969,25358,-0.018237082066869248
2024-06-03,969,999,961,992,44707,0.023735810113518996
2024-06-04,992,992,965,965,37727,-0.027217741935483875
2024-06-05,965,973,946,951,48683,-0.014507772020725396
2024-06-07,943,969,943,962,34329,0.011566771819137678
2024-06-10,962,962,946,946,30098,-0.016632016632016633
2024-06-11,946,955,942,947,57312,0.0010570824524311906
2024-06-12,947,963,940,950,34646,0.0031678986272438703
2024-06-13,951,956,944,949,23143,-0.001052631578947416
2024-06-14,942,1005,937,985,164822,0.037934668071654354
2024-06-17,981,985,962,962,37108,-0.023350253807106647
2024-06-18,962,977,957,962,36968,0.0
2024-06-19,979,979,949,953,46007,-0.009355509355509328
2024-06-20,955,970,946,967,40540,0.014690451206715638
2024-06-21,967,967,948,954,41947,-0.013443640124095158
2024-06-24,952,953,942,953,11914,-0.0010482180293500676
2024-06-25,941,952,940,949,27436,-0.0041972717733472775
2024-06-26,945,953,937,949,85441,0.0
2024-06-27,949,959,941,950,33251,0.0010537407797681642
2024-06-28,950,954,943,951,69516,0.001052631578947416
2024-07-01,951,951,941,950,32426,-0.001051524710830698
2024-07-02,947,950,938,945,20950,-0.0052631578947368585
2024-07-03,935,954,934,946,38499,0.0010582010582009804
2024-07-04,935,946,926,928,51285,-0.019027484143763207
2024-07-05,928,934,922,932,27866,0.004310344827586299
2024-07-08,932,940,922,940,26727,0.008583690987124415
2024-07-09,949,949,909,925,58325,-0.015957446808510634
2024-07-10,925,934,913,925,46805,0.0
2024-07-11,928,932,923,930,33884,0.00540540540540535
2024-07-12,930,930,919,926,21328,-0.004301075268817178
2024-07-15,935,935,913,930,28631,0.004319654427645814
2024-07-16,940,940,928,937,32490,0.007526881720430145
2024-07-17,937,938,930,937,14668,0.0
2024-07-18,935,935,910,925,52461,-0.012806830309498363
2024-07-19,923,923,915,918,22563,-0.007567567567567601
2024-07-22,918,918,900,908,71161,-0.01089324618736387
2024-07-23,908,928,894,897,36833,-0.01211453744493396
2024-07-24,897,901,880,897,21891,0.0
2024-07-25,888,896,869,877,173902,-0.022296544035674493
2024-07-26,877,884,862,883,43413,0.0068415051311288
2024-07-29,883,892,866,884,41249,0.0011325028312569874
2024-07-30,884,893,864,869,28630,-0.016968325791855254
2024-07-31,860,880,852,878,26914,0.010356731875719172
2024-08-01,887,887,877,878,26981,0.0
2024-08-02,878,895,868,872,20401,-0.006833712984054663
2024-08-05,820,849,698,698,415885,-0.1995412844036697
2024-08-06,700,774,698,740,108337,0.06017191977077374
2024-08-07,743,801,743,794,79207,0.0729729729729729
2024-08-08,794,869,787,847,144211,0.0667506297229219
2024-08-09,860,880,839,865,35884,0.02125147579693043
2024-08-12,865,907,855,898,73668,0.03815028901734108
2024-08-13,890,905,890,905,49185,0.007795100222717233
2024-08-14,905,911,896,903,63230,-0.0022099447513812542
2024-08-16,903,939,893,910,67291,0.007751937984496138
2024-08-19,910,920,898,912,70138,0.00219780219780219
2024-08-20,917,918,900,912,40868,0.0
2024-08-21,912,917,900,904,27646,-0.00877192982456143
2024-08-22,900,913,900,900,44731,-0.004424778761061954
2024-08-23,892,907,892,905,20567,0.005555555555555536
2024-08-26,900,910,900,910,43583,0.005524861878453136
2024-08-27,902,910,902,904,15797,-0.00659340659340657
2024-08-28,904,909,894,905,65955,0.0011061946902655162
2024-08-29,905,909,897,900,16345,-0.0055248618784530246
2024-08-30,900,908,892,901,28988,0.0011111111111110628
2024-09-02,902,905,882,895,38842,-0.006659267480577102
2024-09-03,895,895,872,880,46837,-0.016759776536312887
2024-09-04,868,877,846,850,40399,-0.03409090909090906
2024-09-05,850,883,850,870,28388,0.0235294117647058
2024-09-06,861,875,851,861,29981,-0.010344827586206917
2024-09-09,861,865,850,859,16314,-0.0023228803716608404
2024-09-10,861,890,853,868,23133,0.010477299185098987
2024-09-11,863,900,851,880,24296,0.01382488479262678
2024-09-12,880,895,875,895,15547,0.017045454545454586
2024-09-13,897,905,888,902,11340,0.007821229050279266
2024-09-19,902,910,893,902,35225,0.0
2024-09-20,903,909,901,905,16319,0.003325942350332678
2024-09-23,905,926,905,924,23909,0.02099447513812147
2024-09-24,916,930,915,929,24432,0.005411255411255311
2024-09-25,929,930,916,916,25690,-0.013993541442411161
2024-09-26,916,934,916,933,14392,0.018558951965065518
2024-09-27,924,945,924,940,13180,0.007502679528403
2024-09-30,931,943,922,942,20251,0.0021276595744681437
2024-10-02,945,949,932,948,45889,0.006369426751592355
2024-10-04,945,948,929,939,31135,-0.009493670886076
2024-10-07,935,935,881,921,41007,-0.019169329073482455
2024-10-08,921,942,921,940,7494,0.02062975027144409
2024-10-10,932,940,926,938,9758,-0.0021276595744680327
2024-10-11,944,944,930,942,15075,0.004264392324093924
2024-10-14,938,938,921,938,7950,-0.00424628450106157
2024-10-15,938,944,929,942,7286,0.004264392324093924
2024-10-16,942,948,919,941,73184,-0.0010615711252653925
2024-10-17,941,948,930,948,11129,0.007438894792773709
2024-10-18,948,949,936,948,15712,0.0
2024-10-21,925,948,925,940,7853,-0.008438818565400852
2024-10-22,940,953,920,944,21717,0.004255319148936065
2024-10-23,939,944,927,943,4522,-0.0010593220338983578
2024-10-24,943,943,927,942,11344,-0.0010604453870625141
2024-10-25,932,938,924,935,4772,-0.007430997876857748
2024-10-28,935,938,929,936,41190,0.0010695187165774556
2024-10-29,936,940,927,936,37209,0.0
2024-10-30,936,944,932,943,10906,0.007478632478632452
2024-10-31,960,960,925,956,41761,0.01378579003181346
2024-11-01,944,954,941,948,17058,-0.008368200836820106
2024-11-04,948,959,939,947,17752,-0.0010548523206751481
2024-11-05,949,954,940,940,7059,-0.007391763463569179
2024-11-06,944,944,939,939,4894,-0.0010638297872340718
2024-11-07,922,938,922,924,15650,-0.015974440894568676
2024-11-08,924,941,924,938,10041,0.015151515151515138
2024-11-11,938,939,921,936,11783,-0.002132196162046962
2024-11-12,908,936,901,934,11812,-0.002136752136752129
2024-11-13,931,934,895,929,14623,-0.005353319057815886
2024-11-14,929,929,902,927,2292,-0.0021528525296017342
2024-11-15,892,927,880,925,41978,-0.0021574973031284195
2024-11-18,913,922,888,889,75167,-0.038918918918918965
2024-11-19,884,920,884,920,31035,0.03487064116985383
2024-11-20,920,920,889,918,11148,-0.0021739130434782483
2024-11-21,907,918,891,893,17972,-0.027233115468409563
2024-11-22,885,905,885,905,2836,0.013437849944008873
2024-11-25,905,924,897,908,21670,0.0033149171270718814
2024-11-26,908,908,896,907,26629,-0.0011013215859030367
2024-11-27,907,907,892,903,10127,-0.004410143329658167
2024-11-28,900,900,896,898,6778,-0.0055370985603543366
2024-11-29,898,898,885,885,7642,-0.014476614699331813
2024-12-02,885,885,849,883,63673,-0.002259887005649719
2024-12-03,872,883,871,875,18665,-0.009060022650056676
2024-12-04,875,875,839,850,40059,-0.02857142857142858
2024-12-05,850,850,829,829,28563,-0.024705882352941133
2024-12-06,829,829,771,824,43107,-0.006031363088057851
2024-12-09,795,803,717,732,322354,-0.11165048543689315
2024-12-10,732,800,732,757,77237,0.03415300546448097
2024-12-11,764,795,764,788,10620,0.04095112285336855
2024-12-12,793,817,785,806,52716,0.02284263959390853
2024-12-13,806,821,801,821,39297,0.018610421836228186
2024-12-16,821,830,812,830,26121,0.010962241169305775
2024-12-17,830,859,805,819,56952,-0.013253012048192736
2024-12-18,811,843,811,840,11191,0.02564102564102555
2024-12-19,840,840,804,822,22719,-0.021428571428571463
2024-12-20,813,825,779,779,31971,-0.05231143552311435
2024-12-23,779,800,779,795,86590,0.020539152759948553
2024-12-24,790,810,780,809,24642,0.017610062893081757
2024-12-26,801,809,780,800,15124,-0.011124845488257096
2024-12-27,800,800,764,783,20057,-0.02124999999999999
2024-12-30,792,805,781,802,19700,0.024265644955300036
2025-01-02,802,836,798,827,30436,0.0311720698254363
2025-01-03,827,844,818,828,17265,0.0012091898428052694
2025-01-06,823,850,800,809,56793,-0.022946859903381633
2025-01-07,809,848,809,812,13778,0.003708281829418958
2025-01-08,812,836,812,836,26563,0.029556650246305383
2025-01-09,836,836,820,822,19711,-0.01674641148325362
2025-01-10,820,845,811,844,20621,0.02676399026763998
2025-01-13,844,844,829,843,15518,-0.0011848341232227888
2025-01-14,843,843,816,816,12624,-0.03202846975088969
2025-01-15,816,849,812,815,21210,-0.001225490196078427
2025-01-16,815,837,813,829,10551,0.01717791411042935
2025-01-17,829,830,815,823,15381,-0.007237635705669487
2025-01-20,823,824,809,821,43558,-0.002430133657351119
2025-01-21,819,819,800,809,22720,-0.01461632155907433
2025-01-22,800,810,798,807,16898,-0.0024721878862793423
2025-01-23,807,820,799,811,53131,0.004956629491945419
2025-01-24,809,829,807,829,18029,0.022194821208384674
2025-01-31,829,833,811,832,37598,0.003618817852834688
2025-02-03,832,845,803,836,17411,0.004807692307692291
2025-02-04,828,836,820,835,7003,-0.0011961722488038617
2025-02-05,835,855,827,850,14408,0.017964071856287456
2025-02-06,857,866,843,864,24792,0.016470588235294015
2025-02-07,864,890,855,864,9484,0.0
2025-02-10,857,893,849,864,9917,0.0
2025-02-11,862,890,850,863,15606,-0.0011574074074074403
2025-02-12,863,863,850,863,17456,0.0
2025-02-13,858,863,845,852,10868,-0.01274623406720743
2025-02-14,852,852,844,851,13662,-0.0011737089201877549
2025-02-17,851,851,843,848,2954,-0.003525264394829586
2025-02-18,841,848,831,834,57569,-0.01650943396226412
2025-02-19,831,846,824,831,17731,-0.003597122302158251
2025-02-20,831,870,821,851,20000,0.024067388688327362
2025-02-21,851,851,840,850,10456,-0.001175088131609825
2025-02-24,850,878,838,848,23993,-0.0023529411764705577
2025-02-25,848,878,838,854,8582,0.007075471698113178
2025-02-26,847,875,847,875,20204,0.024590163934426146
2025-02-27,875,878,831,834,26216,-0.04685714285714282
2025-02-28,830,844,813,832,21385,-0.0023980815347721673
2025-03-04,832,832,823,831,7764,-0.0012019230769231282
2025-03-05,823,850,823,834,13686,0.0036101083032491488
2025-03-06,834,849,831,847,8923,0.015587529976019088
2025-03-07,840,846,824,832,6600,-0.017709563164108655
2025-03-10,825,825,816,816,57545,-0.019230769230769273
2025-03-11,816,831,811,824,1989,0.009803921568627416
2025-03-12,821,831,817,825,2276,0.0012135922330096527
2025-03-13,818,829,816,824,8820,-0.00121212121212122
2025-03-14,817,822,809,814,19365,-0.012135922330097082
2025-03-17,803,814,786,799,58918,-0.01842751842751844
2025-03-18,799,799,787,795,5864,-0.005006257822277815
2025-03-19,795,815,786,786,21853,-0.01132075471698113
2025-03-20,786,811,779,809,37403,0.029262086513994978
2025-03-21,798,809,775,792,5555,-0.021013597033374576
2025-03-24,785,807,781,786,8106,-0.007575757575757569
2025-03-25,786,798,781,796,8949,0.012722646310432628
2025-03-26,796,875,791,794,250785,-0.002512562814070307
2025-03-27,794,813,792,795,19881,0.0012594458438286438
2025-03-28,795,800,784,796,12156,0.0012578616352201255
2025-03-31,789,796,761,796,27779,0.0
2025-04-01,796,820,796,804,24135,0.01005025125628145
2025-04-02,813,820,797,818,14069,0.017412935323383172
2025-04-03,811,835,809,818,12270,0.0
2025-04-04,818,830,807,827,17827,0.011002444987775029
2025-04-07,832,832,756,783,40517,-0.053204353083434075
2025-04-08,776,808,776,800,25423,0.02171136653895278
2025-04-09,800,815,794,810,20625,0.012499999999999956
2025-04-10,823,825,817,820,25301,0.012345679012345734
2025-04-11,830,843,825,843,8438,0.028048780487804903
2025-04-14,843,853,811,843,20491,0.0
2025-04-15,843,849,828,842,31157,-0.0011862396204033177
2025-04-16,839,839,821,830,29792,-0.014251781472684133
2025-04-17,830,850,830,839,35080,0.010843373493975905
2025-04-18,849,857,838,850,20685,0.013110846245530494
2025-04-21,843,853,836,847,30905,-0.003529411764705892
2025-04-22,872,872,844,847,44912,0.0
2025-04-23,869,869,847,867,15174,0.023612750885478206
2025-04-24,867,867,851,852,16253,-0.01730103806228378
2025-04-25,852,856,834,844,12111,-0.009389671361502372
2025-04-28,866,866,838,861,21979,0.020142180094786744
2025-04-29,861,870,849,860,25774,-0.0011614401858304202
2025-04-30,860,860,847,847,19269,-0.015116279069767424
2025-05-02,841,857,837,857,17680,0.011806375442739103
2025-05-07,856,869,854,866,10312,0.010501750291715295
2025-05-08,871,880,858,875,14480,0.010392609699769073
2025-05-09,875,879,849,870,38975,-0.005714285714285672
2025-05-12,868,870,854,857,24611,-0.014942528735632177
2025-05-13,870,876,861,874,24468,0.019836639439906545
2025-05-14,866,883,866,876,3811,0.0022883295194509046
2025-05-15,876,876,842,842,23955,-0.038812785388127824
2025-05-16,831,860,830,860,42704,0.0213776722090262
2025-05-19,860,860,830,832,31681,-0.032558139534883734
2025-05-20,832,850,832,838,10910,0.007211538461538547
2025-05-21,840,860,835,860,20980,0.026252983293556076
2025-05-22,860,860,840,844,13943,-0.018604651162790753
2025-05-23,844,853,843,853,15067,0.010663507109004655
2025-05-26,853,853,843,847,10241,-0.007033997655334079
2025-05-27,847,853,840,849,21989,0.0023612750885477762
2025-05-28,849,869,845,869,26036,0.02355712603062421
2025-05-29,869,880,860,873,25586,0.004602991944764101
2025-05-30,872,883,870,877,5410,0.004581901489117968
2025-06-02,877,893,871,871,6695,-0.0068415051311288
2025-06-04,871,882,859,878,10864,0.008036739380022917
2025-06-05,878,891,864,880,16768,0.002277904328018332
2025-06-09,880,885,872,885,9662,0.005681818181818121
2025-06-10,880,895,880,893,25645,0.009039548022598876
2025-06-11,893,906,893,893,25427,0.0
2025-06-12,893,911,880,897,31188,0.004479283314669624
2025-06-13,911,911,881,881,20595,-0.017837235228539527
2025-06-16,881,910,866,881,43823,0.0
2025-06-17,881,907,861,877,20405,-0.004540295119182747
2025-06-18,871,899,871,878,6790,0.0011402508551880963
2025-06-19,878,903,875,888,4010,0.011389521640091216
2025-06-20,900,910,888,899,51475,0.012387387387387427
2025-06-23,899,910,885,897,16748,-0.0022246941045606095
2025-06-24,899,907,893,904,14464,0.0078037904124861335
2025-06-25,904,913,893,908,6990,0.004424778761061843
2025-06-26,899,909,895,908,15799,0.0
2025-06-27,908,911,895,905,16027,-0.0033039647577092213
2025-06-30,905,906,891,901,20116,-0.0044198895027623974
2025-07-01,909,909,900,904,7118,0.0033296337402886067
2025-07-02,904,909,894,894,7396,-0.011061946902654829
2025-07-03,894,915,887,909,20896,0.016778523489932917
2025-07-04,909,909,894,894,9646,-0.01650165016501648
2025-07-07,894,904,885,895,14133,0.0011185682326622093
2025-07-08,895,913,895,904,5431,0.010055865921787754
2025-07-09,904,916,904,916,10627,0.01327433628318575
2025-07-10,907,941,905,940,40288,0.026200873362445476
2025-07-11,940,958,925,937,22904,-0.0031914893617021045
2025-07-14,928,948,926,936,5517,-0.0010672358591248265
2025-07-15,923,933,912,912,32382,-0.02564102564102566
2025-07-16,912,921,900,913,26085,0.0010964912280702066
2025-07-17,912,920,902,919,12287,0.006571741511500528
2025-07-18,919,922,899,900,62646,-0.020674646354733373
2025-07-21,900,907,889,902,25722,0.0022222222222221255
2025-07-22,905,907,890,890,19677,-0.013303769401330379
2025-07-23,890,901,885,899,12239,0.010112359550561889
2025-07-24,899,910,889,896,10788,-0.0033370411568409697
