Date,Open,High,Low,Close,Volume,Change
2024-03-18,1499,1530,1499,1529,207372,0.020013342228152098
2024-03-19,1540,1548,1447,1461,447825,-0.044473512099411416
2024-03-20,1455,1477,1415,1433,370506,-0.019164955509924697
2024-03-21,1464,1508,1450,1480,260238,0.032798325191905064
2024-03-22,1519,1519,1451,1477,140342,-0.002027027027027062
2024-03-25,1475,1477,1430,1450,142120,-0.018280297901150933
2024-03-26,1450,1485,1441,1445,173565,-0.0034482758620689724
2024-03-27,1445,1457,1409,1443,275191,-0.0013840830449827202
2024-03-28,1443,1451,1350,1419,164334,-0.016632016632016633
2024-03-29,1419,1439,1390,1425,214831,0.0042283298097252064
2024-04-01,1425,1550,1425,1536,652907,0.07789473684210524
2024-04-02,1550,1553,1492,1514,511835,-0.01432291666666663
2024-04-03,1507,1507,1417,1421,344419,-0.06142668428005282
2024-04-04,1421,1448,1415,1431,171130,0.0070372976776917895
2024-04-05,1424,1431,1397,1427,153507,-0.002795248078266921
2024-04-08,1421,1427,1364,1410,449146,-0.01191310441485638
2024-04-09,1410,1430,1378,1391,306652,-0.013475177304964503
2024-04-11,1391,1391,1349,1360,151337,-0.022286125089863384
2024-04-12,1363,1436,1350,1411,196442,0.03750000000000009
2024-04-15,1397,1475,1364,1455,312132,0.031183557760453562
2024-04-16,1453,1455,1405,1405,196001,-0.03436426116838487
2024-04-17,1405,1439,1385,1391,98429,-0.009964412811387935
2024-04-18,1391,1419,1380,1407,102726,0.011502516175413424
2024-04-19,1408,1410,1311,1325,338039,-0.05828002842928215
2024-04-22,1311,1323,1266,1294,299803,-0.023396226415094312
2024-04-23,1294,1328,1281,1281,143576,-0.010046367851622828
2024-04-24,1293,1369,1255,1340,328541,0.04605776736924283
2024-04-25,1341,1356,1290,1306,158551,-0.025373134328358193
2024-04-26,1310,1339,1285,1301,176193,-0.003828483920367498
2024-04-29,1297,1354,1297,1342,136829,0.031514219830899304
2024-04-30,1343,1343,1302,1307,142556,-0.02608047690014903
2024-05-02,1307,1332,1303,1315,105757,0.006120887528691554
2024-05-03,1315,1495,1315,1404,1050177,0.06768060836501899
2024-05-07,1404,1505,1393,1463,798770,0.04202279202279202
2024-05-08,1487,1543,1461,1517,803827,0.03691045796308945
2024-05-09,1514,1565,1470,1557,770988,0.026367831245879936
2024-05-10,1557,1793,1557,1688,5149770,0.08413615928066798
2024-05-13,1688,1691,1570,1583,1179078,-0.0622037914691943
2024-05-14,1578,1730,1570,1649,2009206,0.04169298799747323
2024-05-16,1665,1817,1665,1714,2158629,0.03941782898726509
2024-05-17,1714,1714,1630,1645,796580,-0.04025670945157522
2024-05-20,1650,1670,1583,1646,754769,0.0006079027355623268
2024-05-21,1669,1744,1585,1676,1337433,0.018226002430133725
2024-05-22,1676,1685,1583,1590,739979,-0.051312649164677815
2024-05-23,1591,1616,1520,1561,378109,-0.01823899371069182
2024-05-24,1560,1643,1560,1565,641216,0.002562459961563013
2024-05-27,1565,1600,1520,1550,436915,-0.009584664536741228
2024-05-28,1560,1601,1536,1553,369629,0.001935483870967758
2024-05-29,1560,1578,1485,1499,443193,-0.0347714101738571
2024-05-30,1496,1510,1410,1437,461391,-0.04136090727151431
2024-05-31,1438,1482,1430,1440,304079,0.0020876826722338038
2024-06-03,1442,1469,1410,1448,374591,0.005555555555555536
2024-06-04,1452,1480,1424,1443,227597,-0.0034530386740331265
2024-06-05,1443,1523,1408,1430,601102,-0.009009009009009028
2024-06-07,1430,1446,1409,1431,220941,0.0006993006993007977
2024-06-10,1431,1431,1371,1379,264334,-0.036338225017470305
2024-06-11,1379,1385,1362,1378,180857,-0.0007251631617113397
2024-06-12,1369,1486,1362,1439,459462,0.04426705370101591
