Date,Open,High,Low,Close,Volume,Change
2024-03-18,312500,314000,301500,314000,107606,0.01453957996768973
2024-03-19,309500,315500,307500,307500,99130,-0.02070063694267521
2024-03-20,312000,325500,310500,315500,130049,0.026016260162601723
2024-03-21,319000,345000,319000,343000,222949,0.08716323296354989
2024-03-22,337500,346000,330000,335000,135910,-0.023323615160349864
2024-03-25,335500,342000,331000,334000,121753,-0.0029850746268657025
2024-03-26,322000,325500,314500,315000,178633,-0.05688622754491013
2024-03-27,312000,316500,305500,307000,138787,-0.025396825396825418
2024-03-28,308000,313000,307000,309000,105969,0.006514657980456029
2024-03-29,307000,311000,305000,306000,59395,-0.009708737864077666
2024-04-01,310500,314000,303000,305000,61336,-0.0032679738562091387
2024-04-02,301500,315000,301000,310000,93947,0.016393442622950838
2024-04-03,307000,310500,299000,301500,120249,-0.02741935483870972
2024-04-04,304500,305000,299000,302000,75632,0.0016583747927032544
2024-04-05,303000,307000,296500,300000,81482,-0.0066225165562914245
2024-04-08,304000,314000,301500,308000,102655,0.026666666666666616
2024-04-09,315000,318500,306000,306500,70239,-0.004870129870129913
2024-04-11,297500,301500,288500,295000,198945,-0.037520391517128826
2024-04-12,291000,291500,280500,288500,158726,-0.02203389830508473
2024-04-15,287500,290000,278500,289500,62257,0.0034662045060658286
2024-04-16,289500,290500,278500,282000,156133,-0.025906735751295318
2024-04-17,285000,286500,275000,277000,69900,-0.01773049645390068
2024-04-18,278000,280500,275000,277000,79332,0.0
2024-04-19,282000,283000,272500,277500,137845,0.0018050541516245744
2024-04-22,282000,303000,282000,300500,145388,0.08288288288288292
2024-04-23,309000,312000,301000,308000,126448,0.024958402662229595
2024-04-24,304000,308500,297500,297500,69670,-0.03409090909090906
2024-04-25,295000,303500,292500,299500,50561,0.006722689075630228
2024-04-26,302000,318000,300000,311500,83057,0.04006677796327218
2024-04-29,304500,315000,303500,309500,78462,-0.006420545746388395
2024-04-30,309000,317500,308500,310000,112554,0.001615508885298933
2024-05-02,303500,310500,300000,301000,90932,-0.029032258064516148
2024-05-03,302500,309500,301000,301000,54230,0.0
2024-05-07,309000,311500,304000,310000,78689,0.029900332225913706
2024-05-08,312500,317500,310500,316000,63453,0.019354838709677358
2024-05-09,317500,317500,311500,316000,79348,0.0
2024-05-10,319000,331000,316500,326500,92012,0.03322784810126578
2024-05-13,334000,339000,329500,335500,62382,0.027565084226646164
2024-05-14,329500,342000,326000,336500,116911,0.0029806259314455463
2024-05-16,338000,375000,338000,370000,293197,0.09955423476968805
2024-05-17,373000,380000,365500,371000,139260,0.002702702702702675
2024-05-20,365500,374500,362500,373500,79439,0.006738544474393482
2024-05-21,368500,374000,367000,374000,74858,0.0013386880856760541
2024-05-22,367000,368500,343500,344000,182467,-0.0802139037433155
2024-05-23,337500,350000,332000,347500,98905,0.01017441860465107
2024-05-24,337500,340000,329000,335000,136211,-0.03597122302158273
2024-05-27,336000,349000,336000,342000,107718,0.020895522388059806
2024-05-28,338000,347000,337500,344000,40053,0.005847953216374213
2024-05-29,337500,344000,336000,341000,69362,-0.008720930232558155
2024-05-30,337000,345000,332500,341500,58553,0.0014662756598240456
2024-05-31,348500,356000,341000,348500,151102,0.020497803806734938
2024-06-03,358500,364000,349500,357000,78564,0.024390243902439046
2024-06-04,353500,354500,339500,343000,82287,-0.039215686274509776
2024-06-05,343000,349000,337500,343500,66697,0.001457725947521915
2024-06-07,344500,354000,341000,343000,80938,-0.0014556040756914523
2024-06-10,337500,345000,330500,337500,77089,-0.01603498542274051
2024-06-11,341000,345000,333000,334500,78374,-0.008888888888888835
2024-06-12,334000,338000,331000,334500,86340,0.0
2024-06-13,331500,340500,330500,330500,203328,-0.01195814648729443
2024-06-14,329000,336000,324000,333000,70214,0.0075642965204236745
2024-06-17,333000,338500,333000,335500,58173,0.007507507507507505
2024-06-18,337500,338000,327000,334000,53901,-0.0044709388971684305
2024-06-19,337000,347000,334000,344500,91402,0.0314371257485031
2024-06-20,342000,361000,340000,360000,105457,0.044992743105950694
2024-06-21,367000,370000,358500,369000,142672,0.02499999999999991
2024-06-24,369000,369000,349500,351500,86042,-0.04742547425474253
2024-06-25,355000,358000,352000,357500,101699,0.017069701280227667
2024-06-26,347500,373500,347500,373500,104756,0.04475524475524484
2024-06-27,370000,377000,368000,377000,73828,0.009370816599732157
2024-06-28,381500,393500,378500,389000,103060,0.03183023872679036
2024-07-01,383500,389000,370000,372000,84870,-0.04370179948586117
2024-07-02,361000,375500,359000,368500,124547,-0.009408602150537626
2024-07-03,371500,375000,366000,368500,63052,0.0
2024-07-04,374000,393000,370000,375000,122254,0.01763907734056991
2024-07-05,383000,386500,376500,382000,179407,0.01866666666666661
2024-07-08,372000,376500,368000,368000,71881,-0.03664921465968585
2024-07-09,371500,371500,359000,366000,87726,-0.005434782608695676
2024-07-10,374500,385000,369000,378000,100745,0.032786885245901676
2024-07-11,378000,388000,376000,388000,115695,0.02645502645502651
2024-07-12,374500,382500,369000,382000,153904,-0.015463917525773141
2024-07-15,390000,390000,370000,371500,91304,-0.027486910994764413
2024-07-16,370000,373500,365000,370000,95921,-0.004037685060565233
2024-07-17,369000,371000,360000,367500,121376,-0.006756756756756799
2024-07-18,371000,373000,362000,367000,78749,-0.0013605442176870541
2024-07-19,371500,372500,359000,363000,85916,-0.010899182561307952
2024-07-22,363000,371000,361500,366500,79008,0.009641873278236845
2024-07-23,372000,373500,365500,365500,48213,-0.0027285129604365244
2024-07-24,362000,365500,352000,356000,87852,-0.025991792065663488
2024-07-25,359500,362500,345000,347000,73418,-0.0252808988764045
2024-07-26,352000,359500,349500,352500,84381,0.015850144092218965
2024-07-29,352500,360000,352000,353500,66898,0.0028368794326241176
2024-07-30,353000,362500,348000,360000,63841,0.018387553041018467
2024-07-31,362000,376000,361000,372500,95051,0.03472222222222232
2024-08-01,366500,374500,354000,374500,77475,0.005369127516778427
2024-08-02,365000,365500,351000,364000,71859,-0.028037383177570097
2024-08-05,350000,352000,324000,328000,119256,-0.09890109890109888
2024-08-06,349000,349500,331500,333500,96359,0.0167682926829269
2024-08-07,335000,358000,333000,356000,92462,0.06746626686656665
2024-08-08,352000,354500,343500,349000,120507,-0.0196629213483146
2024-08-09,347500,354500,345500,351000,69412,0.005730659025787954
2024-08-12,355500,357000,350000,354500,48598,0.009971509971509862
2024-08-13,351500,364500,351500,360000,78876,0.015514809590973178
2024-08-14,360000,364000,335000,336500,153543,-0.06527777777777777
2024-08-16,339500,343000,334500,341000,114835,0.013372956909361022
2024-08-19,341000,350500,339500,346500,87346,0.016129032258064502
2024-08-20,347500,362000,344000,356000,97387,0.02741702741702734
2024-08-21,355500,358500,346000,352000,72475,-0.011235955056179803
2024-08-22,352000,353500,345000,352500,65380,0.0014204545454545858
2024-08-23,354500,361000,352500,356000,99785,0.0099290780141843
2024-08-26,354000,359500,352000,353500,48030,-0.0070224719101124045
2024-08-27,356000,356500,342500,346500,64009,-0.01980198019801982
2024-08-28,347500,353500,341000,341000,66464,-0.015873015873015928
2024-08-29,342500,353000,334500,344500,89835,0.01026392961876832
2024-08-30,349500,350000,344000,346500,116474,0.005805515239477588
2024-09-02,345500,361000,343000,360000,132202,0.03896103896103886
2024-09-03,362000,383500,360000,377000,146605,0.047222222222222276
2024-09-04,368000,372000,362500,366500,107740,-0.02785145888594165
2024-09-05,369000,369500,359000,359000,70527,-0.02046384720327421
2024-09-06,361000,361500,349000,352000,57387,-0.01949860724233987
2024-09-09,349500,355500,341500,345500,68450,-0.01846590909090906
2024-09-10,344000,349000,338000,347000,81790,0.004341534008682979
2024-09-11,350000,351000,337000,343000,80546,-0.011527377521613813
2024-09-12,345000,350500,339000,350500,112789,0.02186588921282806
2024-09-13,353500,358000,347500,357500,73335,0.0199714693295292
2024-09-19,350000,366500,347000,366500,136395,0.025174825174825166
2024-09-20,362000,369500,357000,369500,173001,0.008185538881309684
2024-09-23,373000,375000,353000,359000,83345,-0.02841677943166443
2024-09-24,360500,362000,351500,362000,93620,0.008356545961002881
2024-09-25,363500,365000,345000,345000,131731,-0.046961325966850875
2024-09-26,347000,361000,347000,356000,115447,0.03188405797101446
2024-09-27,353000,360000,352500,352500,82557,-0.0098314606741573
2024-09-30,355000,356000,344500,344500,111936,-0.02269503546099294
2024-10-02,337500,341000,332000,333500,135454,-0.03193033381712629
2024-10-04,338000,342500,331000,335000,112470,0.004497751124437732
2024-10-07,336000,338500,332500,336500,79523,0.004477611940298498
2024-10-08,331500,332500,324500,327500,106499,-0.026745913818722156
2024-10-10,335000,341000,332000,334000,130078,0.01984732824427482
2024-10-11,337000,340000,335000,336000,63883,0.0059880239520957446
2024-10-14,335000,356000,335000,351000,144747,0.044642857142857206
2024-10-15,349000,354000,348500,354000,85553,0.008547008547008517
2024-10-16,350500,355500,346000,352500,87553,-0.004237288135593209
2024-10-17,355000,356000,346500,348000,80832,-0.012765957446808529
2024-10-18,347500,353500,346000,352500,73210,0.012931034482758674
2024-10-21,353500,356000,348000,349000,106586,-0.009929078014184411
2024-10-22,351000,362000,349500,359000,194511,0.02865329512893977
2024-10-23,357000,366500,356000,365500,112570,0.01810584958217265
2024-10-24,362500,362500,345000,346500,205904,-0.051983584131326976
2024-10-25,349000,358500,346500,356500,133395,0.02886002886002892
2024-10-28,357500,359500,349500,353500,63016,-0.008415147265077194
2024-10-29,353500,358000,352000,355500,214691,0.005657708628005631
2024-10-30,358000,358000,343000,346500,116743,-0.025316455696202556
2024-10-31,345500,346000,336500,336500,151977,-0.028860028860028808
2024-11-01,336000,346500,335000,344000,68592,0.022288261515601704
2024-11-04,341000,345000,338500,343500,61248,-0.0014534883720930258
2024-11-05,339500,346500,336500,346000,68955,0.00727802037845704
2024-11-06,349500,352000,339500,351500,75774,0.01589595375722541
2024-11-07,346000,351500,342500,342500,61584,-0.02560455192034139
2024-11-08,345500,347500,342000,345000,39873,0.007299270072992803
2024-11-11,340500,351000,340500,348500,56223,0.010144927536231974
2024-11-12,345500,353500,344000,344000,87449,-0.012912482065997155
2024-11-13,342500,346000,335500,336000,94661,-0.023255813953488413
2024-11-14,340000,340500,331500,335500,120667,-0.0014880952380952328
2024-11-15,336500,340000,331500,334000,55776,-0.0044709388971684305
2024-11-18,332000,370500,332000,369000,171975,0.10479041916167664
2024-11-19,365000,368000,362500,364500,133019,-0.012195121951219523
2024-11-20,360000,376500,359500,374000,96507,0.026063100137174278
2024-11-21,374500,375000,369000,371500,193293,-0.006684491978609652
2024-11-22,378500,389000,376000,381000,223943,0.025572005383580176
2024-11-25,387500,387500,371000,375000,205248,-0.015748031496062964
2024-11-26,370500,375500,368000,370000,50450,-0.013333333333333308
2024-11-27,370500,395000,370000,387500,121300,0.04729729729729737
2024-11-28,386000,391500,384000,387000,70805,-0.001290322580645209
2024-11-29,389500,394500,383000,392500,153356,0.01421188630490966
2024-12-02,398500,402500,394500,397500,123758,0.01273885350318471
2024-12-03,401500,435000,401000,435000,176469,0.09433962264150941
2024-12-04,418000,421500,402500,413500,235861,-0.04942528735632179
2024-12-05,403000,408000,390000,392000,221387,-0.051995163240628806
2024-12-06,374000,388500,374000,378500,260279,-0.034438775510204134
2024-12-09,372500,375000,364500,365000,148217,-0.03566710700132103
2024-12-10,366000,368000,359000,364000,137752,-0.002739726027397249
2024-12-11,360500,376500,360500,370500,190070,0.017857142857142794
2024-12-12,373500,379000,370000,372000,160100,0.004048582995951344
2024-12-13,371500,371500,365000,368000,89769,-0.010752688172043001
2024-12-16,370000,374000,360000,361500,89140,-0.017663043478260865
2024-12-17,358000,366000,356000,360500,151357,-0.0027662517289073207
2024-12-18,363000,372000,362500,366500,83282,0.01664355062413314
2024-12-19,358000,371500,353500,369000,107851,0.006821282401091366
2024-12-20,365000,367500,357500,361000,197015,-0.02168021680216803
2024-12-23,364000,373000,363000,372000,51762,0.030470914127423754
2024-12-24,370500,371500,368000,370000,46360,-0.005376344086021501
2024-12-26,370000,372000,366000,370000,50233,0.0
2024-12-27,364500,369000,361000,365000,38926,-0.013513513513513487
2024-12-30,359000,367000,357500,358500,42252,-0.017808219178082174
2025-01-02,356000,363500,355000,355500,56023,-0.008368200836820106
2025-01-03,356000,364500,355000,356500,74387,0.002812939521800173
2025-01-06,360000,365000,351500,365000,80324,0.02384291725105192
2025-01-07,368000,371000,357000,358000,91563,-0.019178082191780854
2025-01-08,355000,361500,354500,359000,57958,0.0027932960893854997
2025-01-09,358000,369000,357500,361000,77491,0.0055710306406684396
2025-01-10,359000,363000,354500,354500,69206,-0.018005540166205036
2025-01-13,355500,360000,351000,359500,93783,0.014104372355430161
2025-01-14,357500,362000,356500,358500,65363,-0.0027816411682892728
2025-01-15,361500,369500,355500,358000,96376,-0.001394700139469962
2025-01-16,360500,371500,358500,370000,84992,0.033519553072625774
2025-01-17,367000,372000,362500,365500,60382,-0.012162162162162149
2025-01-20,365500,370000,356500,358000,76360,-0.020519835841313228
2025-01-21,360000,360500,354000,355000,58112,-0.008379888268156388
2025-01-22,354000,356000,342500,344500,128716,-0.029577464788732355
2025-01-23,347000,350500,342000,342000,92061,-0.007256894049346929
2025-01-24,344500,347000,340000,341500,89258,-0.0014619883040936088
2025-01-31,350000,383500,348000,381500,272051,0.1171303074670571
2025-02-03,370500,375000,366500,373500,140953,-0.020969855832241202
2025-02-04,379000,383000,369000,370000,150434,-0.009370816599732268
2025-02-05,373500,379500,361500,361500,115425,-0.02297297297297296
2025-02-06,363500,372500,361000,372500,128537,0.030428769017980528
2025-02-07,369000,374000,367000,370000,63895,-0.006711409395973145
2025-02-10,369500,372500,366000,366000,99049,-0.010810810810810811
2025-02-11,369500,370000,365500,367500,47216,0.004098360655737654
2025-02-12,363500,376000,363500,373500,115460,0.01632653061224487
2025-02-13,368000,370000,354000,358500,265042,-0.04016064257028118
2025-02-14,363000,393500,362000,392000,238237,0.0934449093444909
2025-02-17,392000,427500,389500,425000,212310,0.08418367346938771
2025-02-18,408500,413500,398500,404000,167273,-0.04941176470588238
2025-02-19,399500,412000,399000,403000,104249,-0.0024752475247524774
2025-02-20,403500,413500,394000,396000,111448,-0.017369727047146455
2025-02-21,396000,396000,388000,389500,72004,-0.016414141414141437
2025-02-24,385000,395500,383000,388000,80703,-0.0038510911424903815
2025-02-25,384000,391500,381000,387000,69735,-0.002577319587628857
2025-02-26,391000,400000,388000,393500,69020,0.01679586563307489
2025-02-27,394000,394000,385000,391000,52682,-0.006353240152477735
2025-02-28,391000,391000,381500,382500,166189,-0.021739130434782594
2025-03-04,378000,388000,378000,382500,54895,0.0
2025-03-05,389000,398500,379000,387500,82538,0.013071895424836555
2025-03-06,386000,388000,374500,386000,89012,-0.003870967741935516
2025-03-07,386000,386500,372500,372500,139336,-0.03497409326424872
2025-03-10,369000,396500,369000,396500,90915,0.06442953020134223
2025-03-11,391500,394500,385500,391500,79701,-0.01261034047919296
2025-03-12,395000,398500,388500,394500,82752,0.00766283524904221
2025-03-13,391500,398000,381500,387500,105647,-0.017743979721166037
2025-03-14,389500,390000,376000,377000,77786,-0.02709677419354839
2025-03-17,380500,388000,379500,388000,57489,0.02917771883289122
2025-03-18,393000,395000,389000,394500,52183,0.01675257731958757
2025-03-19,394500,398000,393000,397500,84233,0.0076045627376426506
2025-03-20,400500,405500,393500,397000,73665,-0.0012578616352201255
2025-03-21,391500,397500,389500,390500,82233,-0.016372795969773257
2025-03-24,390500,395000,388000,391000,44919,0.001280409731113874
2025-03-25,377500,378500,370500,372500,84078,-0.04731457800511507
2025-03-26,371000,371000,359500,359500,104823,-0.03489932885906044
2025-03-27,356000,363000,356000,358000,96915,-0.004172461752433909
2025-03-28,358000,358000,352000,357000,117308,-0.0027932960893854997
2025-03-31,355500,359000,353500,357500,62227,0.0014005602240896309
2025-04-01,356500,365000,355500,361000,57033,0.009790209790209836
2025-04-02,367000,367000,357500,361500,67091,0.0013850415512466352
2025-04-03,354000,357500,349000,357000,60181,-0.012448132780082943
2025-04-04,354000,358000,350000,353500,56015,-0.009803921568627416
2025-04-07,341500,346000,334500,344500,95862,-0.02545968882602545
2025-04-08,350000,352000,337000,343000,208648,-0.004354136429608135
2025-04-09,343000,343000,327000,327500,109793,-0.04518950437317781
2025-04-10,340000,352000,336000,352000,68775,0.07480916030534357
2025-04-11,342000,346500,337500,342500,86675,-0.026988636363636354
2025-04-14,341500,351500,341500,348500,63177,0.01751824817518255
2025-04-15,349000,352000,346000,351000,57405,0.007173601147776099
2025-04-16,352000,356000,348500,350500,54106,-0.0014245014245014564
2025-04-17,352000,354000,348500,352500,65466,0.005706134094151105
2025-04-18,351500,354500,350000,352000,16801,-0.0014184397163120588
2025-04-21,352000,354500,348500,354500,18311,0.007102272727272707
2025-04-22,355500,360000,353000,357000,54143,0.007052186177715081
2025-04-23,367000,367500,359000,361000,52900,0.011204481792717047
2025-04-24,358500,362000,358000,362000,34841,0.0027700831024930483
2025-04-25,362000,365000,360000,360500,38979,-0.004143646408839796
2025-04-28,359000,365000,359000,364000,43137,0.009708737864077666
2025-04-29,364000,371000,362500,369000,52991,0.013736263736263687
2025-04-30,372000,377500,370000,374500,108573,0.01490514905149043
2025-05-02,382000,385000,372000,377000,94438,0.006675567423231055
2025-05-07,403000,403000,371500,377000,90936,0.0
2025-05-08,374000,381500,374000,378000,69869,0.0026525198938991412
2025-05-09,374000,379500,374000,375500,51665,-0.006613756613756627
2025-05-12,376000,382000,374000,382000,48888,0.017310252996005415
2025-05-13,374500,378500,374000,377500,100636,-0.011780104712041939
2025-05-14,376500,379500,370000,378000,77330,0.0013245033112583293
2025-05-15,371500,376500,367500,370000,89585,-0.021164021164021163
2025-05-16,367500,371500,367000,370000,40400,0.0
2025-05-19,369500,377500,369000,371500,70490,0.004054054054054124
2025-05-20,375000,375500,371500,374500,66899,0.008075370121130465
2025-05-21,377000,379000,368500,373500,95995,-0.002670226969292422
2025-05-22,375000,382000,363000,363500,119446,-0.02677376171352075
2025-05-23,367500,382000,363000,380000,99171,0.0453920220082531
2025-05-26,383000,398000,381500,398000,94917,0.047368421052631504
2025-05-27,393000,399000,390500,395000,62140,-0.007537688442211032
2025-05-28,391000,395500,386000,391500,70837,-0.008860759493670933
2025-05-29,393000,402000,388500,399500,99415,0.020434227330779153
2025-05-30,395500,404500,395500,404500,247976,0.01251564455569465
2025-06-02,400000,403500,386000,388000,81302,-0.040791100123609425
2025-06-04,396000,426000,392000,425500,162127,0.09664948453608257
2025-06-05,425000,447000,418000,445500,187803,0.047003525264394774
2025-06-09,446500,466000,441000,444500,267876,-0.002244668911335568
2025-06-10,440000,446000,429500,434000,199749,-0.023622047244094446
2025-06-11,429500,444500,429500,440000,116166,0.01382488479262678
2025-06-12,429000,442500,427000,439000,270622,-0.002272727272727315
2025-06-13,429500,440500,424000,436500,131674,-0.005694760820045608
2025-06-16,443000,445500,431000,444500,66222,0.01832760595647187
2025-06-17,438000,452500,435000,444500,62789,0.0
2025-06-18,435500,439000,421000,422500,154537,-0.04949381327334079
2025-06-19,424000,432500,424000,428000,127402,0.013017751479289963
2025-06-20,431000,432500,424000,428500,98501,0.001168224299065379
2025-06-23,424000,429500,420000,425500,87663,-0.007001166861143493
2025-06-24,429500,445000,428000,444000,128263,0.04347826086956519
2025-06-25,447000,453000,438000,440500,88585,-0.007882882882882858
2025-06-26,440000,442500,430000,441500,72305,0.002270147559591429
2025-06-27,439000,439000,431000,435000,85938,-0.014722536806342057
2025-06-30,441000,448000,434000,434000,76620,-0.0022988505747126853
2025-07-01,438500,456500,437500,439500,119538,0.012672811059907918
2025-07-02,430000,444000,429000,439500,76958,0.0
2025-07-03,441500,446000,434500,441000,61305,0.0034129692832765013
2025-07-04,438000,442500,432000,432500,53616,-0.019274376417233507
2025-07-07,437000,441500,430000,440500,156610,0.018497109826589586
2025-07-08,444500,465000,440000,463000,118188,0.05107832009080582
2025-07-09,465000,479500,462500,478500,120493,0.03347732181425478
2025-07-10,474500,481000,469000,471000,140880,-0.01567398119122254
2025-07-11,466000,473500,463000,473000,109234,0.00424628450106157
2025-07-14,476000,526000,476000,518000,169547,0.09513742071881603
2025-07-15,500000,505000,478000,485500,316382,-0.06274131274131278
2025-07-16,475500,481500,468500,470000,211613,-0.03192584963954681
2025-07-17,475000,479000,470000,477500,187761,0.015957446808510634
2025-07-18,480500,485000,460000,466500,83245,-0.023036649214659644
2025-07-21,462000,466500,453500,461500,146685,-0.010718113612004254
2025-07-22,462000,474500,459500,463000,119264,0.003250270855904569
2025-07-23,465500,466000,458000,463000,186461,0.0
2025-07-24,470000,470000,452000,456000,146180,-0.015118790496760237
2025-07-25,451000,461000,451000,456000,59932,0.0
2025-07-28,451500,452500,434000,435500,142685,-0.04495614035087714
2025-07-29,431000,441000,430500,439000,110264,0.008036739380022917
2025-07-30,435000,444500,435000,444000,78901,0.011389521640091216
2025-07-31,440000,448500,437500,440500,61396,-0.007882882882882858
2025-08-01,432000,436500,417000,418500,80913,-0.049943246311010214
2025-08-04,414500,421500,412000,417500,56066,-0.002389486260453988
2025-08-05,420000,435000,419500,434000,84618,0.03952095808383227
2025-08-06,434000,439000,431500,437500,50728,0.008064516129032251
2025-08-07,436500,443000,435500,443000,43844,0.012571428571428678
2025-08-08,438000,441000,432000,433500,65535,-0.021444695259593693
2025-08-11,446500,446500,435000,438500,56546,0.011534025374855927
2025-08-12,436500,446000,436000,440500,51072,0.004561003420752607
2025-08-13,441000,445500,430500,438500,87878,-0.004540295119182747
2025-08-14,442500,447000,432750,441000,99685,0.005701254275940704
2025-08-18,440000,446000,436000,441000,83872,0.0
2025-08-19,449500,449500,437000,443000,69208,0.0045351473922903285
2025-08-20,446000,446000,432000,439500,69263,-0.007900677200902928
2025-08-21,442500,451500,438500,442000,90160,0.005688282138794021
2025-08-22,442500,449000,440000,443000,116313,0.002262443438914019
