Date,Open,High,Low,Close,Volume,Change
2024-03-18,1545,1550,1536,1546,116826,0.0006472491909386147
2024-03-19,1539,1562,1539,1549,57385,0.0019404915912031306
2024-03-20,1544,1549,1540,1545,47625,-0.002582311168495832
2024-03-21,1542,1552,1537,1545,119024,0.0
2024-03-22,1552,1552,1543,1549,56543,0.0025889967637540146
2024-03-25,1552,1564,1550,1554,30063,0.0032278889606196515
2024-03-26,1554,1561,1542,1550,94229,-0.002574002574002532
2024-03-27,1550,1550,1541,1547,45398,-0.001935483870967758
2024-03-28,1543,1555,1541,1545,58230,-0.0012928248222365823
2024-03-29,1545,1550,1529,1535,128862,-0.006472491909385147
2024-04-01,1535,1535,1526,1530,101949,-0.0032573289902280145
2024-04-02,1524,1524,1505,1517,210326,-0.00849673202614376
2024-04-03,1515,1520,1499,1515,219199,-0.0013183915622939635
2024-04-04,1519,1547,1499,1504,256145,-0.007260726072607304
2024-04-05,1504,1512,1492,1499,88871,-0.0033244680851063357
2024-04-08,1504,1504,1477,1477,95259,-0.014676450967311516
2024-04-09,1476,1490,1466,1480,107588,0.0020311442112390665
2024-04-11,1453,1481,1453,1463,72530,-0.011486486486486536
2024-04-12,1463,1464,1446,1464,80299,0.0006835269993163973
2024-04-15,1458,1477,1430,1477,110325,0.008879781420765065
2024-04-16,1475,1491,1456,1457,127524,-0.01354096140826
2024-04-17,1458,1460,1449,1452,49535,-0.0034317089910775866
2024-04-18,1451,1484,1451,1456,72036,0.0027548209366390353
2024-04-19,1464,1464,1424,1433,99217,-0.01579670329670335
2024-04-22,1433,1455,1432,1443,77795,0.006978367062107527
2024-04-23,1443,1475,1443,1460,50765,0.011781011781011763
2024-04-24,1452,1471,1452,1471,48232,0.007534246575342518
2024-04-25,1465,1480,1463,1480,53072,0.00611828687967364
2024-04-26,1480,1486,1456,1477,52689,-0.002027027027027062
2024-04-29,1468,1483,1465,1471,71517,-0.004062288422478022
2024-04-30,1465,1471,1461,1461,93717,-0.00679809653297081
2024-05-02,1460,1491,1456,1488,130911,0.01848049281314168
2024-05-03,1488,1500,1471,1482,40674,-0.0040322580645161255
2024-05-07,1482,1500,1481,1490,35030,0.005398110661268607
2024-05-08,1499,1499,1481,1493,32644,0.002013422818792021
2024-05-09,1492,1497,1484,1493,26361,0.0
2024-05-10,1493,1500,1483,1485,44185,-0.0053583389149364224
2024-05-13,1485,1489,1476,1484,34888,-0.0006734006734007147
2024-05-14,1476,1498,1476,1493,42621,0.006064690026954089
2024-05-16,1493,1505,1481,1498,80678,0.0033489618218351946
2024-05-17,1495,1506,1480,1506,79586,0.005340453938584844
2024-05-20,1506,1507,1487,1506,58102,0.0
2024-05-21,1506,1507,1492,1506,62285,0.0
2024-05-22,1501,1512,1500,1507,67388,0.0006640106241699861
2024-05-23,1507,1511,1494,1502,67308,-0.0033178500331785266
2024-05-24,1502,1503,1484,1484,47440,-0.011984021304926817
2024-05-27,1474,1485,1471,1483,34566,-0.0006738544474393926
2024-05-28,1483,1495,1479,1482,29858,-0.0006743088334457692
2024-05-29,1481,1483,1464,1467,42450,-0.010121457489878583
2024-05-30,1466,1479,1460,1471,26655,0.0027266530334015826
2024-05-31,1471,1480,1460,1471,15430,0.0
2024-06-03,1471,1476,1458,1469,104107,-0.0013596193065941176
2024-06-04,1480,1480,1460,1462,40636,-0.004765146358066685
2024-06-05,1467,1469,1459,1465,41113,0.0020519835841312783
2024-06-07,1466,1475,1457,1463,44837,-0.0013651877133106227
2024-06-10,1463,1470,1451,1465,29892,0.0013670539986330166
2024-06-11,1458,1476,1457,1473,56210,0.005460750853242269
2024-06-12,1473,1494,1464,1483,99098,0.006788866259334725
2024-06-13,1484,1517,1476,1481,83030,-0.0013486176668914274
2024-06-14,1481,1494,1480,1489,68876,0.005401755570560329
2024-06-17,1489,1537,1489,1512,404400,0.015446608462055034
2024-06-18,1512,1529,1496,1510,112335,-0.001322751322751281
2024-06-19,1502,1526,1494,1500,83067,-0.0066225165562914245
2024-06-20,1506,1506,1485,1498,43435,-0.0013333333333332975
2024-06-21,1485,1495,1469,1478,61000,-0.013351134846461998
2024-06-24,1477,1478,1466,1469,33976,-0.006089309878213767
2024-06-25,1465,1491,1465,1488,45989,0.01293396868618113
2024-06-26,1488,1499,1470,1486,30730,-0.0013440860215053752
2024-06-27,1486,1490,1461,1470,43571,-0.010767160161507361
2024-06-28,1470,1478,1460,1470,36973,0.0
2024-07-01,1461,1477,1461,1471,55084,0.0006802721088434716
2024-07-02,1461,1474,1427,1439,87540,-0.021753908905506436
2024-07-03,1440,1446,1428,1428,42199,-0.007644197359277238
2024-07-04,1425,1440,1425,1428,21939,0.0
2024-07-05,1435,1435,1425,1430,21407,0.0014005602240896309
2024-07-08,1428,1440,1426,1429,34783,-0.0006993006993006867
2024-07-09,1437,1443,1425,1439,24391,0.0069979006298110935
2024-07-10,1439,1462,1429,1451,30963,0.008339124391938846
2024-07-11,1451,1458,1439,1453,30099,0.001378359751895264
2024-07-12,1443,1460,1443,1459,23754,0.004129387474191226
2024-07-15,1459,1460,1436,1445,39186,-0.00959561343385884
2024-07-16,1445,1460,1437,1455,12392,0.006920415224913601
2024-07-17,1455,1469,1435,1441,31440,-0.009621993127147732
2024-07-18,1441,1441,1423,1431,50771,-0.006939625260235949
2024-07-19,1425,1430,1415,1423,20432,-0.005590496156533842
2024-07-22,1420,1423,1389,1400,71890,-0.016163035839775075
2024-07-23,1400,1407,1392,1397,23010,-0.002142857142857113
2024-07-24,1403,1403,1395,1395,20226,-0.0014316392269148048
2024-07-25,1385,1388,1364,1378,46814,-0.012186379928315394
2024-07-26,1373,1379,1368,1378,36497,0.0
2024-07-29,1378,1380,1369,1379,55959,0.0007256894049347817
2024-07-30,1371,1379,1362,1369,23000,-0.007251631617113841
2024-07-31,1375,1375,1362,1369,22256,0.0
2024-08-01,1375,1375,1366,1372,29887,0.0021913805697588717
2024-08-02,1380,1380,1339,1343,26486,-0.021137026239067103
2024-08-05,1350,1350,1196,1238,163613,-0.07818317200297842
2024-08-06,1290,1292,1243,1246,89223,0.00646203554119551
2024-08-07,1228,1280,1228,1280,105367,0.02728731942215079
2024-08-08,1280,1310,1264,1279,71363,-0.0007812499999999556
2024-08-09,1274,1308,1274,1308,44035,0.022673964034401806
2024-08-12,1308,1322,1303,1321,27706,0.009938837920489219
2024-08-13,1322,1322,1296,1305,30788,-0.012112036336109022
2024-08-14,1305,1327,1305,1324,32285,0.014559386973180155
2024-08-16,1326,1330,1316,1324,34798,0.0
2024-08-19,1324,1324,1302,1311,57990,-0.00981873111782472
2024-08-20,1310,1350,1310,1350,45689,0.029748283752860427
2024-08-21,1333,1349,1323,1349,35548,-0.0007407407407407085
2024-08-22,1349,1355,1342,1351,8445,0.00148257968865817
2024-08-23,1350,1353,1344,1351,18051,0.0
2024-08-26,1351,1359,1343,1343,36680,-0.005921539600296066
2024-08-27,1343,1350,1339,1348,44704,0.0037230081906181045
2024-08-28,1359,1359,1347,1354,9609,0.004451038575667754
2024-08-29,1345,1355,1344,1354,18443,0.0
2024-08-30,1360,1360,1351,1358,16158,0.002954209748892156
2024-09-02,1357,1359,1343,1359,12746,0.0007363770250368162
2024-09-03,1379,1379,1351,1360,16074,0.0007358351729211954
2024-09-04,1344,1351,1326,1345,35748,-0.011029411764705843
2024-09-05,1338,1348,1334,1339,25903,-0.004460966542750966
2024-09-06,1352,1352,1290,1325,25440,-0.010455563853622118
2024-09-09,1295,1322,1292,1320,34832,-0.0037735849056603765
2024-09-10,1306,1320,1306,1318,19032,-0.0015151515151514694
2024-09-11,1318,1318,1250,1300,52981,-0.01365705614567525
2024-09-12,1300,1311,1290,1311,17241,0.00846153846153852
2024-09-13,1300,1321,1299,1311,10361,0.0
2024-09-19,1306,1311,1301,1311,15155,0.0
2024-09-20,1332,1332,1311,1322,5984,0.008390541571319687
2024-09-23,1315,1351,1314,1325,6368,0.0022692889561271024
2024-09-24,1335,1346,1325,1343,10869,0.0135849056603774
2024-09-25,1350,1399,1343,1360,61931,0.012658227848101333
2024-09-26,1360,1370,1350,1370,21111,0.007352941176470562
2024-09-27,1380,1380,1360,1375,15074,0.0036496350364962904
2024-09-30,1385,1385,1360,1371,24640,-0.002909090909090861
2024-10-02,1362,1371,1355,1371,19180,0.0
2024-10-04,1353,1369,1353,1368,18803,-0.002188183807439792
2024-10-07,1357,1381,1356,1368,26931,0.0
2024-10-08,1369,1375,1359,1374,11974,0.004385964912280604
