Date,Open,High,Low,Close,Volume,Change
2024-03-18,1390,1500,1383,1478,5423122,0.07334785766158314
2024-03-19,1477,1490,1429,1436,2020904,-0.02841677943166443
2024-03-20,1457,1459,1421,1436,959290,0.0
2024-03-21,1433,1510,1431,1454,1478499,0.012534818941504211
2024-03-22,1454,1480,1442,1442,552549,-0.008253094910591452
2024-03-25,1442,1461,1419,1426,577367,-0.01109570041608876
2024-03-26,1428,1436,1400,1416,540826,-0.007012622720897643
2024-03-27,1417,1470,1408,1430,642640,0.009887005649717562
2024-03-28,1450,1488,1427,1442,945492,0.008391608391608463
2024-03-29,1470,1495,1435,1464,872790,0.015256588072122046
2024-04-01,1462,1472,1442,1462,544762,-0.001366120218579181
2024-04-02,1474,1485,1449,1472,573221,0.0068399452804377425
2024-04-03,1463,1470,1431,1470,363206,-0.0013586956521739468
2024-04-04,1485,1633,1479,1613,6708400,0.09727891156462576
2024-04-05,1884,2095,1747,2095,103507183,0.2988220706757594
2024-04-08,2225,2565,2100,2245,123671343,0.07159904534606198
2024-04-09,2395,2595,2245,2250,51094100,0.00222717149220486
2024-04-11,2210,2300,2210,2290,4082717,0.01777777777777767
2024-04-12,2340,2460,2320,2385,6978038,0.04148471615720517
2024-04-15,2430,2690,2430,2690,9505230,0.12788259958071269
2024-04-16,2765,3120,2175,2410,82887044,-0.10408921933085502
2024-04-17,2360,2590,2325,2450,45233743,0.016597510373443924
2024-04-18,2695,2770,2505,2600,34818595,0.061224489795918435
2024-04-19,2570,2640,2390,2565,17543406,-0.013461538461538414
2024-04-22,2600,2615,2315,2370,12745001,-0.07602339181286555
2024-04-23,2370,2615,2370,2475,26163453,0.044303797468354444
2024-04-24,2310,2410,2280,2375,10217571,-0.04040404040404044
2024-04-25,2330,2330,2190,2195,9837269,-0.07578947368421052
2024-04-26,2390,2850,2355,2850,107846053,0.2984054669703873
2024-04-29,2970,3435,2870,3195,143592317,0.1210526315789473
2024-04-30,3320,3540,3210,3275,64766061,0.025039123630672844
2024-05-02,3300,3490,3180,3400,40550384,0.03816793893129766
2024-05-03,3350,3625,3200,3210,37088166,-0.055882352941176494
2024-05-07,3300,4170,3285,4170,132635351,0.2990654205607477
2024-05-08,4235,4550,3970,4050,95097122,-0.02877697841726623
