Date,Open,High,Low,Close,Volume,Change
2024-03-18,753000,753000,728000,740000,1782,-0.01726427622841964
2024-03-19,736000,739000,720000,723000,1707,-0.02297297297297296
2024-03-20,724000,731000,705000,715000,1758,-0.011065006915629283
2024-03-21,725000,725000,713000,717000,1074,0.002797202797202747
2024-03-22,720000,722000,713000,720000,392,0.004184100418409997
2024-03-25,722000,728000,719000,723000,367,0.004166666666666652
2024-03-26,718000,731000,715000,720000,1242,-0.004149377593360981
2024-03-27,717000,721000,709000,713000,1036,-0.009722222222222188
2024-03-28,743000,783000,733000,768000,5268,0.07713884992987374
2024-03-29,770000,795000,711000,725000,5852,-0.05598958333333337
2024-04-01,721000,728000,710000,715000,2504,-0.01379310344827589
2024-04-02,713000,713000,685000,694000,3105,-0.029370629370629397
2024-04-03,686000,698000,683000,697000,1033,0.004322766570605152
2024-04-04,698000,705000,690000,691000,843,-0.008608321377331474
2024-04-05,686000,690000,680000,682000,765,-0.013024602026049159
2024-04-08,678000,687000,662000,669000,1390,-0.019061583577712593
2024-04-09,668000,680000,667000,675000,344,0.008968609865470878
2024-04-11,674000,674000,652000,658000,1605,-0.0251851851851852
2024-04-12,653000,663000,637000,640000,1046,-0.027355623100303927
2024-04-15,637000,655000,628000,648000,853,0.012499999999999956
2024-04-16,647000,647000,627000,634000,826,-0.021604938271604923
2024-04-17,630000,636000,621000,621000,476,-0.02050473186119872
2024-04-18,622000,628000,622000,623000,447,0.0032206119162641045
2024-04-19,626000,627000,614000,622000,525,-0.0016051364365970988
2024-04-22,624000,651000,623000,631000,596,0.014469453376205754
2024-04-23,633000,640000,625000,626000,538,-0.007923930269413626
2024-04-24,627000,633000,626000,629000,439,0.004792332268370503
2024-04-25,629000,659000,626000,651000,1147,0.03497615262321152
2024-04-26,652000,654000,644000,650000,517,-0.001536098310291889
2024-04-29,656000,661000,645000,658000,757,0.012307692307692353
2024-04-30,664000,683000,663000,668000,1433,0.015197568389057725
2024-05-02,668000,669000,657000,658000,500,-0.014970059880239472
2024-05-03,658000,660000,651000,654000,403,-0.006079027355623046
2024-05-07,654000,661000,649000,661000,499,0.010703363914372988
2024-05-08,658000,663000,651000,660000,421,-0.001512859304084735
2024-05-09,660000,661000,653000,654000,286,-0.009090909090909038
2024-05-10,656000,659000,652000,655000,340,0.001529051987767538
2024-05-13,653000,655000,642000,649000,693,-0.009160305343511421
2024-05-14,645000,661000,640000,655000,717,0.009244992295839749
2024-05-16,655000,660000,642000,653000,702,-0.003053435114503844
2024-05-17,654000,660000,650000,657000,279,0.006125574272588086
2024-05-20,657000,661000,653000,654000,303,-0.004566210045662156
2024-05-21,651000,657000,650000,655000,304,0.001529051987767538
2024-05-22,653000,663000,651000,657000,293,0.003053435114503733
2024-05-23,658000,660000,653000,658000,283,0.0015220700152207556
2024-05-24,653000,661000,651000,656000,401,-0.003039513677811523
2024-05-27,654000,661000,652000,654000,323,-0.0030487804878048808
2024-05-28,657000,661000,654000,661000,453,0.010703363914372988
2024-05-29,661000,663000,652000,653000,517,-0.012102874432677768
2024-05-30,652000,655000,642000,643000,437,-0.015313935681470103
2024-05-31,647000,651000,643000,647000,484,0.0062208398133747345
2024-06-03,650000,655000,647000,654000,274,0.010819165378670892
2024-06-04,654000,659000,645000,654000,439,0.0
2024-06-05,653000,654000,643000,654000,662,0.0
2024-06-07,654000,654000,644000,645000,472,-0.013761467889908285
2024-06-10,644000,650000,639000,644000,365,-0.0015503875968991832
2024-06-11,646000,693000,642000,682000,2245,0.05900621118012417
2024-06-12,682000,682000,663000,666000,832,-0.02346041055718473
2024-06-13,666000,668000,643000,645000,1535,-0.03153153153153154
2024-06-14,650000,650000,640000,641000,488,-0.006201550387596955
2024-06-17,641000,642000,634000,640000,333,-0.0015600624024960652
2024-06-18,641000,641000,623000,629000,873,-0.017187500000000022
2024-06-19,629000,631000,622000,626000,643,-0.004769475357710662
2024-06-20,627000,632000,625000,630000,304,0.006389776357827559
2024-06-21,627000,655000,627000,655000,956,0.039682539682539764
2024-06-24,651000,651000,636000,639000,440,-0.02442748091603053
2024-06-25,636000,643000,633000,633000,340,-0.009389671361502372
2024-06-26,633000,640000,631000,636000,249,0.004739336492890933
