Date,Open,High,Low,Close,Volume,Change
2024-03-18,4290,4300,4250,4275,21915,-0.00465657741559955
2024-03-19,4270,4270,4205,4250,21473,-0.005847953216374324
2024-03-20,4250,4295,4225,4245,9705,-0.0011764705882353343
2024-03-21,4250,4290,4225,4285,15852,0.009422850412249772
2024-03-22,4285,4290,4255,4270,7586,-0.003500583430571802
2024-03-25,4270,4295,4225,4230,21828,-0.00936768149882905
2024-03-26,4245,4255,4195,4230,10098,0.0
2024-03-27,4215,4250,4200,4235,18240,0.0011820330969267712
2024-03-28,4235,4245,4215,4235,4840,0.0
2024-03-29,4235,4245,4180,4205,22589,-0.00708382526564344
2024-04-01,4190,4215,4190,4205,13604,0.0
2024-04-02,4255,4255,4180,4180,14109,-0.005945303210463715
2024-04-03,4140,4205,4140,4150,17105,-0.0071770334928229484
2024-04-04,4170,4215,4170,4205,8799,0.013253012048192847
2024-04-05,4220,4220,4190,4205,10306,0.0
2024-04-08,4205,4205,4165,4190,17018,-0.003567181926278251
2024-04-09,4190,4220,4170,4215,14944,0.005966587112171906
2024-04-11,4215,4220,4160,4180,21785,-0.008303677342823224
2024-04-12,4205,4205,4145,4180,13577,0.0
2024-04-15,4155,4185,4135,4135,9979,-0.010765550239234423
2024-04-16,4135,4155,4075,4080,31022,-0.013301088270858519
2024-04-17,4080,4145,4080,4115,16875,0.008578431372548989
2024-04-18,4115,4190,4115,4145,20977,0.007290400972053357
2024-04-19,4140,4170,4060,4100,18365,-0.010856453558504175
2024-04-22,4080,4135,4080,4135,16420,0.008536585365853666
2024-04-23,4135,4150,4125,4150,5452,0.0036275695284160303
2024-04-24,4155,4160,4140,4155,3658,0.00120481927710836
2024-04-25,4135,4165,4110,4110,6295,-0.010830324909747335
2024-04-26,4115,4160,4115,4160,2740,0.012165450121654597
2024-04-29,4165,4180,4145,4170,10962,0.0024038461538462563
2024-04-30,4170,4185,4140,4140,19690,-0.007194244604316502
2024-05-02,4135,4135,4100,4125,15135,-0.0036231884057971175
2024-05-03,4120,4140,4115,4120,2278,-0.00121212121212122
2024-05-07,4120,4170,4100,4120,15682,0.0
2024-05-08,4125,4180,4125,4160,5271,0.009708737864077666
2024-05-09,4175,4175,4155,4160,2066,0.0
2024-05-10,4175,4200,4160,4180,16395,0.004807692307692291
2024-05-13,4180,4230,4180,4230,22593,0.011961722488038173
2024-05-14,4195,4310,4195,4310,15690,0.01891252955082745
2024-05-16,4275,4320,4270,4295,22674,-0.0034802784222738303
2024-05-17,4300,4375,4260,4370,13102,0.017462165308498312
2024-05-20,4370,4380,4325,4345,14391,-0.005720823798627039
2024-05-21,4300,4350,4285,4305,10453,-0.009205983889528202
2024-05-22,4315,4315,4285,4310,11066,0.0011614401858304202
2024-05-23,4310,4310,4285,4290,4915,-0.004640371229698403
2024-05-24,4310,4320,4285,4300,8310,0.002331002331002363
2024-05-27,4300,4330,4290,4325,12731,0.005813953488372103
2024-05-28,4330,4330,4290,4295,15179,-0.006936416184971095
2024-05-29,4295,4315,4250,4255,30272,-0.0093131548311991
2024-05-30,4255,4270,4185,4215,15105,-0.009400705052878933
2024-05-31,4215,4225,4190,4215,6183,0.0
2024-06-03,4210,4690,4185,4500,496742,0.06761565836298922
2024-06-04,4420,4460,4365,4365,56851,-0.030000000000000027
2024-06-05,4390,4545,4320,4410,109857,0.010309278350515427
2024-06-07,4385,4495,4385,4400,43108,-0.0022675736961451642
2024-06-10,4415,4415,4330,4330,15482,-0.015909090909090873
2024-06-11,4345,4360,4305,4330,14902,0.0
2024-06-12,4300,4345,4260,4275,22876,-0.012702078521939941
2024-06-13,4275,4360,4275,4295,11448,0.004678362573099504
2024-06-14,4295,4340,4285,4325,13362,0.006984866123399325
2024-06-17,4335,4345,4300,4345,17926,0.0046242774566473965
2024-06-18,4365,4440,4345,4440,29722,0.021864211737629535
2024-06-19,4430,4445,4390,4410,17694,-0.006756756756756799
2024-06-20,4350,4390,4350,4390,8103,-0.0045351473922902175
2024-06-21,4380,4380,4310,4315,17138,-0.017084282460136713
2024-06-24,4290,4300,4235,4235,13649,-0.018539976825028948
2024-06-25,4235,4290,4230,4260,7019,0.005903187721369552
2024-06-26,4265,4275,4220,4230,14343,-0.007042253521126751
2024-06-27,4230,4235,4165,4230,19011,0.0
2024-06-28,4235,4300,4210,4300,10374,0.016548463356973908
2024-07-01,4245,4385,4245,4325,21642,0.005813953488372103
