Date,Open,High,Low,Close,Volume,Change
2024-03-18,1011,1023,1008,1012,20111,0.0009891196834816984
2024-03-19,1012,1225,1012,1057,501386,0.04446640316205541
2024-03-20,1058,1097,1025,1065,70295,0.007568590350047311
2024-03-21,1065,1089,1040,1065,43281,0.0
2024-03-22,1064,1064,1044,1064,25395,-0.0009389671361502705
2024-03-25,1064,1085,1053,1069,28544,0.0046992481203007586
2024-03-26,1069,1084,1051,1064,23770,-0.004677268475210439
2024-03-27,1064,1064,1040,1040,15293,-0.022556390977443663
2024-03-28,1041,1048,1008,1013,41611,-0.02596153846153848
2024-03-29,1021,1060,1014,1026,93383,0.012833168805528095
2024-04-01,1033,1100,1027,1044,35964,0.01754385964912286
2024-04-02,1044,1225,1044,1096,888265,0.04980842911877392
2024-04-03,1096,1160,1096,1120,148591,0.021897810218978186
2024-04-04,1170,1456,1131,1317,11463949,0.17589285714285707
2024-04-05,1237,1240,1150,1181,1472512,-0.10326499620349283
2024-04-08,1170,1171,1060,1069,459984,-0.09483488569009313
2024-04-09,1059,1088,1050,1056,235530,-0.012160898035547207
2024-04-11,1056,1061,1025,1055,192320,-0.0009469696969697239
2024-04-12,1055,1117,1034,1104,337277,0.04644549763033168
2024-04-15,1102,1104,1022,1070,235778,-0.030797101449275388
2024-04-16,1059,1070,1019,1020,170421,-0.04672897196261683
2024-04-17,1015,1059,1015,1049,82359,0.028431372549019507
2024-04-18,1049,1065,1020,1038,75246,-0.010486177311725409
2024-04-19,1047,1055,1009,1031,132158,-0.00674373795761074
2024-04-22,1025,1038,1025,1032,75927,0.0009699321047527132
2024-04-23,1033,1059,1017,1019,90553,-0.012596899224806224
2024-04-24,1047,1047,1021,1021,34446,0.001962708537782243
2024-04-25,1044,1044,1015,1021,42666,0.0
2024-04-26,1031,1034,1019,1019,25962,-0.0019588638589618235
2024-04-29,1028,1037,1017,1017,35546,-0.001962708537782132
2024-04-30,1038,1038,1020,1035,24700,0.017699115044247815
2024-05-02,1044,1053,1026,1032,43484,-0.0028985507246376274
2024-05-03,1040,1081,1038,1068,58018,0.03488372093023262
2024-05-07,1069,1090,1068,1074,53932,0.00561797752808979
2024-05-08,1074,1075,1050,1052,31385,-0.020484171322160183
2024-05-09,1055,1062,1026,1029,31274,-0.02186311787072248
2024-05-10,1029,1070,1025,1044,45299,0.014577259475218707
2024-05-13,1048,1064,1032,1033,26932,-0.010536398467432928
2024-05-14,1037,1045,1035,1042,9953,0.00871248789932233
2024-05-16,1050,1053,1031,1033,27580,-0.008637236084452993
2024-05-17,1074,1074,1003,1012,51184,-0.020329138431752214
2024-05-20,1012,1030,991,998,51431,-0.013833992094861691
2024-05-21,1000,1029,999,1008,36331,0.01002004008016022
2024-05-22,1007,1025,1000,1006,39298,-0.001984126984126977
2024-05-23,1009,1019,998,1000,48859,-0.005964214711729587
2024-05-24,1005,1015,1000,1003,14195,0.0029999999999998916
2024-05-27,1000,1011,998,1002,41990,-0.0009970089730807485
2024-05-28,1003,1019,1002,1015,18582,0.012974051896207595
2024-05-29,1015,1020,1002,1006,33361,-0.00886699507389166
2024-05-30,1000,1025,997,1019,61023,0.012922465208747624
2024-05-31,1019,1023,1002,1011,29128,-0.007850834151128527
2024-06-03,1011,1022,1005,1010,26438,-0.0009891196834816984
2024-06-04,1002,1012,980,999,73589,-0.0108910891089109
2024-06-05,997,1015,981,994,82401,-0.005005005005005003
2024-06-07,995,1030,995,1004,35221,0.010060362173038184
2024-06-10,994,1022,994,1000,19662,-0.003984063745019917
2024-06-11,996,1019,990,1012,18242,0.01200000000000001
2024-06-12,1000,1012,995,1001,23650,-0.010869565217391353
2024-06-13,1000,1008,997,998,22230,-0.0029970029970030065
2024-06-14,998,1017,990,1004,44606,0.006012024048096087
2024-06-17,995,1000,994,997,14126,-0.006972111553784854
2024-06-18,994,1002,990,997,16400,0.0
2024-06-19,995,1000,990,1000,23566,0.0030090270812437314
2024-06-20,999,999,990,996,8783,-0.0040000000000000036
2024-06-21,980,992,925,957,54639,-0.03915662650602414
2024-06-24,955,955,860,892,100544,-0.06792058516196442
