Date,Open,High,Low,Close,Volume,Change
2024-03-18,1659,1660,1619,1646,222348,0.015422578655151176
2024-03-19,1650,1728,1606,1728,1039570,0.049817739975698716
2024-03-20,1689,1689,1621,1628,654680,-0.05787037037037035
2024-03-21,1628,1635,1611,1611,355081,-0.010442260442260487
2024-03-22,1613,1628,1601,1625,223655,0.008690254500310468
2024-03-25,1635,1637,1611,1626,238634,0.0006153846153846843
2024-03-26,1630,1711,1630,1700,896957,0.045510455104551095
2024-03-27,1700,1869,1638,1638,5115325,-0.036470588235294144
2024-03-28,1640,1696,1630,1638,797177,0.0
2024-03-29,1639,1665,1619,1624,302384,-0.008547008547008517
2024-04-01,1625,1660,1625,1640,164412,0.009852216748768461
2024-04-02,1640,1653,1601,1614,372619,-0.01585365853658538
2024-04-03,1630,1630,1590,1600,230069,-0.008674101610904539
2024-04-04,1596,1615,1595,1601,168540,0.0006250000000000977
2024-04-05,1599,1599,1570,1583,283378,-0.01124297314178635
2024-04-08,1599,1600,1533,1535,258277,-0.03032217308907137
2024-04-09,1530,1552,1511,1540,174340,0.0032573289902280145
2024-04-11,1507,1540,1490,1500,183728,-0.025974025974025983
2024-04-12,1522,1533,1493,1528,104731,0.01866666666666661
2024-04-15,1515,1520,1450,1491,171155,-0.024214659685863893
2024-04-16,1491,1500,1435,1442,212390,-0.032863849765258246
2024-04-17,1475,1477,1432,1443,122342,0.0006934812760055475
2024-04-18,1430,1505,1430,1500,155054,0.03950103950103956
2024-04-19,1500,1500,1400,1413,302460,-0.05800000000000005
2024-04-22,1400,1449,1397,1423,148748,0.007077140835102691
2024-04-23,1440,1456,1410,1432,137087,0.006324666198172846
2024-04-24,1432,1467,1430,1460,117626,0.019553072625698276
2024-04-25,1466,1466,1440,1442,107060,-0.012328767123287676
2024-04-26,1457,1495,1440,1459,178503,0.011789181692094308
2024-04-29,1459,1500,1459,1461,123440,0.001370801919122755
2024-04-30,1457,1486,1450,1451,120169,-0.006844626967830281
2024-05-02,1451,1465,1426,1454,136459,0.002067539627842896
2024-05-03,1455,1493,1455,1458,245839,0.0027510316368637433
2024-05-07,1458,1520,1458,1515,230858,0.039094650205761416
2024-05-08,1520,1539,1488,1497,125736,-0.011881188118811892
2024-05-09,1498,1520,1495,1503,130244,0.004008016032064132
2024-05-10,1503,1520,1485,1487,123673,-0.010645375914836941
2024-05-13,1487,1487,1448,1451,159309,-0.02420981842636183
2024-05-14,1451,1495,1451,1469,113935,0.012405237767057153
2024-05-16,1470,1488,1452,1481,110835,0.008168822328114445
2024-05-17,1476,1487,1460,1478,145075,-0.002025658338960179
2024-05-20,1478,1482,1433,1446,129326,-0.021650879566982417
2024-05-21,1446,1460,1406,1421,144160,-0.017289073305670866
2024-05-22,1437,1437,1397,1420,132199,-0.0007037297677692234
2024-05-23,1420,1429,1400,1409,98363,-0.007746478873239426
2024-05-24,1417,1419,1377,1401,171417,-0.005677785663591228
2024-05-27,1405,1406,1350,1390,222377,-0.00785153461812993
2024-05-28,1391,1519,1391,1434,903310,0.031654676258992875
2024-05-29,1423,1425,1391,1392,205011,-0.029288702928870314
2024-05-30,1397,1403,1360,1375,167890,-0.012212643678160884
2024-05-31,1353,1373,1351,1371,69324,-0.002909090909090861
2024-06-03,1361,1400,1360,1368,110286,-0.002188183807439792
2024-06-04,1368,1368,1330,1349,179634,-0.01388888888888884
2024-06-05,1349,1375,1300,1366,241038,0.012601927353595332
2024-06-07,1366,1381,1345,1369,70395,0.002196193265007418
2024-06-10,1350,1372,1346,1354,56864,-0.010956902848794692
2024-06-11,1361,1470,1357,1362,1065717,0.005908419497784312
2024-06-12,1355,1415,1355,1382,186792,0.014684287812041008
2024-06-13,1389,1409,1377,1377,128003,-0.00361794500723589
2024-06-14,1377,1394,1338,1394,147121,0.012345679012345734
2024-06-17,1390,1439,1371,1410,344452,0.011477761836441891
2024-06-18,1420,1458,1416,1449,376017,0.027659574468085202
2024-06-19,1454,1588,1435,1455,3998027,0.0041407867494824835
2024-06-20,1455,1464,1436,1455,241231,0.0
2024-06-21,1436,1475,1370,1437,289703,-0.012371134020618513
2024-06-24,1437,1488,1417,1448,230214,0.0076548364648574285
2024-06-25,1447,1470,1398,1414,249201,-0.023480662983425438
2024-06-26,1421,1451,1400,1413,100257,-0.0007072135785006761
2024-06-27,1407,1414,1387,1406,110812,-0.004953998584571795
2024-06-28,1400,1421,1384,1390,89441,-0.011379800853485111
2024-07-01,1380,1400,1371,1383,65375,-0.005035971223021574
2024-07-02,1383,1383,1349,1362,121921,-0.015184381778741818
2024-07-03,1366,1370,1320,1345,245535,-0.012481644640234935
2024-07-04,1343,1350,1312,1315,127680,-0.022304832713754608
2024-07-05,1316,1340,1315,1328,93226,0.009885931558935468
2024-07-08,1314,1349,1314,1340,46804,0.009036144578313143
2024-07-09,1340,1354,1325,1338,94813,-0.0014925373134327957
2024-07-10,1359,1359,1326,1335,108883,-0.0022421524663677195
2024-07-11,1335,1343,1262,1315,113174,-0.014981273408239737
2024-07-12,1301,1350,1289,1289,107929,-0.019771863117870714
2024-07-15,1289,1316,1280,1309,101699,0.015515903801396336
2024-07-16,1309,1318,1280,1288,87083,-0.016042780748663055
2024-07-17,1288,1307,1265,1270,172194,-0.013975155279503104
2024-07-18,1240,1254,1230,1244,177637,-0.020472440944881876
2024-07-19,1231,1250,1224,1245,86150,0.000803858520900258
2024-07-22,1245,1268,1192,1226,393513,-0.015261044176706817
2024-07-23,1223,1249,1205,1224,108806,-0.0016313213703099683
2024-07-24,1225,1235,1207,1207,71393,-0.01388888888888884
2024-07-25,1185,1225,1175,1206,141559,-0.0008285004142501995
2024-07-26,1224,1248,1206,1225,94624,0.015754560530679917
2024-07-29,1215,1240,1200,1207,68242,-0.014693877551020362
2024-07-30,1207,1207,1178,1180,102971,-0.02236951118475561
2024-07-31,1180,1188,1168,1186,85978,0.005084745762711895
2024-08-01,1174,1215,1174,1207,45838,0.01770657672849918
2024-08-02,1200,1200,1163,1177,71670,-0.024855012427506207
2024-08-05,1179,1179,980,1050,346016,-0.10790144435004245
2024-08-06,1051,1134,1045,1130,176844,0.07619047619047614
2024-08-07,1130,1153,1117,1132,72902,0.001769911504424737
2024-08-08,1120,1120,1085,1101,52968,-0.02738515901060068
2024-08-09,1090,1117,1090,1109,46661,0.0072661217075387086
2024-08-12,1109,1145,1088,1112,99612,0.0027051397655546428
2024-08-13,1112,1145,1100,1111,27349,-0.0008992805755395628
2024-08-14,1100,1145,1100,1145,56852,0.03060306030603055
2024-08-16,1145,1152,1058,1134,122182,-0.009606986899563297
2024-08-19,1110,1145,1081,1115,186376,-0.01675485008818345
2024-08-20,1103,1130,1100,1127,65079,0.010762331838565009
2024-08-21,1138,1147,1100,1135,75130,0.00709849157054121
2024-08-22,1127,1150,1109,1125,57870,-0.008810572687224627
2024-08-23,1240,1460,1181,1183,11700277,0.05155555555555558
2024-08-26,1188,1360,1160,1263,7330077,0.06762468300929836
2024-08-27,1261,1345,1238,1288,3791778,0.019794140934283444
2024-08-28,1279,1294,1199,1209,1109175,-0.06133540372670809
2024-08-29,1202,1219,1150,1169,385599,-0.033085194375516935
2024-08-30,1178,1221,1163,1187,455562,0.015397775876817787
2024-09-02,1187,1187,1125,1126,298328,-0.05139005897219884
2024-09-03,1135,1148,1113,1126,244877,0.0
2024-09-04,1100,1121,1089,1101,171467,-0.022202486678507993
2024-09-05,1133,1304,1124,1176,5606035,0.0681198910081744
2024-09-06,1185,1193,1107,1107,683748,-0.058673469387755084
2024-09-09,1128,1138,1087,1119,259673,0.01084010840108407
2024-09-10,1119,1121,1088,1090,241571,-0.025915996425379784
2024-09-11,1079,1130,1079,1080,171789,-0.00917431192660545
2024-09-12,1080,1120,1080,1111,139240,0.028703703703703676
2024-09-13,1118,1118,1099,1110,83310,-0.0009000900090009312
2024-09-19,1109,1125,1098,1123,135358,0.011711711711711814
2024-09-20,1114,1133,1114,1125,77169,0.0017809439002671734
2024-09-23,1130,1130,1100,1107,175454,-0.016000000000000014
2024-09-24,1120,1124,1105,1109,73479,0.0018066847335140857
2024-09-25,1120,1120,1104,1110,154515,0.0009017132551849549
2024-09-26,1119,1198,1110,1150,636129,0.03603603603603611
2024-09-27,1136,1154,1135,1144,93242,-0.00521739130434784
2024-09-30,1153,1156,1118,1118,132375,-0.022727272727272707
2024-10-02,1110,1188,1097,1110,374629,-0.007155635062611854
2024-10-04,1111,1126,1110,1121,72226,0.009909909909909809
2024-10-07,1138,1138,1109,1126,91206,0.004460303300624524
2024-10-08,1129,1129,1115,1117,80287,-0.007992895204262829
2024-10-10,1118,1136,1113,1114,124488,-0.0026857654431512445
2024-10-11,1119,1121,1110,1115,74072,0.0008976660682227244
2024-10-14,1125,1125,1105,1111,77389,-0.0035874439461883734
2024-10-15,1111,1222,1106,1135,2539952,0.021602160216021682
2024-10-16,1135,1140,1116,1118,236675,-0.0149779735682819
2024-10-17,1119,1135,1119,1129,148021,0.009838998211091132
2024-10-18,1128,1130,1115,1119,111250,-0.008857395925597866
2024-10-21,1131,1131,1111,1116,97137,-0.002680965147453085
2024-10-22,1152,1335,1132,1134,5953158,0.016129032258064502
2024-10-23,1145,1168,1136,1160,515892,0.022927689594356204
2024-10-24,1168,1190,1146,1147,647519,-0.011206896551724133
2024-10-25,1157,1188,1139,1177,518306,0.02615518744550993
2024-10-28,1177,1178,1151,1163,270232,-0.011894647408666081
2024-10-29,1185,1189,1142,1147,303761,-0.013757523645743786
2024-10-30,1164,1164,1141,1144,188211,-0.0026155187445510153
2024-10-31,1141,1200,1140,1142,163680,-0.0017482517482517723
2024-11-01,1138,1150,1109,1109,296997,-0.02889667250437833
2024-11-04,1110,1125,1099,1119,176713,0.009017132551848439
2024-11-05,1119,1128,1101,1128,98502,0.008042895442359255
2024-11-06,1127,1131,1100,1108,186605,-0.01773049645390068
2024-11-07,1108,1113,1093,1108,88158,0.0
2024-11-08,1155,1320,1130,1149,9856683,0.03700361010830333
2024-11-11,1158,1229,1149,1190,1801851,0.035683202785030455
2024-11-12,1179,1179,1140,1141,585565,-0.04117647058823526
2024-11-13,1141,1198,1122,1133,469016,-0.007011393514461006
2024-11-14,1190,1472,1165,1305,28372867,0.1518093556928508
2024-11-15,1305,1310,1215,1287,2790176,-0.01379310344827589
2024-11-18,1305,1342,1267,1315,2984505,0.02175602175602176
2024-11-19,1287,1338,1270,1322,1422957,0.005323193916349833
2024-11-20,1360,1361,1263,1263,1312786,-0.044629349470499236
2024-11-21,1281,1340,1223,1263,1656057,0.0
