Date,Open,High,Low,Close,Volume,Change
2024-03-18,1344,1557,1304,1500,1794860,0.13464447806354007
2024-03-19,1486,1519,1384,1420,466326,-0.053333333333333344
2024-03-20,1407,1420,1363,1401,159784,-0.013380281690140827
2024-03-21,1401,1460,1351,1460,225079,0.04211277658815127
2024-03-22,1450,1487,1441,1460,151968,0.0
2024-03-25,1460,1487,1415,1420,106233,-0.0273972602739726
2024-03-26,1406,1457,1388,1391,901630,-0.02042253521126758
2024-03-27,1380,1425,1319,1330,125942,-0.04385334291876353
2024-03-28,1333,1375,1302,1303,133333,-0.020300751879699264
2024-03-29,1303,1368,1266,1331,863239,0.021488871834228762
2024-04-01,1331,1393,1304,1311,80518,-0.015026296018031515
2024-04-02,1311,1334,1242,1305,127489,-0.004576659038901587
2024-04-03,1305,1338,1281,1297,55647,-0.006130268199233679
2024-04-04,1297,1325,1278,1279,57465,-0.013878180416345365
2024-04-05,1273,1306,1220,1269,82890,-0.007818608287724738
2024-04-08,1269,1299,1220,1280,126557,0.008668242710795804
2024-04-09,1255,1483,1255,1349,1085376,0.053906250000000044
2024-04-11,1342,1440,1230,1316,597375,-0.024462564862861358
2024-04-12,1349,1349,1289,1309,76731,-0.005319148936170248
2024-04-15,1288,1295,1252,1292,51750,-0.012987012987012991
2024-04-16,1260,1284,1254,1274,28234,-0.01393188854489169
2024-04-17,1266,1284,1259,1268,32107,-0.004709576138147598
2024-04-18,1270,1328,1270,1308,45017,0.03154574132492116
2024-04-19,1308,1329,1253,1284,95674,-0.01834862385321101
2024-04-22,1288,1306,1273,1291,58006,0.005451713395638658
2024-04-23,1289,1364,1289,1348,221388,0.04415182029434539
2024-04-24,1335,1375,1335,1365,75105,0.01261127596439171
2024-04-25,1365,1375,1329,1362,57352,-0.00219780219780219
2024-04-26,1350,1377,1342,1361,45470,-0.0007342143906020615
2024-04-29,1378,1395,1352,1389,114608,0.020573108008816954
2024-04-30,1395,1395,1360,1360,52204,-0.02087832973362136
2024-05-02,1360,1360,1293,1320,40891,-0.02941176470588236
2024-05-03,1324,1324,1275,1302,44628,-0.013636363636363669
2024-05-07,1300,1316,1281,1316,64537,0.010752688172043001
2024-05-08,1323,1326,1302,1325,47581,0.006838905775075954
2024-05-09,1330,1369,1320,1360,72365,0.026415094339622636
2024-05-10,1375,1375,1335,1348,34234,-0.008823529411764675
2024-05-13,1335,1388,1327,1361,99011,0.009643916913946615
2024-05-14,1360,1360,1302,1331,140007,-0.02204261572373256
2024-05-16,1350,1350,1312,1335,17291,0.003005259203606281
2024-05-17,1333,1333,1280,1283,64499,-0.03895131086142323
2024-05-20,1283,1295,1252,1260,117596,-0.017926734216679674
2024-05-21,1264,1266,1225,1228,59452,-0.025396825396825418
2024-05-22,1242,1249,1205,1223,63436,-0.004071661237785018
2024-05-23,1229,1240,1198,1202,20371,-0.017170891251022113
2024-05-24,1202,1232,1163,1184,82135,-0.014975041597337757
2024-05-27,1196,1196,1116,1148,88915,-0.030405405405405372
2024-05-28,1149,1201,1130,1130,57272,-0.015679442508710784
2024-05-29,1199,1199,1111,1133,60779,0.0026548672566371057
2024-05-30,1137,1139,1099,1120,59299,-0.011473962930273585
2024-05-31,1120,1136,1089,1136,43121,0.014285714285714235
2024-06-03,1134,1187,1120,1142,43913,0.005281690140845008
2024-06-04,1132,1152,1100,1115,62531,-0.023642732049036774
2024-06-05,1124,1167,1090,1133,56599,0.016143497757847625
2024-06-07,1150,1169,1123,1146,22395,0.011473962930273585
2024-06-10,1175,1175,1131,1146,32228,0.0
2024-06-11,1146,1163,1137,1156,37947,0.008726003490401313
2024-06-12,1156,1245,1140,1150,50273,-0.00519031141868509
2024-06-13,1171,1171,1146,1150,24120,0.0
2024-06-14,1121,1165,1121,1160,13780,0.008695652173912993
2024-06-17,1149,1160,1124,1131,66667,-0.025000000000000022
2024-06-18,1139,1139,1100,1115,18983,-0.014146772767462457
2024-06-19,1115,1142,1082,1100,40909,-0.013452914798206317
2024-06-20,1089,1106,1082,1092,38089,-0.0072727272727273196
2024-06-21,1081,1125,1081,1121,31646,0.026556776556776462
2024-06-24,1109,1151,1091,1104,27130,-0.015165031222123093
2024-06-25,1110,1110,1085,1096,45449,-0.007246376811594235
2024-06-26,1085,1107,1078,1098,29216,0.0018248175182482562
2024-06-27,1082,1109,1082,1101,22965,0.002732240437158362
2024-06-28,1090,1119,1079,1087,17875,-0.012715712988192518
2024-07-01,1087,1108,1063,1064,40296,-0.021159153633854677
2024-07-02,1064,1064,1029,1035,35016,-0.02725563909774431
2024-07-03,1059,1059,993,993,83867,-0.04057971014492756
2024-07-04,1001,1003,942,942,143088,-0.051359516616314216
2024-07-05,942,989,942,974,59378,0.03397027600849256
2024-07-08,979,1149,975,1009,1781199,0.035934291581108724
2024-07-09,1009,1017,981,1017,75476,0.007928642220019766
2024-07-10,1015,1017,995,1008,52209,-0.008849557522123908
2024-07-11,1030,1047,1001,1026,65231,0.017857142857142794
2024-07-12,1026,1032,1017,1024,40021,-0.0019493177387914784
2024-07-15,1024,1046,1023,1032,27279,0.0078125
2024-07-16,1025,1039,1024,1031,33518,-0.0009689922480620172
2024-07-17,1042,1050,1016,1016,42615,-0.014548981571290032
2024-07-18,1016,1042,996,997,46064,-0.01870078740157477
2024-07-19,992,1018,985,999,32547,0.0020060180541625616
2024-07-22,1019,1019,987,998,28994,-0.0010010010010009784
2024-07-23,998,1028,990,1010,21559,0.012024048096192397
2024-07-24,1010,1036,992,1010,26502,0.0
2024-07-25,995,1004,983,992,36895,-0.017821782178217838
2024-07-26,1000,1053,993,1048,73391,0.056451612903225756
2024-07-29,1048,1075,1038,1060,49241,0.011450381679389388
2024-07-30,1070,1070,1039,1040,39085,-0.018867924528301883
2024-07-31,1040,1083,1026,1071,37383,0.029807692307692202
2024-08-01,1080,1080,1056,1056,60034,-0.014005602240896309
2024-08-02,1025,1056,1025,1025,15909,-0.029356060606060552
2024-08-05,1019,1019,915,924,80632,-0.09853658536585364
2024-08-06,911,1000,911,982,69415,0.06277056277056281
2024-08-07,982,991,960,985,11233,0.003054989816700715
2024-08-08,977,1024,951,975,17894,-0.010152284263959421
2024-08-09,979,998,966,997,20291,0.022564102564102573
2024-08-12,997,998,980,998,15594,0.0010030090270811698
2024-08-13,998,1000,970,990,17320,-0.008016032064128265
2024-08-14,989,1000,989,991,13401,0.0010101010101009056
2024-08-16,991,1021,985,998,32133,0.007063572149344166
2024-08-19,999,1000,991,993,16325,-0.00501002004008011
2024-08-20,1000,1009,979,1000,70315,0.007049345417925457
2024-08-21,1000,1000,979,979,16964,-0.02100000000000002
2024-08-22,979,987,974,982,24112,0.003064351378958108
2024-08-23,973,988,969,988,3317,0.006109979633401208
2024-08-26,988,999,980,980,22781,-0.0080971659919028
2024-08-27,971,997,957,961,45058,-0.019387755102040827
2024-08-28,983,983,963,970,11751,0.009365244536940764
2024-08-29,961,967,946,949,34615,-0.02164948453608251
2024-08-30,955,955,901,931,68670,-0.018967334035827177
2024-09-02,931,939,910,910,27866,-0.022556390977443663
2024-09-03,913,914,897,897,63792,-0.014285714285714235
2024-09-04,898,898,871,877,31788,-0.022296544035674493
2024-09-05,877,882,849,868,30875,-0.010262257696693311
2024-09-06,884,884,835,836,42286,-0.03686635944700456
2024-09-09,836,842,801,840,77321,0.004784688995215225
2024-09-10,840,848,832,837,12734,-0.0035714285714285587
2024-09-11,837,838,813,838,46540,0.0011947431302270495
2024-09-12,829,838,815,838,31248,0.0
2024-09-13,838,847,835,838,17620,0.0
2024-09-19,839,840,813,826,25820,-0.014319809069212375
2024-09-20,826,846,820,824,50405,-0.002421307506053294
2024-09-23,833,990,833,853,1226170,0.03519417475728148
2024-09-24,853,870,825,840,92094,-0.015240328253223967
2024-09-25,846,862,836,849,39040,0.010714285714285676
2024-09-26,860,865,845,862,30879,0.01531213191990588
2024-09-27,851,874,851,859,21842,-0.0034802784222738303
2024-09-30,850,900,850,900,58560,0.047729918509895164
2024-10-02,900,920,871,897,57567,-0.0033333333333332993
2024-10-04,897,908,886,896,43154,-0.0011148272017836858
2024-10-07,885,921,885,901,14772,0.005580357142857206
2024-10-08,903,928,892,912,35752,0.01220865704772467
2024-10-10,897,922,897,900,17970,-0.013157894736842146
2024-10-11,889,903,889,893,17603,-0.007777777777777772
2024-10-14,897,929,883,906,14663,0.014557670772676445
2024-10-15,901,929,900,912,10331,0.0066225165562914245
2024-10-16,912,926,899,899,11762,-0.014254385964912242
2024-10-17,899,930,899,922,17742,0.025583982202447064
2024-10-18,910,920,889,895,33323,-0.029284164859002204
