Date,Open,High,Low,Close,Volume,Change
2024-03-18,3015,3035,3010,3010,25183,-0.0016583747927031434
2024-03-19,3030,3035,3010,3035,21925,0.008305647840531671
2024-03-20,3035,3070,2990,3030,95920,-0.0016474464579900872
2024-03-21,3030,3040,3020,3040,39194,0.0033003300330032292
2024-03-22,3050,3095,3020,3095,58220,0.018092105263157965
2024-03-25,3095,3130,3075,3130,99095,0.011308562197092087
2024-03-26,3115,3185,3090,3165,120161,0.011182108626198062
2024-03-27,3165,3195,3135,3155,61807,-0.003159557661927326
2024-03-28,3140,3165,3105,3140,37947,-0.004754358161648153
2024-03-29,3140,3145,2990,3090,55635,-0.015923566878980888
2024-04-01,3090,3175,3090,3160,61248,0.02265372168284796
2024-04-02,3170,3180,3110,3140,63782,-0.006329113924050667
2024-04-03,3115,3145,3065,3145,61668,0.0015923566878981443
2024-04-04,3115,3165,3105,3135,37639,-0.0031796502384737746
2024-04-05,3090,3150,3085,3115,38033,-0.006379585326953707
2024-04-08,3095,3125,3055,3060,56382,-0.017656500802568198
2024-04-09,3060,3090,3020,3045,66794,-0.004901960784313708
2024-04-11,3010,3095,3010,3050,66110,0.0016420361247948545
2024-04-12,3085,3085,3045,3075,33576,0.008196721311475308
2024-04-15,3035,3070,3030,3070,80937,-0.001626016260162566
2024-04-16,3070,3070,3005,3035,146489,-0.01140065146579805
2024-04-17,3025,3055,3000,3040,65789,0.0016474464579900872
2024-04-18,3040,3055,3000,3050,51998,0.00328947368421062
2024-04-19,3050,3070,3005,3065,77603,0.004918032786885185
2024-04-22,3050,3075,3035,3065,40978,0.0
2024-04-23,3075,3075,3040,3050,48255,-0.004893964110929905
2024-04-24,3050,3070,3030,3060,79434,0.003278688524590123
2024-04-25,3055,3140,3045,3095,156029,0.011437908496731986
2024-04-26,3095,3125,3070,3115,48305,0.00646203554119551
2024-04-29,3105,3150,3090,3140,88455,0.008025682182985605
2024-04-30,3120,3150,3105,3130,68787,-0.0031847133757961776
2024-05-02,3105,3175,3105,3165,65480,0.011182108626198062
2024-05-03,3165,3175,3140,3145,65021,-0.006319115323854652
2024-05-07,3145,3160,3110,3155,63860,0.0031796502384737746
2024-05-08,3130,3615,3130,3615,3464623,0.14580031695721085
2024-05-09,3380,3425,3330,3360,1205285,-0.0705394190871369
