Date,Open,High,Low,Close,Volume,Change
2024-03-18,3055,3150,3050,3115,258544,0.01300813008130075
2024-03-19,3120,3135,3080,3080,164359,-0.011235955056179803
2024-03-20,3090,3125,3050,3065,242650,-0.004870129870129913
2024-03-21,3075,3130,3055,3055,194211,-0.0032626427406199365
2024-03-22,3160,3160,3050,3060,251033,0.0016366612111293755
2024-03-25,3060,3080,3030,3040,193397,-0.006535947712418277
2024-03-26,3030,3120,3020,3045,402309,0.00164473684210531
2024-03-27,3030,3235,3025,3105,963642,0.019704433497536922
2024-03-28,3110,3135,3040,3045,242087,-0.019323671497584516
2024-03-29,3065,3130,3030,3030,420485,-0.0049261083743842304
2024-04-01,3030,3110,3030,3075,281423,0.014851485148514865
2024-04-02,3075,3090,3030,3040,181898,-0.011382113821138184
2024-04-03,3040,3100,2990,2990,363667,-0.016447368421052655
2024-04-04,3010,3070,2985,2990,258563,0.0
2024-04-05,2965,3005,2825,2850,391096,-0.04682274247491636
2024-04-08,2840,2875,2720,2755,271145,-0.033333333333333326
2024-04-09,2730,2800,2730,2745,134973,-0.003629764065335772
2024-04-11,2705,2765,2675,2745,176552,0.0
2024-04-12,2745,2780,2700,2745,190443,0.0
2024-04-15,2675,2700,2580,2580,391422,-0.060109289617486295
2024-04-16,2590,2625,2500,2550,287482,-0.011627906976744207
2024-04-17,2560,2670,2560,2610,248213,0.0235294117647058
2024-04-18,2600,2720,2590,2720,186246,0.04214559386973171
2024-04-19,2720,2740,2560,2650,218880,-0.02573529411764708
2024-04-22,2650,2725,2650,2725,158029,0.028301886792452935
2024-04-23,2755,2760,2640,2640,183399,-0.031192660550458662
2024-04-24,2695,2800,2645,2750,272704,0.04166666666666674
2024-04-25,2720,2750,2695,2700,161306,-0.018181818181818188
2024-04-26,2680,2725,2645,2645,138624,-0.020370370370370372
2024-04-29,2665,2740,2660,2720,129499,0.02835538752362954
2024-04-30,2720,2730,2675,2705,111521,-0.005514705882352922
2024-05-02,2675,2715,2670,2690,57770,-0.00554528650646946
2024-05-03,2705,2795,2705,2775,183898,0.03159851301115246
2024-05-07,2810,2815,2740,2760,141031,-0.00540540540540535
2024-05-08,2760,2810,2750,2800,124065,0.01449275362318847
2024-05-09,2800,2840,2780,2785,160410,-0.005357142857142838
2024-05-10,2785,2835,2745,2760,162558,-0.008976660682226245
2024-05-13,2750,2755,2690,2730,115715,-0.010869565217391353
2024-05-14,2740,2940,2740,2865,737912,0.0494505494505495
2024-05-16,2865,2870,2795,2805,179204,-0.020942408376963373
2024-05-17,2805,2805,2750,2770,147208,-0.012477718360071277
2024-05-20,2895,3365,2895,2940,16155333,0.06137184115523464
2024-05-21,2905,2915,2850,2895,719303,-0.015306122448979553
2024-05-22,2805,2820,2745,2770,818207,-0.04317789291882557
2024-05-23,2765,2790,2680,2745,295977,-0.009025270758122761
2024-05-24,2730,2745,2655,2655,384596,-0.032786885245901676
2024-05-27,2650,2690,2605,2635,322182,-0.007532956685499026
2024-05-28,2615,2680,2600,2630,174763,-0.00189753320683117
2024-05-29,2630,2675,2600,2610,169997,-0.0076045627376425395
2024-05-30,2580,2630,2550,2560,212563,-0.019157088122605415
2024-05-31,2540,2580,2515,2520,172285,-0.015625
2024-06-03,2500,2575,2500,2545,148716,0.009920634920634885
2024-06-04,2520,2555,2505,2545,92162,0.0
2024-06-05,2530,2575,2510,2530,122468,-0.005893909626719096
2024-06-07,2535,2560,2520,2540,104319,0.0039525691699604515
2024-06-10,2540,2540,2495,2500,156031,-0.015748031496062964
2024-06-11,2505,2530,2490,2500,80450,0.0
2024-06-12,2500,2545,2455,2470,219854,-0.01200000000000001
2024-06-13,2475,2505,2445,2450,195563,-0.0080971659919028
2024-06-14,2450,2475,2415,2415,133370,-0.014285714285714235
2024-06-17,2435,2440,2370,2380,173891,-0.01449275362318836
2024-06-18,2385,2395,2345,2350,158946,-0.012605042016806678
2024-06-19,2370,2400,2350,2360,92145,0.004255319148936065
2024-06-20,2370,2380,2345,2350,66886,-0.004237288135593209
