Date,Open,High,Low,Close,Volume,Change
2024-03-18,2015,2020,1998,2005,36558,-0.00496277915632759
2024-03-19,2005,2005,1991,1993,39612,-0.0059850374064838174
2024-03-20,2000,2010,1989,1999,35073,0.0030105368790767084
2024-03-21,1995,2050,1995,2000,53566,0.0005002501250626068
2024-03-22,1997,2025,1996,2025,45854,0.012499999999999956
2024-03-25,2025,2025,1996,2005,57698,-0.00987654320987652
2024-03-26,2010,2010,1998,2010,34195,0.0024937655860348684
2024-03-27,2010,2020,1996,2010,29432,0.0
2024-03-28,2010,2025,2000,2015,37139,0.0024875621890547706
2024-03-29,2005,2035,2005,2020,39057,0.002481389578163684
2024-04-01,2005,2020,1996,2005,85604,-0.007425742574257432
2024-04-02,2005,2015,1998,1998,53415,-0.003491271820448838
2024-04-03,1998,2015,1998,2005,35067,0.003503503503503591
2024-04-04,2045,2045,2005,2010,50724,0.0024937655860348684
2024-04-05,2010,2010,1996,2000,22100,-0.00497512437810943
2024-04-08,2000,2025,1968,1976,84722,-0.01200000000000001
2024-04-09,1972,1999,1972,1990,40539,0.007085020242914908
2024-04-11,1990,1998,1957,1977,34785,-0.006532663316582865
2024-04-12,1977,1989,1968,1978,17595,0.0005058168942841945
2024-04-15,1978,1978,1946,1958,65427,-0.010111223458038388
2024-04-16,1958,1958,1935,1938,33379,-0.010214504596527063
2024-04-17,1928,1943,1928,1937,24705,-0.0005159958720329927
2024-04-18,1937,1965,1928,1956,22003,0.009808982963345425
2024-04-19,1956,1974,1939,1950,45623,-0.0030674846625766694
2024-04-22,1941,1967,1941,1964,34263,0.007179487179487243
2024-04-23,1964,1973,1955,1972,48816,0.004073319755600879
2024-04-24,1959,1980,1955,1975,58364,0.0015212981744421317
2024-04-25,1970,1989,1958,1980,43710,0.0025316455696202667
2024-04-26,1975,1991,1974,1977,26367,-0.0015151515151514694
2024-04-29,1977,1992,1958,1991,85653,0.0070814365199798335
2024-04-30,1991,2025,1980,2015,115003,0.012054244098443023
2024-05-02,2015,2030,1998,2010,22486,-0.002481389578163795
2024-05-03,2000,2015,1999,2000,21588,-0.00497512437810943
2024-05-07,2000,2035,2000,2005,9070,0.0024999999999999467
2024-05-08,2005,2020,2000,2005,13114,0.0
2024-05-09,2005,2025,1991,1992,45358,-0.006483790523690747
2024-05-10,1998,1999,1991,1996,34051,0.002008032128514081
2024-05-13,1996,2005,1993,1993,37408,-0.0015030060120240218
2024-05-14,1993,2015,1993,2015,30522,0.011038635223281412
2024-05-16,2020,2020,1997,2000,32987,-0.007444168734491274
2024-05-17,2005,2030,2000,2025,35883,0.012499999999999956
2024-05-20,2015,2030,1992,2025,32289,0.0
2024-05-21,2020,2025,2000,2010,17691,-0.007407407407407418
2024-05-22,2010,2030,2010,2020,14409,0.004975124378109541
2024-05-23,2005,2020,2005,2015,15832,-0.0024752475247524774
2024-05-24,2015,2015,2000,2010,23874,-0.002481389578163795
2024-05-27,2015,2035,2000,2000,24919,-0.00497512437810943
2024-05-28,2010,2020,2000,2010,14070,0.004999999999999893
2024-05-29,2010,2010,1993,2005,33707,-0.0024875621890547706
2024-05-30,2005,2005,1994,1997,17010,-0.003990024937655878
2024-05-31,1999,2010,1994,2005,21147,0.0040060090135203286
2024-06-03,2010,2025,2010,2025,68223,0.009975062344139696
2024-06-04,2025,2390,2015,2105,1688164,0.03950617283950608
