Date,Open,High,Low,Close,Volume,Change
2024-03-18,3390,3410,3380,3400,5423,-0.0029325513196480912
2024-03-19,3360,3420,3360,3385,1513,-0.004411764705882337
2024-03-20,3360,3590,3360,3465,18657,0.02363367799113747
2024-03-21,3460,3485,3420,3465,5129,0.0
2024-03-22,3470,3515,3425,3510,8425,0.01298701298701288
2024-03-25,3465,3765,3465,3540,48137,0.008547008547008517
2024-03-26,3540,3560,3530,3545,6823,0.0014124293785311437
2024-03-27,3545,3635,3390,3480,32860,-0.01833568406205921
2024-03-28,3500,3530,3450,3480,3194,0.0
2024-03-29,3435,3525,3435,3525,5281,0.012931034482758674
2024-04-01,3525,3525,3460,3470,9190,-0.015602836879432647
2024-04-02,3455,3505,3410,3505,12533,0.01008645533141217
2024-04-03,3470,3515,3420,3435,2193,-0.0199714693295292
2024-04-04,3430,3490,3400,3490,2716,0.01601164483260553
2024-04-05,3430,3630,3430,3500,9019,0.002865329512893977
2024-04-08,3520,3555,3400,3445,6565,-0.01571428571428568
2024-04-09,3420,3465,3385,3450,5327,0.0014513788098693414
2024-04-11,3345,3465,3345,3365,11140,-0.024637681159420333
2024-04-12,3350,3380,3340,3340,18086,-0.007429420505200568
2024-04-15,3375,3375,3305,3350,18379,0.0029940119760478723
2024-04-16,3300,3365,3300,3315,6226,-0.010447761194029903
2024-04-17,3360,3360,3300,3315,6155,0.0
2024-04-18,3325,3350,3285,3310,7274,-0.0015082956259426794
2024-04-19,3310,3310,3230,3290,11749,-0.0060422960725075026
2024-04-22,3255,3315,3255,3310,3958,0.006079027355623046
2024-04-23,3310,3335,3290,3300,3550,-0.0030211480362537513
2024-04-24,3300,3375,3250,3335,4393,0.010606060606060508
2024-04-25,3310,3370,3300,3300,7295,-0.010494752623688153
2024-04-26,3300,3320,3265,3320,8011,0.0060606060606061
2024-04-29,3325,3365,3300,3360,10880,0.012048192771084265
2024-04-30,3360,3380,3335,3370,7286,0.0029761904761904656
2024-05-02,3390,3395,3365,3370,9121,0.0
2024-05-03,3375,3405,3350,3405,1692,0.010385756676557945
2024-05-07,3430,3440,3370,3405,4123,0.0
2024-05-08,3460,3475,3355,3440,11247,0.010279001468428861
2024-05-09,3375,3500,3375,3440,4752,0.0
2024-05-10,3440,3475,3395,3425,5910,-0.0043604651162790775
2024-05-13,3425,3425,3365,3420,2622,-0.0014598540145985828
2024-05-14,3380,3460,3380,3450,4261,0.00877192982456143
2024-05-16,3440,3440,3400,3410,1258,-0.011594202898550732
2024-05-17,3410,3500,3400,3400,13936,-0.0029325513196480912
2024-05-20,3370,3430,3365,3415,10212,0.004411764705882337
2024-05-21,3390,3445,3370,3380,8568,-0.010248901903367469
2024-05-22,3380,3415,3360,3400,4657,0.00591715976331364
2024-05-23,3395,3430,3350,3400,9392,0.0
2024-05-24,3400,3415,3375,3385,5109,-0.004411764705882337
2024-05-27,3335,3375,3310,3315,22156,-0.020679468242245203
2024-05-28,3335,3375,3335,3375,4423,0.018099547511312153
2024-05-29,3395,3395,3345,3390,1427,0.004444444444444473
2024-05-30,3360,3375,3300,3300,11467,-0.026548672566371723
