Date,Open,High,Low,Close,Volume,Change
2024-03-18,2735,2750,2670,2680,20635,-0.020109689213894
2024-03-19,2670,2695,2550,2660,47251,-0.007462686567164201
2024-03-20,2660,2705,2630,2700,20009,0.015037593984962516
2024-03-21,2700,2720,2540,2700,50951,0.0
2024-03-22,2700,2730,2660,2730,18318,0.011111111111111072
2024-03-25,2730,2740,2710,2710,13047,-0.0073260073260073
2024-03-26,2710,2775,2655,2695,23649,-0.005535055350553542
2024-03-27,2720,2730,2705,2730,13134,0.01298701298701288
2024-03-28,2705,2740,2705,2730,14249,0.0
2024-03-29,2735,2810,2730,2810,39911,0.0293040293040292
2024-04-01,2815,2825,2755,2810,34119,0.0
2024-04-02,2810,2820,2790,2790,32520,-0.007117437722419906
2024-04-03,2790,2830,2760,2790,32140,0.0
2024-04-04,2790,2830,2790,2790,26517,0.0
2024-04-05,2790,2815,2790,2810,12528,0.007168458781362075
2024-04-08,2810,2820,2755,2780,18192,-0.010676156583629859
2024-04-09,2780,2805,2740,2760,11223,-0.007194244604316502
2024-04-11,2750,2765,2710,2745,12938,-0.005434782608695676
2024-04-12,2750,2810,2745,2800,14306,0.020036429872495543
2024-04-15,2800,2830,2760,2830,34451,0.010714285714285676
2024-04-16,2830,3390,2830,2935,2410058,0.03710247349823326
2024-04-17,2950,2950,2690,2775,209571,-0.054514480408858645
2024-04-18,2795,2865,2700,2800,100844,0.009009009009008917
2024-04-19,2810,3090,2800,2935,526583,0.048214285714285765
2024-04-22,2935,3045,2935,3020,189301,0.028960817717206044
2024-04-23,3020,3105,2945,3005,199077,-0.004966887417218513
2024-04-24,3010,3105,3005,3040,87628,0.011647254575707144
2024-04-25,3060,3085,2990,2990,98401,-0.016447368421052655
2024-04-26,3000,3005,2870,2990,119076,0.0
2024-04-29,2990,3120,2990,3120,124383,0.04347826086956519
2024-04-30,3120,3185,3100,3130,98504,0.0032051282051281937
2024-05-02,3180,3210,3005,3095,109594,-0.011182108626198062
2024-05-03,3150,3150,3065,3140,52505,0.01453957996768973
2024-05-07,3155,3155,3060,3120,46759,-0.006369426751592355
2024-05-08,3130,3195,3080,3185,88719,0.02083333333333326
2024-05-09,3215,3215,3140,3185,61411,0.0
2024-05-10,3155,3180,3100,3115,48381,-0.02197802197802201
2024-05-13,3090,3115,3005,3025,86841,-0.028892455858748
2024-05-14,3025,3100,2995,3075,41616,0.016528925619834656
2024-05-16,3100,3100,3040,3080,48654,0.001626016260162677
2024-05-17,3080,3120,3025,3080,48698,0.0
2024-05-20,3200,3200,3000,3015,76937,-0.02110389610389607
2024-05-21,3015,3025,2915,2965,72052,-0.016583747927031545
2024-05-22,2965,3015,2945,3005,33212,0.013490725126475533
2024-05-23,2980,3005,2935,2985,23899,-0.006655574043261225
2024-05-24,2985,3065,2985,3010,49665,0.008375209380234505
2024-05-27,3040,3045,2955,2970,26431,-0.013289036544850474
2024-05-28,2970,3025,2955,2980,29620,0.0033670033670034627
2024-05-29,3000,3000,2935,2950,25869,-0.010067114093959773
2024-05-30,2930,2955,2890,2930,37629,-0.006779661016949157
2024-05-31,2915,2970,2905,2950,22264,0.006825938566553003
2024-06-03,2950,3000,2885,2960,41379,0.003389830508474523
2024-06-04,2960,2975,2895,2905,38046,-0.01858108108108103
2024-06-05,2900,2900,2815,2850,73970,-0.018932874354561147
2024-06-07,2850,2895,2805,2855,46277,0.0017543859649122862
2024-06-10,2855,2865,2825,2835,32136,-0.007005253940455369
2024-06-11,2810,2905,2810,2865,44385,0.010582010582010692
2024-06-12,2930,2940,2855,2875,12266,0.003490401396160525
2024-06-13,2890,2890,2840,2870,21715,-0.0017391304347825765
2024-06-14,2870,2885,2830,2830,20544,-0.013937282229965153
2024-06-17,2830,2890,2815,2890,26519,0.021201413427561766
2024-06-18,2855,2885,2815,2820,23278,-0.02422145328719727
2024-06-19,2810,2830,2805,2830,17549,0.0035460992907800915
2024-06-20,2830,2830,2730,2730,32204,-0.035335689045936425
2024-06-21,2725,2730,2640,2670,51571,-0.02197802197802201
2024-06-24,2670,2780,2665,2760,29596,0.03370786516853941
2024-06-25,2755,2820,2755,2820,31567,0.021739130434782705
2024-06-26,2800,2830,2790,2810,32756,-0.0035460992907800915
2024-06-27,2810,2845,2775,2810,23911,0.0
2024-06-28,2795,2795,2705,2715,45426,-0.03380782918149461
2024-07-01,2715,2785,2640,2780,46468,0.023941068139963217
2024-07-02,2735,2790,2720,2725,17247,-0.01978417266187049
2024-07-03,2725,2770,2715,2730,16636,0.0018348623853210455
2024-07-04,2730,2780,2730,2740,10628,0.00366300366300365
