Date,Open,High,Low,Close,Volume,Change
2024-03-18,1084,1120,1083,1107,370430,0.02216066481994461
2024-03-19,1185,1194,1100,1100,1105620,-0.006323396567298967
2024-03-20,1105,1119,1088,1093,215815,-0.006363636363636349
2024-03-21,1093,1104,1070,1070,343542,-0.021043000914913068
2024-03-22,1075,1095,1070,1085,174555,0.014018691588784993
2024-03-25,1085,1100,1075,1096,166191,0.010138248847926246
2024-03-26,1097,1221,1084,1129,2533104,0.030109489051094895
2024-03-27,1131,1135,1103,1104,283792,-0.02214348981399472
2024-03-28,1132,1435,1112,1435,60701366,0.2998188405797102
2024-03-29,1444,1553,1326,1349,20244299,-0.05993031358885015
2024-04-01,1336,1420,1293,1330,14652411,-0.014084507042253502
2024-04-02,1323,1510,1311,1349,31631826,0.014285714285714235
2024-04-03,1320,1334,1226,1227,3252770,-0.09043736100815414
2024-04-04,1238,1418,1238,1373,20131355,0.11898940505297473
2024-04-05,1350,1417,1323,1370,3931739,-0.002184996358339353
2024-04-08,1362,1370,1264,1304,1622230,-0.04817518248175179
2024-04-09,1321,1695,1318,1620,95599011,0.24233128834355822
2024-04-11,1777,1845,1533,1559,25604745,-0.03765432098765431
2024-04-12,1530,1570,1480,1510,5620058,-0.0314304041051956
2024-04-15,1482,1485,1431,1470,3658180,-0.026490066225165587
2024-04-16,1440,1447,1340,1340,3333957,-0.08843537414965985
2024-04-17,1416,1489,1383,1383,12305591,0.03208955223880605
2024-04-18,1430,1470,1406,1454,4912273,0.05133767172812731
2024-04-19,1443,1623,1351,1503,27180195,0.033700137551581744
2024-04-22,1450,1494,1400,1415,3993634,-0.05854956753160345
2024-04-23,1613,1830,1488,1796,80766888,0.26925795053003543
2024-04-24,1911,2010,1782,1782,58866761,-0.007795100222717122
2024-04-25,1782,1978,1701,1711,41637873,-0.039842873176206495
2024-04-26,1691,1778,1662,1708,12136368,-0.001753360607831711
2024-04-29,1712,1935,1681,1827,40661839,0.069672131147541
2024-04-30,1826,1826,1723,1735,4928884,-0.05035577449370554
2024-05-02,1834,1893,1731,1736,15880155,0.0005763688760807018
2024-05-03,1736,1836,1705,1717,8894680,-0.010944700460829515
2024-05-07,1734,1785,1719,1746,3916688,0.016889924286546343
2024-05-08,1760,1816,1708,1735,5271304,-0.006300114547537206
2024-05-09,1733,1890,1720,1743,22484809,0.004610951008645614
2024-05-10,1743,1864,1734,1805,16548779,0.035570854847963185
2024-05-13,1872,1967,1834,1927,22866859,0.067590027700831
2024-05-14,1919,1920,1825,1826,5059688,-0.052413077322262636
2024-05-16,1809,1943,1807,1870,13542190,0.024096385542168752
2024-05-17,1920,2280,1798,2115,57761157,0.13101604278074874
2024-05-20,2050,2320,2010,2170,44181923,0.026004728132387633
2024-05-21,2110,2230,2050,2095,13352217,-0.03456221198156684
2024-05-22,2125,2315,2050,2080,20616193,-0.007159904534606243
2024-05-23,2250,2350,2140,2170,35325523,0.04326923076923084
2024-05-24,2130,2250,2080,2095,7030854,-0.03456221198156684
2024-05-27,2155,2195,1996,2015,6944722,-0.03818615751789978
2024-05-28,2060,2075,1953,1979,4328446,-0.017866004962779125
2024-05-29,1979,1981,1918,1935,2415526,-0.022233451237999025
2024-05-30,1933,1969,1811,1830,2951187,-0.054263565891472854
2024-05-31,1822,1955,1815,1837,5118594,0.0038251366120218844
2024-06-03,1847,1861,1753,1760,2246564,-0.041916167664670656
2024-06-04,1841,1847,1680,1686,2551650,-0.0420454545454545
2024-06-05,1671,1683,1612,1621,1626852,-0.03855278766310799
2024-06-07,1621,1652,1610,1615,1261144,-0.0037014188772362955
2024-06-10,1615,1770,1590,1636,4305920,0.013003095975232304
2024-06-11,1660,1881,1644,1726,14094686,0.055012224938875365
2024-06-12,1757,1927,1757,1817,9012160,0.05272305909617603
2024-06-13,1827,1843,1754,1761,1849287,-0.030820033021463966
2024-06-14,1769,1769,1673,1673,1052174,-0.04997160704145376
2024-06-17,1672,1672,1631,1637,739798,-0.021518230723251652
2024-06-18,1630,1648,1605,1619,734114,-0.010995723885155795
2024-06-19,1614,1640,1606,1610,728483,-0.005558987029030238
2024-06-20,1606,1620,1575,1580,667572,-0.018633540372670843
2024-06-21,1590,1591,1530,1575,780516,-0.0031645569620253333
2024-06-24,1550,1575,1510,1540,639719,-0.022222222222222254
2024-06-25,1540,1560,1500,1529,632521,-0.0071428571428571175
2024-06-26,1528,1541,1498,1501,516756,-0.01831262262916944
2024-06-27,1503,1528,1460,1511,626880,0.0066622251832111345
2024-06-28,1514,1577,1514,1548,874994,0.024487094639311646
2024-07-01,1545,1545,1446,1446,991575,-0.06589147286821706
2024-07-02,1445,1445,1393,1407,782077,-0.026970954356846488
2024-07-03,1407,1829,1379,1757,22302731,0.24875621890547261
2024-07-04,1699,1881,1651,1653,27628847,-0.05919180421172454
2024-07-05,1638,1715,1548,1561,4629512,-0.05565638233514825
2024-07-08,1550,1613,1540,1589,2582133,0.017937219730941756
2024-07-09,1594,1684,1581,1582,5300221,-0.004405286343612369
2024-07-10,1587,1655,1565,1620,2155086,0.02402022756005051
2024-07-11,1631,1658,1592,1600,981123,-0.012345679012345734
2024-07-12,1628,1668,1569,1569,2334416,-0.01937500000000003
2024-07-15,1558,1558,1498,1501,1190115,-0.043339706819630286
2024-07-16,1489,1495,1420,1445,1109346,-0.03730846102598273
2024-07-17,1454,1504,1424,1445,735471,0.0
2024-07-18,1418,1436,1392,1421,589278,-0.01660899653979242
2024-07-19,1458,1546,1426,1539,3898743,0.0830401125967628
2024-07-22,1550,1600,1428,1443,2568561,-0.06237816764132553
2024-07-23,1448,1540,1435,1515,3390256,0.0498960498960499
2024-07-24,1589,1794,1589,1623,21396912,0.07128712871287135
2024-07-25,1594,1719,1571,1651,7741096,0.017252002464571703
2024-07-26,1638,1695,1585,1587,2374938,-0.03876438522107817
2024-07-29,1586,1694,1586,1645,3091229,0.036546943919344654
2024-07-30,1636,1673,1614,1620,1713498,-0.015197568389057725
2024-07-31,1626,1635,1572,1600,991520,-0.012345679012345734
2024-08-01,1591,1695,1591,1669,4171003,0.04312500000000008
2024-08-02,1629,1629,1520,1520,1717336,-0.08927501497902934
2024-08-05,1490,1499,1100,1237,1855396,-0.18618421052631584
2024-08-06,1237,1426,1237,1378,2464193,0.11398544866612781
2024-08-07,1359,1428,1358,1409,620997,0.022496371552975347
2024-08-08,1422,1447,1370,1370,1154762,-0.0276792051100071
2024-08-09,1409,1530,1409,1480,2189822,0.08029197080291972
2024-08-12,1481,1550,1450,1511,2143004,0.02094594594594601
2024-08-13,1518,1640,1411,1478,6646814,-0.02183984116479154
2024-08-14,1519,1600,1504,1554,6182549,0.051420838971583116
2024-08-16,1585,1606,1551,1555,2355112,0.0006435006435006052
2024-08-19,1531,1552,1510,1512,932152,-0.027652733118971096
2024-08-20,1570,1580,1522,1537,962907,0.016534391534391624
2024-08-21,1537,1540,1458,1474,1263533,-0.04098893949251792
2024-08-22,1475,1515,1425,1425,740629,-0.03324287652645863
2024-08-23,1397,1442,1395,1395,430707,-0.021052631578947323
2024-08-26,1428,1450,1384,1385,537502,-0.007168458781361964
2024-08-27,1383,1397,1349,1390,408299,0.0036101083032491488
2024-08-28,1376,1398,1343,1343,527493,-0.033812949640287804
2024-08-29,1329,1349,1320,1320,256940,-0.017125837676842837
2024-08-30,1316,1360,1303,1342,339342,0.016666666666666607
2024-09-02,1342,1395,1311,1319,319514,-0.01713859910581217
2024-09-03,1319,1340,1300,1310,375344,-0.006823351023502622
2024-09-04,1270,1289,1215,1273,600375,-0.028244274809160252
2024-09-05,1273,1300,1235,1266,402749,-0.0054988216810683
2024-09-06,1265,1269,1210,1215,401235,-0.04028436018957349
2024-09-09,1174,1239,1150,1234,375709,0.01563786008230461
2024-09-10,1236,1260,1202,1226,279424,-0.00648298217179899
2024-09-11,1244,1551,1237,1470,29644034,0.19902120717781413
2024-09-12,1600,1659,1477,1499,16116863,0.019727891156462674
2024-09-13,1485,1633,1453,1533,20413719,0.022681787858572333
2024-09-19,1615,1765,1568,1572,23550870,0.02544031311154593
2024-09-20,1550,1634,1545,1546,5081106,-0.01653944020356235
2024-09-23,1535,1546,1495,1499,1353546,-0.030401034928848603
2024-09-24,1476,1604,1476,1519,4233720,0.013342228152101399
