Date,Open,High,Low,Close,Volume,Change
2024-03-18,1218,1242,1207,1215,25181,-0.0024630541871921707
2024-03-19,1215,1470,1215,1219,2052088,0.003292181069958877
2024-03-20,1222,1400,1100,1400,969958,0.14848236259228886
2024-03-21,1386,1386,1267,1284,162288,-0.08285714285714285
2024-03-22,1284,1284,1214,1241,60566,-0.033489096573208754
2024-03-25,1241,1259,1179,1205,83221,-0.029008863819500408
2024-03-26,1205,1410,1164,1226,627273,0.01742738589211612
2024-03-27,1226,1468,1204,1238,1299526,0.00978792822185981
2024-03-28,1238,1303,1212,1218,99885,-0.016155088852988664
2024-03-29,1216,1231,1209,1209,31992,-0.007389162561576401
2024-04-01,1214,1225,1188,1212,29214,0.002481389578163684
2024-04-02,1212,1225,1190,1190,28734,-0.018151815181518205
2024-04-03,1190,1201,1145,1145,30570,-0.037815126050420145
2024-04-04,1145,1173,1118,1170,37941,0.02183406113537112
2024-04-05,1170,1176,1151,1170,26292,0.0
2024-04-08,1140,1228,1140,1197,37325,0.023076923076922995
2024-04-09,1197,1209,1152,1199,18045,0.001670843776107045
2024-04-11,1199,1208,1160,1183,21385,-0.01334445371142623
2024-04-12,1160,1201,1148,1167,19495,-0.013524936601859716
2024-04-15,1167,1198,1149,1167,28905,0.0
2024-04-16,1167,1167,1156,1167,10338,0.0
2024-04-17,1167,1300,1155,1168,225950,0.0008568980291345785
2024-04-18,1168,1189,1160,1173,7987,0.0042808219178083196
2024-04-19,1175,1197,1147,1170,45861,-0.002557544757033292
2024-04-22,1170,1183,1157,1170,5598,0.0
2024-04-23,1186,1186,1164,1179,5616,0.007692307692307665
2024-04-24,1274,1274,1169,1181,28119,0.0016963528413909135
2024-04-25,1181,1195,1180,1195,9423,0.011854360711261558
2024-04-26,1186,1195,1131,1183,29529,-0.010041841004184149
2024-04-29,1183,1194,1172,1191,9005,0.006762468300929747
2024-04-30,1191,1224,1180,1190,12236,-0.0008396305625524292
2024-05-02,1191,1198,1179,1191,10529,0.0008403361344537785
2024-05-03,1183,1188,1174,1180,9209,-0.009235936188077276
2024-05-07,1181,1192,1180,1189,5581,0.007627118644067732
2024-05-08,1189,1318,1166,1175,490751,-0.011774600504625754
2024-05-09,1196,1203,1176,1185,27099,0.008510638297872353
2024-05-10,1178,1197,1174,1185,23621,0.0
2024-05-13,1184,1185,1172,1183,14541,-0.0016877637130802148
2024-05-14,1183,1190,1178,1190,4751,0.00591715976331364
2024-05-16,1192,1223,1192,1195,19897,0.004201680672268893
2024-05-17,1202,1216,1184,1207,22828,0.010041841004184038
2024-05-20,1207,1214,1186,1186,14484,-0.0173985086992543
2024-05-21,1211,1216,1187,1187,11509,0.000843170320404818
2024-05-22,1200,1200,1181,1189,12557,0.0016849199663016012
2024-05-23,1189,1198,1141,1190,21314,0.000841042893187538
2024-05-24,1190,1191,1179,1179,9814,-0.009243697478991564
2024-05-27,1179,1187,1138,1179,10912,0.0
2024-05-28,1179,1194,1175,1187,5938,0.006785411365564098
2024-05-29,1177,1185,1176,1180,10324,-0.005897219882055604
2024-05-30,1177,1187,1172,1172,13056,-0.006779661016949157
2024-05-31,1175,1188,1172,1172,5142,0.0
2024-06-03,1172,1178,1150,1150,13253,-0.018771331058020424
2024-06-04,1150,1172,1150,1159,21222,0.00782608695652165
2024-06-05,1160,1166,1150,1157,38879,-0.0017256255392580355
2024-06-07,1158,1158,1122,1156,34875,-0.0008643042350907626
2024-06-10,1156,1158,1143,1155,29299,-0.0008650519031141446
2024-06-11,1163,1163,1144,1153,22917,-0.0017316017316016952
2024-06-12,1153,1153,1142,1151,11517,-0.0017346053772766545
2024-06-13,1151,1151,1135,1150,12532,-0.0008688097306689402
2024-06-14,1173,1173,1129,1143,10956,-0.006086956521739184
2024-06-17,1143,1143,1112,1130,10240,-0.011373578302712128
2024-06-18,1130,1130,1098,1124,48557,-0.005309734513274322
2024-06-19,1128,1128,1100,1119,44409,-0.004448398576512469
2024-06-20,1119,1121,1110,1112,14588,-0.006255585344057235
2024-06-21,1116,1116,1102,1115,10601,0.0026978417266187993
2024-06-24,1115,1115,1084,1103,11512,-0.010762331838565009
2024-06-25,1103,1125,1020,1120,101065,0.015412511332729029
2024-06-26,1120,1120,1076,1088,11386,-0.02857142857142858
2024-06-27,1088,1109,1078,1086,15026,-0.0018382352941176405
2024-06-28,1089,1190,1060,1190,84026,0.09576427255985265
2024-07-01,1189,1190,1111,1111,41542,-0.06638655462184873
2024-07-02,1111,1259,1008,1014,336447,-0.08730873087308733
2024-07-03,1014,1065,1000,1000,35497,-0.013806706114398382
2024-07-04,1012,1020,1000,1007,35106,0.006999999999999895
2024-07-05,1007,1028,1007,1021,6042,0.013902681231380276
2024-07-08,1021,1040,1010,1030,16075,0.008814887365328206
2024-07-09,1032,1035,1018,1035,18051,0.004854368932038833
2024-07-10,1028,1035,1000,1013,33626,-0.021256038647343045
2024-07-11,1013,1028,1010,1028,8927,0.014807502467917066
2024-07-12,1032,1032,1000,1008,20305,-0.01945525291828798
2024-07-15,1008,1037,1008,1035,7813,0.02678571428571419
2024-07-16,1035,1057,1035,1055,14274,0.019323671497584627
2024-07-17,1055,1060,1045,1049,20117,-0.005687203791469142
2024-07-18,1047,1057,1029,1032,17512,-0.0162059103908484
2024-07-19,1032,1043,1030,1040,15329,0.007751937984496138
2024-07-22,1032,1040,1032,1040,7972,0.0
2024-07-23,1029,1100,1012,1020,18231,-0.019230769230769273
2024-07-24,1020,1029,1008,1020,11291,0.0
2024-07-25,1020,1022,1012,1020,21948,0.0
2024-07-26,1020,1022,1012,1019,8978,-0.0009803921568627416
2024-07-29,1019,1024,999,1024,13847,0.004906771344455274
2024-07-30,1023,1035,1017,1032,5761,0.0078125
2024-07-31,1027,1027,1009,1016,5605,-0.015503875968992276
2024-08-01,1016,1017,1000,1015,11285,-0.0009842519685039353
2024-08-02,1015,1037,996,1013,16792,-0.0019704433497537144
2024-08-05,1013,1020,780,986,117546,-0.026653504442250786
2024-08-06,928,979,903,936,51263,-0.05070993914807298
2024-08-07,936,976,936,936,33683,0.0
2024-08-08,951,965,936,936,17212,0.0
2024-08-09,937,983,936,936,25282,0.0
2024-08-12,936,965,936,952,8827,0.017094017094017033
2024-08-13,952,970,952,964,10957,0.012605042016806678
