Date,Open,High,Low,Close,Volume,Change
2024-03-18,1028,1028,1009,1023,68744,-0.004863813229571967
2024-03-19,1023,1027,1007,1013,65562,-0.009775171065493637
2024-03-20,1013,1019,1000,1013,68404,0.0
2024-03-21,1013,1024,1012,1024,38034,0.010858835143139123
2024-03-22,1048,1048,1021,1021,57008,-0.0029296875
2024-03-25,1022,1033,1019,1019,53949,-0.0019588638589618235
2024-03-26,1020,1043,1020,1029,21075,0.00981354268891077
2024-03-27,1023,1036,1019,1030,25681,0.0009718172983479434
2024-03-28,1029,1030,1013,1013,65321,-0.01650485436893201
2024-03-29,1014,1022,1011,1022,30322,0.008884501480750151
2024-04-01,1022,1222,1007,1051,4022956,0.02837573385518599
2024-04-02,1024,1100,1010,1041,1051011,-0.009514747859181716
2024-04-03,1025,1058,1022,1049,134701,0.007684918347742542
2024-04-04,1049,1053,1036,1049,73160,0.0
2024-04-05,1030,1040,1014,1015,100729,-0.03241182078169691
2024-04-08,1016,1024,1012,1021,59956,0.005911330049261032
2024-04-09,1010,1021,1005,1018,99034,-0.002938295788442735
2024-04-11,1014,1054,1010,1051,137785,0.03241650294695475
2024-04-12,1051,1051,1029,1042,70506,-0.008563273073263544
2024-04-15,1040,1040,1021,1033,108328,-0.008637236084452993
2024-04-16,1023,1031,1017,1023,78515,-0.009680542110358181
2024-04-17,1020,1045,1013,1031,57020,0.00782013685239491
2024-04-18,1025,1040,1025,1034,23364,0.0029097963142579175
2024-04-19,1035,1035,1021,1029,39873,-0.004835589941972973
2024-04-22,1028,1030,1016,1024,35714,-0.004859086491739606
2024-04-23,1028,1029,1017,1025,69137,0.0009765625
2024-04-24,1038,1038,1019,1032,21579,0.006829268292682933
2024-04-25,1024,1040,1020,1035,17090,0.0029069767441860517
2024-04-26,1031,1042,1021,1033,24372,-0.0019323671497584183
2024-04-29,1038,1043,1033,1038,39421,0.004840271055179146
2024-04-30,1038,1047,1031,1035,62886,-0.0028901734104046506
2024-05-02,1030,1065,1030,1056,81284,0.020289855072463725
2024-05-03,1061,1080,1046,1080,88539,0.022727272727272707
2024-05-07,1076,1117,1076,1095,236872,0.01388888888888884
2024-05-08,1082,1099,1077,1093,41107,-0.0018264840182647957
2024-05-09,1093,1122,1093,1119,121158,0.023787740164684434
2024-05-10,1106,1124,1106,1119,61240,0.0
2024-05-13,1113,1116,1106,1116,35710,-0.002680965147453085
2024-05-14,1110,1116,1103,1115,33632,-0.0008960573476702871
2024-05-16,1117,1123,1110,1116,42022,0.0008968609865471766
2024-05-17,1110,1110,1096,1106,73935,-0.008960573476702538
2024-05-20,1106,1110,1097,1100,41716,-0.005424954792043413
2024-05-21,1100,1111,1092,1096,59454,-0.0036363636363636598
2024-05-22,1096,1104,1090,1098,17595,0.0018248175182482562
2024-05-23,1098,1099,1079,1080,53833,-0.016393442622950838
2024-05-24,1088,1090,1070,1081,53020,0.0009259259259259967
2024-05-27,1081,1089,1060,1070,30123,-0.010175763182238673
2024-05-28,1073,1075,1059,1067,68789,-0.002803738317757043
2024-05-29,1065,1070,1036,1042,65683,-0.023430178069353325
2024-05-30,1040,1048,1026,1040,49589,-0.0019193857965451588
2024-05-31,1035,1049,1030,1038,77318,-0.0019230769230769162
2024-06-03,1031,1091,1031,1088,112163,0.048169556840077066
2024-06-04,1085,1105,1075,1084,78797,-0.003676470588235281
2024-06-05,1082,1084,1066,1079,41143,-0.004612546125461248
2024-06-07,1090,1105,1084,1093,58930,0.01297497683039861
2024-06-10,1093,1116,1084,1108,66503,0.013723696248856276
2024-06-11,1100,1118,1092,1100,52864,-0.0072202166064981865
2024-06-12,1092,1095,1075,1094,56858,-0.00545454545454549
2024-06-13,1094,1117,1090,1098,88425,0.003656307129798808
2024-06-14,1098,1178,1098,1171,439853,0.06648451730418947
2024-06-17,1168,1170,1127,1133,181984,-0.032450896669513285
2024-06-18,1133,1149,1133,1146,54366,0.011473962930273585
2024-06-19,1146,1170,1138,1160,104754,0.01221640488656206
2024-06-20,1151,1178,1151,1159,95575,-0.0008620689655172153
2024-06-21,1159,1163,1114,1158,142137,-0.0008628127696289623
2024-06-24,1144,1168,1143,1160,67027,0.0017271157167531026
2024-06-25,1159,1159,1130,1134,77793,-0.022413793103448265
2024-06-26,1146,1146,1125,1137,25863,0.002645502645502562
2024-06-27,1147,1147,1116,1136,54650,-0.0008795074758135568
2024-06-28,1133,1143,1120,1130,76349,-0.005281690140845119
2024-07-01,1135,1135,1123,1126,13548,-0.0035398230088495852
2024-07-02,1126,1133,1110,1126,76447,0.0
2024-07-03,1116,1132,1110,1129,70605,0.002664298401420906
2024-07-04,1134,1138,1125,1130,17835,0.0008857395925598865
2024-07-05,1130,1138,1120,1130,34418,0.0
2024-07-08,1135,1150,1117,1145,58982,0.01327433628318575
2024-07-09,1140,1155,1134,1150,30544,0.004366812227074135
2024-07-10,1145,1145,1129,1130,59982,-0.017391304347826098
2024-07-11,1128,1143,1124,1139,83601,0.007964601769911539
2024-07-12,1144,1144,1127,1138,66782,-0.0008779631255487752
2024-07-15,1136,1137,1125,1136,30842,-0.0017574692442882123
2024-07-16,1136,1139,1120,1137,70864,0.0008802816901407606
2024-07-17,1137,1140,1129,1140,8015,0.0026385224274405594
2024-07-18,1135,1137,1119,1136,46480,-0.0035087719298245723
2024-07-19,1130,1136,1118,1132,43577,-0.0035211267605633756
2024-07-22,1125,1129,1113,1124,58517,-0.007067137809187329
2024-07-23,1124,1124,1113,1115,26791,-0.008007117437722422
2024-07-24,1115,1130,1106,1119,25054,0.0035874439461882623
2024-07-25,1119,1119,1090,1090,43827,-0.025915996425379784
2024-07-26,1090,1099,1075,1095,27669,0.004587155963302836
2024-07-29,1100,1123,1100,1118,9274,0.02100456621004576
2024-07-30,1120,1123,1096,1123,15830,0.004472271914132353
2024-07-31,1115,1129,1115,1120,14485,-0.00267141585040076
2024-08-01,1125,1125,1109,1120,8181,0.0
2024-08-02,1120,1123,1091,1120,33271,0.0
2024-08-05,1129,1129,1014,1047,129221,-0.06517857142857142
2024-08-06,994,1080,994,1080,209603,0.03151862464183375
