Date,Open,High,Low,Close,Volume,Change
2024-03-18,2150,2250,2110,2245,955385,0.04418604651162794
2024-03-19,2230,2360,2195,2305,2486625,0.026726057906458767
2024-03-20,2280,2470,2080,2105,3319152,-0.08676789587852496
2024-03-21,2125,2250,2105,2145,1166062,0.019002375296912177
2024-03-22,2140,2190,2090,2095,560524,-0.023310023310023298
2024-03-25,2065,2090,2015,2050,496730,-0.021479713603818618
2024-03-26,2035,2115,2030,2085,382324,0.017073170731707332
2024-03-27,2085,2090,2010,2030,343828,-0.026378896882493952
2024-03-28,2030,2070,1993,2025,342895,-0.0024630541871921707
2024-03-29,2050,2050,1959,1978,390869,-0.02320987654320983
2024-04-01,1982,2120,1981,2060,761803,0.04145601617795758
2024-04-02,2055,2070,1987,2030,306960,-0.014563106796116498
2024-04-03,1996,2005,1970,1970,186527,-0.029556650246305383
2024-04-04,1961,1995,1944,1961,252400,-0.004568527918781706
2024-04-05,1951,1960,1916,1935,202214,-0.013258541560428383
2024-04-08,1935,1935,1901,1917,252584,-0.009302325581395321
2024-04-09,1900,1936,1874,1874,206367,-0.02243088158581119
2024-04-11,1873,1873,1831,1861,148736,-0.006937033084311595
2024-04-12,1862,1883,1834,1870,163012,0.004836109618484796
2024-04-15,1870,1870,1817,1841,129130,-0.015508021390374327
2024-04-16,1848,1974,1756,1799,311769,-0.02281368821292773
2024-04-17,1844,1853,1799,1815,108051,0.008893829905503026
2024-04-18,1820,1861,1810,1852,112723,0.020385674931129527
2024-04-19,1838,1852,1792,1828,107851,-0.01295896328293733
2024-04-22,1828,1860,1818,1860,71864,0.017505470459518557
2024-04-23,1860,1868,1824,1834,77458,-0.013978494623655968
2024-04-24,1842,1908,1835,1890,206043,0.03053435114503822
2024-04-25,1872,1896,1860,1869,111899,-0.011111111111111072
2024-04-26,1870,1882,1849,1852,129249,-0.009095773140716967
2024-04-29,1852,1903,1852,1893,227161,0.022138228941684712
2024-04-30,1900,1905,1847,1851,149715,-0.022187004754358197
2024-05-02,1851,1894,1839,1885,131636,0.01836844948676397
2024-05-03,1873,1907,1855,1872,129971,-0.006896551724137945
2024-05-07,1872,1904,1869,1876,104364,0.002136752136752129
2024-05-08,1877,1912,1875,1909,160452,0.01759061833688702
2024-05-09,1900,1949,1893,1949,267683,0.020953378732320616
2024-05-10,1949,1972,1926,1955,237312,0.0030785017957926097
2024-05-13,1965,1985,1935,1983,236698,0.01432225063938608
2024-05-14,1984,1990,1956,1971,145553,-0.006051437216338829
2024-05-16,1995,2075,1962,2045,1103800,0.03754439370877738
2024-05-17,2190,2360,1977,1977,19734471,-0.033251833740831294
2024-05-20,1965,1992,1950,1960,699004,-0.008598887202832528
2024-05-21,1952,1971,1917,1963,472160,0.001530612244897922
2024-05-22,1922,1960,1903,1910,487560,-0.026999490575649543
2024-05-23,1895,1908,1882,1882,203151,-0.014659685863874339
2024-05-24,1891,1982,1884,1929,1106634,0.024973432518597294
2024-05-27,1999,2095,1861,1861,1250242,-0.035251425609123865
2024-05-28,1840,1871,1831,1865,182971,0.0021493820526599094
2024-05-29,1859,1921,1856,1902,250467,0.019839142091152784
2024-05-30,1882,1899,1861,1867,177791,-0.018401682439537326
2024-05-31,1846,1904,1846,1851,162053,-0.008569898232458462
2024-06-03,1841,1872,1822,1854,224214,0.0016207455429497752
2024-06-04,1839,1865,1810,1813,170161,-0.022114347357065856
2024-06-05,1840,1851,1795,1800,247436,-0.007170435741864267
2024-06-07,1800,1838,1799,1818,173819,0.010000000000000009
2024-06-10,1818,1830,1799,1817,81212,-0.0005500550055005382
2024-06-11,1803,1821,1798,1804,142929,-0.007154650522839812
2024-06-12,1800,1822,1800,1815,96766,0.0060975609756097615
2024-06-13,1830,1850,1810,1830,135392,0.008264462809917328
2024-06-14,1830,1849,1806,1829,101293,-0.0005464480874316502
2024-06-17,1841,1858,1841,1854,126598,0.013668671405139499
2024-06-18,1840,1875,1840,1858,94380,0.0021574973031284195
2024-06-19,1844,1870,1844,1850,129557,-0.0043057050592034685
2024-06-20,1870,1886,1853,1868,268977,0.00972972972972963
2024-06-21,1834,1866,1827,1842,214697,-0.013918629550321193
2024-06-24,1824,1854,1820,1833,128750,-0.004885993485342022
2024-06-25,1816,1852,1816,1840,102563,0.003818876159301654
2024-06-26,1823,1868,1823,1860,116850,0.010869565217391353
2024-06-27,1855,1867,1827,1827,113846,-0.01774193548387093
2024-06-28,1825,1852,1825,1840,68119,0.007115489874110592
2024-07-01,1829,1873,1820,1865,118876,0.013586956521739024
2024-07-02,1863,1865,1831,1839,57603,-0.01394101876675602
2024-07-03,1841,1860,1818,1818,167860,-0.011419249592169667
2024-07-04,1818,1836,1817,1826,92920,0.004400440044004306
2024-07-05,1814,1835,1808,1827,77442,0.0005476451259582849
2024-07-08,1820,2000,1820,1841,3551101,0.00766283524904221
2024-07-09,1840,1868,1831,1858,253076,0.009234111895708885
2024-07-10,1858,1905,1839,1877,447356,0.010226049515608127
2024-07-11,1861,1886,1848,1849,107088,-0.014917421417155019
2024-07-12,1851,1851,1833,1839,79276,-0.005408328826392639
2024-07-15,1832,1845,1829,1837,42514,-0.0010875475802066825
2024-07-16,1827,1847,1824,1842,81734,0.0027218290691344293
2024-07-17,1850,1859,1842,1843,85779,0.0005428881650380024
2024-07-18,1821,1844,1812,1830,78837,-0.007053716766142193
2024-07-19,1811,1840,1811,1830,49015,0.0
2024-07-22,1818,1838,1805,1805,103348,-0.013661202185792365
2024-07-23,1800,1823,1700,1764,293292,-0.022714681440443196
2024-07-24,1764,1794,1733,1765,75693,0.0005668934240363743
2024-07-25,1750,1795,1731,1753,66624,-0.0067988668555241105
2024-07-26,1736,1798,1736,1775,96126,0.012549914432401499
2024-07-29,1775,1803,1774,1784,62517,0.005070422535211172
2024-07-30,1775,1797,1761,1763,44165,-0.011771300448430444
2024-07-31,1745,1785,1731,1780,80953,0.0096426545660806
2024-08-01,1768,1840,1768,1827,245640,0.026404494382022525
2024-08-02,1826,1826,1735,1765,137406,-0.033935413245758106
2024-08-05,1732,1749,1480,1600,400664,-0.09348441926345608
2024-08-06,1590,1675,1590,1651,265445,0.0318750000000001
2024-08-07,1621,1741,1621,1723,212395,0.043609933373712995
2024-08-08,1722,1740,1694,1699,101452,-0.013929193267556594
2024-08-09,1683,1775,1683,1770,184560,0.0417892878163626
2024-08-12,1770,1832,1769,1827,265196,0.03220338983050852
2024-08-13,1827,1838,1788,1812,167773,-0.008210180623973717
2024-08-14,1816,1840,1783,1809,385906,-0.0016556291390728006
2024-08-16,1810,1820,1794,1815,122228,0.0033167495854062867
2024-08-19,1815,1880,1791,1816,964527,0.000550964187327807
2024-08-20,1812,1875,1812,1823,262233,0.0038546255506608507
2024-08-21,1816,1847,1816,1829,102056,0.003291278113000562
2024-08-22,1826,1860,1776,1847,128331,0.009841443411700457
2024-08-23,1825,1871,1821,1855,139397,0.0043313481321061165
2024-08-26,1880,1880,1842,1852,109418,-0.0016172506738544312
2024-08-27,1835,1900,1823,1888,376164,0.01943844492440605
2024-08-28,1869,1918,1838,1846,268869,-0.022245762711864403
2024-08-29,1845,1860,1793,1817,77798,-0.015709642470205898
2024-08-30,1798,1823,1798,1818,40558,0.0005503577325260967
2024-09-02,1813,1813,1784,1810,59384,-0.004400440044004417
2024-09-03,1801,1832,1799,1800,63771,-0.0055248618784530246
2024-09-04,1799,1799,1729,1730,137818,-0.03888888888888886
2024-09-05,1730,1795,1721,1740,83517,0.005780346820809301
2024-09-06,1730,1757,1713,1719,67072,-0.012068965517241348
2024-09-09,1660,1738,1660,1735,51458,0.009307737056428067
2024-09-10,1714,1760,1692,1692,125235,-0.02478386167146973
2024-09-11,1692,1738,1692,1711,45644,0.011229314420803771
2024-09-12,1705,1770,1705,1769,64317,0.03389830508474567
2024-09-13,1753,1769,1725,1748,27312,-0.011871113623516116
2024-09-19,1748,1759,1718,1736,43531,-0.006864988558352381
2024-09-20,1730,1746,1729,1734,39684,-0.0011520737327188613
2024-09-23,1725,1753,1720,1750,56849,0.009227220299884653
2024-09-24,1746,1785,1746,1785,168877,0.020000000000000018
2024-09-25,1782,1789,1736,1765,87658,-0.011204481792717047
2024-09-26,1763,1780,1757,1780,56566,0.008498583569405138
2024-09-27,1780,1794,1771,1787,55513,0.00393258426966292
2024-09-30,1774,1792,1774,1786,67389,-0.0005595970900951208
2024-10-02,1743,1796,1743,1793,76555,0.003919372900335949
2024-10-04,1780,1801,1772,1786,66265,-0.003904071388733943
2024-10-07,1780,1814,1780,1814,62105,0.015677491601343796
2024-10-08,1815,1824,1810,1822,95772,0.004410143329658167
2024-10-10,1822,1827,1810,1818,26303,-0.002195389681668547
2024-10-11,1801,1825,1789,1803,57952,-0.008250825082508295
2024-10-14,1810,1820,1789,1809,64136,0.0033277870216306127
2024-10-15,1790,1818,1775,1800,112664,-0.00497512437810943
2024-10-16,1799,1806,1783,1795,45810,-0.002777777777777768
2024-10-17,1804,1828,1795,1817,56707,0.012256267409470833
2024-10-18,1817,1826,1801,1816,38892,-0.0005503577325260967
2024-10-21,1800,1844,1800,1823,63950,0.0038546255506608507
2024-10-22,1806,1812,1770,1770,43568,-0.029072956664838223
2024-10-23,1758,1810,1751,1761,24582,-0.005084745762711895
2024-10-24,1745,1761,1730,1736,47937,-0.014196479273140272
2024-10-25,1744,1745,1718,1724,33116,-0.00691244239631339
2024-10-28,1706,1735,1706,1730,82429,0.0034802784222738303
2024-10-29,1730,1770,1725,1766,38850,0.020809248554913395
2024-10-30,1766,1790,1743,1783,44622,0.00962627406568517
2024-10-31,1780,1812,1758,1803,47343,0.011217049915872135
2024-11-01,1804,1810,1775,1799,20677,-0.002218524681087075
2024-11-04,1798,1833,1785,1828,55953,0.016120066703724234
2024-11-05,1809,1841,1804,1833,34369,0.00273522975929974
2024-11-06,1830,1843,1784,1787,28032,-0.025095471903982536
2024-11-07,1787,1815,1768,1800,49596,0.007274762171236793
2024-11-08,1794,1829,1793,1808,21079,0.004444444444444473
2024-11-11,1784,1804,1779,1783,60696,-0.01382743362831862
2024-11-12,1781,1940,1725,1807,624338,0.01346045989904665
2024-11-13,1791,1874,1791,1815,175707,0.004427227448810189
2024-11-14,1801,1861,1801,1844,178509,0.01597796143250685
2024-11-15,1845,1946,1840,1935,428185,0.049349240780911074
2024-11-18,1951,2050,1936,1975,744441,0.02067183462532296
2024-11-19,1966,2035,1917,2005,230054,0.0151898734177216
2024-11-20,2005,2010,1940,1980,181199,-0.012468827930174564
2024-11-21,1960,1980,1923,1956,76123,-0.012121212121212088
2024-11-22,1937,1997,1918,1992,124265,0.018404907975460016
2024-11-25,2130,2250,2050,2075,1321253,0.04166666666666674
2024-11-26,2100,2135,2030,2105,239206,0.014457831325301207
2024-11-27,2105,2105,2010,2060,179019,-0.02137767220902609
2024-11-28,2035,2140,2030,2090,101942,0.014563106796116498
2024-11-29,2090,2165,2030,2060,123563,-0.014354066985645897
2024-12-02,2060,2105,2055,2060,195329,0.0
2024-12-03,2100,2115,2055,2070,227295,0.004854368932038833
2024-12-04,1999,2070,1956,1989,422300,-0.03913043478260869
2024-12-05,1988,1988,1851,1865,358599,-0.06234288587229764
2024-12-06,1865,1875,1821,1846,268684,-0.010187667560321745
2024-12-09,1846,1860,1790,1817,249819,-0.015709642470205898
2024-12-10,1817,1898,1817,1897,182056,0.044028618602091285
2024-12-11,1898,2395,1897,2360,6250575,0.24406958355297848
2024-12-12,2360,2380,2065,2205,4646840,-0.06567796610169496
2024-12-13,2180,2400,2140,2250,4318058,0.020408163265306145
2024-12-16,2270,2325,2185,2295,1521288,0.020000000000000018
2024-12-17,2270,2280,2150,2185,705356,-0.04793028322440085
2024-12-18,2175,2200,2100,2200,1037793,0.006864988558352492
2024-12-19,2120,2145,2085,2115,746862,-0.03863636363636369
2024-12-20,2140,2150,2005,2025,433917,-0.04255319148936165
2024-12-23,2025,2050,1965,2045,257998,0.009876543209876631
2024-12-24,2045,2050,1996,2020,162379,-0.012224938875305624
2024-12-26,2025,2125,2010,2060,301419,0.01980198019801982
2024-12-27,2030,2065,1987,1990,262496,-0.03398058252427183
2024-12-30,1990,2065,1966,2020,131548,0.015075376884422065
2025-01-02,2065,2170,2040,2145,407574,0.061881188118811936
2025-01-03,2125,2185,2110,2140,285086,-0.002331002331002363
2025-01-06,2140,2175,2130,2160,275930,0.009345794392523255
2025-01-07,2155,2195,2135,2185,356093,0.011574074074074181
2025-01-08,2185,2190,2135,2160,194371,-0.011441647597253968
2025-01-09,2175,2175,2095,2150,107719,-0.00462962962962965
2025-01-10,2125,2170,2095,2155,99238,0.0023255813953488857
2025-01-13,2160,2160,2085,2150,112094,-0.002320185614849146
2025-01-14,2150,2175,2080,2155,99920,0.0023255813953488857
2025-01-15,2160,2205,2080,2085,169142,-0.0324825986078886
2025-01-16,2080,2120,2050,2065,133648,-0.00959232613908878
2025-01-17,2065,2245,2030,2200,647697,0.06537530266343827
2025-01-20,2230,2295,2205,2240,506769,0.018181818181818077
2025-01-21,2220,2255,2195,2200,266312,-0.017857142857142905
2025-01-22,2200,2235,2165,2175,210582,-0.011363636363636354
2025-01-23,2165,2210,2145,2210,291717,0.016091954022988464
2025-01-24,2210,2220,2145,2145,353409,-0.02941176470588236
2025-01-31,2150,2195,2115,2140,218785,-0.002331002331002363
2025-02-03,2100,2155,2080,2140,218109,0.0
2025-02-04,2140,2245,2140,2190,245283,0.02336448598130847
2025-02-05,2190,2240,2170,2195,123677,0.0022831050228311334
2025-02-06,2190,2245,2190,2235,178132,0.018223234624145768
2025-02-07,2230,2230,2110,2140,334859,-0.04250559284116329
2025-02-10,2115,2185,2100,2165,107814,0.011682242990654235
2025-02-11,2185,2270,2185,2215,192594,0.023094688221708903
2025-02-12,2215,2260,2200,2215,179383,0.0
