Date,Open,High,Low,Close,Volume,Change
2024-03-18,3705,3750,3685,3710,21153,-0.011984021304926817
2024-03-19,3675,3740,3670,3715,13322,0.0013477088948787852
2024-03-20,3680,3730,3635,3710,13209,-0.0013458950201884479
2024-03-21,3680,3740,3665,3715,26905,0.0013477088948787852
2024-03-22,3680,3735,3680,3730,9362,0.004037685060565233
2024-03-25,3745,3745,3700,3720,7543,-0.002680965147453085
2024-03-26,3745,3745,3530,3680,13596,-0.010752688172043001
2024-03-27,3710,3720,3655,3705,6986,0.006793478260869623
2024-03-28,3675,3750,3635,3660,22836,-0.012145748987854255
2024-03-29,3660,3760,3660,3715,20519,0.015027322404371546
2024-04-01,3755,3755,3665,3670,19478,-0.012113055181695809
2024-04-02,3725,3725,3545,3550,17488,-0.032697547683923744
2024-04-03,3405,3585,3405,3520,18536,-0.008450704225352101
2024-04-04,3455,3800,3455,3675,53795,0.04403409090909083
2024-04-05,3640,3735,3625,3700,7299,0.006802721088435382
2024-04-08,3700,3700,3630,3630,6809,-0.018918918918918948
2024-04-09,3630,3665,3510,3510,8364,-0.03305785123966942
2024-04-11,3545,3545,3400,3400,11800,-0.031339031339031376
2024-04-12,3445,3490,3400,3400,10829,0.0
2024-04-15,3395,3490,3390,3395,9811,-0.0014705882352941124
2024-04-16,3360,3400,3320,3320,11075,-0.022091310751104598
2024-04-17,3325,3385,3320,3355,3457,0.010542168674698704
2024-04-18,3355,3430,3330,3390,8220,0.010432190760059523
2024-04-19,3380,3475,3340,3435,17745,0.01327433628318575
2024-04-22,3440,3480,3415,3435,6054,0.0
2024-04-23,3495,3495,3385,3395,3287,-0.011644832605531286
2024-04-24,3355,3495,3355,3465,14173,0.020618556701030855
2024-04-25,3630,3630,3400,3435,16336,-0.008658008658008698
2024-04-26,3480,3595,3435,3530,8129,0.02765647743813693
2024-04-29,3485,3515,3420,3445,14710,-0.024079320113314484
2024-04-30,3445,3470,3440,3440,13248,-0.0014513788098693414
2024-05-02,3470,3475,3440,3455,5734,0.0043604651162789665
2024-05-03,3455,3495,3445,3485,5859,0.00868306801736618
2024-05-07,3440,3525,3440,3480,9325,-0.0014347202295552641
2024-05-08,3480,3560,3480,3535,6743,0.015804597701149392
2024-05-09,3550,3550,3525,3525,2549,-0.0028288543140028155
2024-05-10,3565,3740,3465,3465,18416,-0.017021276595744705
2024-05-13,3465,3495,3465,3470,1895,0.0014430014430013571
2024-05-14,3480,3480,3305,3445,11587,-0.007204610951008661
2024-05-16,3430,3480,3410,3410,4703,-0.010159651669085612
2024-05-17,3410,3605,3410,3475,8341,0.019061583577712593
2024-05-20,3475,3495,3400,3400,9365,-0.021582733812949617
2024-05-21,3420,3440,3365,3440,5733,0.0117647058823529
2024-05-22,3440,3440,3300,3330,17690,-0.03197674418604646
2024-05-23,3330,3350,3295,3310,10540,-0.006006006006005982
2024-05-24,3310,3325,3280,3300,6055,-0.0030211480362537513
2024-05-27,3350,3350,3200,3225,55595,-0.022727272727272707
2024-05-28,3255,3255,3140,3175,71341,-0.015503875968992276
2024-05-29,3175,3195,3110,3140,34887,-0.011023622047244053
2024-05-30,3115,3140,3075,3100,20698,-0.01273885350318471
2024-05-31,3085,3140,3080,3100,19040,0.0
2024-06-03,3100,3290,3100,3160,31480,0.019354838709677358
2024-06-04,3200,3225,3090,3100,30666,-0.01898734177215189
2024-06-05,3120,3140,3075,3085,22809,-0.004838709677419395
2024-06-07,3130,3135,3055,3135,13131,0.01620745542949753
2024-06-10,3130,3140,3095,3110,7413,-0.00797448165869219
2024-06-11,3110,3145,3100,3130,25277,0.006430868167202508
2024-06-12,3130,3165,3105,3120,8927,-0.0031948881789137795
2024-06-13,3165,3175,3110,3145,13967,0.008012820512820484
2024-06-14,3145,3155,3070,3105,13957,-0.012718600953895098
2024-06-17,3080,3130,3080,3110,7577,0.0016103059581320522
2024-06-18,3105,3125,3065,3095,12575,-0.004823151125401881
