Date,Open,High,Low,Close,Volume,Change
2024-03-18,1189,1189,1070,1107,1325048,-0.06974789915966384
2024-03-19,1108,1167,1013,1154,1688100,0.042457091237579014
2024-03-20,1158,1158,1105,1124,496727,-0.025996533795493937
2024-03-21,1123,1136,1107,1107,253019,-0.015124555160142328
2024-03-22,1098,1113,1087,1095,199597,-0.010840108401083959
2024-03-25,1094,1097,1063,1079,208403,-0.014611872146118698
2024-03-26,1076,1088,1067,1083,193310,0.003707136237256714
2024-03-27,1083,1161,1081,1147,502938,0.05909510618651903
2024-03-28,1146,1237,1129,1218,802928,0.0619006102877071
2024-03-29,1214,1249,1122,1138,518650,-0.06568144499178985
2024-04-01,1110,1128,1060,1082,1152074,-0.04920913884007028
2024-04-02,1079,1108,1049,1083,491122,0.0009242144177448175
2024-04-03,1080,1092,1023,1063,788894,-0.01846722068328721
2024-04-04,1063,1093,1055,1071,204220,0.007525870178739513
2024-04-05,1070,1082,1055,1063,191895,-0.007469654528478031
2024-04-08,1079,1079,991,1061,306301,-0.0018814675446848783
2024-04-09,1051,1060,1038,1042,272388,-0.01790763430725728
2024-04-11,1042,1109,1026,1104,513176,0.05950095969289837
2024-04-12,1103,1172,1092,1110,531977,0.005434782608695565
2024-04-15,1095,1122,1064,1074,377882,-0.032432432432432434
2024-04-16,1074,1142,1063,1105,599009,0.028864059590316682
2024-04-17,1132,1132,1080,1125,334274,0.018099547511312153
2024-04-18,1135,1182,1119,1176,588661,0.045333333333333226
2024-04-19,1197,1235,1109,1157,1292252,-0.016156462585034004
2024-04-22,1178,1211,1128,1139,441000,-0.015557476231633505
2024-04-23,1148,1172,1126,1149,361123,0.008779631255487308
2024-04-24,1133,1186,1127,1185,525926,0.031331592689294974
2024-04-25,1183,1209,1176,1202,615299,0.014345991561181437
2024-04-26,1215,1215,1153,1203,671678,0.0008319467554076532
2024-04-29,1201,1279,1182,1242,1353203,0.032418952618453956
2024-04-30,1254,1254,1061,1189,1791499,-0.04267310789049916
2024-05-02,1183,1201,1144,1175,770521,-0.011774600504625754
2024-05-03,1175,1203,1154,1178,919734,0.002553191489361728
2024-05-07,1185,1201,1159,1201,671121,0.019524617996604432
2024-05-08,1200,1279,1177,1240,1084824,0.032472939217318864
2024-05-09,1230,1230,1163,1196,955458,-0.03548387096774197
2024-05-10,1193,1193,1136,1151,717996,-0.0376254180602007
2024-05-13,1149,1149,1094,1100,700510,-0.04430929626411817
2024-05-14,1110,1130,1084,1100,494056,0.0
2024-05-16,1104,1107,1086,1089,367574,-0.010000000000000009
2024-05-17,1098,1121,1082,1102,437686,0.011937557392102782
2024-05-20,1113,1118,1099,1118,175500,0.014519056261343088
2024-05-21,1114,1128,1087,1099,263758,-0.016994633273702986
2024-05-22,1099,1110,1052,1070,735488,-0.02638762511373971
2024-05-23,1069,1370,1060,1252,15442306,0.17009345794392527
2024-05-24,1202,1361,1184,1252,9085736,0.0
2024-05-27,1264,1324,1215,1282,2791553,0.023961661341852958
2024-05-28,1307,1309,1221,1240,1944181,-0.032761310452418146
2024-05-29,1239,1252,1208,1242,937475,0.001612903225806539
2024-05-30,1220,1229,1157,1207,1317661,-0.028180354267310803
2024-05-31,1235,1264,1194,1233,1243538,0.02154101077050541
2024-06-03,1232,1276,1224,1269,682643,0.029197080291970767
2024-06-04,1265,1265,1194,1202,686532,-0.05279747832939319
2024-06-05,1202,1257,1202,1220,789667,0.014975041597337757
2024-06-07,1215,1263,1211,1232,517270,0.009836065573770592
2024-06-10,1255,1409,1246,1341,5184239,0.08847402597402598
2024-06-11,1329,1341,1293,1303,1137514,-0.028337061894108895
2024-06-12,1303,1329,1232,1256,1077543,-0.036070606293169605
2024-06-13,1246,1253,1202,1208,653963,-0.03821656050955413
2024-06-14,1202,1213,1166,1211,689429,0.002483443708609201
2024-06-17,1218,1226,1194,1217,355671,0.004954582989264988
2024-06-18,1217,1266,1201,1256,595512,0.032046014790468424
2024-06-19,1240,1242,1059,1083,5210143,-0.1377388535031847
2024-06-20,1084,1087,1057,1072,1005694,-0.010156971375807955
2024-06-21,1061,1113,1056,1093,2083360,0.019589552238805874
2024-06-24,1105,1143,1070,1122,1012663,0.02653247941445569
2024-06-25,1131,1141,1113,1127,386481,0.004456327985739694
2024-06-26,1131,1144,1121,1130,256714,0.002661934338952898
2024-06-27,1129,1155,1073,1118,470956,-0.010619469026548645
2024-06-28,1118,1120,1063,1071,739844,-0.04203935599284436
2024-07-01,1078,1084,1018,1033,772292,-0.03548085901027076
2024-07-02,1030,1037,998,1021,680022,-0.011616650532429773
2024-07-03,1025,1028,995,1013,404805,-0.007835455435847183
2024-07-04,1013,1026,997,1011,398317,-0.001974333662388972
2024-07-05,1009,1075,994,1011,1075490,0.0
2024-07-08,1008,1030,964,1003,455992,-0.007912957467853587
2024-07-09,996,1025,994,1008,268049,0.004985044865403854
2024-07-10,1008,1017,993,1002,399306,-0.005952380952380931
2024-07-11,1003,1012,959,974,805821,-0.027944111776447067
2024-07-12,973,1005,972,1003,270058,0.02977412731006157
2024-07-15,1007,1007,980,998,203980,-0.004985044865403743
2024-07-16,997,997,981,989,201471,-0.009018036072144242
2024-07-17,996,996,955,965,429873,-0.02426693629929222
2024-07-18,955,970,910,927,1052479,-0.03937823834196896
2024-07-19,923,945,888,938,469349,0.011866235167206085
2024-07-22,948,1005,928,990,581190,0.05543710021321968
2024-07-23,990,998,954,960,212451,-0.030303030303030276
2024-07-24,950,967,946,965,140973,0.005208333333333259
2024-07-25,932,963,925,950,343062,-0.015544041450777257
2024-07-26,950,950,923,930,164363,-0.021052631578947323
2024-07-29,925,926,890,891,885014,-0.041935483870967794
2024-07-30,881,945,881,904,494096,0.014590347923681302
2024-07-31,904,906,871,893,825964,-0.012168141592920345
2024-08-01,892,910,884,907,281818,0.015677491601343796
2024-08-02,904,904,871,889,446671,-0.019845644983461974
2024-08-05,881,891,768,834,1020578,-0.06186726659167607
2024-08-06,813,853,808,816,444353,-0.021582733812949617
2024-08-07,816,820,783,796,807883,-0.02450980392156865
2024-08-08,783,824,771,820,595688,0.03015075376884413
2024-08-09,812,826,787,797,475600,-0.028048780487804903
2024-08-12,800,852,794,848,512036,0.06398996235884558
2024-08-13,840,845,799,807,352146,-0.04834905660377353
2024-08-14,799,815,783,797,306802,-0.012391573729863659
2024-08-16,797,831,791,810,349983,0.016311166875784266
2024-08-19,831,890,818,840,768377,0.03703703703703698
2024-08-20,838,900,838,895,789099,0.06547619047619047
2024-08-21,895,916,889,910,388929,0.016759776536312776
2024-08-22,913,913,876,892,261563,-0.01978021978021982
2024-08-23,888,899,875,893,193183,0.0011210762331839152
2024-08-26,891,892,857,869,255475,-0.026875699888017968
2024-08-27,870,873,814,827,438973,-0.04833141542002306
2024-08-28,817,827,768,795,776899,-0.03869407496977029
2024-08-29,794,803,782,798,224789,0.0037735849056603765
2024-08-30,800,802,784,800,130830,0.0025062656641603454
2024-09-02,803,803,785,796,129351,-0.0050000000000000044
2024-09-03,804,881,773,804,923258,0.01005025125628145
2024-09-04,786,804,785,804,202557,0.0
2024-09-05,804,822,787,804,201207,0.0
2024-09-06,804,806,783,799,122788,-0.006218905472636815
2024-09-09,790,814,769,796,261168,-0.003754693366708417
2024-09-10,798,808,773,787,212046,-0.011306532663316604
2024-09-11,786,788,768,781,88758,-0.007623888182973326
2024-09-12,782,827,778,799,339086,0.023047375160051287
2024-09-13,786,792,566,611,8891929,-0.23529411764705888
2024-09-19,612,622,591,597,1097193,-0.022913256955810146
2024-09-20,598,634,591,599,832542,0.003350083752093891
2024-09-23,599,610,589,595,386065,-0.006677796327211993
2024-09-24,589,598,530,546,1495908,-0.08235294117647063
2024-09-25,546,553,528,534,1308900,-0.02197802197802201
2024-09-26,527,542,518,532,812901,-0.0037453183520599342
2024-09-27,531,537,512,522,735796,-0.018796992481203034
2024-09-30,522,523,446,477,2557668,-0.08620689655172409
2024-10-02,479,482,451,467,681277,-0.02096436058700213
2024-10-04,443,483,428,459,2511909,-0.017130620985010725
2024-10-07,460,521,459,478,2291434,0.04139433551198257
2024-10-08,479,481,445,464,849051,-0.029288702928870314
2024-10-10,478,520,472,516,2676919,0.11206896551724133
2024-10-11,502,513,455,464,1988000,-0.10077519379844957
2024-10-14,465,470,459,463,777724,-0.0021551724137931494
2024-10-15,525,545,466,482,5294955,0.0410367170626349
2024-10-16,466,487,455,474,871986,-0.016597510373444035
2024-10-17,469,478,458,472,516919,-0.00421940928270037
2024-10-18,471,471,446,455,636384,-0.03601694915254239
2024-10-21,436,436,357,414,10459793,-0.09010989010989012
2024-10-22,414,465,413,428,4394516,0.033816425120772875
2024-10-23,424,428,397,413,1183320,-0.03504672897196259
2024-10-24,408,413,388,400,595686,-0.03147699757869249
2024-10-25,399,406,385,391,508076,-0.022499999999999964
2024-10-28,394,430,366,387,1631721,-0.010230179028132946
2024-10-29,387,400,378,389,769710,0.0051679586563306845
2024-10-30,384,396,375,384,533043,-0.01285347043701801
2024-10-31,384,393,370,393,584493,0.0234375
2024-11-01,381,419,379,394,3436163,0.0025445292620864812
2024-11-04,395,403,373,390,502871,-0.010152284263959421
2024-11-05,386,395,383,391,364814,0.002564102564102555
2024-11-06,388,398,379,380,619128,-0.02813299232736577
2024-11-07,380,380,367,379,331927,-0.0026315789473684292
2024-11-08,382,382,367,375,368639,-0.01055408970976257
2024-11-11,374,378,356,356,638615,-0.05066666666666664
2024-11-12,361,375,356,375,592744,0.05337078651685401
2024-11-13,374,379,361,364,414612,-0.029333333333333322
2024-11-14,359,367,331,353,833442,-0.030219780219780223
2024-11-15,370,432,338,353,4404316,0.0
2024-11-18,353,368,346,354,444535,0.0028328611898016387
2024-11-19,354,359,347,355,310457,0.0028248587570620654
2024-11-20,350,357,339,353,429431,-0.005633802816901401
2024-11-21,350,360,344,359,470723,0.016997167138810276
2024-11-22,353,389,353,367,672975,0.022284122562674202
2024-11-25,367,477,364,477,14748327,0.2997275204359673
2024-11-26,482,517,441,444,9191129,-0.0691823899371069
2024-11-27,432,462,425,462,1791628,0.04054054054054057
2024-11-28,465,468,441,453,1398184,-0.01948051948051943
2024-11-29,459,466,442,442,996886,-0.02428256070640178
2024-12-02,441,448,425,433,652872,-0.020361990950226283
2024-12-03,448,450,432,442,833967,0.020785219399538146
2024-12-04,496,502,435,435,3499357,-0.015837104072398245
2024-12-05,434,472,426,442,2839091,0.016091954022988464
2024-12-06,441,494,435,475,2841276,0.07466063348416285
2024-12-09,474,474,422,422,1632084,-0.111578947368421
2024-12-10,420,464,420,459,1251551,0.08767772511848348
2024-12-11,455,498,452,457,1377272,-0.004357298474945481
2024-12-12,452,464,435,440,1252983,-0.03719912472647702
2024-12-13,406,450,399,441,1448489,0.002272727272727204
2024-12-16,442,459,435,459,630525,0.04081632653061229
2024-12-17,458,459,439,446,375735,-0.028322440087146017
2024-12-18,444,455,442,455,369657,0.020179372197309364
2024-12-19,457,584,448,562,10457254,0.23516483516483522
2024-12-20,561,654,530,618,8779133,0.0996441281138789
2024-12-23,616,642,583,613,1703522,-0.008090614886731351
2024-12-24,613,641,610,626,1157557,0.021207177814029254
2024-12-26,625,639,597,623,1241596,-0.004792332268370614
2024-12-27,607,655,605,617,1496901,-0.009630818619582704
2024-12-30,612,637,604,620,1314823,0.004862236628849326
2025-01-02,622,662,622,645,1451254,0.040322580645161255
2025-01-03,645,686,632,674,1298634,0.04496124031007742
2025-01-06,673,711,656,708,1442489,0.05044510385756684
2025-01-07,711,725,650,686,2316979,-0.031073446327683607
2025-01-08,662,721,662,704,823830,0.026239067055393583
2025-01-09,721,723,703,714,877650,0.014204545454545414
2025-01-10,714,760,707,750,2072458,0.050420168067226934
2025-01-13,749,772,737,753,1103967,0.0040000000000000036
2025-01-14,751,817,731,804,2475959,0.06772908366533859
2025-01-15,800,846,761,807,2213908,0.003731343283582156
2025-01-16,806,818,777,796,1060126,-0.013630731102850069
2025-01-17,811,811,706,713,1459420,-0.10427135678391963
2025-01-20,696,719,670,681,1350253,-0.04488078541374474
2025-01-21,676,676,593,624,2781358,-0.08370044052863435
2025-01-22,621,623,574,614,1228837,-0.01602564102564108
2025-01-23,614,706,613,694,2132722,0.13029315960912058
2025-01-24,703,755,699,720,2834264,0.03746397694524495
2025-01-31,0,0,0,720,0,0.0
2025-02-03,0,0,0,720,0,0.0
2025-02-04,0,0,0,720,0,0.0
2025-02-05,0,0,0,720,0,0.0
2025-02-06,0,0,0,720,0,0.0
2025-02-07,0,0,0,720,0,0.0
2025-02-10,0,0,0,720,0,0.0
2025-02-11,0,0,0,720,0,0.0
2025-02-12,0,0,0,720,0,0.0
2025-02-13,0,0,0,720,0,0.0
2025-02-14,0,0,0,720,0,0.0
2025-02-17,0,0,0,720,0,0.0
2025-02-18,0,0,0,720,0,0.0
2025-02-19,0,0,0,720,0,0.0
2025-02-20,0,0,0,720,0,0.0
2025-02-21,0,0,0,720,0,0.0
2025-02-24,0,0,0,720,0,0.0
2025-02-25,0,0,0,720,0,0.0
2025-02-26,0,0,0,720,0,0.0
2025-02-27,720,720,604,628,2721344,-0.12777777777777777
2025-02-28,610,611,540,563,1973093,-0.10350318471337583
2025-03-04,550,710,536,543,11569370,-0.035523978685612745
2025-03-05,538,538,457,481,7832520,-0.11418047882136284
2025-03-06,503,594,471,522,9871273,0.08523908523908519
2025-03-07,515,530,492,515,1406262,-0.013409961685823757
2025-03-10,515,560,515,535,849369,0.03883495145631066
2025-03-11,532,541,510,521,649218,-0.0261682242990654
2025-03-12,521,533,502,502,656276,-0.03646833013435702
2025-03-13,502,520,502,505,298851,0.005976095617529875
2025-03-14,510,516,503,508,194423,0.005940594059405946
2025-03-17,523,523,495,508,458154,0.0
2025-03-18,508,518,498,517,390690,0.017716535433070835
2025-03-19,512,583,512,535,1917864,0.03481624758220514
2025-03-20,531,620,519,607,3011226,0.1345794392523365
2025-03-21,597,640,590,596,1395258,-0.018121911037891292
2025-03-24,595,618,582,596,497293,0.0
2025-03-25,593,609,582,605,512958,0.015100671140939603
2025-03-26,605,635,588,624,741809,0.03140495867768589
2025-03-27,624,643,591,604,1007898,-0.03205128205128205
2025-03-28,605,647,594,646,865254,0.06953642384105962
2025-03-31,636,673,603,613,954142,-0.051083591331269385
2025-04-01,630,630,600,608,491437,-0.00815660685154973
2025-04-02,612,616,581,582,615728,-0.042763157894736836
2025-04-03,582,598,565,590,505802,0.013745704467353903
2025-04-04,598,599,542,574,423877,-0.027118644067796627
2025-04-07,586,590,507,535,671823,-0.06794425087108014
2025-04-08,530,580,530,573,669060,0.07102803738317753
2025-04-09,583,583,529,536,653059,-0.06457242582897038
2025-04-10,558,566,535,544,362709,0.014925373134328401
2025-04-11,539,559,538,545,297574,0.0018382352941177516
2025-04-14,570,570,545,553,530912,0.014678899082568808
2025-04-15,564,564,538,550,460299,-0.005424954792043413
2025-04-16,550,555,524,526,645736,-0.043636363636363584
2025-04-17,528,532,476,521,564857,-0.009505703422053258
2025-04-18,525,531,502,517,227143,-0.007677543186180413
2025-04-21,517,529,495,500,405331,-0.03288201160541582
2025-04-22,500,510,493,501,386199,0.0020000000000000018
2025-04-23,504,507,490,498,226660,-0.005988023952095856
2025-04-24,500,544,499,525,627099,0.054216867469879526
2025-04-25,525,540,498,505,766793,-0.03809523809523807
2025-04-28,505,509,488,493,670261,-0.023762376237623783
2025-04-29,493,502,486,488,368671,-0.010141987829614618
2025-04-30,489,498,470,478,560113,-0.020491803278688492
2025-05-02,471,490,460,474,298500,-0.008368200836820106
2025-05-07,474,474,444,451,705887,-0.048523206751054815
2025-05-08,449,480,447,461,429452,0.022172949002217335
2025-05-09,465,474,450,474,294083,0.02819956616052055
2025-05-12,479,530,475,515,1137800,0.08649789029535859
2025-05-13,516,538,498,501,363548,-0.027184466019417486
2025-05-14,501,508,475,479,478205,-0.043912175648702645
2025-05-15,481,496,474,494,257905,0.03131524008350728
2025-05-16,490,490,457,467,994865,-0.054655870445344146
2025-05-19,468,530,462,499,1353625,0.0685224839400429
2025-05-20,498,525,480,484,363137,-0.030060120240480992
2025-05-21,485,490,455,468,383955,-0.03305785123966942
2025-05-22,474,484,455,461,570571,-0.014957264957264904
2025-05-23,465,473,452,457,285166,-0.008676789587852451
2025-05-26,457,469,456,456,157574,-0.002188183807439792
2025-05-27,465,482,455,459,373586,0.006578947368421018
