Date,Open,High,Low,Close,Volume,Change
2024-03-18,3260,3385,3230,3260,1946459,-0.0015313935681470214
2024-03-19,3290,3290,3145,3155,846938,-0.03220858895705525
2024-03-20,3155,3210,3040,3080,924871,-0.023771790808240878
2024-03-21,3110,3180,3035,3045,808458,-0.011363636363636354
2024-03-22,3050,3100,2990,3035,959398,-0.003284072249589487
2024-03-25,3035,3085,3000,3060,653175,0.008237232289950658
2024-03-26,3060,3100,3015,3025,593602,-0.011437908496731986
2024-03-27,3020,3065,2985,2990,795418,-0.011570247933884281
2024-03-28,3015,3065,2980,2995,656911,0.0016722408026756952
2024-03-29,2995,3015,2940,2945,647891,-0.016694490818030094
2024-04-01,2960,3015,2960,3000,445236,0.018675721561969505
2024-04-02,3000,3010,2900,2905,621784,-0.03166666666666662
2024-04-03,2905,2905,2840,2845,552010,-0.02065404475043031
2024-04-04,2870,3040,2835,2845,1243342,0.0
2024-04-05,2890,2915,2835,2855,425401,0.0035149384885764245
2024-04-08,2870,2870,2680,2695,666295,-0.05604203152364273
2024-04-09,2700,2730,2580,2595,568311,-0.03710575139146566
2024-04-11,2595,2610,2505,2540,376142,-0.021194605009633882
2024-04-12,2555,2620,2530,2540,462667,0.0
2024-04-15,2500,2530,2400,2425,589451,-0.04527559055118113
2024-04-16,2410,2425,2325,2340,615818,-0.035051546391752564
2024-04-17,2340,2405,2320,2320,276515,-0.008547008547008517
2024-04-18,2300,2415,2300,2415,370605,0.04094827586206895
2024-04-19,2420,2450,2315,2350,334346,-0.026915113871635588
2024-04-22,2355,2455,2355,2400,220482,0.02127659574468077
2024-04-23,2400,2480,2370,2370,273218,-0.012499999999999956
2024-04-24,2410,2475,2410,2455,310421,0.03586497890295348
2024-04-25,2470,2520,2440,2450,481309,-0.0020366598778004397
2024-04-26,2500,2545,2435,2545,420274,0.038775510204081653
2024-04-29,2545,2560,2485,2545,342603,0.0
2024-04-30,2545,2615,2530,2545,404702,0.0
2024-05-02,2540,2560,2500,2555,221571,0.003929273084479323
2024-05-03,2595,2695,2560,2575,666089,0.007827788649706457
2024-05-07,2575,2590,2510,2530,320916,-0.01747572815533982
2024-05-08,2505,2540,2470,2535,282924,0.0019762845849802257
2024-05-09,2540,2540,2480,2495,263795,-0.015779092702169595
2024-05-10,2480,2510,2450,2460,260925,-0.014028056112224463
2024-05-13,2455,2565,2405,2460,469041,0.0
2024-05-14,2505,2665,2500,2610,988044,0.060975609756097615
2024-05-16,2680,2705,2625,2705,601036,0.03639846743295028
2024-05-17,2725,2725,2620,2675,316381,-0.011090573012939031
2024-05-20,2685,2685,2570,2585,375042,-0.03364485981308407
2024-05-21,2580,2580,2525,2560,228951,-0.009671179883945835
2024-05-22,2590,2605,2545,2585,243923,0.009765625
2024-05-23,2585,2585,2515,2525,234180,-0.023210831721469982
2024-05-24,2520,2520,2450,2450,254747,-0.02970297029702973
2024-05-27,2440,2490,2375,2485,373202,0.014285714285714235
2024-05-28,2485,2500,2440,2455,211765,-0.012072434607645843
2024-05-29,2465,2470,2415,2415,196083,-0.016293279022403295
2024-05-30,2415,3135,2360,3050,23533711,0.2629399585921326
2024-05-31,3010,3125,2870,2955,6908983,-0.031147540983606503
2024-06-03,3035,3215,2970,3015,8631070,0.020304568527918843
2024-06-04,2965,2975,2780,2820,2506901,-0.06467661691542292
2024-06-05,2810,2850,2730,2745,1459037,-0.02659574468085102
2024-06-07,2745,2795,2650,2785,1262921,0.014571948998178597
2024-06-10,2775,2790,2690,2735,827715,-0.01795332136445238
2024-06-11,2775,3250,2735,2960,15869194,0.0822669104204754
2024-06-12,2960,3080,2880,2880,3419882,-0.027027027027026973
2024-06-13,2850,2905,2805,2895,1751131,0.005208333333333259
2024-06-14,3005,3100,2880,2880,4339949,-0.005181347150259086
2024-06-17,2820,2845,2680,2775,1209448,-0.03645833333333337
2024-06-18,2760,2790,2655,2665,1536771,-0.03963963963963968
2024-06-19,2685,2705,2605,2695,728939,0.011257035647279645
2024-06-20,2695,2790,2655,2660,765081,-0.012987012987012991
2024-06-21,2720,2870,2630,2715,2449853,0.020676691729323293
2024-06-24,2715,2715,2570,2580,747269,-0.04972375690607733
2024-06-25,2530,2615,2525,2555,328620,-0.009689922480620172
2024-06-26,2595,2605,2545,2550,344255,-0.00195694716242667
2024-06-27,2545,2610,2485,2500,477823,-0.019607843137254943
2024-06-28,2505,2530,2455,2495,467073,-0.0020000000000000018
2024-07-01,2495,2530,2455,2525,320523,0.012024048096192397
2024-07-02,2535,2595,2500,2525,458599,0.0
2024-07-03,2550,2585,2495,2515,414634,-0.003960396039603964
2024-07-04,2515,2550,2460,2465,383465,-0.01988071570576544
2024-07-05,2450,2495,2425,2480,235858,0.006085192697768749
2024-07-08,2480,2520,2455,2515,321659,0.014112903225806495
2024-07-09,2505,2535,2505,2525,263726,0.003976143141153132
2024-07-10,2525,2570,2490,2490,298684,-0.013861386138613874
2024-07-11,2515,2545,2485,2500,352324,0.004016064257028162
2024-07-12,2485,2495,2425,2455,422115,-0.018000000000000016
2024-07-15,2480,2500,2445,2480,201953,0.010183299389002087
2024-07-16,2460,2470,2405,2425,365391,-0.022177419354838745
2024-07-17,2410,2450,2380,2390,312174,-0.014432989690721598
2024-07-18,2395,2395,2265,2305,505416,-0.03556485355648531
2024-07-19,2305,2335,2260,2320,365371,0.006507592190889477
2024-07-22,2295,2310,2220,2230,372629,-0.03879310344827591
2024-07-23,2240,2260,2180,2200,297823,-0.013452914798206317
2024-07-24,2190,2280,2160,2200,283241,0.0
2024-07-25,2165,2170,2040,2135,304472,-0.02954545454545454
2024-07-26,2135,2155,2085,2100,203606,-0.016393442622950838
