Date,Open,High,Low,Close,Volume,Change
2025-04-01,2511,2564,2489,2564,11319,0.030132583366814014
2025-04-02,2563,2585,2532,2537,3264,-0.010530421216848662
2025-04-03,2532,2532,2462,2462,14271,-0.02956247536460388
2025-04-04,2461,2541,2378,2541,23162,0.03208773354995942
2025-04-07,2541,2721,2527,2638,111976,0.038173947264856345
2025-04-08,2638,2774,2594,2700,96919,0.023502653525397932
2025-04-09,2695,2700,2537,2555,31871,-0.0537037037037037
2025-04-10,2598,3224,2554,3004,1037110,0.17573385518591
2025-04-11,3021,3105,2818,2832,295158,-0.05725699067909451
2025-04-14,2642,2642,2382,2515,402605,-0.11193502824858759
2025-04-15,2515,2515,2369,2392,205931,-0.04890656063618293
2025-04-16,2391,2439,2364,2378,84827,-0.0058528428093646
2025-04-17,2409,2409,2286,2339,178505,-0.016400336417157324
2025-04-18,2321,2436,2286,2401,149489,0.026507054296708077
2025-04-21,2488,2598,2408,2453,354793,0.021657642648896358
2025-04-22,2436,2475,2378,2467,78203,0.00570729718711771
2025-04-23,2229,2339,2229,2304,294016,-0.06607215241183628
2025-04-24,2299,2299,2255,2264,66980,-0.01736111111111116
2025-04-25,2264,2286,2202,2264,27280,0.0
2025-04-28,2299,2299,2202,2229,57062,-0.015459363957597172
2025-04-29,2197,2259,2197,2242,32647,0.00583221175414983
2025-04-30,2246,2286,2206,2242,32449,0.0
2025-05-02,2242,2246,2193,2220,20556,-0.009812667261373753
2025-05-07,2215,2219,2149,2211,52509,-0.004054054054054013
2025-05-08,2188,2210,2096,2114,149644,-0.043871551334237924
2025-05-09,2113,2144,2105,2105,26380,-0.004257332071901598
2025-05-12,2087,2220,2074,2220,106720,0.05463182897862229
2025-05-13,2228,2259,2180,2242,55040,0.009909909909909809
2025-05-14,2237,2245,2166,2193,85855,-0.021855486173059768
2025-05-15,2206,2206,2149,2167,52480,-0.011855905152758806
2025-05-16,2149,2185,2119,2119,24791,-0.022150438394093253
2025-05-19,2118,2149,2079,2079,24204,-0.018876828692779624
2025-05-20,2079,2114,2008,2075,51581,-0.0019240019240018835
2025-05-21,2083,2105,2061,2079,15723,0.001927710843373509
2025-05-22,2109,2109,2056,2092,30437,0.006253006253006177
2025-05-23,2083,2176,2074,2163,38792,0.03393881453154868
2025-05-26,2171,2224,2122,2189,42032,0.012020342117429417
2025-05-27,2202,2202,2118,2123,35444,-0.03015075376884424
2025-05-28,2123,2202,2123,2163,20396,0.018841262364578393
2025-05-29,2197,2220,2140,2220,42693,0.026352288488210807
2025-05-30,2220,2224,2180,2185,24947,-0.015765765765765716
2025-06-02,2206,2206,2136,2136,21007,-0.022425629290617866
2025-06-04,2149,2189,2127,2176,41951,0.01872659176029967
2025-06-05,2175,2215,2166,2180,27432,0.0018382352941177516
2025-06-09,2197,2272,2175,2264,87319,0.038532110091743066
2025-06-10,2263,2268,2219,2233,30181,-0.01369257950530034
2025-06-11,2237,2254,2219,2246,23136,0.00582176444245408
2025-06-12,2246,2264,2207,2260,25071,0.006233303650934996
2025-06-13,2263,2263,2171,2180,45918,-0.03539823008849563
2025-06-16,2219,2219,2149,2167,26119,-0.00596330275229362
2025-06-17,2197,2202,2144,2180,34977,0.00599907706506686
2025-06-18,2193,2193,2136,2145,32605,-0.016055045871559592
2025-06-19,2145,2171,2145,2154,23843,0.00419580419580412
2025-06-20,2176,2180,2145,2163,81461,0.00417827298050133
2025-06-23,2114,2140,2061,2070,102757,-0.04299583911234395
2025-06-24,2075,2110,2061,2075,117185,0.0024154589371980784
2025-06-25,2200,2695,2200,2695,2015769,0.29879518072289146
2025-06-26,2950,2975,2365,2390,2802537,-0.11317254174397029
2025-06-27,2460,2460,2305,2390,364002,0.0
2025-06-30,2330,2370,2275,2340,124628,-0.02092050209205021
2025-07-01,2275,2400,2275,2400,125364,0.02564102564102555
2025-07-02,2350,3120,2295,2750,6404336,0.14583333333333326
2025-07-03,2750,2925,2675,2815,1683912,0.023636363636363678
2025-07-04,2815,2875,2700,2715,366865,-0.035523978685612745
2025-07-07,2780,2830,2660,2670,415533,-0.016574585635359074
2025-07-08,2645,2715,2610,2715,166034,0.016853932584269593
2025-07-09,2695,2720,2545,2620,232225,-0.03499079189686927
2025-07-10,2600,2635,2555,2575,115311,-0.01717557251908397
2025-07-11,2580,2645,2535,2585,96518,0.003883495145631022
2025-07-14,2590,2660,2540,2660,104459,0.029013539651837617
2025-07-15,2660,2665,2550,2595,80803,-0.024436090225563922
2025-07-16,2595,2630,2480,2480,116004,-0.044315992292870865
2025-07-17,2480,2515,2350,2355,184551,-0.050403225806451624
2025-07-18,2360,2380,2325,2350,60718,-0.002123142250530785
2025-07-21,2350,2435,2330,2340,88838,-0.004255319148936176
2025-07-22,2340,2365,2265,2305,130309,-0.014957264957264904
2025-07-23,2305,2330,2240,2290,71869,-0.006507592190889366
2025-07-24,2290,2345,2270,2330,118540,0.017467248908296984
2025-07-25,2340,2380,2280,2340,90785,0.0042918454935623185
2025-07-28,2340,2340,2165,2195,132929,-0.06196581196581197
2025-07-29,2195,2245,2130,2210,63083,0.006833712984054774
2025-07-30,2210,2245,2165,2180,58445,-0.013574660633484115
2025-07-31,2180,2190,2060,2080,216222,-0.04587155963302747
2025-08-01,2080,2120,2065,2090,59478,0.004807692307692291
2025-08-04,2090,2090,1970,2010,108795,-0.038277511961722466
2025-08-05,2020,2055,2020,2025,23879,0.00746268656716409
2025-08-06,2050,2070,2010,2025,90488,0.0
2025-08-07,2030,2090,2025,2065,48862,0.01975308641975304
2025-08-08,2075,2080,2025,2060,63987,-0.002421307506053294
2025-08-11,2060,2070,1975,1985,116522,-0.036407766990291246
2025-08-12,2020,2045,2000,2015,55865,0.015113350125944613
2025-08-13,2015,2065,2015,2040,30598,0.012406947890818865
2025-08-14,2040,2100,2025,2060,81752,0.009803921568627416
2025-08-18,2080,2080,2015,2040,45386,-0.009708737864077666
2025-08-19,2040,2060,2005,2025,40191,-0.007352941176470562
2025-08-20,2000,2030,1943,1966,69260,-0.02913580246913583
2025-08-21,1947,2050,1945,1946,100128,-0.010172939979654072
2025-08-22,1898,1912,1709,1886,709109,-0.03083247687564239
2025-08-25,1894,1957,1894,1912,165507,0.01378579003181346
2025-08-26,1912,1944,1841,1877,225202,-0.01830543933054396
2025-08-27,1861,1944,1861,1908,131850,0.01651571656899309
2025-08-28,1898,1922,1884,1891,87828,-0.008909853249475908
2025-08-29,1891,1903,1835,1876,123987,-0.007932310946589083
2025-09-01,1876,1876,1809,1809,68984,-0.0357142857142857
2025-09-02,1803,1878,1803,1869,54415,0.03316749585406309
2025-09-03,1869,1887,1849,1874,43908,0.002675227394328461
2025-09-04,1874,1874,1854,1865,19663,-0.0048025613660619415
2025-09-05,1865,1920,1862,1898,74798,0.017694369973190405
2025-09-08,1898,1914,1891,1909,51189,0.005795574288725014
2025-09-09,1904,1923,1898,1909,21155,0.0
2025-09-10,1909,1940,1897,1939,35460,0.01571503404924046
2025-09-11,1940,1950,1898,1906,63760,-0.017019082001031416
2025-09-12,1906,1935,1899,1923,19987,0.00891920251836309
2025-09-15,1924,1950,1918,1921,37160,-0.0010400416016640435
2025-09-16,1921,1949,1915,1927,28207,0.003123373243102634
2025-09-17,1937,1940,1912,1937,56402,0.00518941359626357
2025-09-18,1935,1969,1928,1954,80095,0.008776458440888035
2025-09-19,1954,1961,1946,1952,23643,-0.0010235414534288667
2025-09-22,1958,1981,1952,1981,86952,0.014856557377049162
2025-09-23,1982,1990,1922,1952,45141,-0.01463907117617369
2025-09-24,1952,1974,1920,1966,44092,0.0071721311475410054
2025-09-25,1953,1988,1950,1972,23198,0.003051881993896277
2025-09-26,1972,1973,1945,1949,39317,-0.01166328600405675
2025-09-29,1949,2100,1949,2030,173247,0.041559774243201675
2025-09-30,2040,2075,1999,2025,65944,-0.0024630541871921707
2025-10-01,2025,2045,1997,2010,45224,-0.007407407407407418
2025-10-02,2010,2075,2010,2060,59907,0.02487562189054726
2025-10-10,2065,2115,2050,2050,72921,-0.004854368932038833
2025-10-13,2005,2065,1983,2045,54728,-0.0024390243902439046
2025-10-14,2045,2085,1998,2020,60995,-0.012224938875305624
2025-10-15,2020,2105,2020,2070,45908,0.024752475247524774
2025-10-16,2070,2115,2050,2065,34712,-0.0024154589371980784
2025-10-17,2065,2065,1970,1984,82671,-0.039225181598062986
2025-10-20,1998,2010,1912,1919,88852,-0.032762096774193505
2025-10-21,1919,1951,1905,1905,38337,-0.007295466388744121
2025-10-22,1912,1921,1867,1915,53081,0.005249343832020914
2025-10-23,1939,1949,1898,1911,37504,-0.002088772845952991
2025-10-24,1925,1925,1877,1887,49420,-0.012558869701726816
2025-10-27,1892,1892,1852,1858,66043,-0.015368309485956577
2025-10-28,1858,1869,1843,1858,40627,0.0
2025-10-29,1867,1875,1830,1831,52234,-0.014531754574811595
2025-10-30,1831,1849,1775,1775,77518,-0.030584380120152965
2025-10-31,1775,1798,1771,1772,22557,-0.0016901408450704647
2025-11-03,1772,1827,1710,1712,79349,-0.033860045146726914
2025-11-04,1741,1775,1700,1713,36704,0.0005841121495326895
2025-11-05,1714,1753,1650,1711,75032,-0.0011675423234092097
2025-11-06,1711,1780,1711,1730,21799,0.011104617182933874
2025-11-07,1730,1751,1720,1730,167305,0.0
2025-11-10,1729,1800,1721,1797,23225,0.03872832369942203
2025-11-11,1825,1950,1701,1720,193538,-0.04284919309961044
2025-11-12,1721,1825,1715,1770,21057,0.029069767441860517
2025-11-13,1820,1834,1767,1810,18575,0.02259887005649719
2025-11-14,1809,1838,1770,1800,28734,-0.0055248618784530246
2025-11-17,1792,1810,1720,1801,36536,0.0005555555555556424
2025-11-18,1801,1801,1725,1742,51727,-0.03275957801221541
2025-11-19,1742,1742,1661,1706,29834,-0.02066590126291623
2025-11-20,1749,1749,1705,1707,20140,0.0005861664712778492
2025-11-21,1710,1736,1681,1684,23667,-0.013473930872876405
2025-11-24,1701,1742,1682,1742,31479,0.03444180522565321
2025-11-25,1742,1750,1719,1735,15296,-0.0040183696900114585
2025-11-26,1735,1815,1725,1797,33641,0.03573487031700284
2025-11-27,1815,1836,1785,1830,49773,0.01836393989983298
2025-11-28,1817,1860,1800,1827,41998,-0.0016393442622950616
2025-12-01,1830,1870,1791,1805,23213,-0.012041598248494823
2025-12-02,1870,1879,1765,1873,83786,0.037673130193905724
2025-12-03,2045,2430,2030,2430,4116760,0.29738387613454353
2025-12-04,2455,2495,2135,2175,2845267,-0.1049382716049383
2025-12-05,2175,2205,2110,2120,486886,-0.025287356321839094
2025-12-08,2115,2130,2005,2075,470878,-0.021226415094339646
2025-12-09,2025,2075,2000,2060,212044,-0.0072289156626506035
2025-12-10,2050,2090,2010,2010,217878,-0.024271844660194164
2025-12-11,2010,2075,1999,2025,136238,0.00746268656716409
2025-12-12,2025,2080,1999,2065,179235,0.01975308641975304
2025-12-15,2000,2000,1900,1921,421197,-0.06973365617433414
2025-12-16,1921,1941,1810,1866,182555,-0.0286309213951067
2025-12-17,1900,1900,1859,1866,45856,0.0
2025-12-18,1850,1894,1811,1861,72085,-0.002679528403001119
2025-12-19,1861,1930,1861,1899,76333,0.020419129500268696
2025-12-22,1930,1939,1901,1902,79663,0.0015797788309637184
2025-12-23,1902,1917,1812,1856,63425,-0.024185068349106165
2025-12-24,1834,1874,1834,1848,23996,-0.004310344827586188
2025-12-26,1848,1890,1847,1885,59509,0.02002164502164505
2025-12-29,1885,1930,1866,1904,39535,0.010079575596817048
2025-12-30,1904,1904,1860,1870,40493,-0.017857142857142905
2026-01-02,1870,1907,1861,1885,41568,0.008021390374331583
2026-01-05,1885,1912,1880,1910,80881,0.013262599469495928
2026-01-06,1960,1967,1860,1862,93111,-0.025130890052356025
2026-01-07,1875,1895,1827,1839,69102,-0.01235230934479059
2026-01-08,1876,1887,1815,1878,75787,0.021207177814029254
2026-01-09,1878,1930,1854,1929,84659,0.02715654952076685
2026-01-12,1967,1967,1876,1890,80448,-0.02021772939346811
2026-01-13,1894,1909,1850,1875,45333,-0.007936507936507908
2026-01-14,1860,1920,1845,1903,106304,0.014933333333333243
2026-01-15,1903,1924,1893,1918,85801,0.00788229111928529
