Date,Open,High,Low,Close,Volume,Change
2024-03-18,2572,2600,2548,2572,329783,0.0
2024-03-19,2572,2572,2457,2481,2141835,-0.03538102643856922
2024-03-20,2486,2510,2434,2486,872284,0.002015316404675449
2024-03-21,2491,2510,2457,2472,911546,-0.005631536604987941
2024-03-22,2476,2534,2476,2510,681453,0.0153721682847896
2024-03-25,2510,2510,2429,2481,766995,-0.011553784860557803
2024-03-26,2486,2505,2472,2491,317349,0.00403063280935112
2024-03-27,2491,2510,2476,2495,428066,0.0016057808109193328
2024-03-28,2495,2657,2476,2648,2373190,0.06132264529058107
2024-03-29,2648,2686,2576,2605,1249307,-0.016238670694864066
2024-04-01,2605,2762,2581,2748,2614339,0.05489443378119008
2024-04-02,2753,2772,2667,2700,1610019,-0.017467248908296984
2024-04-03,2676,2691,2619,2638,648482,-0.022962962962962963
2024-04-04,2638,2653,2572,2600,698097,-0.014404852160727843
2024-04-05,2562,2629,2553,2576,357890,-0.009230769230769265
2024-04-08,2576,2596,2505,2586,565565,0.0038819875776396895
2024-04-09,2586,2605,2562,2576,280122,-0.003866976024748614
2024-04-11,2529,2700,2529,2672,1291411,0.037267080745341685
2024-04-12,2681,2700,2619,2657,645127,-0.0056137724550898715
2024-04-15,2515,2615,2515,2572,907418,-0.031990967256304126
2024-04-16,2553,2581,2476,2519,783908,-0.020606531881804058
2024-04-17,2524,2548,2481,2510,534635,-0.0035728463676062416
2024-04-18,2553,2624,2543,2557,805013,0.01872509960159352
2024-04-19,2557,2562,2462,2491,630439,-0.025811497849041798
2024-04-22,2491,2548,2486,2543,515844,0.020875150541951104
2024-04-23,2553,2619,2472,2495,723340,-0.018875344081793144
2024-04-24,2505,2524,2481,2486,645135,-0.003607214428857697
2024-04-25,2486,2515,2467,2500,277604,0.005631536604987941
2024-04-26,2505,2519,2495,2495,282626,-0.0020000000000000018
2024-04-29,2495,2572,2495,2572,557843,0.030861723446893752
2024-04-30,2572,2596,2553,2576,494252,0.0015552099533437946
2024-05-02,2600,2786,2596,2777,4817546,0.07802795031055898
2024-05-03,2810,2810,2705,2791,2643095,0.005041411595246625
2024-05-07,2796,2824,2734,2796,1564099,0.0017914725904693007
2024-05-08,2829,2862,2724,2748,1438463,-0.01716738197424894
2024-05-09,2753,2796,2691,2691,1315928,-0.020742358078602585
2024-05-10,2753,2753,2619,2686,2039622,-0.00185804533630618
2024-05-13,2681,2705,2619,2643,1082831,-0.016008935219657516
2024-05-14,2648,2667,2619,2648,570268,0.0018917896329928574
2024-05-16,2657,2681,2605,2615,997520,-0.012462235649546849
2024-05-17,2610,2629,2534,2553,1806464,-0.02370936902485654
2024-05-20,2562,2610,2553,2591,484328,0.014884449667058375
2024-05-21,2600,2643,2581,2638,857744,0.01813971439598605
2024-05-22,2643,2643,2572,2581,652296,-0.021607278241091765
2024-05-23,2591,2610,2557,2591,394038,0.0038744672607515795
2024-05-24,2596,2596,2553,2553,517205,-0.014666152064839788
2024-05-27,2581,2591,2553,2586,441194,0.01292596944770863
2024-05-28,2586,2653,2586,2629,598101,0.01662799690641914
2024-05-29,2619,2624,2557,2572,629876,-0.021681247622670208
2024-05-30,2572,2581,2548,2553,340883,-0.0073872472783825804
2024-05-31,2557,2667,2553,2662,1287690,0.04269486878182538
2024-06-03,2667,2681,2634,2672,739827,0.0037565740045077956
2024-06-04,2691,2753,2653,2667,1489111,-0.0018712574850299202
2024-06-05,2667,2686,2624,2634,596995,-0.01237345331833517
2024-06-07,2634,2777,2629,2724,1967584,0.034168564920273425
2024-06-10,2743,2767,2710,2738,1300803,0.0051395007342143195
2024-06-11,2724,2743,2676,2681,751725,-0.02081811541271006
2024-06-12,2705,2743,2672,2710,584901,0.010816859380827992
2024-06-13,2738,2762,2705,2715,714618,0.0018450184501845879
2024-06-14,2710,2724,2657,2676,1035731,-0.01436464088397793
2024-06-17,2643,2724,2629,2705,957126,0.010837070254110515
2024-06-18,2715,2719,2634,2634,921685,-0.026247689463955615
2024-06-19,2615,2619,2529,2572,1485688,-0.023538344722854987
2024-06-20,2572,2591,2543,2562,418134,-0.0038880248833592645
2024-06-21,2562,2572,2534,2538,450666,-0.00936768149882905
2024-06-24,2529,2567,2524,2529,456094,-0.0035460992907800915
2024-06-25,2515,2548,2510,2534,338399,0.0019770660340054924
2024-06-26,2534,2538,2381,2391,2805837,-0.05643251775848457
2024-06-27,2386,2419,2338,2367,1632570,-0.010037641154328703
2024-06-28,2372,2395,2329,2334,1297447,-0.013941698352344711
2024-07-01,2429,2610,2400,2596,3875428,0.11225364181662378
2024-07-02,2805,2867,2605,2624,6982966,0.01078582434514641
2024-07-03,2629,2629,2515,2529,1534809,-0.03620426829268297
2024-07-04,2534,2567,2495,2543,1051989,0.005535784895215556
2024-07-05,2581,2653,2505,2529,1364417,-0.005505308690523014
2024-07-08,2519,2596,2453,2576,1697531,0.01858442071965194
2024-07-09,2586,2738,2586,2667,2957323,0.03532608695652173
2024-07-10,2667,2676,2610,2634,1151710,-0.01237345331833517
2024-07-11,2634,2638,2553,2567,1017717,-0.02543659832953682
2024-07-12,2557,2576,2543,2557,350697,-0.0038955979742890667
2024-07-15,2562,2610,2553,2562,675539,0.001955416503715224
2024-07-16,2557,2586,2538,2553,407463,-0.003512880562060894
2024-07-17,2553,2605,2548,2591,559656,0.014884449667058375
2024-07-18,2586,2643,2515,2634,1678108,0.016595908915476576
2024-07-19,2629,2629,2543,2562,682973,-0.02733485193621865
2024-07-22,2567,2591,2529,2543,379140,-0.007416081186572998
2024-07-23,2548,2572,2505,2515,566012,-0.011010617381046028
2024-07-24,2515,2562,2510,2519,328868,0.0015904572564613417
2024-07-25,2500,2524,2462,2476,502351,-0.01707026597856287
2024-07-26,2486,2495,2448,2467,595772,-0.003634894991922488
2024-07-29,2467,2519,2467,2505,194847,0.015403323875152086
2024-07-30,2515,2519,2453,2467,471119,-0.015169660678642671
2024-07-31,2467,2476,2419,2448,509421,-0.007701661937576043
2024-08-01,2453,2500,2448,2491,255910,0.01756535947712412
2024-08-02,2534,2629,2457,2481,2528040,-0.004014452027298221
2024-08-05,2457,2467,2195,2314,1710692,-0.06731156791616288
2024-08-06,2362,2438,2343,2391,772844,0.03327571305099397
2024-08-07,2400,2467,2391,2453,582731,0.025930572982015843
2024-08-08,2386,2448,2381,2400,435211,-0.021606196494088903
2024-08-09,2419,2438,2372,2381,516221,-0.007916666666666683
2024-08-12,2381,2419,2381,2386,302350,0.002099958000840063
