Date,Open,High,Low,Close,Volume,Change
2024-03-18,615,622,606,610,303934,-0.008130081300813052
2024-03-19,613,618,604,607,251345,-0.004918032786885296
2024-03-20,606,720,604,646,4758991,0.06425041186161451
2024-03-21,640,657,627,634,497742,-0.018575851393188847
2024-03-22,643,660,630,656,447508,0.034700315457413256
2024-03-25,656,662,645,650,179938,-0.009146341463414642
2024-03-26,646,647,637,637,187125,-0.020000000000000018
2024-03-27,637,646,631,633,107933,-0.006279434850863463
2024-03-28,632,641,631,637,76904,0.006319115323854652
2024-03-29,637,644,633,637,103484,0.0
2024-04-01,636,653,636,648,123135,0.017268445839874413
2024-04-02,650,660,641,652,207398,0.006172839506172867
2024-04-03,651,656,631,632,219174,-0.030674846625766916
2024-04-04,638,648,626,648,199359,0.025316455696202445
2024-04-05,648,648,632,636,122051,-0.01851851851851849
2024-04-08,646,690,641,659,647677,0.036163522012578664
2024-04-09,659,686,654,682,416795,0.03490136570561453
2024-04-11,682,683,651,680,409035,-0.0029325513196480912
2024-04-12,680,693,669,690,357716,0.014705882352941124
2024-04-15,676,690,653,653,278506,-0.05362318840579705
2024-04-16,653,669,620,669,528087,0.02450229709035212
2024-04-17,669,719,658,662,460051,-0.010463378176382654
2024-04-18,654,678,654,655,318710,-0.010574018126888185
2024-04-19,668,668,623,639,269813,-0.02442748091603053
2024-04-22,639,645,623,630,310006,-0.014084507042253502
2024-04-23,634,641,628,633,107362,0.004761904761904745
2024-04-24,634,644,620,637,99658,0.006319115323854652
2024-04-25,637,643,630,632,125217,-0.00784929356357933
2024-04-26,632,638,626,632,99186,0.0
2024-04-29,632,654,632,652,221459,0.03164556962025311
2024-04-30,651,658,645,652,152073,0.0
2024-05-02,647,688,647,661,237713,0.013803680981595123
2024-05-03,660,672,654,667,107526,0.00907715582450841
2024-05-07,667,678,655,656,692333,-0.016491754122938573
2024-05-08,690,758,677,717,3859709,0.09298780487804881
2024-05-09,721,721,697,711,693041,-0.008368200836820106
2024-05-10,703,718,698,705,434315,-0.008438818565400852
2024-05-13,707,746,705,718,1487576,0.018439716312056653
2024-05-14,718,737,707,710,945915,-0.011142061281337101
2024-05-16,722,722,689,690,866741,-0.028169014084507005
