Date,Open,High,Low,Close,Volume,Change
2024-03-18,1725,1980,1720,1928,15050764,0.12682641729982458
2024-03-19,1923,2015,1901,1945,11849119,0.008817427385892085
2024-03-20,1978,2195,1953,2060,28944616,0.059125964010282805
2024-03-21,2015,2095,1950,2040,6678407,-0.009708737864077666
2024-03-22,2065,2195,2050,2120,12416182,0.03921568627450989
2024-03-25,2135,2165,2040,2050,4637803,-0.03301886792452835
2024-03-26,2030,2045,1980,2010,3519150,-0.019512195121951237
2024-03-27,2110,2110,1913,1937,6907016,-0.03631840796019903
2024-03-28,1937,1944,1867,1927,2933513,-0.00516262261228706
2024-03-29,1968,2180,1928,2050,20374129,0.06382978723404253
2024-04-01,2110,2120,2005,2060,3792760,0.004878048780487809
2024-04-02,2040,2085,2000,2025,2310543,-0.016990291262135915
2024-04-03,2010,2050,1975,2025,2621975,0.0
2024-04-04,2040,2040,1929,1942,3027052,-0.04098765432098761
2024-04-05,1911,1965,1850,1915,2583297,-0.013903192584963975
2024-04-08,1917,1955,1883,1910,1713963,-0.0026109660574412663
2024-04-09,1901,1927,1890,1899,1053845,-0.005759162303664911
2024-04-11,1892,1922,1881,1905,684861,0.003159557661927437
2024-04-12,1901,1959,1901,1905,1348290,0.0
2024-04-15,1877,1879,1819,1819,1259036,-0.04514435695538055
2024-04-16,1818,1828,1755,1758,1876099,-0.03353490929081915
2024-04-17,1773,1824,1760,1790,1521193,0.018202502844141044
2024-04-18,1789,1813,1776,1798,772865,0.004469273743016755
2024-04-19,1798,1808,1743,1759,862986,-0.02169076751946608
2024-04-22,1759,1778,1751,1761,474110,0.0011370096645821892
2024-04-23,1765,1784,1759,1762,372708,0.0005678591709254999
2024-04-24,1762,1777,1760,1767,465695,0.002837684449489286
2024-04-25,1767,1803,1758,1768,439621,0.0005659309564232107
2024-04-26,1782,1784,1767,1770,391567,0.0011312217194570096
2024-04-29,1765,1797,1762,1794,501309,0.013559322033898313
2024-04-30,1793,1859,1788,1852,949486,0.03232998885172789
2024-05-02,1849,1910,1827,1903,743505,0.027537796976241813
2024-05-03,1907,1945,1882,1938,994547,0.018392012611665898
2024-05-07,1938,1946,1923,1936,880224,-0.0010319917440660964
2024-05-08,1936,1953,1935,1938,559201,0.0010330578512396382
2024-05-09,1947,1952,1929,1938,658713,0.0
2024-05-10,1939,1960,1916,1937,1304592,-0.0005159958720329927
2024-05-13,1937,1948,1899,1926,1128662,-0.005678884873515755
2024-05-14,1918,1934,1892,1928,780942,0.0010384215991692258
2024-05-16,1923,2035,1919,2015,2038735,0.04512448132780089
2024-05-17,1999,2015,1893,1900,3134719,-0.05707196029776673
2024-05-20,2160,2170,1901,1903,10364347,0.0015789473684211242
2024-05-21,1908,1918,1853,1860,3289435,-0.022595901208617986
2024-05-22,1863,1916,1846,1902,1386386,0.022580645161290214
2024-05-23,1886,1950,1873,1892,1497032,-0.00525762355415349
2024-05-24,1877,1890,1862,1870,849967,-0.011627906976744207
2024-05-27,1869,1870,1813,1833,924977,-0.019786096256684482
2024-05-28,1832,1842,1820,1833,498469,0.0
2024-05-29,1842,1842,1813,1826,651180,-0.003818876159301654
2024-05-30,1813,1827,1797,1799,1332018,-0.014786418400876244
2024-05-31,1790,1803,1785,1799,675033,0.0
2024-06-03,1799,1814,1793,1798,462762,-0.0005558643690939391
2024-06-04,1799,1809,1784,1803,467772,0.002780867630700845
2024-06-05,1803,1805,1790,1800,482746,-0.0016638935108153063
2024-06-07,1796,1810,1791,1800,553904,0.0
2024-06-10,1790,1799,1770,1770,506298,-0.01666666666666672
2024-06-11,1770,1776,1720,1721,822636,-0.027683615819209084
2024-06-12,1720,2070,1710,1799,18762847,0.04532248692620566
2024-06-13,1800,1808,1768,1781,1355628,-0.010005558643690904
2024-06-14,1770,1791,1750,1769,938838,-0.006737787759685587
2024-06-17,1771,1859,1771,1843,2053795,0.04183154324477112
2024-06-18,1830,1849,1805,1823,1031582,-0.01085187194791104
2024-06-19,1804,1820,1761,1763,1026559,-0.03291278113000551
2024-06-20,1751,1772,1750,1750,424059,-0.007373794668179223
2024-06-21,1738,1761,1720,1721,578013,-0.01657142857142857
2024-06-24,1711,1733,1625,1627,1112565,-0.054619407321324864
2024-06-25,1625,1643,1598,1598,797507,-0.0178242163491088
2024-06-26,1610,1633,1591,1595,623891,-0.001877346683354153
2024-06-27,1598,1680,1598,1626,888943,0.019435736677116067
2024-06-28,1626,1637,1609,1609,389935,-0.01045510455104548
2024-07-01,1601,1683,1601,1652,840794,0.02672467371037901
2024-07-02,1652,1660,1621,1644,341044,-0.004842615012106588
2024-07-03,1644,1655,1600,1609,438428,-0.021289537712895323
2024-07-04,1606,1630,1572,1572,643273,-0.022995649471721613
2024-07-05,1575,1598,1504,1505,1597403,-0.042620865139949116
2024-07-08,1507,1585,1507,1569,907640,0.04252491694352156
2024-07-09,1562,1574,1514,1519,731530,-0.03186743148502236
2024-07-10,1519,1550,1496,1507,693426,-0.007899934167215239
2024-07-11,1511,1536,1501,1525,392079,0.011944260119442607
2024-07-12,1512,1577,1512,1545,641744,0.013114754098360715
2024-07-15,1545,1585,1541,1565,553538,0.012944983818770295
2024-07-16,1570,1612,1551,1590,825688,0.015974440894568787
2024-07-17,1612,1653,1590,1597,967389,0.00440251572327055
2024-07-18,1585,1597,1535,1540,665088,-0.03569192235441454
2024-07-19,1530,1566,1512,1534,311519,-0.003896103896103842
2024-07-22,1522,1746,1505,1606,5454040,0.046936114732724965
2024-07-23,1598,1720,1586,1690,3807987,0.05230386052303859
2024-07-24,1695,1797,1670,1725,4371712,0.020710059171597628
2024-07-25,1680,1725,1660,1674,1130947,-0.029565217391304355
2024-07-26,1699,1716,1580,1714,1397857,0.0238948626045401
2024-07-29,1723,1785,1680,1776,1720690,0.03617269544924162
2024-07-30,1775,1776,1705,1706,989265,-0.0394144144144144
2024-07-31,1730,1972,1730,1775,16532468,0.04044548651817115
2024-08-01,1772,1794,1747,1750,1484409,-0.014084507042253502
2024-08-02,1790,1980,1788,1846,37261776,0.05485714285714294
2024-08-05,1808,1866,1506,1634,7101740,-0.11484290357529792
2024-08-06,1642,2060,1642,2050,35193202,0.2545899632802937
2024-08-07,2205,2240,2105,2190,45108268,0.06829268292682933
2024-08-08,2205,2770,2195,2615,119509376,0.19406392694063923
2024-08-09,2645,2685,2465,2615,37779655,0.0
2024-08-12,2700,2755,2530,2550,23983793,-0.0248565965583174
2024-08-13,2550,2595,2420,2480,14602752,-0.027450980392156876
2024-08-14,2590,2675,2485,2575,38049826,0.03830645161290325
2024-08-16,2610,2750,2595,2625,31487340,0.01941747572815533
2024-08-19,2650,3235,2645,3005,119559860,0.14476190476190487
2024-08-20,2980,2980,2860,2880,5144757,-0.04159733777038266
2024-08-21,2895,2895,2410,2410,7187911,-0.16319444444444442
2024-08-22,2445,2445,2230,2390,6280321,-0.008298755186721962
2024-08-23,2285,2530,2080,2110,26508470,-0.11715481171548114
2024-08-26,2095,2105,2000,2005,7807728,-0.049763033175355464
2024-08-27,1998,2145,1995,2005,11915957,0.0
2024-08-28,2025,2190,2020,2080,19956526,0.03740648379052369
2024-08-29,2035,2040,1901,1910,8906936,-0.08173076923076927
2024-08-30,1902,1929,1877,1880,4431563,-0.015706806282722474
2024-09-02,1860,1888,1812,1812,4238893,-0.036170212765957444
2024-09-03,1816,1849,1780,1781,3745129,-0.017108167770419458
2024-09-04,1740,1776,1704,1710,3243976,-0.03986524424480631
2024-09-05,1710,1728,1635,1659,3354060,-0.029824561403508754
2024-09-06,1645,1662,1596,1597,2301355,-0.03737191078963231
2024-09-09,1550,1669,1546,1665,2971278,0.04257983719474012
2024-09-10,1662,1681,1603,1607,1648805,-0.03483483483483485
2024-09-11,1614,1716,1601,1618,4289602,0.0068450528935906085
2024-09-12,1625,1660,1622,1651,1431112,0.020395550061804713
2024-09-13,1673,1673,1640,1659,1264353,0.0048455481526348265
2024-09-19,1672,1717,1651,1670,2429811,0.006630500301386455
2024-09-20,1670,1688,1632,1667,1768656,-0.00179640718562879
2024-09-23,1667,1668,1626,1642,1053854,-0.014997000599880073
2024-09-24,1664,1665,1619,1619,1218447,-0.014007308160779552
2024-09-25,1619,1650,1616,1617,1111982,-0.001235330450895633
2024-09-26,1614,1662,1612,1661,1712979,0.027210884353741527
2024-09-27,1670,1686,1622,1628,1575349,-0.019867549668874163
2024-09-30,1639,1643,1584,1614,1909505,-0.008599508599508643
2024-10-02,1600,1609,1540,1565,1175582,-0.030359355638166052
2024-10-04,1560,1605,1548,1575,1195541,0.006389776357827559
2024-10-07,1582,1658,1575,1576,1932393,0.0006349206349205438
2024-10-08,1571,1581,1546,1546,1291031,-0.019035532994923887
2024-10-10,1549,1556,1513,1516,1202823,-0.019404915912031084
2024-10-11,1518,1534,1500,1507,1353650,-0.00593667546174137
2024-10-14,1503,1522,1495,1516,913926,0.005972130059721303
2024-10-15,1517,1530,1489,1510,1236569,-0.00395778364116095
2024-10-16,1511,1635,1505,1536,6840541,0.017218543046357615
2024-10-17,1536,1557,1525,1543,1364155,0.004557291666666741
2024-10-18,1550,1683,1547,1620,12365174,0.04990278677900184
2024-10-21,1620,1636,1588,1589,1820257,-0.01913580246913582
2024-10-22,1581,1589,1521,1521,1632659,-0.04279421019509122
2024-10-23,1521,1594,1521,1551,1839845,0.019723865877712132
2024-10-24,1529,1563,1522,1522,946874,-0.01869761444229534
2024-10-25,1524,1539,1501,1505,932810,-0.011169513797634645
2024-10-28,1507,1528,1501,1515,779865,0.006644518272425293
2024-10-29,1515,1562,1510,1556,1027811,0.027062706270627013
2024-10-30,1561,2020,1550,2020,69020038,0.29820051413881754
2024-10-31,2150,2165,1876,1947,37113832,-0.03613861386138617
2024-11-01,1965,1996,1818,1829,12190510,-0.06060606060606055
2024-11-04,1873,2080,1862,2080,45142747,0.1372334609075998
2024-11-05,2100,2285,2050,2050,39167132,-0.014423076923076872
2024-11-06,2020,2180,1925,1930,15023927,-0.05853658536585371
2024-11-07,1949,1949,1823,1850,5050042,-0.041450777202072575
2024-11-08,1847,1923,1805,1809,5437918,-0.022162162162162158
2024-11-11,1795,1832,1735,1809,4690166,0.0
2024-11-12,1822,1823,1613,1618,5552086,-0.1055831951354339
2024-11-13,1604,1736,1592,1593,5079781,-0.015451174289246028
2024-11-14,1571,1610,1528,1543,2996333,-0.03138731952291274
2024-11-15,1510,1867,1510,1680,29529073,0.08878807517822418
2024-11-18,1652,2130,1643,2035,46732828,0.21130952380952372
2024-11-19,2040,2065,1900,1920,9410977,-0.05651105651105648
2024-11-20,1900,2125,1860,1930,21878118,0.005208333333333259
2024-11-21,1915,1995,1860,1862,6248322,-0.03523316062176163
2024-11-22,1863,1932,1810,1810,4447036,-0.027926960257787292
2024-11-25,1810,1950,1808,1885,5980909,0.04143646408839774
2024-11-26,1889,1940,1850,1864,3683367,-0.011140583554376637
2024-11-27,1862,1937,1829,1856,5025115,-0.0042918454935622075
2024-11-28,1870,2050,1864,1890,17789477,0.018318965517241326
2024-11-29,1892,1929,1820,1833,3232391,-0.030158730158730163
2024-12-02,1824,1871,1774,1787,2125271,-0.025095471903982536
2024-12-03,1782,2100,1778,1952,16017362,0.09233351986569671
2024-12-04,1870,1932,1846,1874,4422892,-0.03995901639344257
2024-12-05,1890,1910,1808,1827,3139828,-0.025080042689434312
2024-12-06,1828,1840,1724,1755,2339146,-0.039408866995073843
2024-12-09,1718,1740,1630,1637,2533202,-0.06723646723646726
