Date,Open,High,Low,Close,Volume,Change
2024-03-18,2195,2305,2180,2200,17998,-0.006772009029345383
2024-03-19,2220,2220,2160,2190,12733,-0.004545454545454519
2024-03-20,2185,2205,2175,2205,9200,0.006849315068493178
2024-03-21,2205,2265,2195,2255,16919,0.0226757369614512
2024-03-22,2220,2275,2220,2255,18435,0.0
2024-03-25,2255,2280,2225,2275,6434,0.008869179600886845
2024-03-26,2190,2285,2190,2265,20531,-0.00439560439560438
2024-03-27,2240,2280,2235,2265,16656,0.0
2024-03-28,2225,2275,2225,2255,31544,-0.004415011037527616
2024-03-29,2240,2270,2200,2200,18540,-0.024390243902439046
2024-04-01,2195,2230,2185,2225,20316,0.011363636363636465
2024-04-02,2210,2265,2200,2220,14225,-0.0022471910112359383
2024-04-03,2200,2705,2160,2400,2049322,0.08108108108108114
2024-04-04,2425,2610,2360,2415,405158,0.006250000000000089
2024-04-05,2380,2415,2265,2320,96940,-0.039337474120082816
2024-04-08,2320,2360,2275,2350,53652,0.012931034482758674
2024-04-09,2315,2355,2280,2340,45050,-0.004255319148936176
2024-04-11,2340,2340,2270,2315,31259,-0.010683760683760646
2024-04-12,2320,2375,2300,2360,29672,0.01943844492440605
2024-04-15,2360,2370,2275,2300,29011,-0.025423728813559365
2024-04-16,2300,2300,2230,2260,27850,-0.017391304347826098
2024-04-17,2270,2320,2250,2320,20005,0.026548672566371723
2024-04-18,2320,2320,2275,2305,15433,-0.006465517241379337
2024-04-19,2305,2330,2245,2300,23108,-0.002169197396963085
2024-04-22,2295,2330,2270,2275,17465,-0.010869565217391353
2024-04-23,2290,2325,2265,2325,8975,0.0219780219780219
2024-04-24,2305,2360,2290,2300,23792,-0.010752688172043001
2024-04-25,2265,2315,2250,2285,30958,-0.006521739130434745
2024-04-26,2285,2300,2270,2300,16316,0.006564551422319376
2024-04-29,2310,2325,2295,2320,13165,0.008695652173912993
2024-04-30,2335,2335,2285,2290,24060,-0.012931034482758674
2024-05-02,2290,2320,2265,2315,20326,0.01091703056768556
2024-05-03,2315,2375,2310,2370,34283,0.023758099352051865
2024-05-07,2385,2385,2345,2380,16910,0.00421940928270037
2024-05-08,2380,2400,2355,2385,14785,0.0021008403361344463
2024-05-09,2360,2410,2350,2385,13085,0.0
2024-05-10,2385,2415,2370,2405,20524,0.008385744234800763
2024-05-13,2400,2415,2375,2375,8850,-0.012474012474012475
2024-05-14,2375,2390,2365,2380,6195,0.002105263157894832
2024-05-16,2390,2400,2340,2375,19137,-0.0021008403361344463
2024-05-17,2365,2380,2310,2370,18893,-0.002105263157894721
2024-05-20,2355,2355,2215,2285,36685,-0.03586497890295359
2024-05-21,2285,2325,2255,2320,19204,0.015317286652078765
2024-05-22,2320,2320,2220,2280,19114,-0.017241379310344862
2024-05-23,2280,2280,2205,2275,12879,-0.002192982456140302
2024-05-24,2275,2275,2235,2250,10421,-0.01098901098901095
2024-05-27,2250,2265,2200,2230,20544,-0.008888888888888835
2024-05-28,2230,2255,2215,2245,12177,0.006726457399103047
2024-05-29,2250,2250,2190,2205,19379,-0.017817371937639215
2024-05-30,2220,2220,2160,2190,19579,-0.006802721088435382
2024-05-31,2190,2215,2155,2175,17253,-0.006849315068493178
2024-06-03,2175,2235,2165,2220,13117,0.020689655172413834
2024-06-04,2230,2280,2220,2280,10821,0.027027027027026973
2024-06-05,2260,2285,2235,2285,15111,0.002192982456140413
2024-06-07,2330,2330,2230,2265,13158,-0.008752735229759279
2024-06-10,2265,2280,2225,2250,6638,-0.0066225165562914245
2024-06-11,2260,2265,2225,2265,8509,0.006666666666666599
2024-06-12,2360,2360,2260,2290,23282,0.011037527593819041
2024-06-13,2300,2300,2255,2290,21549,0.0
2024-06-14,2290,2290,2250,2255,11259,-0.015283842794759805
2024-06-17,2260,2290,2190,2290,33619,0.015521064301552201
2024-06-18,2260,2290,2200,2205,22233,-0.037117903930131035
2024-06-19,2220,2225,2185,2185,12647,-0.009070294784580546
2024-06-20,2200,2275,2170,2250,17999,0.029748283752860427
2024-06-21,2235,2260,2185,2190,16696,-0.026666666666666616
2024-06-24,2190,2210,2180,2205,5326,0.006849315068493178
2024-06-25,2190,2370,2185,2195,40610,-0.0045351473922902175
2024-06-26,2200,2220,2185,2200,9900,0.002277904328018332
2024-06-27,2190,2235,2165,2205,10145,0.002272727272727204
