Date,Open,High,Low,Close,Volume,Change
2024-03-18,1967,1991,1960,1973,44173,-0.0010126582278481289
2024-03-19,1975,2000,1961,1989,58605,0.008109477952356725
2024-03-20,1970,2005,1970,1998,59829,0.004524886877828038
2024-03-21,2060,2060,1989,1999,172089,0.0005005005005005447
2024-03-22,1999,2020,1994,2015,51866,0.008004002001000599
2024-03-25,1995,2015,1989,1989,46090,-0.012903225806451646
2024-03-26,1989,2020,1980,2005,56029,0.008044243338360957
2024-03-27,1999,2075,1993,2015,90516,0.004987531172069737
2024-03-28,2010,2060,1995,2000,47419,-0.007444168734491274
2024-03-29,2000,2015,1986,1995,64607,-0.0024999999999999467
2024-04-01,1995,2030,1992,2015,84262,0.010025062656641603
2024-04-02,2015,2025,1986,1996,48478,-0.009429280397022288
2024-04-03,1988,2010,1974,1974,53509,-0.011022044088176308
2024-04-04,1974,1980,1967,1972,63666,-0.0010131712259371373
2024-04-05,1984,2030,1954,1975,158433,0.0015212981744421317
2024-04-08,1995,1995,1920,1920,73385,-0.027848101265822822
2024-04-09,1901,1925,1880,1905,148510,-0.0078125
2024-04-11,1886,1935,1884,1895,52042,-0.005249343832021025
2024-04-12,1900,1939,1893,1925,49081,0.0158311345646438
2024-04-15,1925,1925,1881,1892,40184,-0.017142857142857126
2024-04-16,1892,1905,1884,1886,35116,-0.003171247357293905
2024-04-17,1870,1900,1870,1875,42118,-0.005832449628844105
2024-04-18,1870,1900,1870,1886,61832,0.005866666666666687
2024-04-19,1899,1899,1850,1852,63276,-0.018027571580063628
2024-04-22,1851,1875,1851,1858,32983,0.003239740820734305
2024-04-23,1893,1900,1860,1860,39192,0.0010764262648008671
2024-04-24,1919,1919,1870,1890,63075,0.016129032258064502
2024-04-25,1876,1900,1825,1869,39236,-0.011111111111111072
2024-04-26,1869,1869,1851,1855,55112,-0.0074906367041198685
2024-04-29,1855,1869,1855,1860,36752,0.0026954177897573484
2024-04-30,1863,1919,1863,1898,101240,0.02043010752688179
2024-05-02,1916,2060,1905,1972,509833,0.03898840885142252
2024-05-03,1972,1972,1920,1930,128022,-0.02129817444219062
2024-05-07,1930,1946,1915,1944,53148,0.007253886010362587
2024-05-08,2020,2170,1985,2035,742386,0.04681069958847739
2024-05-09,2015,2030,1995,1995,97112,-0.019656019656019708
2024-05-10,1995,2010,1978,1985,62114,-0.005012531328320802
2024-05-13,1980,1990,1953,1954,62181,-0.015617128463476071
2024-05-14,1954,1985,1935,1966,37934,0.0061412487205732
2024-05-16,1971,1971,1950,1954,55662,-0.006103763987792443
2024-05-17,1951,1965,1941,1943,46286,-0.005629477993858711
2024-05-20,1944,1957,1929,1951,166922,0.004117344312918103
2024-05-21,1995,1999,1930,1948,191402,-0.0015376729882111695
2024-05-22,1934,1966,1934,1966,96554,0.00924024640657084
2024-05-23,1966,1994,1960,1968,146500,0.0010172939979653517
2024-05-24,1951,1976,1938,1969,145498,0.000508130081300795
2024-05-27,2010,2050,1949,1963,124217,-0.003047232097511454
2024-05-28,1963,1974,1947,1950,70991,-0.0066225165562914245
2024-05-29,1948,1950,1915,1916,65725,-0.017435897435897463
2024-05-30,1906,1920,1880,1880,64597,-0.018789144050104345
2024-05-31,1883,1902,1875,1886,32629,0.0031914893617022155
2024-06-03,1886,1920,1882,1888,69032,0.0010604453870626251
2024-06-04,1895,1906,1866,1870,60271,-0.009533898305084776
2024-06-05,1880,1880,1864,1869,37961,-0.0005347593582887278
