Date,Open,High,Low,Close,Volume,Change
2024-03-18,4780,4855,4570,4790,105704,0.006302521008403339
2024-03-19,4790,4850,4715,4795,53107,0.0010438413361169019
2024-03-20,4830,4840,4705,4750,55145,-0.009384775808133461
2024-03-21,4750,4775,4600,4685,55224,-0.013684210526315743
2024-03-22,4685,4685,4590,4650,66573,-0.007470651013874119
2024-03-25,4620,4645,4550,4640,55634,-0.0021505376344086446
2024-03-26,4615,4660,4605,4645,39144,0.0010775862068965747
2024-03-27,4650,4650,4600,4600,35819,-0.009687836383207804
2024-03-28,4605,4680,4535,4550,45394,-0.010869565217391353
2024-03-29,4600,4600,4500,4520,33244,-0.00659340659340657
2024-04-01,4520,4585,4520,4570,40364,0.01106194690265494
2024-04-02,4570,4600,4455,4500,51248,-0.015317286652078765
2024-04-03,4450,4500,4420,4480,35810,-0.004444444444444473
2024-04-04,4480,4480,4370,4400,51070,-0.017857142857142905
2024-04-05,4400,4435,4355,4360,43798,-0.009090909090909038
2024-04-08,4400,4415,4250,4300,73670,-0.013761467889908285
2024-04-09,4265,4325,4230,4270,26061,-0.006976744186046546
2024-04-11,4210,4450,4175,4255,32217,-0.003512880562060894
2024-04-12,4255,4295,4195,4195,27248,-0.014101057579318454
2024-04-15,4140,4250,4050,4250,56684,0.013110846245530494
2024-04-16,4235,4235,4030,4055,54264,-0.045882352941176485
2024-04-17,4055,4170,4055,4155,25783,0.024660912453760897
2024-04-18,4100,4190,4085,4145,33453,-0.002406738868832692
2024-04-19,4100,4150,4005,4060,34632,-0.020506634499396825
2024-04-22,4060,4150,4060,4090,14481,0.00738916256157629
2024-04-23,4125,4165,4100,4140,20924,0.012224938875305513
2024-04-24,4140,4240,4140,4240,24552,0.024154589371980784
2024-04-25,4235,4255,4185,4210,18394,-0.007075471698113178
2024-04-26,4175,4215,4175,4200,11294,-0.002375296912114022
2024-04-29,4245,4245,4195,4235,16081,0.008333333333333304
2024-04-30,4260,4260,4200,4240,17735,0.0011806375442739991
2024-05-02,4240,4255,4205,4250,8129,0.002358490566037652
2024-05-03,4255,4255,4195,4210,24710,-0.009411764705882342
2024-05-07,4210,4245,4120,4225,51039,0.0035629453681709222
2024-05-08,4240,4240,4100,4190,139054,-0.008284023668639007
2024-05-09,4190,4220,4165,4170,30440,-0.004773269689737458
2024-05-10,4200,4200,4095,4150,82117,-0.004796163069544335
2024-05-13,4160,4185,4135,4165,18063,0.0036144578313253017
2024-05-14,4225,4250,4180,4240,34074,0.01800720288115243
2024-05-16,4240,4275,4210,4245,35885,0.001179245283018826
2024-05-17,4240,4575,4225,4300,310219,0.012956419316843437
2024-05-20,4305,4360,4265,4300,61734,0.0
2024-05-21,4265,4340,4215,4240,38442,-0.013953488372092981
2024-05-22,4245,4290,4210,4240,37729,0.0
2024-05-23,4240,4320,4210,4300,55011,0.014150943396226356
2024-05-24,4300,4300,4195,4225,27347,-0.01744186046511631
2024-05-27,4225,4295,4210,4220,30147,-0.0011834319526626835
2024-05-28,4240,4265,4210,4210,14817,-0.0023696682464454666
2024-05-29,4220,4235,4120,4150,36065,-0.014251781472684133
2024-05-30,4150,4180,4110,4115,10721,-0.008433734939759074
2024-05-31,4125,4185,4110,4175,7100,0.014580801944106936
2024-06-03,4175,4245,4165,4215,33584,0.009580838323353325
2024-06-04,4225,4225,4145,4150,16210,-0.01542111506524313
2024-06-05,4155,4195,4140,4170,19934,0.004819277108433662
2024-06-07,4155,4240,4155,4220,17600,0.011990407673860837
2024-06-10,4215,4320,4170,4270,35318,0.011848341232227444
2024-06-11,4260,4305,4200,4225,23176,-0.010538641686182681
2024-06-12,4225,4275,4200,4225,14803,0.0
2024-06-13,4250,4255,4170,4170,17772,-0.013017751479289963
2024-06-14,4175,4210,4155,4200,14211,0.007194244604316502
2024-06-17,4255,4290,4200,4265,41800,0.015476190476190421
2024-06-18,4285,4290,4245,4280,20481,0.003516998827667095
2024-06-19,4280,4280,4215,4220,26411,-0.014018691588784993
