Date,Open,High,Low,Close,Volume,Change
2024-03-18,1660,1669,1626,1637,19364,-0.0072771376591873604
2024-03-19,1635,1636,1608,1620,8639,-0.010384850335980467
2024-03-20,1620,1620,1601,1613,23628,-0.004320987654320985
2024-03-21,1614,1660,1614,1638,38376,0.015499070055796649
2024-03-22,1638,1690,1638,1687,53194,0.029914529914529808
2024-03-25,1687,1700,1678,1683,27455,-0.002371072910491989
2024-03-26,1690,1727,1665,1719,52760,0.021390374331550888
2024-03-27,1719,1730,1713,1720,10456,0.0005817335660267542
2024-03-28,1720,1720,1685,1711,9642,-0.005232558139534937
2024-03-29,1702,1715,1681,1715,20782,0.0023378141437755406
2024-04-01,1715,1730,1690,1720,76687,0.00291545189504383
2024-04-02,1746,1773,1723,1770,99554,0.029069767441860517
2024-04-03,1770,1813,1762,1799,109961,0.01638418079096038
2024-04-04,1799,1848,1799,1825,100583,0.014452473596442417
2024-04-05,1824,1845,1750,1844,51684,0.01041095890410948
2024-04-08,1844,1850,1823,1840,39167,-0.002169197396963085
2024-04-09,1824,1854,1799,1835,36336,-0.0027173913043477826
2024-04-11,1835,1840,1792,1809,21218,-0.01416893732970026
2024-04-12,1809,1840,1781,1797,24619,-0.0066334991708125735
2024-04-15,1815,1825,1789,1819,44183,0.012242626599888728
2024-04-16,1803,1819,1803,1805,30265,-0.007696536558548628
2024-04-17,1804,1805,1758,1759,27879,-0.025484764542936245
2024-04-18,1740,1829,1740,1813,40093,0.030699260943718
2024-04-19,1818,1818,1745,1806,43451,-0.0038610038610038533
2024-04-22,1782,1789,1754,1773,30205,-0.01827242524916939
2024-04-23,1773,1773,1755,1763,19835,-0.005640157924421851
2024-04-24,1763,1809,1745,1775,41289,0.006806579693704018
2024-04-25,1777,1812,1777,1808,25887,0.018591549295774668
2024-04-26,1823,1825,1771,1798,31742,-0.00553097345132747
2024-04-29,1798,1820,1781,1781,49670,-0.009454949944382673
2024-04-30,1789,1830,1764,1819,81926,0.021336327905671082
2024-05-02,1819,1837,1809,1822,120253,0.0016492578339746267
2024-05-03,1822,1830,1814,1821,23346,-0.0005488474204171645
2024-05-07,1820,1820,1792,1811,48094,-0.0054914881933003645
2024-05-08,1820,1820,1785,1820,19461,0.004969630038652584
2024-05-09,1820,1839,1820,1827,18080,0.0038461538461538325
2024-05-10,1809,1837,1809,1835,19086,0.004378762999452723
2024-05-13,1818,1838,1768,1782,73356,-0.028882833787465922
2024-05-14,1781,1795,1758,1794,52603,0.006734006734006703
2024-05-16,1803,1803,1741,1776,49294,-0.010033444816053505
2024-05-17,1720,1733,1681,1694,108901,-0.0461711711711712
2024-05-20,1694,1694,1641,1651,85476,-0.025383707201888983
2024-05-21,1635,1642,1581,1636,75476,-0.009085402786190189
2024-05-22,1619,1642,1603,1642,97751,0.003667481662591676
2024-05-23,1629,1642,1605,1629,47048,-0.007917174177831887
2024-05-24,1618,1618,1583,1594,75574,-0.021485573971761762
2024-05-27,1590,1597,1578,1590,58052,-0.0025094102885822034
2024-05-28,1592,1605,1563,1595,45439,0.003144654088050425
2024-05-29,1595,1595,1567,1591,36677,-0.0025078369905956466
2024-05-30,1575,1598,1566,1597,34733,0.0037712130735385596
2024-05-31,1595,1607,1570,1588,47017,-0.005635566687539173
2024-06-03,1585,1585,1530,1574,323142,-0.008816120906801062
2024-06-04,1572,1572,1520,1568,202927,-0.003811944091486663
