Date,Open,High,Low,Close,Volume,Change
2024-03-18,879,899,879,892,127135,0.015945330296127658
2024-03-19,892,895,876,887,165023,-0.005605381165919243
2024-03-20,880,897,876,885,96121,-0.0022547914317925244
2024-03-21,893,893,870,878,144282,-0.00790960451977396
2024-03-22,885,885,865,874,118680,-0.004555808656036442
2024-03-25,878,878,859,868,117727,-0.006864988558352381
2024-03-26,864,871,860,865,90119,-0.003456221198156695
2024-03-27,865,878,865,865,109440,0.0
2024-03-28,865,875,861,862,51296,-0.003468208092485603
2024-03-29,862,870,858,862,63314,0.0
2024-04-01,863,869,854,860,112211,-0.002320185614849146
2024-04-02,860,862,853,859,86151,-0.0011627906976744429
2024-04-03,850,855,841,850,124898,-0.010477299185098987
2024-04-04,850,850,837,844,109765,-0.007058823529411784
2024-04-05,833,841,821,837,105338,-0.008293838862559189
2024-04-08,837,837,815,820,119103,-0.020310633213859064
2024-04-09,830,830,815,822,69458,0.0024390243902439046
2024-04-11,817,828,810,815,76086,-0.008515815085158196
2024-04-12,815,824,795,802,183425,-0.015950920245398792
2024-04-15,801,801,783,790,86116,-0.014962593516209433
2024-04-16,786,800,771,784,132561,-0.0075949367088608
2024-04-17,791,791,744,780,34375,-0.005102040816326481
2024-04-18,784,793,769,780,41337,0.0
2024-04-19,778,778,761,762,83145,-0.023076923076923106
2024-04-22,762,769,744,760,97275,-0.002624671916010457
2024-04-23,759,781,745,754,90031,-0.007894736842105288
2024-04-24,768,773,754,764,59920,0.013262599469495928
2024-04-25,752,770,750,762,42792,-0.002617801047120394
2024-04-26,762,779,752,760,87054,-0.002624671916010457
2024-04-29,765,778,765,776,43875,0.021052631578947434
2024-04-30,778,789,775,787,86616,0.014175257731958713
2024-05-02,781,794,781,791,49466,0.0050825921219821435
2024-05-03,790,793,779,782,72894,-0.011378002528445008
2024-05-07,786,787,779,787,45837,0.006393861892583175
2024-05-08,790,790,769,769,62744,-0.02287166454891998
2024-05-09,775,795,765,787,110976,0.023407022106632036
2024-05-10,792,872,789,847,822129,0.07623888182973326
2024-05-13,847,848,820,829,115561,-0.02125147579693032
2024-05-14,829,829,810,821,102213,-0.00965018094089265
2024-05-16,835,837,813,820,104799,-0.0012180267965895553
2024-05-17,820,862,816,841,258806,0.025609756097561
2024-05-20,860,894,832,855,582324,0.016646848989298357
2024-05-21,879,879,840,861,73718,0.007017543859649145
2024-05-22,891,891,848,856,73578,-0.005807200929152101
2024-05-23,880,880,855,880,133693,0.028037383177569986
2024-05-24,878,878,860,872,79994,-0.009090909090909038
2024-05-27,873,873,857,865,74188,-0.008027522935779796
2024-05-28,865,870,859,864,55756,-0.0011560693641619046
2024-05-29,864,875,861,864,50664,0.0
2024-05-30,864,865,852,855,55629,-0.01041666666666663
2024-05-31,870,885,858,880,145400,0.029239766081871288
2024-06-03,880,888,862,879,71848,-0.001136363636363602
2024-06-04,865,879,865,871,71822,-0.009101251422070522
2024-06-05,872,878,865,876,56140,0.00574052812858783
2024-06-07,877,882,874,878,72002,0.0022831050228311334
2024-06-10,877,878,867,872,41262,-0.006833712984054663
2024-06-11,864,882,864,882,117163,0.011467889908256979
2024-06-12,880,900,880,899,180613,0.01927437641723362
2024-06-13,900,911,885,900,129990,0.0011123470522802492
2024-06-14,900,906,895,906,104406,0.006666666666666599
2024-06-17,909,951,906,915,223640,0.009933774834437026
2024-06-18,918,935,899,903,178844,-0.013114754098360604
2024-06-19,906,906,893,894,102025,-0.009966777408637828
2024-06-20,894,929,894,925,83320,0.034675615212528044
2024-06-21,925,945,870,916,158983,-0.009729729729729741
2024-06-24,916,929,886,906,98645,-0.01091703056768556
2024-06-25,898,925,898,918,140481,0.013245033112582849
2024-06-26,909,930,900,905,103502,-0.014161220043573008
2024-06-27,910,913,897,901,67341,-0.0044198895027623974
2024-06-28,901,968,901,922,288470,0.023307436182020025
2024-07-01,928,934,908,928,196217,0.006507592190889477
2024-07-02,920,927,904,904,163785,-0.025862068965517238
2024-07-03,904,994,862,884,1279222,-0.02212389380530977
2024-07-04,884,916,884,909,120255,0.02828054298642524
2024-07-05,893,905,891,899,72277,-0.011001100110010986
2024-07-08,900,901,882,888,117406,-0.012235817575083408
2024-07-09,891,892,869,876,103962,-0.013513513513513487
2024-07-10,876,876,852,852,115416,-0.0273972602739726
2024-07-11,853,862,846,859,48689,0.008215962441314506
2024-07-12,859,915,851,892,118568,0.038416763678696064
2024-07-15,892,892,876,877,70696,-0.01681614349775784
2024-07-16,877,920,859,889,297819,0.0136830102622576
2024-07-17,888,913,885,894,225546,0.0056242969628796935
2024-07-18,900,900,871,883,48302,-0.01230425055928408
2024-07-19,875,883,864,881,112038,-0.0022650056625141968
2024-07-22,880,880,860,861,97073,-0.022701475595913734
2024-07-23,861,870,852,862,95456,0.0011614401858304202
2024-07-24,862,866,858,862,64638,0.0
2024-07-25,862,870,850,860,80371,-0.002320185614849146
2024-07-26,850,883,850,869,55253,0.010465116279069875
2024-07-29,869,882,865,870,96519,0.0011507479861909697
2024-07-30,870,910,865,878,60359,0.009195402298850519
2024-07-31,880,880,867,873,28567,-0.005694760820045608
2024-08-01,874,880,867,873,30938,0.0
2024-08-02,873,878,851,868,57914,-0.00572737686139746
2024-08-05,835,867,795,797,217488,-0.08179723502304148
2024-08-06,749,816,749,802,353044,0.006273525721455453
2024-08-07,798,834,798,812,67084,0.012468827930174564
2024-08-08,808,811,797,806,20402,-0.007389162561576401
2024-08-09,801,849,800,824,65434,0.022332506203474045
2024-08-12,824,845,816,829,89747,0.0060679611650484855
2024-08-13,829,832,816,817,54313,-0.014475271411338975
2024-08-14,820,828,807,818,59173,0.001223990208078396
2024-08-16,818,820,806,814,83705,-0.004889975550122272
2024-08-19,814,820,796,807,70698,-0.008599508599508643
2024-08-20,803,811,800,807,102302,0.0
2024-08-21,800,805,796,797,36772,-0.012391573729863659
2024-08-22,797,801,789,794,54263,-0.0037641154328732496
2024-08-23,787,790,779,789,88694,-0.006297229219143552
2024-08-26,788,796,771,782,50700,-0.008871989860583018
2024-08-27,782,785,766,781,56589,-0.0012787723785165905
2024-08-28,776,787,776,784,23498,0.003841229193341844
2024-08-29,784,787,770,782,33132,-0.0025510204081632404
2024-08-30,784,786,770,778,29705,-0.005115089514066473
2024-09-02,786,786,773,778,48311,0.0
2024-09-03,777,782,773,775,36955,-0.003856041131105381
2024-09-04,760,767,750,759,79419,-0.020645161290322567
2024-09-05,753,771,750,754,38150,-0.006587615283267456
2024-09-06,754,758,741,741,46192,-0.017241379310344862
2024-09-09,741,744,720,741,63565,0.0
2024-09-10,741,815,740,752,174449,0.014844804318488558
2024-09-11,751,753,739,744,54770,-0.010638297872340385
2024-09-12,744,765,730,765,69389,0.02822580645161299
2024-09-13,763,766,748,760,32871,-0.006535947712418277
2024-09-19,760,760,745,752,50318,-0.010526315789473717
2024-09-20,752,761,752,755,38986,0.003989361702127603
2024-09-23,755,760,740,745,46915,-0.013245033112582738
2024-09-24,745,755,745,750,40082,0.006711409395973256
2024-09-25,749,751,741,749,34216,-0.0013333333333332975
2024-09-26,750,760,745,755,63234,0.008010680907877266
2024-09-27,756,770,753,759,36095,0.005298013245033095
2024-09-30,759,764,754,762,41813,0.0039525691699604515
2024-10-02,762,764,751,764,44095,0.002624671916010568
2024-10-04,764,780,760,774,34334,0.01308900523560208
2024-10-07,766,778,766,777,26997,0.003875968992248069
2024-10-08,780,780,767,770,26993,-0.009009009009009028
2024-10-10,770,775,762,766,32462,-0.0051948051948051965
2024-10-11,766,775,755,775,79789,0.011749347258485532
2024-10-14,774,930,765,791,2581377,0.020645161290322678
2024-10-15,791,791,773,778,195583,-0.01643489254108721
2024-10-16,778,782,762,769,81962,-0.011568123393316143
2024-10-17,770,781,767,772,50953,0.0039011703511053764
2024-10-18,770,774,763,774,37091,0.002590673575129543
2024-10-21,772,803,772,797,62092,0.029715762273901714
2024-10-22,785,863,785,829,512212,0.04015056461731503
