Date,Open,High,Low,Close,Volume,Change
2024-03-18,1261,1397,1261,1390,900511,0.08255451713395634
2024-03-19,1389,1757,1299,1653,10768797,0.1892086330935252
2024-03-20,1681,1681,1479,1517,7065912,-0.08227465214761043
2024-03-21,1493,1764,1434,1577,14353241,0.039551746868820015
2024-03-22,1591,1674,1509,1517,4211077,-0.03804692454026637
2024-03-25,1524,1569,1464,1495,1946597,-0.014502307185234042
2024-03-26,1456,1486,1366,1427,1564957,-0.045484949832775956
2024-03-27,0,0,0,1427,0,0.0
2024-03-28,0,0,0,1427,0,0.0
2024-03-29,0,0,0,1427,0,0.0
2024-04-01,0,0,0,1427,0,0.0
2024-04-02,0,0,0,1427,0,0.0
2024-04-03,0,0,0,1427,0,0.0
2024-04-04,0,0,0,1427,0,0.0
2024-04-05,0,0,0,1427,0,0.0
2024-04-08,0,0,0,1427,0,0.0
2024-04-09,0,0,0,1427,0,0.0
2024-04-11,0,0,0,1427,0,0.0
2024-04-12,0,0,0,1427,0,0.0
2024-04-15,0,0,0,1427,0,0.0
2024-04-16,1427,1711,1349,1349,3424243,-0.054660126138752596
2024-04-17,1349,1355,1253,1254,1023066,-0.07042253521126762
2024-04-18,1250,1277,1209,1255,429080,0.0007974481658692412
2024-04-19,1256,1258,1151,1170,557813,-0.0677290836653387
2024-04-22,1177,1232,1174,1192,331390,0.018803418803418737
2024-04-23,1193,1491,1188,1303,6457975,0.09312080536912748
2024-04-24,1276,1279,1225,1259,1227909,-0.033768227168073706
2024-04-25,1270,1270,1197,1230,249050,-0.023034154090548098
2024-04-26,1231,1255,1226,1229,204158,-0.0008130081300813385
2024-04-29,1228,1239,1211,1217,225148,-0.009764035801464566
2024-04-30,1216,1280,1204,1251,514803,0.0279375513557929
2024-05-02,1251,1252,1210,1218,272304,-0.026378896882493952
2024-05-03,1239,1245,1221,1232,116764,0.011494252873563315
2024-05-07,1232,1243,1210,1214,226468,-0.01461038961038963
2024-05-08,1234,1234,1205,1211,128828,-0.0024711696869851307
2024-05-09,1212,1239,1206,1210,197704,-0.0008257638315442017
2024-05-10,1213,1296,1213,1281,674654,0.05867768595041323
2024-05-13,1630,1635,1400,1502,3502045,0.17252146760343479
2024-05-14,1488,1500,1407,1407,528578,-0.06324900133155797
2024-05-16,1400,1448,1387,1405,238745,-0.001421464108031234
2024-05-17,1405,1405,1360,1364,156604,-0.02918149466192166
2024-05-20,1364,1376,1300,1340,149851,-0.017595307917888547
2024-05-21,1340,1409,1324,1400,182894,0.04477611940298498
2024-05-22,1396,1397,1367,1367,93349,-0.023571428571428577
2024-05-23,1355,1364,1328,1350,80964,-0.012435991221653286
2024-05-24,1340,1340,1294,1300,162757,-0.03703703703703709
2024-05-27,1300,1300,1230,1271,250877,-0.02230769230769236
2024-05-28,1257,1316,1245,1245,187012,-0.020456333595594067
2024-05-29,1245,1276,1244,1250,80143,0.004016064257028162
2024-05-30,1250,1263,1150,1187,162154,-0.0504
2024-05-31,1187,1213,1187,1198,114215,0.009267059814658696
2024-06-03,1199,1223,1136,1140,655646,-0.048414023372287174
2024-06-04,1137,1137,1058,1060,594936,-0.07017543859649122
2024-06-05,1060,1090,1060,1070,265526,0.009433962264151052
2024-06-07,1078,1265,1078,1160,1777595,0.08411214953271018
2024-06-10,1160,1185,1109,1111,292050,-0.04224137931034477
2024-06-11,1111,1120,1078,1100,381500,-0.00990099009900991
2024-06-12,1100,1270,1100,1160,1484764,0.05454545454545445
2024-06-13,1160,1270,1120,1140,1846193,-0.017241379310344862
2024-06-14,1140,1152,1120,1130,278012,-0.00877192982456143
2024-06-17,1130,1134,1090,1101,321410,-0.025663716814159243
2024-06-18,1100,1100,1079,1081,298725,-0.01816530426884655
2024-06-19,1069,1079,1032,1040,412197,-0.037927844588344084
2024-06-20,1040,1086,1025,1042,346125,0.0019230769230769162
2024-06-21,1042,1050,1004,1019,339142,-0.02207293666026866
2024-06-24,1019,1054,1013,1050,100599,0.0304219823356231
2024-06-25,1050,1059,1000,1015,100069,-0.033333333333333326
2024-06-26,1010,1029,1000,1011,127655,-0.003940886699507429
2024-06-27,1011,1055,1005,1025,136190,0.013847675568743778
2024-06-28,1018,1027,995,1005,153125,-0.019512195121951237
2024-07-01,998,1014,998,1011,103696,0.005970149253731405
2024-07-02,1000,1011,995,1010,171712,-0.0009891196834816984
2024-07-03,1019,1019,998,1010,103865,0.0
2024-07-04,1000,1079,1000,1062,486373,0.05148514851485153
2024-07-05,1380,1380,1350,1380,3973387,0.2994350282485876
2024-07-08,1560,1780,1540,1555,20464666,0.12681159420289845
2024-07-09,1155,1395,1130,1300,33456844,-0.16398713826366562
2024-07-10,1280,1360,1215,1304,8449490,0.003076923076922977
2024-07-11,1234,1274,1210,1231,5569135,-0.055981595092024494
2024-07-12,1220,1227,1110,1131,7492848,-0.08123476848090982
2024-07-15,1135,1223,1074,1110,6152153,-0.018567639257294433
2024-07-16,1129,1137,1031,1047,7047659,-0.05675675675675673
2024-07-17,1060,1113,1035,1065,7047841,0.017191977077363862
2024-07-18,1090,1171,1044,1138,7795190,0.06854460093896719
2024-07-19,1142,1365,1105,1335,26742457,0.17311072056239007
2024-07-22,1315,1342,1217,1229,8769074,-0.07940074906367045
2024-07-23,1229,1320,1216,1219,6512420,-0.008136696501220508
2024-07-24,1220,1338,1220,1264,8416566,0.03691550451189496
2024-07-25,1276,1285,1191,1216,5301148,-0.03797468354430378
2024-07-26,1217,1279,1192,1214,6088162,-0.00164473684210531
2024-07-29,1258,1262,1204,1235,3941656,0.017298187808896248
2024-07-30,1224,1228,1168,1191,2270128,-0.035627530364372495
2024-07-31,1187,1194,1113,1143,3354069,-0.04030226700251893
2024-08-01,1142,1173,1124,1150,1590297,0.006124234470691103
2024-08-02,1133,1144,1065,1073,2992890,-0.06695652173913047
2024-08-05,1053,1056,955,998,3761618,-0.06989748369058713
2024-08-06,1015,1049,995,1013,2153633,0.01503006012024044
2024-08-07,1013,1064,1006,1012,2911200,-0.000987166831194486
2024-08-08,1019,1076,1000,1039,4763913,0.02667984189723316
2024-08-09,1050,1087,1020,1082,4646406,0.04138594802694895
2024-08-12,1089,1110,1048,1103,2797524,0.019408502772643166
2024-08-13,1104,1104,1017,1023,2495546,-0.07252946509519498
2024-08-14,1030,1064,1023,1030,1659232,0.006842619745845546
2024-08-16,1034,1050,1010,1022,2150617,-0.007766990291262155
2024-08-19,1022,1029,1005,1019,1957440,-0.0029354207436399493
2024-08-20,1010,1031,989,1016,2318393,-0.0029440628066732533
2024-08-21,1014,1020,997,1000,1522013,-0.015748031496062964
2024-08-22,1001,1089,994,1085,4552968,0.08499999999999996
2024-08-23,1083,1083,1020,1027,2341240,-0.05345622119815663
2024-08-26,1035,1052,1013,1027,1011838,0.0
2024-08-27,1018,1051,1012,1016,1262923,-0.01071080817916259
2024-08-28,1017,1024,993,995,1794494,-0.02066929133858264
2024-08-29,995,1006,956,995,2404724,0.0
2024-08-30,999,1058,999,1054,5150917,0.059296482412060314
2024-09-02,1090,1093,1041,1054,1726050,0.0
2024-09-03,1039,1074,1003,1021,2890092,-0.03130929791271342
2024-09-04,981,999,957,973,3775706,-0.04701273261508321
2024-09-05,991,991,907,946,3047384,-0.027749229188078095
2024-09-06,937,954,921,953,1124519,0.007399577167019
2024-09-09,947,974,921,969,1268633,0.016789087093389332
2024-09-10,979,992,933,966,2838722,-0.003095975232198178
2024-09-11,965,974,939,944,1099291,-0.022774327122153215
2024-09-12,943,994,943,984,1758473,0.04237288135593231
2024-09-13,981,991,960,983,1175940,-0.00101626016260159
2024-09-19,983,1023,955,1021,4108461,0.038657171922685585
2024-09-20,1018,1020,976,979,2751029,-0.04113614103819785
2024-09-23,978,979,909,917,3087510,-0.06332992849846786
2024-09-24,927,939,914,925,1049425,0.008724100327153872
2024-09-25,925,934,875,879,2252454,-0.04972972972972978
2024-09-26,885,926,883,919,1535792,0.04550625711035261
2024-09-27,918,922,902,913,639238,-0.006528835690968404
2024-09-30,912,930,898,914,729914,0.0010952902519167917
2024-10-02,913,913,891,895,1485770,-0.020787746170678356
2024-10-04,896,915,890,902,873596,0.007821229050279266
2024-10-07,919,933,898,910,1162599,0.008869179600886845
2024-10-08,910,920,888,892,987762,-0.01978021978021982
