Date,Open,High,Low,Close,Volume,Change
2024-03-18,0,0,0,3805,0,0.0
2024-03-19,0,0,0,3805,0,0.0
2024-03-20,0,0,0,3805,0,0.0
2024-03-21,0,0,0,3805,0,0.0
2024-03-22,0,0,0,3805,0,0.0
2024-03-25,0,0,0,3805,0,0.0
2024-03-26,0,0,0,3805,0,0.0
2024-03-27,0,0,0,3805,0,0.0
2024-03-28,0,0,0,3805,0,0.0
2024-03-29,0,0,0,3805,0,0.0
2024-04-01,0,0,0,3805,0,0.0
2024-04-02,0,0,0,3805,0,0.0
2024-04-03,0,0,0,3805,0,0.0
2024-04-04,0,0,0,3805,0,0.0
2024-04-05,3700,3995,3445,3550,130725,-0.0670170827858082
2024-04-08,3550,3550,3455,3500,46118,-0.014084507042253502
2024-04-09,3500,3545,3455,3500,22496,0.0
2024-04-11,3500,3500,3410,3445,22924,-0.01571428571428568
2024-04-12,3450,3600,3400,3440,41250,-0.0014513788098693414
2024-04-15,3440,3480,3375,3390,21867,-0.014534883720930258
2024-04-16,3350,3390,3325,3370,20990,-0.005899705014749235
2024-04-17,3340,3595,3340,3370,19135,0.0
2024-04-18,3475,3475,3320,3400,11556,0.008902077151335286
2024-04-19,3425,3530,3350,3460,19364,0.01764705882352935
2024-04-22,3460,3525,3405,3520,6891,0.01734104046242768
2024-04-23,3555,3600,3490,3585,15513,0.01846590909090917
2024-04-24,3735,3735,3500,3500,11965,-0.023709902370990243
2024-04-25,3530,3645,3510,3625,26238,0.03571428571428581
2024-04-26,3650,3870,3650,3855,66090,0.06344827586206891
2024-04-29,3860,3940,3860,3905,36157,0.012970168612191912
2024-04-30,3905,3965,3895,3930,36382,0.006402048655569814
2024-05-02,3940,4045,3930,4045,48629,0.029262086513994978
2024-05-03,4020,4205,4015,4160,57798,0.028430160692212603
2024-05-07,4160,4225,4125,4200,33802,0.009615384615384581
2024-05-08,4200,4275,4170,4200,33105,0.0
2024-05-09,4200,4300,4190,4295,32859,0.02261904761904754
2024-05-10,4270,4385,4250,4375,33374,0.0186263096623982
2024-05-13,4375,4410,4335,4350,28948,-0.005714285714285672
2024-05-14,4345,4390,4310,4315,18462,-0.008045977011494232
2024-05-16,4315,4355,4280,4310,20813,-0.0011587485515642815
2024-05-17,4310,4440,4290,4380,30325,0.016241299303944245
2024-05-20,4380,4415,4295,4325,35444,-0.01255707762557079
2024-05-21,4305,4390,4295,4300,23209,-0.005780346820809301
2024-05-22,4300,4350,4125,4150,22228,-0.03488372093023251
2024-05-23,4170,4290,4150,4190,23195,0.009638554216867545
2024-05-24,4170,4170,4055,4055,16905,-0.03221957040572787
2024-05-27,4055,4095,3980,4015,17800,-0.009864364981504337
2024-05-28,4020,4075,3805,4015,31397,0.0
2024-05-29,3975,4030,3740,3740,35063,-0.06849315068493156
2024-05-30,3705,3970,3695,3800,33417,0.016042780748663166
2024-05-31,3765,4050,3760,3990,21122,0.050000000000000044
2024-06-03,4030,4125,3910,3910,26311,-0.020050125313283207
2024-06-04,3910,4725,3835,3880,289440,-0.007672634271099765
2024-06-05,3915,3980,3745,3775,37900,-0.027061855670103108
2024-06-07,3735,3770,3690,3690,36360,-0.02251655629139071
2024-06-10,3690,3745,3640,3725,24697,0.009485094850948617
2024-06-11,3725,3795,3610,3610,39108,-0.03087248322147651
2024-06-12,3640,3665,3610,3645,18651,0.00969529085872578
2024-06-13,3645,3740,3635,3680,19452,0.009602194787379892
2024-06-14,3680,3740,3620,3675,21154,-0.0013586956521739468
2024-06-17,3645,3850,3645,3830,23972,0.04217687074829923
2024-06-18,3830,3995,3765,3900,26690,0.018276762402088753
2024-06-19,3855,3895,3785,3870,18718,-0.007692307692307665
2024-06-20,3870,3955,3775,3775,21830,-0.02454780361757103
2024-06-21,3810,3815,3655,3655,20992,-0.03178807947019868
2024-06-24,3655,3895,3645,3690,28162,0.009575923392612928
2024-06-25,3670,3885,3670,3860,14487,0.046070460704606964
2024-06-26,3820,3900,3820,3830,16777,-0.007772020725388629
2024-06-27,3830,3855,3630,3710,14879,-0.031331592689295085
2024-06-28,3735,3750,3650,3650,16135,-0.016172506738544423
2024-07-01,3555,3730,3535,3575,23249,-0.020547945205479423
2024-07-02,3580,3595,3435,3435,16689,-0.03916083916083912
2024-07-03,3435,3515,3425,3450,4369,0.004366812227074135
2024-07-04,3450,3450,3350,3410,14230,-0.011594202898550732
2024-07-05,3400,3415,3365,3415,4272,0.0014662756598240456
2024-07-08,3415,3450,3365,3435,6985,0.005856515373352744
2024-07-09,3440,3455,3350,3420,16228,-0.004366812227074246
2024-07-10,3420,3430,3390,3400,4936,-0.005847953216374324
2024-07-11,3370,3400,3335,3340,7171,-0.01764705882352946
2024-07-12,3320,3410,3315,3395,6607,0.01646706586826352
2024-07-15,3395,3425,3365,3415,8241,0.00589101620029453
2024-07-16,3415,3420,3305,3365,14806,-0.014641288433382083
2024-07-17,3365,3365,3315,3350,14919,-0.004457652303120341
2024-07-18,3300,3335,3270,3330,11798,-0.005970149253731294
2024-07-19,3315,3320,3240,3305,5902,-0.007507507507507505
2024-07-22,3305,3440,3210,3255,11377,-0.015128593040847238
2024-07-23,3225,3450,3085,3115,38009,-0.043010752688172005
2024-07-24,3115,3400,3115,3320,29272,0.0658105939004816
2024-07-25,3315,3400,3065,3110,20466,-0.06325301204819278
2024-07-26,3110,3310,3110,3270,8223,0.05144694533762051
2024-07-29,3270,3295,3170,3270,6806,0.0
2024-07-30,3270,3335,3175,3280,5012,0.003058103975535076
2024-07-31,3280,3280,3205,3260,3338,-0.0060975609756097615
2024-08-01,3260,3260,3175,3175,4103,-0.0260736196319018
2024-08-02,3175,3175,3000,3135,14517,-0.012598425196850394
2024-08-05,3135,3135,2760,2790,25039,-0.11004784688995217
2024-08-06,2790,2945,2790,2900,9332,0.03942652329749108
2024-08-07,2875,2985,2875,2965,2502,0.022413793103448265
2024-08-08,2965,3055,2950,2950,4139,-0.005059021922428353
2024-08-09,2950,3090,2950,2950,3060,0.0
2024-08-12,2950,2985,2910,2960,11550,0.003389830508474523
2024-08-13,2960,2980,2935,2945,5656,-0.0050675675675675436
2024-08-14,3030,3240,2900,2965,7449,0.00679117147707986
2024-08-16,2965,3140,2965,3090,7598,0.042158516020236014
2024-08-19,3090,3120,2905,2950,11507,-0.04530744336569581
2024-08-20,3005,3070,2970,3000,2742,0.016949152542372836
2024-08-21,3000,3075,2920,2935,7199,-0.021666666666666612
2024-08-22,3125,3125,2910,2930,4897,-0.0017035775127768327
2024-08-23,2930,3085,2905,2905,6319,-0.008532423208191142
2024-08-26,2905,2940,2900,2930,2195,0.008605851979345935
2024-08-27,2905,3035,2905,2985,5610,0.018771331058020424
2024-08-28,2975,3880,2975,3060,1852593,0.025125628140703515
2024-08-29,3120,3275,3025,3030,261817,-0.009803921568627416
2024-08-30,3060,3190,3055,3100,88462,0.02310231023102305
2024-09-02,3110,3120,3030,3070,30591,-0.009677419354838679
2024-09-03,3075,3075,3000,3005,32457,-0.021172638436482094
2024-09-04,2995,3005,2925,2925,29594,-0.0266222961730449
2024-09-05,2925,3135,2925,2980,62874,0.018803418803418737
2024-09-06,3050,3335,3050,3135,151827,0.052013422818791843
2024-09-09,3135,3295,3040,3205,44495,0.022328548644338087
2024-09-10,3175,3300,3050,3090,21716,-0.03588143525741028
2024-09-11,3090,3200,3085,3125,18660,0.01132686084142387
2024-09-12,3125,3200,3125,3160,15914,0.011200000000000099
2024-09-13,3160,3255,3160,3175,14268,0.004746835443038
2024-09-19,3175,3240,3140,3170,16299,-0.0015748031496063408
2024-09-20,3255,3270,3135,3220,20253,0.01577287066246047
2024-09-23,3210,3290,3200,3210,17061,-0.0031055900621117516
2024-09-24,3210,3290,3195,3230,22730,0.006230529595015577
2024-09-25,3230,3295,3170,3175,16144,-0.017027863777089758
2024-09-26,3275,3275,3170,3175,9011,0.0
2024-09-27,3150,3245,3140,3170,18373,-0.0015748031496063408
2024-09-30,3170,3170,3040,3050,32355,-0.03785488958990535
2024-10-02,3050,3085,2980,2980,15201,-0.022950819672131195
2024-10-04,2980,3015,2935,2960,13776,-0.006711409395973145
2024-10-07,2960,3040,2955,3020,18641,0.020270270270270174
2024-10-08,3020,3170,3010,3075,7687,0.01821192052980125
2024-10-10,3060,3140,3060,3135,7939,0.019512195121951237
2024-10-11,3135,3135,2990,3060,19949,-0.02392344497607657
2024-10-14,3060,3075,3015,3075,8483,0.004901960784313708
2024-10-15,3075,3205,3075,3150,13661,0.024390243902439046
2024-10-16,3150,3225,3135,3215,6810,0.02063492063492056
2024-10-17,3190,3215,3085,3155,8652,-0.018662519440124425
2024-10-18,3125,3125,3065,3075,2590,-0.02535657686212356
2024-10-21,3045,3045,2985,3015,4577,-0.019512195121951237
2024-10-22,2985,3055,2955,2985,6999,-0.00995024875621886
2024-10-23,2985,3000,2975,3000,6536,0.005025125628140614
2024-10-24,2970,2995,2900,2900,3790,-0.033333333333333326
2024-10-25,2880,3200,2875,3050,26255,0.051724137931034475
2024-10-28,3010,3170,2970,3100,12743,0.016393442622950838
2024-10-29,3200,3200,3070,3090,11355,-0.003225806451612856
2024-10-30,3095,3230,3090,3215,6844,0.040453074433656866
2024-10-31,3230,3335,3125,3290,21741,0.023328149300155587
2024-11-01,3260,3325,3155,3155,13070,-0.04103343465045595
2024-11-04,3155,3260,3110,3230,6854,0.023771790808240878
2024-11-05,3250,3255,3210,3245,8755,0.004643962848297267
2024-11-06,3245,3325,3225,3240,8952,-0.0015408320493066618
2024-11-07,3240,3320,3210,3260,17170,0.006172839506172867
2024-11-08,3260,3330,3180,3180,4890,-0.024539877300613466
2024-11-11,3180,3230,3055,3055,6209,-0.03930817610062898
2024-11-12,3015,3055,2810,2865,15530,-0.06219312602291327
2024-11-13,2840,2910,2840,2840,4140,-0.008726003490401424
2024-11-14,2820,2865,2800,2830,4133,-0.0035211267605633756
2024-11-15,2830,2975,2830,2885,11009,0.019434628975264934
2024-11-18,2885,3280,2885,3140,41033,0.0883882149046793
2024-11-19,3185,3220,3090,3090,12948,-0.015923566878980888
2024-11-20,3060,3140,3020,3020,6465,-0.02265372168284785
2024-11-21,2990,3075,2990,2995,2282,-0.008278145695364225
2024-11-22,2995,3195,2995,2995,3927,0.0
2024-11-25,2995,3085,2990,3010,5430,0.005008347245408995
2024-11-26,3035,3150,3000,3000,2812,-0.0033222591362126463
2024-11-27,2990,3105,2955,2960,8527,-0.013333333333333308
2024-11-28,3005,3010,2965,2965,3427,0.0016891891891892552
2024-11-29,2960,2960,2885,2950,7937,-0.005059021922428353
2024-12-02,2945,2950,2920,2940,3931,-0.003389830508474523
2024-12-03,2915,2925,2875,2880,9851,-0.020408163265306145
2024-12-04,2850,2960,2810,2845,10817,-0.01215277777777779
2024-12-05,2845,2870,2810,2825,3232,-0.007029876977152849
2024-12-06,2825,2900,2760,2850,21241,0.008849557522123908
2024-12-09,2770,2850,2500,2725,29522,-0.04385964912280704
2024-12-10,2725,2805,2705,2710,13646,-0.0055045871559632475
2024-12-11,2740,2855,2725,2735,12143,0.009225092250922495
2024-12-12,2735,2875,2735,2765,9404,0.010968921389396646
2024-12-13,2790,2900,2780,2850,6861,0.030741410488245968
2024-12-16,2980,2980,2845,2870,5635,0.007017543859649145
2024-12-17,2895,2975,2850,2880,3250,0.0034843205574912606
2024-12-18,2950,2965,2880,2885,3783,0.0017361111111111605
2024-12-19,2885,2995,2875,2875,4228,-0.0034662045060658286
2024-12-20,2900,2905,2865,2870,4851,-0.0017391304347825765
2024-12-23,2870,2880,2840,2870,1492,0.0
2024-12-24,2870,2895,2800,2800,2808,-0.024390243902439046
2024-12-26,2855,2855,2770,2815,2324,0.005357142857142838
2024-12-27,2815,2975,2790,2910,9674,0.03374777975133214
2024-12-30,3120,3120,2870,2995,6370,0.029209621993127044
2025-01-02,2995,3055,2970,3020,4460,0.008347245409014992
2025-01-03,2990,3015,2975,2975,6135,-0.01490066225165565
2025-01-06,2970,3060,2960,2960,7874,-0.005042016806722671
2025-01-07,2965,3100,2965,3090,3750,0.04391891891891886
2025-01-08,3060,3075,3030,3030,5163,-0.01941747572815533
2025-01-09,3030,3030,2930,2935,6371,-0.031353135313531344
2025-01-10,2935,2960,2920,2945,3642,0.0034071550255536653
2025-01-13,2945,2945,2850,2900,358794,-0.015280135823429575
2025-01-14,2905,2950,2900,2920,6284,0.006896551724137945
2025-01-15,2920,3095,2920,3015,4621,0.03253424657534243
2025-01-16,3015,3100,2980,3020,7717,0.0016583747927032544
2025-01-17,3020,3160,3010,3010,5305,-0.0033112582781457123
2025-01-20,3010,3110,3010,3055,4333,0.014950166112956742
2025-01-21,3055,3100,2955,2955,12676,-0.032733224222585955
2025-01-22,2920,3070,2915,3040,19679,0.02876480541455151
2025-01-23,3040,3200,3005,3010,5620,-0.009868421052631526
2025-01-24,2990,3010,2970,3010,2315,0.0
2025-01-31,2980,3030,2910,2930,4925,-0.02657807308970095
2025-02-03,2905,3030,2900,2985,9872,0.018771331058020424
2025-02-04,2965,3005,2945,2985,3059,0.0
2025-02-05,2960,3050,2900,2980,5422,-0.0016750418760469454
2025-02-06,2980,3050,2935,2980,8062,0.0
2025-02-07,2980,3050,2935,2955,4817,-0.008389261744966459
2025-02-10,2935,2965,2925,2925,4405,-0.010152284263959421
2025-02-11,2925,2985,2925,2975,2323,0.017094017094017033
2025-02-12,2975,3045,2945,2985,2822,0.003361344537815114
2025-02-13,2985,3050,2985,3040,2222,0.018425460636515956
2025-02-14,3040,3040,2980,3010,3053,-0.009868421052631526
2025-02-17,3010,3010,2970,2975,5530,-0.011627906976744207
2025-02-18,2975,2975,2910,2910,3424,-0.021848739495798353
2025-02-19,2900,2915,2820,2915,7877,0.0017182130584192379
2025-02-20,2905,2925,2865,2920,6589,0.0017152658662091813
2025-02-21,2920,2920,2860,2880,7160,-0.013698630136986356
2025-02-24,2880,2905,2865,2900,3487,0.00694444444444442
2025-02-25,2925,2925,2900,2910,3517,0.0034482758620688614
2025-02-26,2935,3050,2910,3050,9034,0.04810996563573888
2025-02-27,3020,3050,3005,3050,3082,0.0
2025-02-28,3050,3070,2895,2895,9704,-0.050819672131147575
2025-03-04,2945,2945,2865,2875,2740,-0.006908462867012077
2025-03-05,2875,2910,2860,2905,3628,0.01043478260869568
2025-03-06,2910,2935,2880,2910,2468,0.001721170395869276
2025-03-07,2910,2940,2870,2875,4059,-0.012027491408934665
2025-03-10,2850,2895,2850,2865,2513,-0.003478260869565264
2025-03-11,2825,2865,2805,2805,5284,-0.020942408376963373
2025-03-12,2805,2855,2805,2835,4151,0.010695187165775444
2025-03-13,2835,2865,2770,2785,6148,-0.01763668430335097
2025-03-14,2785,2810,2700,2780,4507,-0.0017953321364452268
2025-03-17,2805,2870,2805,2820,2074,0.014388489208633004
2025-03-18,2820,2835,2780,2785,8912,-0.012411347517730542
2025-03-19,2785,2815,2750,2815,6747,0.010771992818671361
2025-03-20,2815,2825,2745,2755,4581,-0.02131438721136769
2025-03-21,2775,2800,2725,2800,2388,0.016333938294010864
2025-03-24,2770,2940,2720,2750,8723,-0.017857142857142905
2025-03-25,2775,2800,2750,2790,3663,0.014545454545454639
2025-03-26,2780,2825,2760,2770,3901,-0.007168458781361964
2025-03-27,2745,2815,2720,2720,8589,-0.018050541516245522
2025-03-28,2745,2885,2700,2710,10448,-0.003676470588235281
2025-03-31,2710,2710,2665,2665,5190,-0.016605166051660514
2025-04-01,2665,2855,2660,2745,7094,0.030018761726078758
2025-04-02,2745,2815,2670,2705,7467,-0.014571948998178486
2025-04-03,2730,2815,2682,2710,5884,0.001848428835489857
2025-04-04,2710,2750,2695,2705,7250,-0.0018450184501844769
2025-04-07,2715,2715,2560,2645,9851,-0.02218114602587795
2025-04-08,2645,2645,2575,2575,4227,-0.026465028355387554
2025-04-09,2555,2575,2510,2510,5027,-0.025242718446601975
2025-04-10,2510,2565,2510,2550,11649,0.015936254980079667
2025-04-11,2550,2755,2550,2580,7068,0.0117647058823529
2025-04-14,2580,2785,2580,2580,5178,0.0
2025-04-15,2600,2745,2600,2655,9091,0.029069767441860517
2025-04-16,2655,2660,2615,2615,5156,-0.015065913370998163
2025-04-17,2615,2715,2615,2660,6751,0.017208413001912115
2025-04-18,2685,2710,2660,2665,3949,0.001879699248120259
2025-04-21,2690,2700,2665,2665,2538,0.0
2025-04-22,2690,2865,2615,2685,12121,0.007504690431519689
2025-04-23,2700,2720,2675,2675,3715,-0.003724394785847296
2025-04-24,2700,2720,2660,2660,3128,-0.005607476635513975
2025-04-25,2660,2710,2660,2660,5221,0.0
2025-04-28,2770,3250,2675,2760,440465,0.03759398496240607
2025-04-29,2780,2785,2650,2670,79935,-0.03260869565217395
2025-04-30,2730,2730,2640,2650,12596,-0.0074906367041198685
2025-05-02,2650,2690,2620,2635,30091,-0.005660377358490565
2025-05-07,2645,2655,2625,2655,6261,0.007590132827324458
2025-05-08,2665,2690,2640,2655,4373,0.0
2025-05-09,2665,2695,2530,2620,14558,-0.013182674199623379
2025-05-12,2645,2650,2590,2600,20454,-0.007633587786259555
2025-05-13,2605,2650,2595,2595,9540,-0.0019230769230769162
2025-05-14,2600,2650,2585,2605,9579,0.003853564547206201
2025-05-15,2690,2690,2595,2630,23578,0.009596928982725572
2025-05-16,2630,2635,2550,2630,23180,0.0
2025-05-19,2625,2630,2565,2585,13217,-0.017110266159695797
2025-05-20,2590,2640,2585,2600,8351,0.005802707930367523
2025-05-21,2580,2660,2580,2640,13040,0.01538461538461533
2025-05-22,2640,2640,2595,2610,8417,-0.011363636363636354
2025-05-23,2610,2630,2580,2580,5978,-0.011494252873563204
2025-05-26,2580,2580,2550,2565,13392,-0.005813953488372103
2025-05-27,2565,2590,2540,2555,5748,-0.003898635477582846
2025-05-28,2555,2590,2515,2555,11760,0.0
2025-05-29,2580,2605,2545,2605,8800,0.019569471624266255
2025-05-30,2605,2630,2580,2620,3454,0.0057581573896352545
2025-06-02,2620,2640,2585,2590,4639,-0.011450381679389277
2025-06-04,2615,2675,2600,2620,8148,0.01158301158301156
2025-06-05,2640,2690,2620,2650,15812,0.011450381679389388
2025-06-09,2655,3010,2655,2910,206837,0.09811320754716979
2025-06-10,2910,2955,2795,2835,65584,-0.02577319587628868
2025-06-11,2860,3140,2840,2925,231675,0.031746031746031855
2025-06-12,2925,2980,2870,2945,31616,0.006837606837606813
2025-06-13,2980,2980,2810,2815,18746,-0.04414261460101865
2025-06-16,2840,2985,2800,2890,16932,0.026642984014209503
2025-06-17,2890,2990,2855,2920,61781,0.01038062283737018
2025-06-18,2920,2920,2870,2870,7983,-0.017123287671232834
2025-06-19,2870,2985,2840,2910,14390,0.013937282229965264
2025-06-20,2910,2970,2860,2875,13106,-0.012027491408934665
2025-06-23,2850,2955,2835,2845,19977,-0.01043478260869568
2025-06-24,2845,2960,2815,2875,16961,0.010544815465729274
2025-06-25,2875,2950,2855,2875,29478,0.0
2025-06-26,2850,2875,2805,2835,18742,-0.013913043478260834
2025-06-27,2835,2895,2715,2730,35194,-0.03703703703703709
2025-06-30,2730,2765,2715,2725,8400,-0.001831501831501825
2025-07-01,2725,2835,2710,2750,14067,0.00917431192660545
2025-07-02,2760,2830,2740,2790,21962,0.014545454545454639
2025-07-03,2760,2850,2750,2805,5514,0.005376344086021501
2025-07-04,2805,2825,2700,2715,15208,-0.03208556149732622
2025-07-07,2715,2750,2715,2720,6703,0.0018416206261511192
2025-07-08,2680,3085,2680,2710,188837,-0.003676470588235281
2025-07-09,2725,2845,2680,2765,33416,0.02029520295202958
2025-07-10,2765,2800,2735,2800,31360,0.012658227848101333
2025-07-11,2800,2900,2750,2805,19836,0.0017857142857142794
2025-07-14,2825,2870,2800,2860,27417,0.019607843137254832
2025-07-15,2860,2895,2825,2860,27742,0.0
2025-07-16,2835,2845,2805,2805,18169,-0.019230769230769273
2025-07-17,2780,2970,2780,2870,29994,0.02317290552584672
2025-07-18,2845,2900,2830,2845,18958,-0.008710801393728262
2025-07-21,2820,2860,2795,2830,16611,-0.005272407732864637
2025-07-22,2810,2850,2805,2825,14601,-0.0017667844522968323
2025-07-23,2800,2860,2800,2825,15121,0.0
2025-07-24,2805,2900,2795,2850,9811,0.008849557522123908
2025-07-25,2820,2835,2800,2815,12909,-0.012280701754386003
2025-07-28,2790,2845,2780,2810,7955,-0.001776198934280604
2025-07-29,2785,2840,2740,2810,17501,0.0
2025-07-30,2780,3005,2760,2800,46201,-0.003558718861209953
2025-07-31,2810,2885,2785,2855,5358,0.019642857142857073
2025-08-01,2830,2830,2790,2810,6137,-0.015761821366024553
2025-08-04,2785,2895,2770,2800,11925,-0.003558718861209953
2025-08-05,2800,2850,2760,2795,13306,-0.0017857142857142794
2025-08-06,2795,2865,2770,2820,12621,0.008944543828264706
2025-08-07,2790,2900,2760,2805,4707,-0.005319148936170248
2025-08-08,2780,2830,2775,2800,6996,-0.0017825311942959443
2025-08-11,2775,2815,2755,2790,10434,-0.0035714285714285587
2025-08-12,2770,2865,2625,2750,27629,-0.014336917562724039
2025-08-13,2740,2800,2725,2770,10660,0.0072727272727273196
2025-08-14,2750,2820,2735,2760,6226,-0.0036101083032491488
2025-08-18,2750,2825,2735,2780,23984,0.007246376811594235
2025-08-19,2780,2820,2745,2775,8843,-0.0017985611510791255
2025-08-20,2775,2820,2720,2745,33336,-0.010810810810810811
2025-08-21,2820,2820,2715,2730,32423,-0.005464480874316946
2025-08-22,2730,2855,2730,2775,16075,0.016483516483516425
2025-08-25,2785,2795,2745,2760,15107,-0.00540540540540535
2025-08-26,2760,2760,2745,2755,6531,-0.0018115942028985588
2025-08-27,2755,2840,2705,2730,13530,-0.00907441016333943
2025-08-28,2730,2780,2705,2735,23301,0.001831501831501825
2025-08-29,2810,2810,2750,2775,9073,0.014625228519195677
2025-09-01,2850,2850,2750,2770,6717,-0.0018018018018017834
2025-09-02,2785,2785,2725,2755,11646,-0.005415162454873612
2025-09-03,2755,2780,2725,2780,7560,0.00907441016333932
2025-09-04,2775,2820,2755,2785,20662,0.0017985611510791255
2025-09-05,2780,2820,2750,2760,9332,-0.008976660682226245
2025-09-08,2735,2865,2735,2765,12934,0.0018115942028984477
2025-09-09,2790,2850,2780,2815,12129,0.018083182640144635
2025-09-10,2815,3030,2800,2945,184009,0.04618117229129659
2025-09-11,2935,3070,2925,3010,52883,0.022071307300509435
2025-09-12,3010,3085,2970,2975,24217,-0.011627906976744207
2025-09-15,2975,3015,2975,3010,17248,0.0117647058823529
2025-09-16,2980,3060,2970,2985,19752,-0.00830564784053156
2025-09-17,2985,2985,2880,2915,19116,-0.02345058626465657
2025-09-18,2900,3080,2900,3040,28944,0.04288164665523153
2025-09-19,3040,3090,2995,3025,38711,-0.004934210526315819
2025-09-22,3040,3050,2880,2970,30924,-0.018181818181818188
2025-09-23,2970,2985,2875,2905,35357,-0.02188552188552184
2025-09-24,2905,3195,2880,3000,50394,0.03270223752151469
2025-09-25,3000,3070,2965,3020,37963,0.006666666666666599
2025-09-26,2985,3075,2970,3020,22331,0.0
2025-09-29,3060,3070,2970,2995,15870,-0.008278145695364225
2025-09-30,3010,3010,2965,3000,13819,0.0016694490818029983
2025-10-01,3000,3025,2980,2990,19217,-0.0033333333333332993
2025-10-02,3015,3035,2960,2985,11418,-0.0016722408026755842
2025-10-10,2985,3000,2875,2955,22711,-0.01005025125628145
2025-10-13,2910,3010,2910,3000,19096,0.015228426395939021
2025-10-14,2975,3025,2940,3010,17965,0.0033333333333334103
2025-10-15,2895,3045,2895,3000,43880,-0.0033222591362126463
2025-10-16,3000,3040,2975,2975,17967,-0.008333333333333304
2025-10-17,2990,3045,2990,3015,8584,0.013445378151260456
2025-10-20,3050,3180,2990,3035,12037,0.0066334991708125735
2025-10-21,3065,3075,3005,3005,21468,-0.009884678747940745
2025-10-22,3030,3075,3015,3050,13753,0.014975041597337757
2025-10-23,3080,3095,3040,3060,102244,0.003278688524590123
2025-10-24,3060,3080,2900,3010,60944,-0.016339869281045805
2025-10-27,3010,3075,3005,3045,17507,0.011627906976744207
2025-10-28,3060,3155,3045,3095,61902,0.016420361247947435
2025-10-29,3095,3185,3085,3135,30061,0.01292407108239102
2025-10-30,3160,3180,3055,3150,36686,0.004784688995215225
2025-10-31,3120,3200,3080,3175,32167,0.007936507936507908
2025-11-03,3175,3285,3135,3240,38470,0.020472440944881987
2025-11-04,3205,3245,2910,2925,194458,-0.09722222222222221
