Date,Open,High,Low,Close,Volume,Change
2024-03-18,624,630,618,622,88360,0.0016103059581320522
2024-03-19,628,630,608,615,201232,-0.0112540192926045
2024-03-20,621,636,614,619,298074,0.006504065040650486
2024-03-21,625,655,625,652,354907,0.05331179321486279
2024-03-22,650,650,632,639,139068,-0.019938650306748462
2024-03-25,640,642,627,634,152484,-0.007824726134585291
2024-03-26,634,641,622,626,164186,-0.012618296529968487
2024-03-27,627,632,626,626,63361,0.0
2024-03-28,622,633,621,624,111228,-0.0031948881789137795
2024-03-29,622,626,609,611,245552,-0.02083333333333337
2024-04-01,615,649,615,638,251977,0.04418985270049092
2024-04-02,638,647,609,612,403884,-0.040752351097178674
2024-04-03,612,622,609,619,119105,0.011437908496731986
2024-04-04,615,690,615,631,970198,0.01938610662358653
2024-04-05,630,636,628,633,80928,0.0031695721077653616
2024-04-08,635,645,619,619,156512,-0.02211690363349128
2024-04-09,616,627,610,619,140520,0.0
2024-04-11,619,625,610,623,47759,0.00646203554119551
2024-04-12,627,627,613,617,56414,-0.009630818619582704
2024-04-15,617,620,610,620,62864,0.004862236628849326
2024-04-16,620,623,605,607,107748,-0.020967741935483897
2024-04-17,605,615,600,608,81062,0.0016474464579900872
2024-04-18,608,614,603,613,53085,0.008223684210526327
2024-04-19,617,618,599,605,246781,-0.013050570962479635
2024-04-22,602,608,600,605,125913,0.0
2024-04-23,603,614,603,613,108757,0.013223140495867813
2024-04-24,613,622,613,618,113020,0.00815660685154973
2024-04-25,618,620,612,617,29607,-0.0016181229773463146
2024-04-26,621,621,609,618,59768,0.0016207455429497752
2024-04-29,618,625,615,623,80074,0.008090614886731462
2024-04-30,623,624,617,622,81919,-0.0016051364365970988
2024-05-02,623,626,613,613,115143,-0.014469453376205754
2024-05-03,617,624,615,620,45685,0.011419249592169667
2024-05-07,620,623,617,621,82898,0.001612903225806539
2024-05-08,621,628,619,626,106346,0.008051529790660261
2024-05-09,622,628,621,628,126569,0.0031948881789136685
2024-05-10,629,629,620,628,159455,0.0
2024-05-13,628,634,625,632,130479,0.006369426751592355
2024-05-14,632,634,615,631,90154,-0.0015822784810126667
2024-05-16,634,635,622,631,129674,0.0
2024-05-17,631,632,619,622,92131,-0.014263074484944571
2024-05-20,620,625,613,619,81277,-0.004823151125401881
2024-05-21,618,619,608,608,153814,-0.017770597738287597
2024-05-22,608,615,602,614,87591,0.009868421052631637
2024-05-23,617,617,605,614,105751,0.0
2024-05-24,613,613,608,608,25670,-0.009771986970684043
2024-05-27,611,612,599,601,204960,-0.011513157894736836
2024-05-28,604,604,598,600,105442,-0.0016638935108153063
2024-05-29,603,603,592,595,159208,-0.008333333333333304
2024-05-30,595,600,532,533,1253651,-0.10420168067226887
2024-05-31,531,548,531,543,209176,0.018761726078799335
2024-06-03,543,562,529,555,272560,0.022099447513812098
2024-06-04,559,562,540,550,219668,-0.009009009009009028
2024-06-05,550,559,545,551,53717,0.0018181818181817189
2024-06-07,554,564,547,563,109105,0.02177858439201441
2024-06-10,567,567,546,549,97840,-0.0248667850799289
