Date,Open,High,Low,Close,Volume,Change
2024-03-18,3195,3210,3150,3160,27234,-0.0062893081761006275
2024-03-19,3145,3165,3110,3135,32025,-0.007911392405063333
2024-03-20,3135,3180,3120,3150,32364,0.004784688995215225
2024-03-21,3145,3255,3105,3230,80874,0.025396825396825307
2024-03-22,3245,3250,3175,3180,76406,-0.015479876160990669
2024-03-25,3185,3250,3160,3245,130127,0.020440251572326984
2024-03-26,3240,3265,3190,3245,32624,0.0
2024-03-27,3250,3250,3190,3200,47986,-0.013867488443759624
2024-03-28,3200,3220,3175,3180,31850,-0.006249999999999978
2024-03-29,3185,3200,3120,3125,62738,-0.01729559748427678
2024-04-01,3125,3170,3125,3170,19853,0.014399999999999968
2024-04-02,3170,3200,3100,3120,112915,-0.01577287066246058
2024-04-03,3130,3155,3075,3085,52607,-0.011217948717948678
2024-04-04,3055,3115,3055,3105,41961,0.006482982171799101
2024-04-05,3105,3105,3040,3045,49375,-0.019323671497584516
2024-04-08,3045,3085,2990,3010,100757,-0.011494252873563204
2024-04-09,3015,3035,3000,3010,55181,0.0
2024-04-11,3075,3075,2970,2985,37471,-0.00830564784053156
2024-04-12,3015,3020,2990,3000,23828,0.005025125628140614
2024-04-15,3040,3040,2920,2950,54756,-0.01666666666666672
2024-04-16,2950,2950,2885,2890,78355,-0.02033898305084747
2024-04-17,2895,2945,2880,2900,56454,0.0034602076124568004
2024-04-18,2960,2970,2900,2970,105680,0.024137931034482696
2024-04-19,2970,3000,2890,2960,64595,-0.0033670033670033517
2024-04-22,2965,3075,2955,2975,20601,0.0050675675675675436
2024-04-23,3040,3040,2960,2990,18493,0.005042016806722671
2024-04-24,3030,3035,2985,3015,32335,0.008361204013378032
2024-04-25,3015,3050,2975,3010,24883,-0.0016583747927031434
2024-04-26,3045,3045,2900,2980,545645,-0.009966777408637828
2024-04-29,3000,3000,2970,2990,44369,0.003355704697986628
2024-04-30,3020,3025,2990,3015,16031,0.008361204013378032
2024-05-02,3015,3025,2970,3005,90226,-0.0033167495854062867
2024-05-03,3030,3030,2980,3005,27028,0.0
2024-05-07,3005,3020,2975,3010,64779,0.0016638935108153063
2024-05-08,3010,3050,3000,3015,59005,0.0016611295681063787
2024-05-09,3010,3060,3000,3005,18835,-0.0033167495854062867
2024-05-10,3005,3025,2985,2995,36275,-0.0033277870216306127
2024-05-13,3025,3025,2985,3000,13936,0.0016694490818029983
2024-05-14,3020,3025,2980,2980,39718,-0.00666666666666671
