Date,Open,High,Low,Close,Volume,Change
2024-03-18,2255,2355,2220,2335,292849,0.02412280701754388
2024-03-19,2380,2380,2285,2325,218751,-0.004282655246252709
2024-03-20,2330,2450,2305,2435,408660,0.047311827956989294
2024-03-21,2440,2510,2425,2435,255559,0.0
2024-03-22,2435,2470,2345,2355,323623,-0.03285420944558526
2024-03-25,2320,2340,2150,2165,692405,-0.08067940552016983
2024-03-26,2165,2235,2095,2110,534565,-0.025404157043879882
2024-03-27,2115,2135,2025,2090,282954,-0.009478672985781977
2024-03-28,2085,2085,1998,2030,231658,-0.028708133971291905
2024-03-29,2045,2045,1990,2010,173446,-0.009852216748768461
2024-04-01,2010,2150,2010,2150,167572,0.06965174129353224
2024-04-02,2170,2170,2080,2100,130598,-0.023255813953488413
2024-04-03,2080,2165,2070,2095,145484,-0.0023809523809523725
2024-04-04,2185,2190,2030,2030,143515,-0.031026252983293534
2024-04-05,2030,2065,1998,1998,83039,-0.015763546798029604
2024-04-08,1998,2100,1982,1998,149496,0.0
2024-04-09,2040,2070,1967,2025,106942,0.013513513513513598
2024-04-11,2025,2035,1945,2025,63926,0.0
2024-04-12,2000,2045,1971,2040,142357,0.007407407407407307
2024-04-15,1992,2050,1991,2045,102327,0.002450980392156854
2024-04-16,2050,2050,1980,2015,87804,-0.014669926650366705
2024-04-17,1997,2025,1995,1995,29917,-0.00992555831265507
2024-04-18,2010,2035,1990,2005,45048,0.005012531328320913
2024-04-19,2030,2030,1956,1993,86896,-0.0059850374064838174
2024-04-22,1979,2055,1979,2035,45669,0.021073758153537403
2024-04-23,2020,2080,2020,2050,145051,0.0073710073710073765
2024-04-24,2050,2155,2030,2150,168575,0.04878048780487809
2024-04-25,2160,2165,2085,2105,97811,-0.020930232558139528
2024-04-26,2115,2140,2060,2090,103501,-0.0071258907363420665
2024-04-29,2090,2100,2050,2095,98275,0.0023923444976077235
2024-04-30,2100,2145,2095,2110,90856,0.007159904534606243
2024-05-02,2115,2160,2060,2120,109694,0.004739336492890933
2024-05-03,2125,2125,2020,2030,116170,-0.04245283018867929
2024-05-07,2030,2050,1989,1989,73513,-0.020197044334975378
2024-05-08,2010,2020,1972,2010,23158,0.010558069381598756
2024-05-09,2035,2035,1997,2015,35700,0.0024875621890547706
2024-05-10,2030,2030,1983,1993,46927,-0.010918114143920632
2024-05-13,1993,2005,1955,1965,53540,-0.014049172102358232
2024-05-14,1975,1989,1959,1985,22439,0.010178117048346147
2024-05-16,1972,1985,1950,1967,77988,-0.00906801007556679
2024-05-17,1967,1967,1905,1905,212174,-0.031520081342145345
2024-05-20,1890,1905,1765,1847,405689,-0.030446194225721812
2024-05-21,1847,1858,1801,1825,106541,-0.011911207363291876
2024-05-22,1825,1825,1770,1790,80870,-0.019178082191780854
2024-05-23,1790,1825,1770,1825,45614,0.019553072625698276
2024-05-24,1825,1842,1785,1812,46693,-0.007123287671232825
2024-05-27,1817,1817,1780,1780,42020,-0.017660044150110354
2024-05-28,1812,1899,1788,1890,164962,0.061797752808988804
2024-05-29,1890,1904,1835,1835,83209,-0.02910052910052907
2024-05-30,1835,1842,1770,1771,116658,-0.034877384196185246
2024-05-31,1760,1817,1760,1811,93540,0.022586109542631183
2024-06-03,1829,1848,1796,1848,100585,0.02043070127001667
2024-06-04,1860,1875,1828,1870,117581,0.011904761904761862
2024-06-05,1849,1888,1845,1888,84945,0.009625668449197766
2024-06-07,1888,2030,1888,1972,371720,0.044491525423728806
2024-06-10,1942,1986,1940,1940,105449,-0.016227180527383367
2024-06-11,1955,1967,1890,1902,75619,-0.019587628865979423
2024-06-12,1907,1925,1872,1890,71043,-0.006309148264984188
2024-06-13,1882,1905,1870,1892,80473,0.0010582010582009804
2024-06-14,1889,1900,1874,1881,29521,-0.005813953488372103
2024-06-17,1875,2345,1875,2195,7082927,0.1669324827219565
2024-06-18,2280,2580,2110,2330,10891714,0.06150341685649208
2024-06-19,2405,2450,2220,2270,2395983,-0.025751072961373356
2024-06-20,2265,2320,2210,2305,1420972,0.01541850220264318
2024-06-21,2435,2440,2290,2360,1650144,0.02386117136659438
2024-06-24,2315,2375,2250,2355,386372,-0.0021186440677966045
2024-06-25,2325,2375,2280,2280,412664,-0.031847133757961776
2024-06-26,2265,2295,2200,2220,298341,-0.02631578947368418
2024-06-27,2220,2225,2055,2125,395209,-0.0427927927927928
2024-06-28,2115,2170,2070,2160,219275,0.016470588235294015
2024-07-01,2140,2790,2140,2710,17529133,0.25462962962962954
2024-07-02,2680,2755,2545,2740,4824321,0.011070110701107083
2024-07-03,2635,2670,2470,2495,1764926,-0.08941605839416056
2024-07-04,2450,2535,2450,2465,809706,-0.012024048096192397
2024-07-05,2445,2550,2380,2410,1144038,-0.022312373225152116
2024-07-08,2440,2510,2405,2495,488522,0.03526970954356856
2024-07-09,2545,3050,2520,2770,13819639,0.11022044088176353
2024-07-10,2750,2850,2700,2850,1630757,0.028880866425992746
2024-07-11,2805,3530,2785,3155,21639566,0.10701754385964923
2024-07-12,3110,3220,3110,3215,1119211,0.019017432646592614
2024-07-15,3270,3290,3250,3250,765445,0.010886469673405896
2024-07-16,3230,3265,3000,3060,763885,-0.058461538461538454
2024-07-17,3055,3225,2820,2885,2976935,-0.05718954248366015
2024-07-18,2860,2950,2760,2810,1130830,-0.025996533795493937
2024-07-19,2810,2960,2770,2830,840517,0.007117437722419906
2024-07-22,2830,2880,2750,2790,668587,-0.014134275618374548
2024-07-23,2750,2820,2680,2705,618994,-0.03046594982078854
2024-07-24,2635,2690,2550,2580,668414,-0.04621072088724587
2024-07-25,2520,3055,2450,2600,5062220,0.007751937984496138
2024-07-26,2570,2600,2520,2570,540101,-0.011538461538461497
2024-07-29,2570,2760,2570,2620,701990,0.01945525291828787
2024-07-30,2610,2660,2485,2535,496579,-0.03244274809160308
2024-07-31,2580,2730,2480,2695,1047715,0.0631163708086786
2024-08-01,2660,2715,2620,2670,379899,-0.00927643784786647
2024-08-02,2670,2700,2540,2575,415086,-0.035580524344569264
