Date,Open,High,Low,Close,Volume,Change
2024-03-18,1990,2030,1930,1940,652739,-0.023162134944612278
2024-03-19,1931,1955,1913,1918,279029,-0.01134020618556697
2024-03-20,1903,1931,1903,1918,319277,0.0
2024-03-21,1918,1982,1918,1960,388015,0.021897810218978186
2024-03-22,1960,1964,1927,1934,266043,-0.013265306122449028
2024-03-25,1927,1960,1906,1960,484971,0.013443640124095158
2024-03-26,1965,2070,1961,2055,1201358,0.04846938775510212
2024-03-27,2060,2180,2025,2090,1938597,0.017031630170316392
2024-03-28,2060,2130,2055,2090,772307,0.0
2024-03-29,2110,2185,2110,2180,1944139,0.04306220095693769
2024-04-01,2205,2285,2155,2210,2933893,0.013761467889908285
2024-04-02,2240,2240,1863,1891,6840134,-0.14434389140271497
2024-04-03,1912,1912,1805,1835,1181432,-0.029613960867265976
2024-04-04,1837,1905,1825,1892,713965,0.031062670299727424
2024-04-05,1861,1907,1861,1899,388106,0.0036997885835095
2024-04-08,1907,1973,1900,1938,791163,0.020537124802527673
2024-04-09,1939,1995,1939,1975,518232,0.01909184726522195
2024-04-11,1975,2015,1942,1951,570376,-0.012151898734177213
2024-04-12,1950,1969,1910,1938,290496,-0.0066632496155817345
2024-04-15,1907,1995,1907,1985,360431,0.0242518059855521
2024-04-16,1951,1977,1922,1965,380437,-0.010075566750629705
2024-04-17,1974,2015,1959,1959,429262,-0.003053435114503844
2024-04-18,1955,1989,1946,1979,243244,0.010209290454313402
2024-04-19,1965,1989,1850,1969,596373,-0.005053057099545177
2024-04-22,1971,2075,1968,2060,1033997,0.04621635347892328
2024-04-23,2075,2085,2030,2045,737645,-0.007281553398058249
2024-04-24,2060,2115,1950,2045,1338211,0.0
2024-04-25,2045,2045,1950,1996,617833,-0.023960880195599055
2024-04-26,1989,2000,1925,1945,758348,-0.025551102204408815
2024-04-29,1946,2055,1946,2020,1067142,0.03856041131105403
2024-04-30,2005,2040,1983,2025,562161,0.0024752475247524774
2024-05-02,2040,2090,2030,2090,816748,0.032098765432098775
2024-05-03,2090,2125,2070,2120,700652,0.014354066985645897
2024-05-07,2140,2150,2090,2115,607829,-0.002358490566037763
2024-05-08,2130,2155,2100,2140,670894,0.011820330969267046
2024-05-09,2140,2145,2075,2140,671244,0.0
2024-05-10,2145,2235,2130,2200,2148809,0.028037383177569986
2024-05-13,2240,2245,1999,2005,4010773,-0.08863636363636362
2024-05-14,2010,2100,1996,2045,1236700,0.01995012468827939
2024-05-16,2075,2100,2030,2060,624245,0.007334963325183352
2024-05-17,2030,2060,2020,2030,353705,-0.014563106796116498
2024-05-20,2050,2080,2030,2050,609029,0.009852216748768461
2024-05-21,2170,2665,2150,2665,47795600,0.30000000000000004
2024-05-22,2775,2800,2535,2570,20934008,-0.03564727954971858
2024-05-23,2525,2775,2500,2605,25051914,0.013618677042801508
2024-05-24,2605,2700,2570,2635,7707202,0.011516314779270731
2024-05-27,2585,2740,2525,2705,9027605,0.026565464895635715
2024-05-28,2660,2760,2615,2660,4929086,-0.01663585951940849
2024-05-29,2660,2705,2560,2610,3092344,-0.018796992481203034
2024-05-30,2570,2820,2545,2605,11174409,-0.0019157088122605526
2024-05-31,2615,2690,2590,2605,2561199,0.0
2024-06-03,2685,2910,2610,2735,22241725,0.0499040307101728
2024-06-04,2720,2725,2590,2590,2981824,-0.05301645338208405
2024-06-05,2530,2575,2425,2550,3086521,-0.015444015444015413
2024-06-07,2470,2710,2470,2690,5962467,0.05490196078431375
2024-06-10,2680,2780,2650,2675,4662342,-0.005576208178438624
2024-06-11,2715,2715,2515,2560,2940507,-0.04299065420560744
2024-06-12,2535,2615,2525,2580,1043394,0.0078125
