Date,Open,High,Low,Close,Volume,Change
2024-03-18,4975,5033,4942,4967,147026,-0.0016080402010050232
2024-03-19,4966,4966,4661,4950,260321,-0.003422589087980654
2024-03-20,4586,4660,3864,4067,2439344,-0.17838383838383842
2024-03-21,4042,4166,3910,4063,620251,-0.0009835259404966656
2024-03-22,4063,4067,3844,3853,611203,-0.05168594634506518
2024-03-25,3852,3877,3613,3696,680271,-0.04074746950428243
2024-03-26,3695,4223,3662,3931,1166631,0.06358225108225102
2024-03-27,3918,4009,3766,3795,431031,-0.034596794708725565
2024-03-28,3176,3588,3048,3304,2149368,-0.12938076416337285
2024-03-29,3435,3905,3328,3448,1386419,0.04358353510895885
2024-04-01,3465,3576,3354,3548,284380,0.029002320185614883
2024-04-02,3580,3580,3415,3457,214632,-0.02564825253664038
2024-04-03,3448,3737,3382,3486,297547,0.008388776395718889
2024-04-04,3485,3555,3349,3395,151564,-0.026104417670682722
2024-04-05,3390,3510,3324,3469,113132,0.02179675994108976
2024-04-08,3469,3469,3308,3362,140246,-0.030844623810896477
2024-04-09,3362,3440,3300,3387,129776,0.007436049970255709
2024-04-11,3365,3386,3245,3316,84569,-0.020962503690581613
2024-04-12,3345,3423,3275,3300,73647,-0.004825090470446325
2024-04-15,3201,3246,3089,3135,187230,-0.050000000000000044
2024-04-16,3117,3134,3002,3052,158680,-0.026475279106858096
2024-04-17,3051,3117,2981,2986,133948,-0.02162516382699864
2024-04-18,2986,3085,2895,3077,95322,0.030475552578700604
2024-04-19,3081,3110,2924,2937,129458,-0.04549886252843682
2024-04-22,3047,3299,3002,3019,201578,0.027919645897173995
2024-04-23,3019,3122,2838,2966,107114,-0.017555481947664764
2024-04-24,2966,3032,2916,3024,50536,0.019554956169925752
2024-04-25,3024,3036,2953,2958,87807,-0.02182539682539686
2024-04-26,2962,3061,2929,2958,77208,0.0
2024-04-29,2966,3259,2966,3189,220190,0.07809330628803246
2024-04-30,3291,3291,3118,3217,118117,0.008780181875196025
2024-05-02,3216,3254,3126,3184,68813,-0.010258004351880623
2024-05-03,3184,3366,3184,3288,171172,0.03266331658291466
2024-05-07,3299,3365,3217,3304,115075,0.0048661800486617945
2024-05-08,3303,3633,3266,3506,407286,0.061138014527845064
2024-05-09,3506,3526,3386,3498,119391,-0.0022818026240730704
2024-05-10,3493,3588,3423,3448,111219,-0.014293882218410547
2024-05-13,3456,3456,3312,3312,80053,-0.03944315545243615
2024-05-14,3320,3518,3320,3440,106089,0.03864734299516903
2024-05-16,3497,3530,3410,3448,89016,0.0023255813953488857
2024-05-17,3448,3485,3324,3366,65945,-0.023781902552204137
2024-05-20,3332,3336,3242,3242,86232,-0.036838978015448554
2024-05-21,3238,3300,3159,3193,60694,-0.015114127082048068
2024-05-22,3192,3287,3052,3052,628564,-0.04415909802693396
2024-05-23,3044,3184,2970,3131,100339,0.02588466579292259
2024-05-24,3131,3192,3052,3065,78686,-0.021079527307569457
2024-05-27,3064,3155,2969,3048,108714,-0.0055464926590538255
2024-05-28,3048,3197,3007,3024,84690,-0.007874015748031482
2024-05-29,3027,3052,2974,2999,77439,-0.008267195767195812
2024-05-30,2973,3006,2928,2941,65589,-0.019339779926642264
2024-05-31,2944,3002,2928,2986,55692,0.015300918055083379
2024-06-03,2990,3048,2928,2937,78491,-0.016409912926992676
2024-06-04,2903,2961,2870,2916,83122,-0.007150153217568955
2024-06-05,2915,2969,2870,2887,61494,-0.009945130315500705
2024-06-07,2911,3010,2874,2986,91686,0.0342916522341532
2024-06-10,2986,2986,2854,2904,60164,-0.02746148693904893
2024-06-11,2904,2970,2891,2925,61148,0.00723140495867769
2024-06-12,2883,2887,2050,2050,6869082,-0.2991452991452992
2024-06-13,2050,2050,1703,1840,4085905,-0.10243902439024388
2024-06-14,1802,1901,1683,1716,1553086,-0.06739130434782614
2024-06-17,1690,1736,1491,1562,2014178,-0.08974358974358976
2024-06-18,1564,1753,1556,1650,1851252,0.05633802816901401
2024-06-19,1647,1711,1496,1511,1442189,-0.08424242424242423
2024-06-20,1492,1593,1492,1544,524934,0.02183984116479154
2024-06-21,1583,1802,1526,1559,2765624,0.009715025906735786
2024-06-24,1558,1591,1476,1488,624486,-0.04554201411160996
2024-06-25,1488,1516,1461,1486,283251,-0.0013440860215053752
2024-06-26,1466,1546,1466,1505,277592,0.012786002691790088
2024-06-27,1507,1508,1470,1492,186295,-0.008637873754152814
2024-06-28,1470,1538,1470,1485,188292,-0.004691689008042843
2024-07-01,1485,1732,1468,1658,1268242,0.11649831649831643
2024-07-02,1815,1955,1678,1712,2107553,0.03256936067551264
2024-07-03,1703,1744,1567,1687,414333,-0.014602803738317793
2024-07-04,1699,1975,1645,1893,1866379,0.12211025489033789
2024-07-05,1880,1917,1760,1765,595970,-0.0676175382989963
2024-07-08,1748,1802,1744,1765,243174,0.0
2024-07-09,1769,1835,1732,1761,203700,-0.002266288951841333
2024-07-10,1781,1901,1757,1823,341672,0.035207268597387875
2024-07-11,1826,2259,1802,2062,3865098,0.1311025781678552
2024-07-12,2078,2577,2053,2388,5474093,0.1580989330746847
2024-07-15,2458,2458,2215,2343,1178651,-0.018844221105527637
2024-07-16,2338,2375,2190,2256,510910,-0.03713188220230479
2024-07-17,2218,2354,2103,2128,695906,-0.05673758865248224
2024-07-18,2108,2252,2009,2104,367600,-0.011278195488721776
2024-07-19,2099,2697,2070,2557,5486656,0.21530418250950567
2024-07-22,2577,3122,2511,2887,5566240,0.1290574892452092
2024-07-23,2887,2941,2557,2640,1678082,-0.08555594042258396
2024-07-24,2668,2796,2557,2623,742220,-0.006439393939393967
2024-07-25,2557,3102,2508,2838,4216335,0.08196721311475419
2024-07-26,2879,2904,2710,2760,805023,-0.02748414376321351
2024-07-29,2970,3052,2656,2805,953442,0.016304347826086918
2024-07-30,2808,2862,2693,2788,391803,-0.0060606060606061
2024-07-31,2792,2792,2669,2669,374235,-0.04268292682926833
2024-08-01,2668,2841,2606,2718,566468,0.018358935931060305
2024-08-02,2672,2721,2532,2557,425450,-0.05923473142016189
2024-08-05,2541,2549,2149,2211,670732,-0.13531482205709822
2024-08-06,2157,2512,2157,2335,336268,0.05608322026232471
2024-08-07,2281,2524,2281,2401,283469,0.028265524625267657
2024-08-08,2309,2424,2214,2227,298353,-0.07246980424822991
2024-08-09,2227,2350,2227,2252,199187,0.011225864391558149
2024-08-12,2280,2598,2280,2450,505500,0.08792184724689167
2024-08-13,2544,2565,2289,2384,345092,-0.02693877551020407
2024-08-14,2437,2520,2297,2318,288861,-0.027684563758389236
2024-08-16,2194,2288,2181,2194,414822,-0.053494391716997436
2024-08-19,2181,2193,2004,2066,383224,-0.058340929808568864
2024-08-20,2033,2124,1938,2087,199914,0.010164569215876051
2024-08-21,2086,2103,1996,2029,149217,-0.027791087685673177
2024-08-22,2029,2203,2029,2071,271370,0.020699852143913233
2024-08-23,2116,2116,1980,2013,221107,-0.02800579430226946
2024-08-26,2012,2045,1991,1996,61097,-0.008445106805762492
2024-08-27,1975,2471,1975,2240,1457727,0.12224448897795592
2024-08-28,2334,2334,2062,2083,429051,-0.07008928571428574
2024-08-29,2042,2161,2029,2104,140166,0.01008161305808919
2024-08-30,2103,2276,2103,2153,337795,0.023288973384030465
2024-09-02,2157,2214,2074,2087,142066,-0.03065490013934047
2024-09-03,2087,2223,2062,2170,174707,0.03977000479156678
2024-09-04,2112,2124,2046,2071,161880,-0.045622119815668216
2024-09-05,2136,2301,2070,2108,174819,0.01786576533075812
2024-09-06,2112,2174,1996,2005,135052,-0.0488614800759013
2024-09-09,1922,2029,1922,2013,58225,0.003990024937655878
2024-09-10,1995,2053,1934,1934,84123,-0.03924490809736714
2024-09-11,1917,1975,1897,1930,94316,-0.0020682523267838704
2024-09-12,1938,2041,1905,2017,92250,0.04507772020725387
2024-09-13,2016,2062,1988,1988,60701,-0.014377788795240432
2024-09-19,2008,2334,2008,2058,549029,0.035211267605633756
2024-09-20,2062,2132,2041,2075,104014,0.008260447035957297
2024-09-23,2148,2148,2070,2087,73220,0.005783132530120527
2024-09-24,2090,2144,2082,2099,51204,0.005749880210828895
2024-09-25,2099,2292,2086,2132,318749,0.015721772272510703
2024-09-26,2127,2202,2099,2198,112425,0.030956848030018858
2024-09-27,2181,2631,2144,2483,1744035,0.129663330300273
2024-09-30,2334,2524,2334,2355,353933,-0.051550543697140516
2024-10-02,2343,2343,2231,2302,182104,-0.022505307855626322
2024-10-04,2268,2285,2194,2207,129783,-0.04126846220677671
2024-10-07,2186,2256,2173,2207,161483,0.0
