Date,Open,High,Low,Close,Volume,Change
2024-03-18,1029,1059,1027,1059,99239,0.023188405797101463
2024-03-19,1038,1058,1031,1042,278750,-0.016052880075542952
2024-03-20,1040,1063,1040,1043,102735,0.0009596928982724684
2024-03-21,1046,1080,1043,1057,150309,0.01342281879194629
2024-03-22,1048,1080,1046,1073,126688,0.015137180700094621
2024-03-25,1089,1105,1065,1092,277242,0.017707362534948645
2024-03-26,1075,1129,1075,1127,303711,0.03205128205128216
2024-03-27,1130,1210,1119,1202,1205317,0.06654835847382423
2024-03-28,1202,1230,1090,1090,818680,-0.09317803660565727
2024-03-29,1080,1228,1080,1199,2046898,0.10000000000000009
2024-04-01,1260,1260,1176,1189,1056677,-0.008340283569641338
2024-04-02,1189,1199,1146,1174,509371,-0.012615643397813292
2024-04-03,1172,1199,1144,1158,239687,-0.013628620102214661
2024-04-04,1180,1196,1150,1155,203218,-0.002590673575129543
2024-04-05,1165,1195,1107,1117,262422,-0.032900432900432874
2024-04-08,1117,1130,1109,1115,164948,-0.0017905102954342
2024-04-09,1115,1144,1110,1134,163913,0.01704035874439458
2024-04-11,1135,1139,1093,1126,178507,-0.007054673721340388
2024-04-12,1134,1136,1069,1072,416634,-0.047957371225577305
2024-04-15,1072,1105,1050,1098,255832,0.02425373134328357
2024-04-16,1092,1093,1053,1062,182568,-0.032786885245901676
2024-04-17,1055,1271,1055,1134,3199160,0.06779661016949157
2024-04-18,1150,1220,1142,1154,871674,0.01763668430335108
2024-04-19,1139,1177,1120,1146,362146,-0.006932409012131768
2024-04-22,1130,1165,1110,1119,220949,-0.023560209424083767
2024-04-23,1130,1130,1098,1105,201048,-0.01251117068811436
2024-04-24,1127,1129,1110,1119,171071,0.012669683257918507
2024-04-25,1119,1125,1105,1120,165159,0.0008936550491509543
2024-04-26,1116,1130,1090,1091,186497,-0.025892857142857162
2024-04-29,1092,1115,1089,1099,109300,0.007332722273143855
2024-04-30,1105,1108,1076,1093,160306,-0.005459508644222066
2024-05-02,1076,1087,1066,1081,334236,-0.010978956999085132
2024-05-03,1089,1090,1055,1078,301660,-0.0027752081406104967
2024-05-07,1088,1104,1088,1093,143408,0.013914656771799594
2024-05-08,1095,1097,1082,1096,145910,0.0027447392497712553
