Date,Open,High,Low,Close,Volume,Change
2024-03-18,4990,5020,4965,4975,35297,-0.008964143426294813
2024-03-19,5000,5000,4875,4920,76004,-0.011055276381909507
2024-03-20,4920,4955,4895,4955,23853,0.007113821138211351
2024-03-21,4970,4970,4925,4950,26379,-0.0010090817356205317
2024-03-22,4915,4965,4910,4930,33220,-0.004040404040404066
2024-03-25,4935,4935,4865,4890,57224,-0.008113590263691739
2024-03-26,4885,4940,4860,4875,62008,-0.0030674846625766694
2024-03-27,4850,4880,4765,4765,72035,-0.022564102564102573
2024-03-28,4800,4870,4750,4770,44413,0.0010493179433368471
2024-03-29,4765,4810,4735,4765,47344,-0.0010482180293500676
2024-04-01,4775,4825,4765,4790,25005,0.005246589716684236
2024-04-02,4815,4815,4710,4735,57580,-0.011482254697286032
2024-04-03,4705,4735,4650,4650,58981,-0.017951425554382228
2024-04-04,4630,4900,4610,4745,59791,0.02043010752688179
2024-04-05,4695,4735,4665,4690,17778,-0.011591148577449917
2024-04-08,4690,4705,4620,4685,44038,-0.0010660980810234255
2024-04-09,4690,4690,4610,4650,40328,-0.007470651013874119
2024-04-11,4655,4655,4540,4570,34757,-0.017204301075268824
2024-04-12,4570,4620,4560,4595,23702,0.00547045951859948
2024-04-15,4595,4595,4505,4505,29111,-0.019586507072905324
2024-04-16,4480,4535,4455,4525,40831,0.004439511653718142
2024-04-17,4435,4600,4435,4530,42733,0.0011049723756906271
2024-04-18,4530,4725,4510,4715,43813,0.04083885209713034
2024-04-19,4700,4700,4555,4595,27787,-0.02545068928950156
2024-04-22,4595,4620,4545,4600,17389,0.0010881392818280489
2024-04-23,4790,4790,4580,4580,32814,-0.004347826086956497
2024-04-24,4580,4635,4570,4615,15305,0.007641921397379958
2024-04-25,4600,4655,4580,4650,17976,0.007583965330444142
2024-04-26,4650,4675,4550,4610,28923,-0.008602150537634357
2024-04-29,4610,4640,4610,4615,7691,0.0010845986984815426
2024-04-30,4590,4640,4590,4615,11401,0.0
2024-05-02,4580,4640,4580,4620,11896,0.0010834236186347823
2024-05-03,4625,4625,4580,4605,16369,-0.0032467532467532756
2024-05-07,4630,4660,4620,4620,21034,0.0032573289902280145
2024-05-08,4620,4670,4620,4655,13201,0.007575757575757569
2024-05-09,4655,4670,4625,4645,9419,-0.002148227712137518
2024-05-10,4600,4665,4600,4650,12982,0.0010764262648008671
2024-05-13,4615,4650,4580,4605,31175,-0.009677419354838679
2024-05-14,4570,4625,4570,4610,5930,0.0010857763300760048
2024-05-16,4600,4665,4600,4650,29906,0.008676789587852562
2024-05-17,4650,4670,4635,4660,21309,0.0021505376344086446
2024-05-20,4660,4675,4640,4660,17145,0.0
2024-05-21,4660,4680,4645,4675,27120,0.0032188841201716833
2024-05-22,4700,4720,4675,4720,58040,0.009625668449197766
2024-05-23,4675,4750,4675,4725,31996,0.0010593220338983578
2024-05-24,4715,4745,4695,4740,17705,0.0031746031746031633
2024-05-27,4805,4805,4680,4730,27316,-0.002109704641350185
2024-05-28,4700,4735,4685,4725,24432,-0.0010570824524313016
2024-05-29,4680,4730,4660,4685,26045,-0.00846560846560851
2024-05-30,4645,4685,4355,4630,36269,-0.011739594450373536
2024-05-31,4685,4685,4585,4625,24747,-0.001079913606911398
2024-06-03,4630,4730,4595,4730,23048,0.022702702702702693
2024-06-04,4665,4720,4625,4625,22524,-0.022198731501057112
2024-06-05,4595,4670,4580,4665,33351,0.00864864864864856
2024-06-07,4665,4700,4640,4700,9946,0.007502679528403
2024-06-10,4790,4790,4670,4695,18753,-0.0010638297872340718
2024-06-11,4655,4710,4615,4700,20861,0.0010649627263046302
2024-06-12,4700,4700,4655,4655,11450,-0.009574468085106425
2024-06-13,4655,4680,4635,4665,15861,0.002148227712137407
2024-06-14,4665,4665,4615,4640,17768,-0.005359056806002127
2024-06-17,4605,4675,4575,4670,29082,0.006465517241379226
2024-06-18,4620,4640,4450,4490,57524,-0.03854389721627405
2024-06-19,4490,4530,4455,4470,29221,-0.0044543429844098315
2024-06-20,4470,4600,4470,4470,23174,0.0
2024-06-21,4455,4475,4420,4430,24678,-0.008948545861297563
2024-06-24,4415,4450,4385,4385,25917,-0.010158013544018019
2024-06-25,4385,4400,4350,4365,19036,-0.004561003420752607
2024-06-26,4390,4390,4340,4365,13756,0.0
2024-06-27,4320,4500,4300,4380,19367,0.0034364261168384758
2024-06-28,4335,4410,4335,4410,14001,0.006849315068493178
2024-07-01,4375,4430,4375,4410,11626,0.0
2024-07-02,4385,4425,4350,4410,19696,0.0
2024-07-03,4335,4380,4335,4355,10351,-0.012471655328798237
2024-07-04,4300,4380,4300,4310,19240,-0.010332950631458115
2024-07-05,4335,4345,4285,4285,24653,-0.0058004640371229765
2024-07-08,4285,4305,4250,4260,29829,-0.005834305717619559
2024-07-09,4260,4295,4180,4295,14485,0.008215962441314506
2024-07-10,4270,4300,4250,4255,16431,-0.0093131548311991
2024-07-11,4240,4280,4240,4255,8650,0.0
2024-07-12,4280,4285,4255,4270,8670,0.003525264394829586
2024-07-15,4300,4390,4250,4250,13133,-0.004683840749414525
2024-07-16,4250,4275,4225,4230,19632,-0.004705882352941226
2024-07-17,4250,4255,4225,4225,7144,-0.0011820330969266601
2024-07-18,4225,4235,4180,4200,27979,-0.00591715976331364
2024-07-19,4200,4220,4170,4175,20006,-0.005952380952380931
2024-07-22,4170,4190,4120,4135,27140,-0.009580838323353325
2024-07-23,4175,4175,4065,4155,33704,0.0048367593712213
2024-07-24,4155,5400,4065,5330,4012299,0.28279181708784606
2024-07-25,5050,6580,4915,6190,33876891,0.16135084427767366
2024-07-26,6120,6560,5800,5960,8486863,-0.037156704361874016
2024-07-29,5820,5960,5570,5600,1844142,-0.06040268456375841
2024-07-30,5870,6500,5250,5250,16188341,-0.0625
2024-07-31,5350,6080,5140,5140,7460308,-0.020952380952380945
2024-08-01,5300,5980,5290,5580,8242149,0.08560311284046684
2024-08-02,5540,5580,5230,5230,1068022,-0.06272401433691754
2024-08-05,5090,5110,4105,4395,1329964,-0.15965583173996178
2024-08-06,4470,5220,4220,4710,4233735,0.07167235494880542
2024-08-07,4665,5170,4660,4775,2660495,0.013800424628450214
2024-08-08,4685,4870,4675,4685,619487,-0.01884816753926699
2024-08-09,4760,4970,4760,4910,755424,0.04802561366061897
