Date,Open,High,Low,Close,Volume,Change
2024-03-18,3680,3740,3515,3530,288421,-0.04979811574697168
2024-03-19,3565,3595,3525,3590,153824,0.016997167138810276
2024-03-20,3590,3680,3575,3680,240307,0.025069637883008422
2024-03-21,3585,3615,3475,3590,240271,-0.024456521739130488
2024-03-22,3560,3585,3515,3540,63054,-0.013927576601671321
2024-03-25,3505,3540,3440,3485,54546,-0.015536723163841804
2024-03-26,3460,3525,3460,3485,25831,0.0
2024-03-27,3485,3485,3380,3410,117659,-0.021520803443328518
2024-03-28,3410,3510,3390,3405,157560,-0.0014662756598240456
2024-03-29,3430,3430,3290,3295,240477,-0.032305433186490484
2024-04-01,3290,3320,3150,3185,363869,-0.03338391502276172
2024-04-02,3220,3220,3150,3195,86996,0.0031397174254317317
2024-04-03,3195,3225,3175,3220,63851,0.00782472613458518
2024-04-04,3230,3245,3155,3180,189660,-0.012422360248447228
2024-04-05,3180,3205,3090,3105,322282,-0.02358490566037741
2024-04-08,3130,3150,3050,3095,104368,-0.0032206119162641045
2024-04-09,3095,3245,3080,3180,123986,0.02746365105008075
2024-04-11,3195,3195,3100,3175,36341,-0.0015723270440252124
2024-04-12,3185,3200,3100,3130,72853,-0.014173228346456734
2024-04-15,3100,3105,3005,3075,54309,-0.01757188498402551
2024-04-16,3075,3075,2965,3045,128371,-0.009756097560975618
2024-04-17,3050,3080,3015,3045,21192,0.0
2024-04-18,3035,3135,3035,3115,47620,0.02298850574712641
2024-04-19,3115,3115,3000,3045,76143,-0.022471910112359605
2024-04-22,3090,3105,3020,3085,65021,0.013136288998357948
2024-04-23,3090,3120,3050,3090,30555,0.0016207455429497752
2024-04-24,3090,3110,3085,3110,30308,0.006472491909385036
2024-04-25,3070,3130,3060,3115,26281,0.001607717041800738
2024-04-26,3085,3135,3085,3115,23021,0.0
2024-04-29,3130,3140,3065,3130,56548,0.0048154093097914075
2024-04-30,3130,3185,3125,3180,95123,0.015974440894568787
2024-05-02,3175,3175,3145,3145,49179,-0.011006289308176154
2024-05-03,3160,3170,3075,3105,48904,-0.012718600953895098
2024-05-07,3120,3120,3065,3085,51766,-0.006441223832528209
2024-05-08,3100,3125,3085,3100,42551,0.004862236628849326
2024-05-09,3100,3120,3050,3070,68648,-0.009677419354838679
2024-05-10,3090,3110,3050,3070,73833,0.0
2024-05-13,3090,3090,3030,3065,52303,-0.0016286644951140072
2024-05-14,3065,3115,3065,3070,97465,0.0016313213703098572
2024-05-16,3125,3125,3080,3100,59035,0.009771986970684043
2024-05-17,3100,3105,3060,3065,46387,-0.011290322580645107
2024-05-20,3085,3150,3035,3130,193162,0.021207177814029254
2024-05-21,3125,3215,3125,3200,155027,0.022364217252396124
2024-05-22,3200,3215,3150,3190,57355,-0.0031250000000000444
2024-05-23,3190,3200,3150,3200,45357,0.0031347962382444194
2024-05-24,3200,3215,3170,3205,40548,0.0015624999999999112
2024-05-27,3210,3245,3200,3230,93368,0.007800312012480548
2024-05-28,3240,3300,3210,3295,115713,0.020123839009287936
2024-05-29,3265,3360,3265,3320,148263,0.007587253414264028
2024-05-30,3315,3335,3275,3295,97299,-0.0075301204819276935
2024-05-31,3295,3430,3295,3365,241307,0.02124430955993928
