Date,Open,High,Low,Close,Volume,Change
2024-03-18,1390,1480,1388,1436,242946,0.03309352517985609
2024-03-19,1436,1441,1383,1392,181260,-0.03064066852367686
2024-03-20,1385,1424,1385,1409,139602,0.012212643678160884
2024-03-21,1406,1440,1406,1415,136513,0.004258339247693366
2024-03-22,1415,1423,1399,1412,164256,-0.0021201413427561766
2024-03-25,1412,1422,1410,1411,112514,-0.0007082152974504652
2024-03-26,1418,1423,1394,1394,141598,-0.012048192771084376
2024-03-27,1405,1408,1380,1388,98787,-0.004304160688665681
2024-03-28,1389,1399,1382,1394,76251,0.004322766570605152
2024-03-29,1394,1413,1388,1400,77453,0.004304160688665792
2024-04-01,1409,1449,1409,1444,204923,0.03142857142857136
2024-04-02,1443,1506,1433,1479,394159,0.02423822714681445
2024-04-03,1469,1469,1426,1449,136784,-0.020283975659229236
2024-04-04,1447,1452,1416,1420,105850,-0.0200138026224983
2024-04-05,1420,1420,1350,1355,193358,-0.045774647887323994
2024-04-08,1355,1355,1300,1300,243466,-0.040590405904059046
2024-04-09,1300,1319,1279,1307,124444,0.005384615384615321
2024-04-11,1255,1310,1255,1283,100407,-0.018362662586074996
2024-04-12,1284,1290,1275,1288,81676,0.0038971161340608518
2024-04-15,1287,1296,1247,1292,102180,0.0031055900621117516
2024-04-16,1291,1291,1257,1262,112183,-0.023219814241486114
2024-04-17,1260,1289,1258,1264,47028,0.0015847860538826808
2024-04-18,1251,1283,1251,1282,46898,0.014240506329114
2024-04-19,1282,1283,1255,1271,59554,-0.00858034321372858
2024-04-22,1263,1277,1260,1270,35945,-0.0007867820613689513
2024-04-23,1270,1280,1256,1256,34468,-0.011023622047244053
2024-04-24,1264,1272,1259,1269,28107,0.010350318471337605
2024-04-25,1269,1269,1251,1258,57256,-0.008668242710795915
2024-04-26,1259,1260,1238,1253,70170,-0.003974562798092163
2024-04-29,1251,1264,1248,1256,57634,0.002394253790901857
2024-04-30,1260,1267,1256,1262,53045,0.004777070063694211
2024-05-02,1259,1264,1258,1262,56612,0.0
2024-05-03,1262,1270,1262,1267,40364,0.003961965134706924
2024-05-07,1267,1277,1266,1275,51864,0.006314127861089203
2024-05-08,1268,1286,1268,1283,44285,0.006274509803921635
2024-05-09,1286,1570,1284,1404,4825558,0.09431021044427124
2024-05-10,1415,1433,1362,1398,317037,-0.004273504273504258
2024-05-13,1394,1394,1342,1373,131775,-0.01788268955650929
2024-05-14,1373,1426,1313,1313,380878,-0.043699927166788055
2024-05-16,1330,1374,1329,1370,123276,0.0434120335110435
2024-05-17,1377,1378,1335,1354,82066,-0.011678832116788329
2024-05-20,1355,1355,1328,1340,75036,-0.010339734121122546
2024-05-21,1340,1340,1316,1329,34892,-0.008208955223880543
2024-05-22,1326,1339,1320,1325,57596,-0.0030097817908201208
2024-05-23,1326,1370,1311,1360,76615,0.026415094339622636
2024-05-24,1343,1358,1321,1341,47257,-0.013970588235294068
2024-05-27,1331,1341,1322,1330,34067,-0.00820283370618946
2024-05-28,1335,1348,1325,1334,51955,0.003007518796992459
2024-05-29,1345,1345,1324,1340,49950,0.004497751124437732
2024-05-30,1336,1336,1290,1291,84698,-0.03656716417910444
2024-05-31,1300,1304,1284,1290,62468,-0.0007745933384972759
2024-06-03,1292,1329,1290,1327,38356,0.028682170542635665
2024-06-04,1334,1334,1308,1315,26406,-0.009042954031650341
2024-06-05,1315,1316,1303,1316,35858,0.0007604562737641984
2024-06-07,1316,1328,1310,1321,37871,0.0037993920972645423
2024-06-10,1320,1320,1295,1305,57536,-0.012112036336109022
2024-06-11,1305,1315,1265,1280,101094,-0.019157088122605415
2024-06-12,1280,1299,1276,1290,46666,0.0078125
2024-06-13,1290,1302,1274,1281,64024,-0.006976744186046546
2024-06-14,1281,1281,1241,1261,75622,-0.015612802498048417
2024-06-17,1261,1261,1239,1240,62213,-0.016653449643140417
2024-06-18,1240,1240,1221,1234,55188,-0.004838709677419395
2024-06-19,1231,1242,1221,1240,35583,0.004862236628849326
2024-06-20,1262,1275,1235,1272,59554,0.02580645161290329
2024-06-21,1272,1272,1235,1256,35451,-0.012578616352201255
2024-06-24,1237,1265,1230,1236,42540,-0.015923566878980888
2024-06-25,1235,1245,1220,1230,39544,-0.004854368932038833
2024-06-26,1297,1440,1259,1279,2590070,0.0398373983739837
2024-06-27,1246,1267,1235,1246,179528,-0.025801407349491767
2024-06-28,1245,1284,1237,1267,82215,0.016853932584269593
2024-07-01,1270,1285,1266,1282,71308,0.011838989739542116
2024-07-02,1290,1295,1238,1243,50265,-0.030421216848673938
2024-07-03,1243,1257,1238,1250,33408,0.005631536604987941
2024-07-04,1248,1248,1223,1238,67453,-0.009600000000000053
2024-07-05,1258,1430,1258,1295,1306748,0.046042003231017814
2024-07-08,1283,1337,1280,1334,210362,0.03011583011583019
2024-07-09,1345,1349,1327,1330,179801,-0.0029985007496251548
2024-07-10,1366,1695,1356,1512,11115478,0.13684210526315788
2024-07-11,1524,1648,1523,1580,3044596,0.04497354497354489
2024-07-12,1587,1593,1500,1543,676909,-0.023417721518987356
2024-07-15,1565,1572,1505,1543,384144,0.0
2024-07-16,1529,1540,1425,1465,521190,-0.05055087491898902
2024-07-17,1465,1506,1456,1466,259586,0.0006825938566552558
2024-07-18,1466,1510,1410,1440,267913,-0.017735334242837686
2024-07-19,1440,1488,1427,1457,131349,0.011805555555555625
2024-07-22,1452,1457,1383,1404,171971,-0.03637611530542206
2024-07-23,1404,1420,1361,1385,159547,-0.013532763532763559
2024-07-24,1386,1430,1360,1393,142866,0.005776173285198638
2024-07-25,1390,1390,1310,1354,234685,-0.02799712849964109
2024-07-26,1390,1408,1363,1388,122904,0.025110782865583436
2024-07-29,1387,1395,1369,1388,123947,0.0
2024-07-30,1394,1394,1361,1368,127223,-0.014409221902017322
2024-07-31,1354,1369,1290,1310,181671,-0.042397660818713434
2024-08-01,1323,1343,1315,1343,46869,0.02519083969465652
2024-08-02,1335,1335,1275,1281,123483,-0.046165301563663386
2024-08-05,1278,1281,1070,1079,449759,-0.1576893052302888
2024-08-06,1011,1135,1011,1119,238173,0.03707136237256714
2024-08-07,1119,1126,1102,1119,127881,0.0
2024-08-08,1124,1124,1080,1119,77861,0.0
2024-08-09,1121,1147,1121,1146,45884,0.024128686327077764
2024-08-12,1146,1172,1146,1170,36211,0.020942408376963373
2024-08-13,1172,1173,1125,1171,41777,0.0008547008547008517
2024-08-14,1171,1197,1171,1194,49541,0.01964133219470532
2024-08-16,1191,1198,1163,1170,35814,-0.02010050251256279
2024-08-19,1170,1183,1122,1132,110943,-0.032478632478632474
2024-08-20,1131,1146,1121,1139,90869,0.006183745583038913
2024-08-21,1130,1144,1125,1130,33058,-0.007901668129938533
2024-08-22,1124,1140,1112,1113,50689,-0.015044247787610598
2024-08-23,1110,1113,1098,1107,55351,-0.005390835579514808
2024-08-26,1107,1122,1106,1108,45011,0.0009033423667570428
2024-08-27,1106,1106,1082,1096,53811,-0.010830324909747335
2024-08-28,1096,1099,1082,1082,45948,-0.012773722627737238
2024-08-29,1085,1108,1080,1090,74687,0.007393715341959428
2024-08-30,1085,1108,1082,1088,51880,-0.0018348623853210455
2024-09-02,1089,1100,1081,1095,38137,0.006433823529411686
2024-09-03,1095,1104,1092,1098,28804,0.00273972602739736
2024-09-04,1090,1090,1047,1048,86700,-0.04553734061930781
2024-09-05,1048,1055,1025,1047,57749,-0.000954198473282486
2024-09-06,1036,1042,1005,1017,112328,-0.028653295128939882
2024-09-09,1005,1017,999,1010,58262,-0.006882989183874089
2024-09-10,1008,1019,951,969,92844,-0.04059405940594063
2024-09-11,969,1006,966,981,112158,0.01238390092879249
2024-09-12,982,1014,982,1000,53865,0.019367991845056
2024-09-13,1000,1015,1000,1008,33256,0.008000000000000007
2024-09-19,1010,1011,985,999,59049,-0.008928571428571397
2024-09-20,1008,1012,999,1010,43166,0.011011011011011096
2024-09-23,1011,1019,999,1006,33565,-0.003960396039603964
2024-09-24,1004,1022,1002,1022,46653,0.015904572564612307
2024-09-25,1019,1040,1015,1032,84851,0.009784735812133016
2024-09-26,1032,1049,1032,1043,29135,0.01065891472868219
2024-09-27,1043,1089,1043,1084,65869,0.039309683604985546
2024-09-30,1084,1084,1048,1053,47988,-0.02859778597785978
2024-10-02,1054,1054,1028,1041,25531,-0.01139601139601143
2024-10-04,1042,1051,1017,1017,32069,-0.023054755043227626
2024-10-07,1033,1051,1016,1035,55799,0.017699115044247815
2024-10-08,1031,1035,1015,1029,24294,-0.005797101449275366
2024-10-10,1029,1032,1019,1025,16349,-0.0038872691933916625
2024-10-11,1034,1034,1023,1027,13065,0.0019512195121951237
2024-10-14,1032,1032,1015,1015,31116,-0.011684518013631906
