Date,Open,High,Low,Close,Volume,Change
2024-03-18,1725,1735,1720,1735,42303,0.004050925925925819
2024-03-19,1735,1738,1701,1738,43240,0.0017291066282421053
2024-03-20,1719,1728,1684,1725,54946,-0.007479861910241636
2024-03-21,1701,1725,1701,1725,25100,0.0
2024-03-22,1724,1724,1703,1719,43976,-0.003478260869565264
2024-03-25,1710,1719,1703,1716,32444,-0.0017452006980802626
2024-03-26,1718,1739,1700,1716,29833,0.0
2024-03-27,1717,1735,1701,1723,51040,0.004079254079254024
2024-03-28,1706,1750,1704,1731,130334,0.004643064422518828
2024-03-29,1727,1727,1671,1689,126767,-0.024263431542461023
2024-04-01,1689,1689,1654,1654,119819,-0.02072232089994075
2024-04-02,1649,1649,1620,1620,119267,-0.02055622732769047
2024-04-03,1612,1612,1521,1597,131125,-0.014197530864197505
2024-04-04,1590,1590,1550,1558,118575,-0.024420788979336305
2024-04-05,1551,1551,1525,1546,81278,-0.007702182284980763
2024-04-08,1546,1549,1528,1541,58976,-0.0032341526520052177
2024-04-09,1530,1577,1530,1541,91011,0.0
2024-04-11,1513,1541,1513,1530,51095,-0.007138221933809197
2024-04-12,1528,1537,1515,1515,48039,-0.009803921568627416
2024-04-15,1515,1515,1482,1489,71290,-0.017161716171617214
2024-04-16,1480,1486,1451,1486,93826,-0.002014775016789816
2024-04-17,1486,1498,1470,1498,33986,0.008075370121130465
2024-04-18,1498,1498,1430,1493,72551,-0.0033377837116155273
2024-04-19,1495,1496,1450,1466,74227,-0.018084393837910273
2024-04-22,1444,1458,1440,1445,65629,-0.014324693042292003
2024-04-23,1445,1455,1430,1440,84385,-0.0034602076124568004
2024-04-24,1440,1452,1430,1439,94862,-0.000694444444444442
2024-04-25,1441,1467,1430,1434,60241,-0.0034746351633078154
2024-04-26,1444,1445,1408,1416,91246,-0.012552301255230103
2024-04-29,1416,1436,1407,1425,65582,0.006355932203389925
2024-04-30,1420,1437,1416,1422,139331,-0.002105263157894721
2024-05-02,1421,1457,1415,1457,159816,0.024613220815752568
2024-05-03,1458,1527,1458,1527,150730,0.04804392587508577
2024-05-07,1539,1539,1501,1503,131492,-0.015717092337917515
2024-05-08,1501,1541,1495,1512,91351,0.0059880239520957446
2024-05-09,1548,1561,1513,1521,49501,0.005952380952380931
2024-05-10,1520,1528,1515,1522,40425,0.0006574621959236637
2024-05-13,1521,1529,1455,1495,23268,-0.017739816031537403
2024-05-14,1493,1507,1481,1486,21631,-0.006020066889632081
